1,2,155,1
2,7,-137,-3
3,7,-157,0
28,0,16,-20
29,12,21,-21
30,12,19,-19
31,12,21,-16
32,12,21,-15
33,12,21,-13
34,12,19,-12
35,12,18,-11
36,12,17,-10
37,12,15,-10
38,12,13,-10
39,12,12,-10
40,12,-5,9
41,7,-3,2
41,12,2,3
42,12,2,1
43,12,5,-2
44,7,-1,-2
44,12,4,-5
45,7,8,0
45,12,4,-7
46,7,8,0
46,12,2,-8
47,12,0,-9
48,12,-4,-10
49,12,-6,-11
50,12,-6,-13
51,12,-7,-20
52,12,-12,-25
53,12,-22,-28
54,12,-37,-31
55,12,-55,-33
56,12,-67,-33
57,12,-75,-33
58,12,-92,-34
59,12,-94,-29
60,12,-87,-30
61,12,-90,-37
62,7,-107,-50
63,12,-105,-48
64,7,-93,-38
65,7,-76,-41
66,7,-69,-40
67,7,-68,-41
68,7,-68,-41
69,7,-68,-41
70,7,-68,-40
71,7,-70,-42
72,12,-71,-41
73,12,-71,-41
74,12,-72,-40
75,12,-69,-40
76,12,-65,-44
77,7,-65,-40
78,7,-60,-38
79,7,-60,-41
84,12,26,-9
85,12,30,-7
86,12,32,-6
87,12,33,-5
88,12,36,-5
89,12,37,-4
90,12,42,-5
91,12,44,-6
92,12,47,-6
93,12,46,-6
94,12,45,-7
95,12,43,-7
96,12,43,-6
97,12,43,-6
98,12,44,-6
99,12,44,-5
100,12,45,-5
101,7,105,-5
101,12,47,-6
102,12,48,-8
103,12,49,-10
104,12,48,-11
105,12,47,-13
106,12,48,-15
107,12,57,-17
108,12,114,-15
109,12,115,-20
110,12,134,-17
111,12,141,-16
112,12,141,-16
113,12,143,-16
114,12,141,-15
115,12,141,-15
116,12,138,-16
117,12,135,-17
118,12,136,-17
119,12,137,-17
136,7,-174,-7
138,12,84,-21
139,12,85,-10
140,12,86,-11
141,12,90,-12
142,12,90,-14
143,12,91,-14
144,12,94,-14
145,12,96,-12
146,12,97,-10
147,12,95,-9
148,12,94,-9
149,12,93,-8
150,12,93,-8
151,12,94,-7
152,12,95,-7
153,12,95,-7
154,12,94,-8
155,12,99,-7
156,12,100,-6
157,12,105,-5
158,12,111,-4
159,12,114,-4
168,7,-43,-32
169,7,-40,-36
170,7,-39,-43
171,7,-40,-49
172,7,-44,-57
173,7,-51,-65
174,7,-56,-67
175,7,-67,-67
176,7,-83,-65
177,7,-93,-65
178,7,-101,-67
179,7,-113,-69
180,7,-124,-70
181,7,-133,-71
182,7,-143,-74
183,7,-162,-76
192,1,-8,25
193,1,-1,12
194,1,4,17
195,1,11,21
196,1,11,26
197,1,11,27
198,1,14,26
199,1,18,23
200,1,22,19
201,1,22,14
202,1,25,15
203,1,28,15
204,1,30,16
205,1,33,16
206,1,34,16
208,1,39,10
209,1,40,13
210,1,44,14
211,1,45,16
212,1,47,15
213,1,47,15
214,1,49,15
215,1,50,15
216,1,51,14
217,1,51,15
218,1,52,16
219,1,53,18
220,1,57,19
221,1,60,18
222,1,64,17
223,1,66,17
224,1,67,17
225,1,68,17
226,1,69,16
227,1,72,15
228,1,74,16
229,1,75,17
230,1,77,17
231,1,81,17
232,1,82,16
233,1,84,16
234,1,87,16
235,1,91,14
236,1,92,13
237,1,97,11
238,1,101,11
239,1,105,10
240,1,101,26
241,1,102,26
242,1,100,25
243,1,106,24
244,1,109,23
245,1,111,21
246,1,113,19
247,1,115,18
248,1,116,18
249,1,117,17
250,1,118,20
251,1,119,20
252,1,121,20
254,1,120,20
255,1,122,18
256,1,124,21
257,1,132,20
258,1,141,20
259,1,144,21
260,1,145,21
261,1,145,21
262,1,145,19
263,1,147,18
264,1,150,18
265,1,153,17
266,1,155,15
267,1,157,14
268,1,158,13
269,1,158,14
270,1,161,15
271,1,164,15
272,1,167,15
274,1,165,15
275,1,170,16
276,1,172,16
277,1,176,16
278,1,178,17
279,1,180,17
282,12,-118,-6
282,1,-175,16
283,1,-173,22
284,12,-60,-47
284,1,-172,21
285,12,-89,-22
285,1,-171,20
286,1,-169,19
287,1,-167,19
288,1,-164,22
289,1,-163,24
290,1,-161,25
291,1,-158,25
292,1,-154,24
293,1,-152,22
294,1,-151,21
295,1,-148,19
296,1,-144,18
297,1,-142,17
298,1,-140,16
299,1,-141,16
300,1,-141,17
301,1,-141,17
302,1,-141,18
303,1,-139,20
304,1,-136,21
305,1,-135,20
306,1,-133,20
307,1,-131,21
308,1,-128,21
309,1,-124,20
310,1,-120,19
311,1,-116,19
312,1,-114,17
313,1,-111,15
314,1,-109,16
315,1,-107,15
316,1,-108,18
317,1,-106,17
318,1,-105,17
319,1,-102,18
320,1,-98,26
321,1,-98,24
322,1,-97,22
323,1,-96,22
324,1,-94,23
325,1,-92,24
326,1,-87,24
327,1,-83,24
328,1,-80,23
329,1,-78,23
330,1,-76,22
331,1,-74,21
332,1,-72,20
333,1,-71,18
334,1,-71,17
335,1,-71,17
336,1,-72,18
337,1,-71,18
338,1,-69,18
339,1,-66,18
350,5,66,-9
351,5,67,-1
352,5,66,1
353,5,67,1
354,5,68,1
355,5,68,1
356,5,70,1
357,5,71,2
358,5,71,2
359,5,70,2
360,5,77,0
361,5,74,0
362,5,72,-1
363,5,70,-1
364,5,71,-2
365,5,70,-2
366,5,70,-2
367,5,70,-3
368,5,70,-4
369,5,71,-5
370,5,73,-4
394,13,56,-5
395,11,55,0
396,11,55,0
397,11,57,0
398,11,60,2
399,11,61,2
400,13,29,9
400,8,60,3
401,2,63,6
402,11,65,5
403,11,64,3
404,11,64,5
405,11,62,6
406,11,61,4
407,11,61,4
408,11,62,4
409,11,61,5
410,11,63,4
426,11,-179,1
427,11,178,-6
428,11,179,-7
429,11,179,-6
430,11,179,-5
431,11,179,-4
432,11,180,-5
433,11,180,-7
434,11,179,-8
435,11,177,-8
436,11,178,-7
437,11,178,-8
438,11,178,-8
439,11,178,-10
440,3,-177,-8
443,11,-177,-8
450,6,13,-22
451,6,13,-24
452,6,15,-22
453,6,19,-20
454,6,20,-20
455,6,20,-19
456,6,19,-18
457,6,18,-18
458,6,18,-18
459,6,18,-19
460,6,20,-19
461,6,21,-19
462,6,22,-19
463,6,22,-18
464,6,22,-18
465,6,21,-19
466,6,21,-19
467,6,22,-18
501,7,91,13
502,2,91,22
503,2,92,20
504,2,95,18
505,2,93,17
506,2,93,18
507,2,94,18
508,2,95,18
509,2,95,18
510,4,96,18
511,4,96,18
512,4,95,18
513,4,95,18
514,4,96,18
515,4,95,18
516,4,95,18
517,4,95,18
518,4,95,18
519,4,95,18
520,2,86,11
521,2,93,8
522,4,92,7
523,4,92,10
524,4,95,13
525,4,95,15
526,4,96,17
527,4,96,17
528,4,96,17
529,4,96,17
530,4,96,17
531,4,95,17
532,4,95,17
533,4,96,17
534,4,95,17
535,4,95,17
536,4,94,16
537,4,94,16
538,4,94,16
539,4,95,17
540,4,95,17
541,4,95,14
574,7,111,-51
583,7,105,-52
584,7,113,-52
585,7,100,-46
586,7,96,-22
587,7,78,-10
588,7,78,-8
589,7,74,-5
593,7,69,-15
594,7,91,-67
595,7,90,-40
596,7,74,-37
597,7,72,-29
598,7,69,-23
599,7,-171,-9
