7,3,-8,-29
8,3,-8,-28
9,3,-7,-22
10,3,-6,-22
11,3,-4,-21
12,3,-3,-20
13,3,-1,-21
14,3,-1,-23
15,3,-1,-24
16,3,-2,-25
17,3,-3,-26
18,3,-2,-24
19,3,-1,-24
20,3,-1,-20
21,3,-1,-21
22,3,-1,-22
23,3,-1,-24
24,3,0,-25
25,3,3,-26
26,3,7,-27
27,3,13,-27
28,3,9,-29
29,3,17,-30
30,3,1,-28
31,3,-8,-25
32,3,-12,-21
33,3,-14,-21
34,3,-17,-20
35,3,-18,-19
36,3,-19,-18
37,3,-18,-19
38,3,-20,-19
39,3,-22,-19
40,3,132,0
41,3,88,-22
46,0,128,3
48,0,129,-1
49,0,129,0
50,0,129,-1
51,0,131,1
52,3,135,9
52,3,-41,-20
53,3,-40,-16
54,3,-38,-14
55,3,-40,-17
56,3,-41,-16
57,3,-41,-15
58,3,-42,-15
59,3,-44,-16
60,3,-45,-19
61,3,-46,-20
62,3,-46,-20
63,3,-45,-17
64,3,-48,-13
65,3,-59,-20
66,3,135,-7
67,3,129,-4
68,3,132,0
69,3,135,3
70,3,177,-32
71,3,-55,-17
72,3,-54,-14
73,3,-54,-13
74,3,-55,-14
75,3,-57,-13
76,3,-57,-13
77,3,-58,-13
78,3,-59,-13
79,3,-62,-14
80,3,-70,-8
81,3,-66,-3
82,3,-66,-2
83,3,-67,-2
84,3,-70,-2
85,3,-73,-3
86,3,-75,-3
87,3,-76,-3
88,3,-77,-3
89,3,148,4
92,3,125,1
93,3,149,-16
94,3,-78,-12
95,3,127,14
95,3,-78,-11
96,3,-76,-11
97,3,-76,-12
98,3,-76,-12
99,3,-79,-10
100,3,-85,-8
101,3,-165,-7
102,3,132,4
103,3,-86,-13
104,3,131,17
104,3,-85,-11
105,3,-86,-10
106,3,-85,-11
107,3,-85,-11
108,3,-87,-11
109,3,-90,-10
110,3,-94,-9
111,3,-101,-8
112,3,-99,-10
113,3,-98,-11
114,3,-98,-11
115,3,-96,-11
116,3,-95,-11
117,3,-96,-11
118,3,-98,-10
119,3,-104,-8
120,3,-110,5
121,3,-108,-7
122,3,-107,-8
123,3,-100,-10
125,3,-110,-13
126,3,-110,-10
127,3,-169,-5
128,3,141,1
129,3,-110,-14
130,3,-109,-13
131,3,-108,-12
132,3,-105,-10
133,3,-110,-10
134,3,-112,-11
135,3,-114,-12
136,3,-117,-10
137,3,-120,-9
138,3,-122,-8
139,3,-123,-7
140,3,-123,-9
141,3,-123,-10
142,3,-123,-10
143,3,-125,-11
144,3,-127,-13
145,3,-127,-11
146,3,-132,-12
147,3,-133,-10
148,3,-135,-9
149,3,-135,-9
150,3,-137,-10
151,3,-138,-11
152,3,-138,-12
153,3,-138,-14
154,3,83,10
155,7,87,0
156,7,93,-2
157,4,94,-3
158,4,96,-4
159,4,101,-3
160,6,114,-2
160,2,109,-7
161,6,97,-6
161,4,108,-8
162,4,105,-7
163,4,107,-5
164,4,109,-5
165,4,111,-4
166,4,113,-3
167,4,116,-3
168,4,121,-4
169,4,125,-5
170,4,127,-6
171,4,129,-6
172,4,131,-7
173,4,132,-7
174,4,133,-7
175,4,133,-7
176,4,133,-6
177,4,135,-5
178,4,138,-5
179,4,141,-5
180,4,143,-5
181,4,145,-5
182,4,145,-5
183,4,147,-5
184,4,148,-5
185,4,151,-5
186,4,152,-5
187,4,154,-5
188,4,155,-5
189,4,156,-5
190,4,158,-5
191,4,161,-5
192,4,166,-4
193,4,170,-3
194,4,173,-3
