6,6,-103,-19
7,6,-102,-17
8,6,-97,-16
9,6,-94,-14
13,13,-80,-13
14,13,-77,-13
20,13,-50,-14
22,13,-41,-15
23,13,-37,-15
24,13,-35,-15
26,13,118,-17
27,13,-108,-15
27,2,99,12
28,13,-104,-17
28,2,105,5
29,13,-75,-21
29,2,103,7
30,13,-63,-19
30,2,103,9
31,13,-44,-19
31,2,103,8
32,13,-38,-18
32,2,105,7
33,6,-48,-20
33,5,45,2
34,6,-41,-59
34,5,3,-4
35,6,104,-15
35,5,-2,-5
36,5,-12,-7
37,5,-23,-8
38,6,103,-17
38,5,-29,-8
39,13,-31,-11
40,0,-7,-7
40,13,-41,-21
41,13,-42,-19
42,13,-43,-20
43,0,71,-2
43,13,-47,-21
44,13,-49,-20
45,13,-52,-19
46,13,-57,-19
47,13,-63,-19
48,13,-68,-19
49,13,-72,-19
50,13,-76,-19
51,13,-79,-20
52,13,-82,-21
53,13,-86,-21
54,13,-89,-20
55,13,-93,-18
56,13,-97,-17
57,13,-101,-17
58,13,-106,-17
59,13,-108,-17
60,13,-109,-18
61,13,-112,-18
62,13,-118,-18
63,13,-124,-17
64,13,-128,-16
65,13,-128,-16
66,13,-129,-16
67,13,-134,-16
68,13,-138,-16
69,13,-145,-16
94,1,30,12
95,1,34,9
96,1,31,8
97,1,31,8
98,1,31,8
99,1,31,8
100,1,30,8
101,1,30,7
102,1,30,6
103,1,30,5
104,1,30,5
105,1,31,5
106,1,32,5
107,1,33,5
108,1,33,5
109,1,34,6
110,1,35,6
111,1,34,7
112,1,32,7
113,1,31,8
114,1,31,7
115,1,31,7
116,1,30,6
118,1,36,6
119,1,33,6
121,5,33,5
122,5,33,6
123,5,29,4
124,5,27,5
125,1,29,9
126,7,23,10
127,7,22,10
128,5,32,7
128,7,26,11
129,5,29,5
129,7,29,10
130,7,32,8
131,7,34,7
132,5,22,3
132,1,34,7
133,5,23,3
133,7,34,6
134,5,22,3
134,7,35,7
135,5,21,3
135,7,39,7
136,5,21,3
136,7,45,6
137,5,21,3
137,7,47,6
138,5,22,2
138,7,47,7
139,5,22,3
139,7,52,7
140,5,23,3
140,7,58,7
141,5,23,3
141,7,60,7
142,5,22,3
142,7,66,8
143,7,69,8
144,5,34,6
144,7,77,10
145,7,82,10
146,7,85,10
147,7,88,10
148,7,92,10
149,7,102,11
150,7,108,11
151,7,116,12
152,7,121,13
153,7,127,13
154,7,131,13
155,7,132,12
156,7,135,12
157,7,137,12
158,7,139,12
159,7,141,12
160,7,148,21
161,7,146,19
162,7,152,18
163,7,157,19
164,7,163,16
165,7,169,13
166,7,174,12
167,7,178,11
168,7,179,12
169,7,-176,11
170,7,-172,11
171,7,-170,10
172,7,-164,10
173,7,-159,8
174,7,-153,9
175,7,-148,11
176,7,-145,13
177,7,-142,13
178,7,-140,14
179,7,-136,13
180,7,-133,14
181,7,-130,15
182,7,-126,15
183,7,-122,15
184,7,-120,13
185,7,-118,11
186,7,-114,9
187,7,-109,7
188,1,-11,-10
188,7,-105,6
189,7,-102,6
190,7,-96,7
191,7,-92,6
192,7,-83,8
193,7,-75,10
194,7,-63,11
195,7,-57,10
196,7,-55,10
197,7,-51,8
198,7,-47,8
199,0,-41,4
199,7,-42,7
200,2,-43,5
201,7,-11,1
201,9,-40,2
202,7,-11,5
202,9,-34,5
203,7,-20,3
203,9,-34,1
207,7,-23,1
208,7,-20,3
209,7,-16,2
210,7,-14,2
211,7,-11,3
212,7,-8,4
213,7,-8,4
214,7,-10,3
215,7,-13,2
216,7,-14,1
217,7,-19,1
218,7,-23,2
219,7,-27,2
220,7,-31,2
221,7,-32,2
222,7,-35,2
223,7,-38,2
224,7,-41,2
225,7,-46,3
226,7,-51,4
227,7,-57,6
228,7,-63,6
229,7,-67,7
230,7,-73,7
231,7,-75,8
232,7,-77,7
233,7,-79,7
234,7,-84,7
235,7,-90,8
236,7,-95,10
237,7,-102,11
238,7,-110,10
239,7,-114,10
240,7,-109,11
241,7,-119,17
242,7,-119,16
243,7,-118,15
244,7,-123,15
245,7,-127,16
246,7,-158,7
246,7,-130,15
247,7,-158,9
247,7,-136,15
248,7,-157,6
248,7,-142,15
249,7,-146,14
250,7,-151,12
251,7,-155,12
252,7,-160,12
253,7,-165,13
254,7,-169,13
255,7,-173,12
256,7,-176,11
257,7,-178,10
258,12,-103,11
258,7,178,8
259,12,-102,12
259,7,174,8
260,7,175,11
261,7,-101,10
261,5,-178,11
262,7,-105,12
262,5,-129,14
263,7,-105,11
263,7,-109,15
264,7,-169,9
264,5,-105,13
265,7,169,7
265,5,-104,10
266,7,164,7
266,5,-105,9
267,7,165,6
267,5,-104,8
268,7,165,6
268,5,-104,8
269,7,151,6
269,5,-104,9
270,7,-109,12
270,5,-107,12
271,7,-96,11
271,5,172,21
272,5,-119,12
273,5,-101,11
274,5,-103,9
275,5,-104,8
276,5,-104,7
277,5,-106,7
278,5,-106,8
279,5,-105,9
282,3,-171,19
283,3,-168,17
317,11,-119,-29
318,9,-122,-29
319,9,-124,-19
321,8,-1,1
321,9,-127,-4
322,9,-129,-4
323,9,-126,-3
324,9,-122,-2
329,13,9,-9
330,13,13,-4
331,13,15,-4
332,13,16,-4
333,13,16,-3
334,13,18,-3
335,13,19,-4
336,13,22,-2
337,13,22,-2
339,10,9,-4
340,10,-1,-5
341,10,-6,-5
342,10,-6,-4
343,10,-5,-3
344,10,-4,-3
345,10,-5,-3
346,10,-8,-3
347,10,-9,-3
348,10,-9,-3
349,13,34,3
349,10,-8,-4
350,10,-5,-5
351,10,-6,-6
352,10,-9,-5
353,10,-11,-4
354,10,-12,-3
355,10,-10,-4
356,10,-4,-4
357,13,13,-2
358,13,32,-1
359,13,37,-2
360,13,33,4
361,13,33,3
362,13,39,2
363,13,43,-1
364,13,47,-2
365,13,47,-3
366,13,47,-2
367,13,46,-2
368,13,45,-2
369,13,45,-3
370,13,47,-4
371,13,49,-4
372,13,51,-4
373,13,52,-4
374,13,53,-4
375,13,54,-4
376,13,53,-3
377,13,52,-4
378,13,53,-6
379,13,53,-7
380,13,54,-7
390,5,75,-2
391,5,80,0
392,5,82,1
393,5,81,1
394,5,81,2
395,5,78,2
396,5,76,1
397,5,75,-1
398,5,73,-2
399,5,72,-3
400,10,67,1
401,5,70,3
402,5,69,0
403,5,69,-1
404,5,70,-2
405,5,70,-2
406,5,68,-1
407,5,66,-1
408,5,64,-1
409,5,63,-1
410,5,62,-1
411,5,62,-1
412,5,61,-1
413,5,61,0
414,5,61,-1
415,5,60,-1
416,5,58,-1
417,5,57,-1
418,5,56,-1
419,5,55,-1
420,5,54,-1
421,5,53,0
422,5,53,-1
423,5,52,-1
451,1,69,-4
452,10,68,17
453,3,71,12
454,3,70,11
455,3,76,6
460,3,87,19
461,3,90,15
462,3,92,14
463,3,92,12
465,3,91,19
466,3,100,14
467,8,108,12
468,3,110,11
469,3,112,10
470,3,112,10
471,3,115,7
475,3,122,12
476,3,125,13
477,3,124,14
478,3,125,14
481,9,117,0
482,9,117,5
483,9,133,7
484,3,145,11
485,3,147,12
487,3,132,3
487,9,120,9
488,3,135,3
490,3,109,6
491,3,108,6
494,3,146,9
495,3,118,3
495,3,158,14
496,3,128,4
496,3,165,14
497,3,117,8
497,3,172,14
498,3,113,9
498,3,179,10
499,3,110,9
499,3,178,9
500,3,109,10
500,3,178,9
501,3,104,11
501,3,178,9
502,3,179,9
503,3,179,8
504,3,180,7
505,3,-180,7
506,3,178,8
507,3,179,9
508,3,167,13
509,3,110,20
510,3,-179,15
511,3,139,18
513,3,-154,18
514,3,-158,13
515,3,-162,12
516,3,-158,10
517,3,88,11
518,3,67,5
518,9,-39,-10
519,9,-40,-14
520,2,-47,0
521,9,-46,0
522,9,-41,0
523,9,-42,-5
524,9,-43,-6
525,9,-42,-8
526,9,-42,-8
527,9,-40,-10
528,9,-41,-10
529,9,-40,-10
530,9,-41,-9
531,9,-42,-8
532,9,-44,-8
533,9,-43,-7
534,9,-42,-8
535,10,-137,-2
535,9,-42,-7
541,3,-115,13
542,3,-113,11
543,3,-107,13
548,3,-93,11
549,3,-86,12
550,3,-89,9
551,3,-87,9
556,3,-147,12
557,1,-156,7
558,10,-160,6
559,10,-159,6
560,1,-156,17
561,13,-161,12
561,1,-162,11
562,1,-160,8
563,1,-159,6
564,1,-158,5
565,1,-158,5
566,1,-160,4
567,1,-160,4
568,1,-160,4
573,10,-37,0
574,10,-38,8
575,3,-39,5
578,3,-36,4
579,1,-33,2
580,1,-28,-2
581,3,-25,-2
584,3,-21,0
585,3,-14,1
586,3,-11,2
587,3,-9,2
588,3,-9,1
589,3,-8,2
590,3,-10,1
591,3,-7,3
592,3,-5,3
593,3,-4,4
594,3,-3,3
597,3,-2,2
