12,0,-127,0
13,0,-121,-1
14,0,-119,3
15,0,-121,9
16,0,-123,9
17,0,-126,9
18,0,-128,9
19,0,-128,8
20,0,-128,7
21,0,-129,7
22,0,-127,6
23,0,-126,7
24,0,-125,6
25,0,-127,7
26,0,-127,7
27,0,-125,7
28,0,-124,7
29,0,-124,9
30,0,-125,8
31,0,-125,9
32,0,-125,7
33,0,-126,7
34,0,-127,7
35,0,-126,7
36,0,-125,7
37,0,-125,7
38,0,-126,6
39,0,-127,7
40,0,-125,2
41,0,-127,2
42,0,-129,2
43,0,-131,5
44,0,-131,8
45,0,-130,7
46,0,-130,7
47,0,-130,7
48,0,-128,6
49,0,-126,7
50,0,-126,7
51,0,-127,6
52,0,-128,7
53,0,-127,6
54,0,-126,6
55,0,-126,6
56,0,-127,6
57,0,-127,8
58,0,-126,6
59,0,-127,6
60,0,-128,6
61,0,-127,5
62,0,-127,6
63,0,-127,6
64,0,-127,6
65,0,-127,7
66,0,-126,6
67,0,-125,6
68,0,-125,6
69,0,-126,6
70,0,-127,7
71,0,-127,6
72,0,-128,6
73,0,-128,6
74,0,-128,6
75,0,-128,7
76,0,-127,7
77,0,-127,7
78,0,-127,8
79,0,-126,7
80,0,-123,10
81,0,-125,1
82,0,-132,6
83,0,-132,10
84,0,-129,8
85,0,-127,9
86,0,-127,8
87,0,-127,8
88,0,-128,8
89,0,-126,8
90,0,-126,8
91,0,-127,9
92,0,-127,7
93,0,-126,7
94,0,-125,7
95,0,-127,7
96,0,-127,8
97,0,-126,7
98,0,-126,7
99,0,-126,8
100,0,-126,7
101,0,-127,8
102,0,-126,8
103,0,-127,8
104,0,-128,8
105,0,-127,7
106,0,-126,8
107,0,-125,7
108,0,-127,7
109,0,-127,8
110,0,-125,6
111,0,-123,7
112,0,-123,8
113,0,-124,8
114,0,-124,8
115,0,-125,7
116,0,-125,6
117,0,-126,6
118,0,-126,4
119,0,-125,5
120,0,-117,-2
121,0,-126,1
122,0,-131,6
123,0,-128,7
124,0,-127,10
125,0,-128,10
126,0,-127,9
127,0,-126,9
162,2,40,-5
163,2,41,-11
164,2,41,-9
165,2,42,-7
166,2,41,-7
167,2,42,-6
168,2,44,-6
169,4,47,-7
170,4,48,-8
171,4,48,-7
172,4,48,-7
173,4,48,-7
174,4,49,-7
175,4,50,-8
176,4,50,-8
177,4,50,-8
178,4,50,-8
179,4,52,-9
180,4,53,-9
181,4,54,-9
182,4,55,-9
183,4,56,-9
184,4,59,-8
185,4,60,-7
186,4,62,-7
187,4,63,-6
188,4,63,-6
189,4,64,-6
190,4,65,-6
191,4,65,-6
192,4,67,-5
193,4,69,-5
194,4,72,-4
195,4,75,-4
196,4,76,-4
197,4,76,-4
198,4,77,-5
199,4,78,-5
200,2,80,1
201,4,81,-7
202,4,82,-8
203,4,86,-11
204,4,91,-13
205,4,92,-13
206,4,90,-12
207,4,89,-11
208,4,90,-10
209,4,91,-11
210,4,94,-11
211,4,96,-11
212,4,98,-11
213,4,98,-11
214,4,100,-10
215,4,100,-10
216,4,100,-9
217,4,102,-9
218,4,104,-8
219,4,106,-8
220,4,106,-8
221,4,105,-8
222,4,105,-9
223,4,104,-9
224,4,105,-9
225,4,106,-9
226,4,108,-9
227,4,109,-9
228,4,111,-9
229,4,112,-9
230,4,112,-9
231,4,112,-9
232,4,111,-9
233,4,111,-9
234,4,110,-9
235,4,110,-10
236,4,111,-10
237,4,112,-10
238,4,113,-9
239,4,115,-9
240,2,114,-2
241,4,118,-5
242,4,117,-5
243,2,77,33
243,4,119,-6
244,2,125,15
244,4,124,-5
245,2,124,15
245,4,126,-4
246,2,116,7
246,4,127,-3
247,4,127,-3
248,4,129,-3
249,4,129,-3
250,4,129,-2
251,4,129,-2
252,4,129,-2
253,4,129,-3
254,4,130,-3
255,4,131,-3
256,4,133,-3
257,4,135,-3
258,4,136,-2
259,4,136,-2
260,4,138,-2
261,4,138,-2
262,4,139,-2
263,4,140,-2
264,4,141,-2
265,4,141,-2
266,4,140,-2
