14,12,-29,-4
15,12,-22,-4
16,12,-17,-2
17,12,-14,0
18,12,-12,1
19,12,-10,3
20,12,-8,4
21,12,-5,7
22,12,-2,9
23,12,-1,9
24,12,0,9
25,12,2,9
26,12,3,8
27,12,5,8
28,12,8,8
29,12,11,8
30,12,13,7
31,12,16,7
32,12,17,7
33,12,19,8
34,12,21,8
35,12,20,7
36,12,18,6
37,12,16,7
37,7,-4,4
38,12,13,7
38,2,-7,4
39,12,11,7
39,2,-10,3
40,7,-14,3
41,7,-18,0
42,7,-17,-3
43,7,-15,-2
44,7,-15,-1
45,7,-14,1
46,7,-13,2
47,7,-13,1
48,7,-13,1
49,7,-12,1
50,7,-12,1
51,7,-13,1
52,7,-13,1
53,7,-13,1
54,7,-13,1
55,7,-13,1
56,7,-12,1
57,7,-12,1
58,7,-13,0
59,7,-13,1
60,7,-13,1
61,7,-13,1
62,7,-13,0
63,7,-14,-1
64,7,-15,0
65,7,-14,0
66,7,-12,1
67,7,-11,1
68,7,-11,0
69,7,-11,0
70,7,-10,-1
71,7,-8,-1
72,7,-7,0
75,12,40,1
76,12,40,1
77,12,40,1
78,12,40,1
79,12,40,1
81,3,-5,-5
81,7,-12,-2
82,7,-12,-3
83,7,-16,-3
84,7,-16,-3
85,7,-16,-2
86,7,-16,-2
87,7,-15,-2
88,7,-14,-2
89,7,-13,-2
90,7,-13,-2
91,7,-14,-2
92,7,-13,-1
93,7,-12,-1
94,7,-12,0
95,7,-12,0
96,7,-13,0
97,7,-13,0
98,7,-13,0
99,7,-14,0
100,7,-14,-1
101,7,-14,-1
102,7,-13,-1
103,7,-13,-1
104,7,-11,-2
105,7,-11,-2
106,7,-11,-1
107,7,-12,-1
108,7,-13,0
109,7,-13,0
110,7,-15,-1
111,7,-18,-1
112,7,-20,-1
113,7,-23,-1
114,7,-24,0
115,7,-26,-1
116,7,-27,0
117,7,-26,1
118,7,-25,2
119,7,-23,2
121,4,-25,-2
122,4,-23,-3
123,4,-23,-2
124,4,-23,-2
125,4,-23,-2
126,4,-22,-2
127,4,-23,-2
128,4,-21,-2
129,4,-20,-3
130,4,-19,-2
131,4,-18,-2
132,4,-17,-2
133,4,-16,-2
134,4,-15,-2
135,4,-15,-2
136,4,-15,-2
137,4,-14,-2
138,4,-14,-1
139,4,-14,-1
140,4,-15,0
141,4,-15,0
142,4,-14,0
143,4,-14,1
144,4,-14,1
145,4,-14,1
146,4,-14,0
147,4,-14,0
148,4,-14,0
149,4,-15,-1
150,4,-15,-1
151,4,-15,-1
152,4,-14,-1
153,4,-14,-1
154,4,-14,-1
155,4,-14,-1
156,4,-14,-1
157,4,-15,-1
158,10,20,2
158,4,-13,-1
159,10,31,3
159,4,-13,-1
160,10,-5,5
161,10,-9,0
162,10,-6,-1
163,7,26,5
163,10,-10,-2
164,7,-16,-1
165,7,-14,-1
166,7,-14,-1
167,7,-14,-1
168,7,-14,0
169,7,-14,0
170,7,-14,0
171,7,-14,1
172,7,-14,1
173,7,-14,1
174,7,-14,0
175,7,-14,1
176,7,-14,1
177,7,-14,1
178,7,-13,0
179,7,-13,0
180,7,-13,0
181,7,-14,0
182,7,-14,1
183,7,-14,1
184,7,-15,1
187,10,-34,-5
190,1,-26,-2
191,1,-26,0
192,1,-26,1
193,5,-27,1
194,1,-26,2
195,1,6,22
195,5,-27,2
196,5,-28,2
207,3,-9,-13
208,5,-9,-14
209,5,-20,-12
210,9,-48,14
210,5,-16,-12
212,10,-25,-2
213,0,-23,-4
214,0,-23,-5
216,10,-11,-10
217,10,-16,-8
218,2,-34,0
219,2,-35,4
220,2,-36,3
221,2,-36,3
222,2,-38,2
223,2,-39,2
224,2,-38,1
225,2,-37,1
226,2,-38,1
227,2,-38,1
228,2,-38,2
229,2,-38,1
230,2,-37,1
231,2,-35,1
232,2,-34,1
240,9,-56,13
243,8,-44,9
244,8,-41,8
245,8,-44,9
246,8,-46,11
247,8,-45,12
248,8,-44,14
249,8,-42,14
250,8,-37,-2
250,6,-36,12
251,8,-34,-9
251,6,-40,9
252,8,-36,-8
252,6,-41,9
253,8,-34,-7
253,6,-41,9
254,8,-33,-5
254,6,-42,8
255,8,-39,-4
255,6,-42,7
256,8,-42,-5
256,6,-42,7
257,8,-45,-5
257,6,-41,6
258,8,-45,-5
258,6,-40,5
259,8,-45,-5
259,6,-40,5
260,8,-44,-5
260,6,-39,5
261,8,-44,-4
261,6,-39,6
262,8,-44,-4
262,6,-39,6
263,8,-44,-4
263,6,-39,6
264,6,-39,5
265,6,-39,4
266,6,-39,3
267,13,-38,5
271,1,-154,20
273,5,-156,21
274,5,-159,22
275,5,-160,21
276,5,-163,19
277,5,-165,18
278,5,-165,18
279,5,-162,19
280,5,-160,27
281,5,-169,24
282,5,-164,25
283,5,-157,28
284,0,-164,20
284,11,-147,29
285,0,-173,21
285,11,-146,30
286,0,-171,16
286,11,-146,31
287,0,-169,15
287,11,-146,30
288,0,-169,13
288,11,-146,30
289,0,-166,15
289,11,-147,30
290,0,-166,16
290,11,-147,29
291,0,-167,17
291,11,-147,28
292,0,-167,18
292,11,-147,28
293,0,-168,19
293,11,-147,27
294,0,-170,20
294,11,-149,28
295,0,-174,22
295,11,-149,27
296,0,-176,23
296,11,-149,27
297,0,-169,17
297,11,-151,27
298,0,-162,13
298,11,-155,27
299,0,-160,11
299,11,-160,28
300,0,-179,13
300,11,-162,29
305,0,179,11
305,2,-175,29
306,0,178,10
306,2,-175,30
307,0,174,9
307,2,-176,32
308,0,176,10
308,2,-178,32
309,0,178,10
309,2,178,33
310,0,-179,10
310,2,174,33
311,0,-178,10
311,2,173,34
312,0,-177,10
312,2,173,34
313,0,-176,10
313,2,174,33
314,2,174,33
315,0,-177,10
315,2,174,33
316,0,-176,10
316,2,174,33
317,0,-177,10
317,13,175,33
318,0,-177,10
318,13,174,33
319,0,-177,10
319,13,173,33
320,4,169,22
321,4,174,25
