5,12,171,33
6,12,160,34
7,12,155,31
8,12,166,31
9,12,163,32
10,12,165,36
11,12,163,37
12,12,164,35
14,12,171,32
38,7,-50,1
39,7,-46,8
41,1,-33,-4
41,8,-39,-6
42,8,-36,1
43,2,-33,0
44,2,-34,-2
45,2,-34,-1
46,2,-32,-1
47,2,-30,1
48,2,-28,2
49,13,-37,7
49,2,-24,3
52,2,-17,0
53,2,-18,0
54,2,-16,-1
55,2,-13,-4
56,2,-10,-4
57,2,-8,-4
58,2,-6,-3
59,2,-3,-2
60,2,-2,-1
61,2,0,0
62,2,3,0
63,2,6,0
64,2,9,0
65,4,13,-2
66,4,14,-2
67,4,16,-2
68,4,20,-1
69,4,20,-1
70,4,20,0
71,4,23,1
72,2,23,2
73,2,26,2
74,2,28,1
75,4,33,0
76,4,33,1
77,4,37,1
78,4,35,1
79,4,38,0
80,7,48,3
80,7,44,4
81,7,51,9
81,7,36,2
82,7,35,3
83,4,38,3
84,4,44,2
85,4,45,2
86,7,46,1
87,4,50,1
88,7,54,2
89,7,55,2
90,7,56,2
91,7,57,4
92,7,57,5
93,7,55,5
94,7,57,5
95,7,58,5
96,7,55,6
97,7,52,6
98,7,48,5
99,7,46,5
100,7,43,4
101,7,41,3
102,7,38,3
103,7,36,2
104,7,36,2
105,7,34,1
106,7,32,1
107,7,29,0
108,7,26,0
109,7,25,0
110,7,22,2
111,7,21,4
112,7,20,5
113,7,19,5
114,7,17,5
115,7,15,5
116,7,13,5
117,7,11,4
118,7,9,4
119,7,6,4
120,7,-2,12
121,7,1,12
122,2,-3,12
123,2,-7,13
124,2,-8,11
125,7,-10,10
126,2,-11,8
127,7,-18,7
128,2,-20,6
129,2,-21,6
130,2,-25,4
131,7,-24,3
132,7,-26,4
133,7,-28,4
134,7,-29,4
135,7,-32,4
136,7,-32,5
137,7,-31,5
173,10,47,-3
174,10,47,-1
175,10,49,0
176,10,52,0
177,10,57,0
178,10,59,0
179,10,59,1
180,10,58,1
181,10,57,1
182,10,55,2
183,5,52,2
184,5,51,3
185,5,52,2
225,3,-35,-11
226,3,-32,-3
227,3,-31,-2
228,3,-30,-1
229,3,-28,-1
230,3,-27,0
231,3,-26,1
232,3,-25,0
233,3,-24,-1
234,3,-24,-1
235,3,-25,-2
236,3,-24,-1
237,3,-23,-1
238,3,-21,-1
239,3,-20,-2
240,3,0,9
241,3,-9,-2
242,3,-7,-1
243,3,-8,-1
244,3,-10,0
245,3,-11,-1
246,3,-12,-1
247,3,-11,-2
248,3,-8,-2
249,3,-5,-1
250,3,-2,-1
251,3,-1,-1
253,3,-2,-1
260,3,0,-1
261,3,-1,-1
264,3,-5,-1
267,3,-28,-3
268,3,-23,0
276,3,-38,-4
277,3,-19,1
313,5,-36,2
314,5,-36,2
316,3,-34,2
317,3,-33,4
318,3,-31,3
321,3,-41,6
322,3,-35,14
323,3,-34,18
327,8,-35,6
328,3,-32,7
329,3,-35,6
330,3,-34,6
333,3,-26,7
360,2,-2,-16
361,2,-2,-12
364,2,-1,-6
365,2,-1,-4
366,2,-3,-6
367,2,-5,-7
368,2,-5,-6
369,2,-3,-6
370,2,-3,-6
371,2,-2,-5
372,4,-2,-5
373,4,-2,-5
374,4,-3,-5
375,4,-4,-6
376,4,-5,-6
377,4,-4,-6
378,4,-4,-7
379,4,-4,-7
380,4,-5,-6
381,4,-5,-6
382,4,-5,-6
383,4,-4,-5
384,4,-5,-6
385,4,-4,-6
386,4,-4,-6
387,4,-4,-6
388,4,-4,-6
389,4,-4,-7
390,4,-4,-7
391,4,-4,-7
392,4,-5,-7
393,4,-5,-7
394,4,-4,-6
395,4,-4,-6
396,4,-4,-6
397,4,-4,-6
398,4,-4,-6
399,4,-4,-7
400,4,-3,-6
401,4,-4,-3
402,4,-6,-3
403,4,-5,-2
404,4,-5,-3
405,4,-5,-3
406,4,-4,-4
407,4,-4,-4
408,4,-4,-5
409,4,-5,-4
410,4,-4,-5
411,4,-4,-5
412,4,-5,-5
413,4,-4,-5
414,4,-4,-6
431,0,8,-8
432,0,9,-8
433,0,10,-6
434,0,9,-6
435,0,7,-7
436,0,7,-7
437,0,7,-7
438,0,7,-7
439,0,7,-7
440,0,13,12
441,0,9,3
442,0,8,2
443,0,10,1
444,0,12,1
445,0,12,2
446,0,12,2
447,0,12,3
448,0,13,3
449,0,13,3
450,0,13,4
451,0,13,4
452,0,14,4
453,0,14,5
454,0,14,5
455,0,14,5
456,0,13,5
457,0,13,5
458,0,13,4
459,0,13,4
460,0,12,4
461,0,12,4
462,0,12,4
463,0,12,4
464,0,12,3
465,0,11,3
466,0,12,2
467,0,12,2
468,0,12,2
469,0,12,1
470,0,12,1
471,0,12,1
472,0,12,1
473,0,12,0
474,0,12,0
475,0,12,0
476,0,13,0
477,0,13,1
478,0,13,1
479,0,13,1
480,0,7,4
