8,1,49,-2
9,5,52,2
10,1,51,3
12,5,52,4
13,5,52,4
14,5,50,4
15,5,48,4
16,5,47,4
17,5,45,5
18,5,45,4
19,5,44,4
20,5,43,3
21,5,43,2
22,5,43,2
23,5,43,2
26,0,38,2
27,0,35,1
28,0,34,1
30,0,32,1
31,0,26,0
32,0,22,-1
33,0,17,-2
34,0,13,-2
35,5,9,-3
36,5,7,-4
37,5,5,-4
40,0,-6,-10
41,0,-4,-10
42,0,-5,-8
43,0,-6,-6
44,0,-11,-6
45,0,-14,-6
47,5,-20,-9
48,5,-19,-9
49,0,-22,-10
50,0,-22,-8
51,0,-24,-9
52,0,-26,-10
53,0,-28,-10
54,0,-29,-9
55,0,-31,-10
62,1,153,14
63,1,148,17
64,1,147,16
65,1,148,17
66,1,149,18
67,1,151,19
68,1,153,20
69,1,154,19
70,1,157,17
71,1,158,15
72,1,160,15
73,1,161,16
74,1,162,16
75,1,163,17
76,1,164,18
77,1,165,18
78,1,167,18
79,1,169,18
80,1,167,23
81,1,168,21
82,1,171,22
83,1,177,23
84,1,178,26
85,1,179,26
86,1,179,26
87,1,180,24
88,1,178,22
91,1,178,19
92,1,-178,18
93,1,-178,18
94,1,173,19
95,1,158,22
96,1,141,25
100,1,-174,22
101,1,-173,28
102,1,-172,26
105,1,-164,24
106,1,-165,26
107,1,-164,25
108,1,-164,26
109,1,-157,26
110,1,-156,26
111,1,-153,27
112,1,-149,25
113,1,-150,24
114,1,-150,23
115,1,-152,22
116,1,-152,24
117,1,-154,25
118,1,-155,26
119,1,-155,25
120,1,-147,22
121,1,-146,22
122,1,-146,23
123,1,-148,23
124,1,-150,25
125,1,-149,26
126,1,-148,28
127,1,-150,27
128,1,-151,26
129,1,-151,26
130,1,-148,25
131,1,-147,23
132,1,-145,23
133,1,-145,23
134,1,-145,22
135,1,-144,21
136,1,-142,22
137,1,-140,22
138,1,-139,22
139,1,-138,23
140,1,-136,25
141,1,-138,23
142,12,-141,20
143,1,-143,18
144,1,-147,22
145,1,-151,22
146,1,-153,22
147,1,-156,22
148,1,-158,22
149,1,-160,24
150,1,-161,24
151,1,-164,23
152,1,-164,22
153,1,-163,21
154,1,-164,20
155,1,-166,20
156,1,-167,20
157,1,-168,21
158,1,-168,23
159,1,-169,26
160,0,-170,28
162,1,-174,26
163,1,-173,23
164,1,-173,23
165,1,-175,22
166,1,-176,22
167,1,-178,23
168,1,-180,24
169,1,180,25
170,1,180,24
171,1,-180,24
172,1,-179,24
173,1,-180,25
174,1,177,26
175,1,175,26
176,1,175,26
177,1,174,25
178,1,170,25
179,1,169,23
180,1,169,22
181,1,171,21
182,1,172,21
183,1,171,20
184,1,169,20
185,1,167,20
186,1,167,20
187,1,165,20
188,1,164,20
189,1,163,20
190,1,163,21
191,1,162,22
192,1,161,21
193,1,159,21
194,1,156,21
195,1,156,22
196,1,155,22
197,1,154,22
198,1,154,22
199,1,154,22
200,0,153,26
201,1,143,20
202,1,146,19
203,1,147,18
204,1,149,19
205,1,149,18
206,1,149,17
207,1,150,18
208,1,150,18
209,1,151,18
210,1,154,22
231,2,-151,22
232,2,-147,24
233,2,-148,25
234,2,-151,26
235,2,-152,26
236,2,-152,27
237,2,-154,28
238,2,-155,28
239,2,-155,28
240,4,-153,22
240,2,-144,18
241,2,-146,22
242,2,-152,22
243,2,-154,20
244,2,-153,24
245,2,-152,26
246,2,-151,28
247,2,-150,28
248,2,-151,28
249,2,-151,27
250,2,-150,26
251,2,-150,26
252,2,-151,25
253,2,-151,25
254,2,-150,25
255,2,-150,25
256,2,-151,24
257,2,-154,25
258,2,-155,26
259,2,-149,27
260,2,-147,27
261,2,-139,28
265,2,-137,36
266,2,-144,34
282,2,179,-20
283,2,176,-13
286,2,-151,9
293,2,-171,25
294,2,-175,26
295,2,-174,29
296,2,-170,30
297,2,-168,31
298,2,-170,32
299,2,-171,33
300,2,-172,34
301,2,-171,34
302,2,-171,34
303,2,-171,33
304,2,-171,33
305,2,-171,32
306,2,-171,32
307,2,-171,32
308,2,-172,32
309,2,-172,32
310,2,-172,33
311,2,-171,33
312,2,-171,33
313,2,-171,32
314,2,-171,33
315,2,-171,33
316,2,-171,33
317,2,-171,33
318,2,-170,33
319,2,-171,32
320,2,-166,25
321,2,-169,29
322,2,-168,26
323,2,-167,26
324,2,-167,28
325,2,-168,30
326,2,-169,32
327,2,-170,32
328,2,-170,32
329,2,-170,31
330,2,-170,31
331,2,-170,31
332,2,-170,31
333,2,-170,31
334,2,-170,31
335,2,-170,31
336,2,-170,31
337,2,-170,31
338,2,-171,31
339,2,-170,31
340,2,-170,31
341,2,-170,31
342,2,-170,30
343,2,-170,30
344,2,-170,30
345,2,-170,31
346,2,-171,31
347,2,-171,31
348,2,-170,31
349,2,-170,31
350,2,-169,31
351,2,-170,31
352,2,-170,31
353,2,-170,31
354,2,-170,31
355,2,-171,31
356,2,-170,31
357,2,-170,31
358,2,-170,31
359,2,-170,31
360,2,-168,24
361,2,-169,28
362,2,-170,25
363,2,-168,26
364,2,-167,28
365,2,-170,30
366,2,-171,32
367,2,-171,32
368,2,-171,33
369,2,-170,32
370,2,-170,32
371,2,-170,32
372,2,-170,32
373,2,-170,32
374,2,-169,31
375,2,-170,31
376,2,-170,31
377,2,-170,31
378,2,-171,31
379,2,-171,32
380,2,-170,32
381,2,-170,32
382,2,-170,32
383,2,-170,32
384,2,-170,31
385,2,-170,31
386,2,-171,31
387,2,-171,31
388,2,-171,32
389,2,-171,32
390,2,-171,32
391,2,-171,32
392,2,-171,32
393,2,-171,31
394,2,-170,31
395,2,-170,32
396,2,-171,32
397,2,-171,31
398,2,-171,31
399,2,-170,31
400,2,-166,24
401,2,-169,27
402,2,-168,25
403,2,-167,26
404,2,-167,28
405,2,-168,31
406,2,-169,32
407,2,-170,33
408,2,-170,33
409,2,-170,32
410,2,-170,32
411,2,-171,32
412,2,-171,32
413,2,-171,31
414,2,-171,31
415,2,-170,31
416,2,-169,31
417,2,-170,32
418,2,-170,31
419,2,-170,31
420,2,-170,32
421,2,-170,32
422,2,-170,32
423,2,-170,31
424,2,-171,31
425,2,-171,31
426,2,-171,31
427,2,-171,31
428,2,-170,31
429,2,-170,31
430,2,-170,31
431,2,-170,31
432,2,-170,32
433,2,-170,32
434,2,-170,32
435,2,-170,32
436,2,-170,32
437,2,-170,32
438,2,-170,31
439,2,-170,31
440,2,-168,23
441,2,-171,27
442,2,-169,25
443,2,-167,27
454,8,-2,-2
455,8,0,-2
456,8,3,2
457,8,5,6
458,8,6,6
459,8,7,5
460,8,8,4
461,8,10,2
462,8,16,-2
463,8,7,3
464,8,-5,0
465,8,-12,-1
466,8,-13,1
467,8,-12,2
468,8,-10,4
469,8,-6,3
470,8,-3,1
471,8,5,1
472,8,-6,-2
473,8,-15,-3
474,8,-17,-1
475,8,-16,2
476,8,-12,2
477,8,-8,1
478,8,-6,1
479,8,4,1
480,11,-49,16
481,8,-26,10
482,8,-19,20
484,8,-35,7
485,8,-27,7
487,8,-33,15
488,8,-34,10
489,8,-37,11
490,8,-35,13
491,8,-36,14
492,8,-35,13
493,8,-36,11
494,8,-40,12
495,8,-36,11
496,8,-32,12
497,8,-30,12
498,8,-29,13
499,8,-30,13
500,8,-29,13
501,8,-30,13
502,8,-31,13
503,8,-31,13
504,8,-30,11
505,8,-29,8
506,8,-26,8
507,8,-25,8
508,8,-23,8
509,8,-23,8
510,8,-23,10
511,8,-18,4
512,8,-14,4
513,8,-11,6
514,8,-9,7
515,8,-9,9
516,8,-9,11
517,8,-10,12
518,8,-10,12
519,8,-8,8
521,8,-158,38
522,8,-98,39
523,8,-119,34
524,8,-26,18
525,8,-20,14
526,8,-5,-5
527,8,-3,-7
528,8,-1,-6
529,8,2,-3
530,8,3,-2
531,8,3,-1
532,8,2,0
533,8,1,-1
534,8,4,-1
535,8,7,1
536,8,9,3
537,8,10,3
538,8,9,4
539,8,8,4
540,8,7,5
541,8,11,4
542,8,14,3
543,8,15,3
544,8,16,3
545,8,15,3
546,8,14,4
547,8,14,4
548,8,15,5
549,8,20,3
550,8,25,1
551,8,28,1
552,8,29,1
553,8,27,3
554,8,23,4
555,8,18,4
556,8,20,4
557,8,23,3
558,8,26,4
559,8,27,6
563,8,30,-5
564,8,34,-3
565,8,38,0
566,8,39,3
567,8,40,5
568,8,37,5
569,8,36,5
570,8,33,4
571,8,32,5
572,8,31,5
573,8,31,6
574,8,33,6
575,8,31,7
576,8,31,7
577,8,31,6
578,8,32,5
579,8,31,2
580,8,33,2
581,8,35,3
582,8,35,4
583,8,33,3
584,8,33,3
585,8,26,1
586,8,24,4
587,8,24,6
588,8,23,6
589,8,23,6
590,8,21,6
591,8,22,6
592,8,29,6
593,8,32,7
594,8,33,7
595,8,34,7
596,8,35,6
597,8,36,5
598,8,36,5
599,8,37,4
