11,8,-111,0
12,8,-110,-1
13,8,-107,-1
14,8,-108,-5
15,2,-107,-4
16,8,-106,-5
17,8,-107,-6
21,2,-111,-5
22,8,-110,-3
23,8,-106,-2
24,8,-105,-3
25,8,-106,-3
26,8,-110,-2
27,8,-110,0
28,8,-110,0
29,8,-108,-1
30,8,-108,-3
31,8,-107,-3
32,8,-107,-4
33,8,-110,-4
34,8,-111,-3
35,8,-111,-2
36,8,-109,-1
37,8,-108,-1
38,8,-105,0
39,8,-108,-2
40,8,-105,0
41,8,-105,-9
42,8,-105,-9
43,8,-107,-6
44,8,-110,-6
45,8,-112,-5
46,8,-112,-6
47,8,-110,-5
48,8,-108,-5
49,8,-108,-5
50,8,-109,-5
51,8,-110,-2
52,8,-110,0
53,8,-108,0
54,8,-107,0
55,8,-107,1
56,8,-107,0
57,8,-108,-2
58,8,-109,-2
59,8,-109,-1
60,8,-108,0
61,8,-108,1
62,8,-108,1
63,8,-110,0
64,8,-110,0
65,8,-110,0
66,8,-109,0
67,8,-110,0
68,8,-111,-1
69,8,-113,-2
70,8,-113,-1
71,8,-110,-1
72,8,-109,-1
73,8,-108,-1
74,8,-108,-1
75,8,-110,1
76,8,-110,0
77,8,-110,1
78,8,-110,1
79,8,-109,1
80,8,-111,-10
81,8,-116,-1
82,8,-116,-1
83,8,-112,-2
84,8,-110,-4
85,8,-109,-4
86,8,-110,-4
87,8,-111,-4
88,8,-112,-3
89,8,-111,-3
90,8,-111,-4
91,8,-112,-5
92,8,-114,-5
93,8,-113,-4
94,8,-111,-3
95,8,-109,-2
96,8,-108,-2
97,8,-108,-2
98,8,-109,-1
99,8,-110,-1
100,8,-109,-1
101,8,-109,-1
102,8,-108,-1
103,8,-108,-2
104,8,-110,-3
105,8,-111,-3
106,8,-109,-2
107,8,-109,-2
108,8,-109,-2
109,8,-109,0
110,8,-110,1
111,8,-109,1
112,8,-108,1
113,8,-108,1
114,8,-109,0
115,8,-111,0
116,8,-111,1
117,8,-109,0
118,8,-107,0
119,8,-106,0
120,8,-107,0
121,8,-111,-4
122,8,-112,2
123,8,-108,0
124,8,-106,-1
125,8,-106,-3
126,8,-108,0
127,8,-109,1
128,8,-108,-1
129,8,-108,-2
130,8,-108,-2
131,8,-107,-3
132,8,-108,-3
133,8,-109,-1
134,8,-109,0
135,8,-109,0
136,8,-109,1
137,8,-110,1
138,8,-110,1
139,8,-110,2
140,8,-109,1
141,8,-107,0
142,8,-107,0
143,8,-107,-1
144,8,-107,0
145,8,-108,-1
146,8,-109,-1
147,8,-108,-2
148,8,-109,-2
149,8,-110,-1
150,8,-112,-2
151,8,-112,-2
152,8,-112,-1
153,8,-111,-1
154,8,-110,-1
155,8,-108,-2
156,8,-107,-4
157,8,-109,-4
158,8,-110,-2
159,8,-111,-1
166,5,159,19
167,5,160,14
168,5,162,15
169,5,163,14
170,5,163,14
171,5,162,14
172,5,161,15
173,2,160,16
219,6,119,8
220,6,121,7
221,6,121,7
222,6,120,3
223,6,119,1
224,6,121,0
225,6,121,0
226,6,122,1
227,6,123,2
228,6,123,5
229,6,122,6
230,6,122,5
231,6,123,5
232,6,125,5
233,6,126,4
234,6,125,4
253,7,142,2
254,7,141,0
255,7,139,0
256,2,139,-1
257,7,139,-1
258,7,138,-1
259,7,138,-2
260,7,139,-3
261,7,140,-3
262,2,141,-3
263,2,140,-2
264,2,140,-2
265,2,139,-2
266,2,140,-2
267,2,140,-2
268,2,140,-2
269,2,141,-2
270,2,141,-2
271,2,141,-2
272,2,141,-2
273,2,140,-1
274,2,140,-2
275,2,140,-2
276,2,140,-2
277,2,141,-2
278,2,141,-2
279,2,140,-2
280,2,138,2
281,7,138,3
282,7,138,2
283,7,139,1
284,7,141,1
285,7,141,-1
286,7,141,-3
287,7,141,-3
288,7,141,-3
289,7,141,-3
290,7,141,-3
291,2,139,-3
292,2,140,-4
293,2,140,-3
294,2,140,-3
297,2,138,-3
300,2,140,-2
301,2,140,-3
302,2,139,-3
303,2,140,-2
304,2,139,-2
305,2,139,-2
329,3,26,-24
330,3,26,-31
331,3,29,-28
332,3,27,-26
333,3,28,-26
334,3,28,-27
335,3,27,-27
336,3,26,-27
337,3,26,-27
338,3,25,-27
339,3,27,-28
340,3,28,-33
341,3,26,-32
342,3,29,-28
343,3,30,-27
344,3,29,-24
345,3,30,-23
346,3,29,-23
348,3,27,-21
349,3,27,-24
350,3,26,-22
351,3,26,-21
352,3,25,-21
353,3,25,-20
354,3,26,-20
355,3,26,-20
356,3,27,-20
357,3,27,-22
358,3,27,-23
359,3,28,-23
361,8,29,-12
362,8,34,-13
363,8,31,-19
365,8,30,-10
366,3,34,-19
367,3,33,-21
368,3,34,-20
369,3,32,-16
370,3,30,-16
371,3,27,-19
372,3,27,-21
373,3,28,-22
374,3,26,-19
375,3,26,-20
376,3,24,-20
377,3,23,-21
378,3,39,-21
379,3,35,-21
380,3,29,-24
381,3,24,-24
383,3,1,-14
384,3,-20,-4
411,4,157,7
412,4,159,0
413,4,157,1
414,4,158,0
415,4,158,1
416,4,156,1
417,4,155,1
418,4,155,1
419,4,154,0
420,4,153,0
421,4,152,0
422,4,152,0
423,4,152,0
424,4,152,-1
425,4,151,-1
426,4,151,-1
427,4,151,-1
428,4,151,-1
429,4,150,-2
430,4,150,-2
431,4,151,-2
432,4,151,-1
433,4,151,-1
434,4,151,-1
435,4,152,-1
436,4,153,-1
437,4,153,-1
438,4,153,-1
439,4,153,-1
440,4,152,0
441,4,150,-2
442,4,148,-1
443,4,150,1
444,4,151,3
445,4,153,3
446,4,154,3
447,4,154,2
448,4,154,2
449,4,153,1
450,4,152,1
451,4,152,0
452,4,152,0
453,4,151,0
454,4,151,0
455,4,152,0
456,4,152,0
457,4,152,0
458,4,153,0
459,4,153,0
460,4,153,0
461,4,153,0
462,4,152,0
463,4,152,0
464,4,152,0
465,4,152,0
466,4,152,0
467,4,152,0
468,4,152,0
469,4,152,0
470,4,152,0
471,4,152,0
472,4,153,0
473,4,153,0
474,4,153,0
475,4,153,0
476,4,153,0
477,4,153,0
478,4,153,0
479,4,153,0
480,2,152,0
481,4,151,-1
482,4,150,2
483,4,152,4
484,4,152,5
485,4,152,4
486,4,151,4
487,4,152,3
488,4,152,2
489,4,153,1
490,4,153,1
491,4,153,1
492,4,153,1
493,4,153,1
494,4,152,1
495,4,152,1
496,4,153,0
497,4,153,0
498,4,153,0
499,4,153,0
500,4,153,0
501,4,153,0
502,4,153,-1
503,4,153,-1
504,4,153,-1
505,4,153,-1
506,4,153,-1
507,4,153,-1
508,4,153,-1
509,4,152,-1
510,4,152,-1
511,4,152,-1
512,4,152,-1
513,4,152,-1
514,4,152,-1
515,4,152,-1
516,4,152,0
517,4,153,0
518,4,153,0
519,4,153,0
520,2,151,0
521,2,151,-2
522,4,151,0
523,4,152,3
524,4,153,4
525,4,152,2
526,4,151,2
527,4,151,0
528,4,150,0
529,4,150,-1
530,4,150,-1
531,4,150,0
532,4,151,0
533,4,152,0
534,4,152,0
535,4,152,0
536,4,152,0
537,4,151,0
538,4,152,0
539,4,152,0
540,4,152,0
541,4,152,-1
542,4,152,0
543,4,152,0
544,4,151,-1
545,4,152,0
546,4,152,0
547,4,152,0
548,4,152,0
549,4,152,0
550,4,151,0
551,4,151,0
552,4,151,0
553,4,152,-1
554,4,152,-1
555,4,152,-1
556,4,152,-1
557,4,151,-1
558,4,151,-1
559,4,151,-1
560,4,152,1
561,2,151,2
