7,5,91,-7
8,5,88,-8
9,5,90,-7
10,5,89,-6
11,5,91,-4
12,5,92,-3
14,5,92,1
15,5,92,1
16,5,90,0
17,5,91,0
18,5,92,0
19,5,92,0
20,5,92,-1
21,5,93,-1
22,5,94,-1
23,5,95,-1
42,12,-46,1
43,12,-46,3
44,13,-44,5
45,13,-45,4
46,13,-45,4
47,13,-48,5
48,13,-49,4
49,13,-47,4
50,13,-45,3
51,13,-43,2
52,13,-41,1
53,13,-40,1
54,13,-37,3
55,13,-39,5
56,13,-45,6
57,0,-61,5
58,0,-88,9
59,0,180,-2
60,0,180,-2
61,0,178,0
62,0,178,1
65,0,-147,3
67,13,-175,-2
68,13,-174,-2
69,13,-172,-2
70,13,-43,0
74,13,-147,1
75,13,-148,-1
80,8,-122,13
80,0,-155,4
81,8,-23,6
81,0,-159,2
82,8,-33,-3
82,0,-157,0
83,8,-29,-4
83,0,-157,-2
84,8,-36,2
84,0,-157,-2
85,8,-38,3
85,0,-158,-2
86,0,-157,-3
87,1,-155,-3
88,13,-39,3
89,13,-40,6
90,13,-43,3
91,13,-45,2
92,13,-46,-1
93,13,-45,1
94,13,-44,2
95,13,-43,3
123,8,101,6
124,8,106,-2
125,8,107,-1
126,8,105,0
127,8,106,0
128,9,107,13
129,8,108,7
130,8,110,12
131,8,106,14
132,8,105,16
133,8,108,14
134,8,109,11
135,8,111,12
136,8,112,13
137,8,119,15
138,8,109,9
138,3,151,13
139,9,171,9
140,8,107,7
142,8,-172,6
143,8,117,5
143,8,112,10
144,8,106,11
145,8,106,11
146,8,107,10
146,3,-150,2
147,8,103,11
147,3,-136,3
148,8,-152,12
148,3,-167,-3
149,8,147,13
149,9,144,7
151,8,144,17
152,8,108,7
153,8,108,8
154,8,105,10
155,8,97,7
155,8,-116,-2
156,8,92,7
156,3,-113,-4
157,8,-108,-2
158,8,-106,-2
159,8,-101,-2
161,3,-83,0
162,3,-79,2
163,3,-80,1
164,3,-73,-2
169,3,-49,-7
170,3,-46,-7
171,3,-44,-8
174,3,-39,-17
175,3,-39,-17
176,3,-39,-18
180,3,-5,-6
