29,0,-144,17
30,0,-134,19
31,0,-136,19
32,0,-139,19
33,0,-143,17
34,0,-146,16
35,0,-147,15
36,0,-147,14
37,0,-147,14
38,0,-147,15
39,0,-148,15
40,0,-142,11
41,0,-153,3
42,0,-149,6
43,0,-149,12
44,0,-151,16
45,0,-152,17
46,0,-151,17
47,0,-150,17
48,0,-149,16
49,0,-148,16
50,0,-148,16
51,0,-148,16
52,0,-148,15
53,0,-149,15
54,0,-150,15
55,0,-149,15
56,0,-149,15
57,0,-149,15
58,0,-149,15
59,0,-149,15
60,0,-149,15
61,0,-148,14
62,0,-148,15
63,0,-148,15
64,0,-146,15
65,0,-147,15
66,0,-147,15
67,0,-148,15
68,0,-148,16
69,0,-149,16
70,0,-147,15
71,0,-146,15
72,0,-146,15
73,0,-145,15
74,0,-146,15
75,0,-146,15
76,0,-148,16
77,0,-149,15
78,0,-150,15
79,0,-149,15
80,0,-130,7
81,0,-144,4
82,0,-144,9
83,0,-146,14
84,0,-148,18
85,0,-149,19
86,0,-150,19
87,0,-149,18
88,0,-148,17
89,0,-147,18
90,0,-147,18
91,0,-148,18
92,0,-149,18
93,0,-149,18
94,0,-147,18
95,0,-147,17
96,0,-146,17
97,0,-145,17
98,0,-144,18
99,0,-145,18
100,0,-146,18
101,0,-148,18
102,0,-150,17
103,0,-150,17
104,0,-151,17
105,0,-150,17
106,0,-149,17
107,0,-147,16
108,0,-147,17
109,0,-148,17
110,0,-150,18
111,0,-149,17
112,0,-148,16
113,0,-148,16
114,0,-149,16
115,0,-150,17
116,0,-150,16
117,0,-150,17
118,0,-150,17
119,0,-150,17
120,0,-130,7
121,0,-138,5
122,0,-144,9
123,0,-147,11
124,0,-150,14
125,0,-151,15
126,0,-150,15
127,0,-150,15
128,0,-150,14
129,0,-150,14
130,0,-150,14
131,0,-149,14
132,0,-150,14
133,0,-150,13
134,0,-151,13
135,0,-151,13
136,0,-152,13
137,0,-153,13
138,0,-153,14
139,0,-152,14
140,0,-151,14
141,0,-149,14
142,0,-147,14
143,0,-147,15
144,0,-146,15
145,0,-146,15
146,0,-146,15
147,0,-146,15
148,0,-146,15
149,0,-145,15
150,0,-147,15
151,0,-147,14
152,0,-149,14
153,0,-149,13
154,0,-150,14
155,0,-151,13
156,0,-148,12
157,0,-148,12
158,0,-147,12
