3,13,146,20
5,4,169,29
6,4,-175,30
11,4,-156,29
12,9,157,9
20,9,159,9
24,9,159,10
28,9,158,10
32,13,-162,28
33,13,-166,28
34,13,-163,28
35,13,-160,27
36,13,-160,28
37,13,-162,28
38,13,-161,28
39,13,-160,28
40,2,-157,24
41,7,-164,14
41,13,-164,24
42,7,177,5
42,13,-163,23
43,7,-176,5
43,13,-158,22
44,7,-175,5
44,13,-156,24
45,7,-173,5
45,13,-159,26
46,7,-171,4
46,13,-160,27
47,7,-170,3
47,13,-160,28
48,7,-170,3
48,13,-159,27
49,7,-177,3
49,13,-161,27
50,7,-180,3
50,13,-160,27
51,7,179,3
51,13,-158,27
52,7,178,3
52,13,-157,27
53,7,-178,6
53,13,-158,27
54,7,-175,7
54,13,-157,27
55,7,-174,7
55,13,-157,28
56,7,-174,7
56,13,-157,28
57,7,-173,7
57,13,-156,28
58,7,-175,7
58,13,-156,27
59,7,-177,6
59,13,-156,28
60,7,-177,6
60,13,-154,27
61,7,-176,6
61,13,-154,27
62,7,-176,6
62,13,-153,27
63,7,-176,6
63,13,-153,27
64,7,-176,7
64,13,-153,27
65,7,-176,7
65,13,-152,27
66,7,-175,7
66,13,-151,26
67,7,-175,7
67,13,-151,26
68,7,-175,7
68,13,-151,27
69,7,-175,7
69,13,-151,26
70,7,-175,7
70,13,-152,26
71,7,-175,7
71,13,-152,26
72,7,-175,7
72,13,-152,26
73,7,-175,7
73,13,-152,26
74,7,-174,7
74,13,-151,26
75,7,-175,7
75,13,-150,26
76,7,-175,7
77,7,-174,7
77,13,-149,25
78,7,-174,7
78,13,-150,26
79,7,-174,7
79,13,-150,27
80,2,-145,15
81,7,-156,13
82,7,-168,10
82,4,-144,19
83,4,-148,19
84,4,-150,21
85,4,-148,23
86,4,-146,25
87,4,-146,26
88,4,-147,26
89,4,-146,26
90,4,-146,25
91,4,-146,25
92,4,-148,25
93,4,-148,25
94,4,-147,24
95,4,-147,24
96,4,-147,24
97,4,-145,24
98,4,-145,24
99,4,-146,24
100,4,-148,25
101,4,-149,25
102,4,-149,25
103,4,-150,25
104,4,-150,25
105,4,-150,25
106,4,-150,25
107,4,-150,25
108,4,-148,25
109,4,-148,25
110,13,-153,0
110,4,-148,24
111,4,-148,25
112,4,-148,24
113,4,-150,24
114,4,-150,25
115,4,-151,25
116,4,-150,26
117,4,-150,26
118,4,-150,26
119,4,-150,26
120,0,-158,15
120,2,-150,22
121,0,-156,17
121,2,-149,26
122,0,-167,14
122,4,-147,24
123,0,-168,14
123,4,-150,25
124,0,-171,14
124,4,-151,26
125,4,-151,27
126,4,-151,28
127,7,-165,12
127,4,-151,28
128,4,-151,28
129,4,-151,28
130,4,-151,27
131,7,-164,12
131,4,-151,27
132,7,-165,12
132,4,-151,27
133,4,-151,27
134,4,-152,27
135,4,-153,27
136,7,-167,12
136,4,-154,27
137,4,-154,26
138,4,-155,27
139,7,-165,12
139,4,-155,28
140,7,-167,12
140,4,-155,28
141,7,-167,12
141,4,-155,28
142,7,-166,12
142,4,-155,28
143,7,-166,11
143,4,-156,29
144,7,-167,11
144,4,-156,29
145,7,-168,11
145,4,-156,29
146,7,-168,12
146,4,-156,29
147,7,-169,11
147,4,-158,30
148,7,-171,10
148,4,-158,30
149,7,-175,10
149,4,-159,29
150,7,-175,10
150,4,-159,29
151,7,-176,8
151,4,-160,29
152,7,180,8
152,4,-160,29
153,4,-156,28
154,4,-152,27
168,7,132,22
170,7,-172,19
171,7,-162,24
173,8,150,26
174,8,146,23
175,8,146,23
176,8,147,23
177,8,147,22
178,8,148,23
179,8,151,24
180,8,154,25
181,0,44,-17
182,8,154,34
182,0,41,-1
183,8,165,20
183,0,39,8
184,8,165,22
184,0,38,-1
185,8,165,22
185,0,39,-1
186,8,167,22
186,0,34,3
187,8,167,21
187,1,35,6
188,8,166,21
188,1,35,6
189,8,164,21
189,1,34,8
190,8,163,21
190,1,33,9
191,8,167,20
191,1,26,11
192,8,169,20
192,1,24,10
193,8,170,20
193,1,22,8
194,8,171,20
194,1,18,6
195,8,171,20
195,1,16,5
196,8,170,20
196,1,13,4
