6,7,5,-1
7,7,2,-2
8,7,3,0
9,7,3,1
10,5,3,1
11,5,2,2
12,5,4,3
13,5,5,3
14,5,4,4
34,7,149,31
35,7,153,28
36,7,152,28
37,7,152,29
38,7,153,30
39,4,152,29
40,2,154,29
41,2,156,30
42,2,157,29
44,4,157,30
45,4,157,30
46,4,156,30
47,4,156,29
48,4,156,29
49,4,156,29
50,4,155,30
51,4,155,30
52,4,154,29
53,4,154,29
54,4,154,29
55,4,154,28
56,4,155,28
57,4,156,28
58,4,155,28
59,4,154,28
60,4,153,28
61,4,154,28
62,4,155,29
63,4,156,29
64,4,156,29
65,4,156,29
66,4,156,29
67,4,155,28
68,4,155,28
69,4,155,28
70,4,155,28
71,4,155,28
72,4,155,28
73,4,154,28
74,4,154,28
75,4,154,28
76,4,154,29
77,4,154,29
78,4,155,29
79,4,155,29
80,2,149,27
81,4,153,28
82,4,155,26
83,4,156,28
84,4,156,29
85,4,155,29
86,4,153,28
87,4,152,28
88,4,153,28
89,4,153,27
90,4,153,27
91,4,154,27
92,4,155,27
93,4,155,28
94,4,156,29
95,4,156,29
96,4,156,29
97,4,155,29
98,4,155,29
99,4,154,28
100,4,154,28
101,4,154,28
102,4,154,28
103,4,153,28
104,4,153,28
105,4,154,29
106,4,156,29
107,4,156,29
108,4,156,29
109,4,156,29
110,4,155,28
111,4,155,28
112,4,154,28
113,4,155,28
114,4,156,28
115,4,156,28
116,4,155,29
117,4,155,29
118,4,156,29
119,4,155,29
120,4,150,27
121,4,153,29
122,4,154,27
123,4,156,29
124,4,158,30
125,4,158,30
126,4,158,30
127,4,156,29
128,4,155,29
129,4,155,28
130,4,154,28
131,4,154,28
132,4,155,29
133,4,155,29
134,4,155,29
135,4,156,29
136,4,156,29
137,4,157,28
138,4,157,28
139,4,156,28
140,4,156,28
141,4,156,28
142,4,155,28
143,4,155,28
144,4,155,28
145,4,154,28
146,4,155,28
147,4,154,28
148,4,154,29
149,4,154,29
150,4,155,29
151,4,156,29
152,4,157,29
153,4,157,29
154,4,157,29
155,4,157,29
156,4,155,29
157,4,154,28
158,4,154,28
159,4,155,28
160,2,151,26
161,2,157,29
162,4,156,28
163,4,155,29
164,4,157,30
165,4,157,30
166,4,157,30
167,4,155,30
168,4,155,29
169,4,155,29
170,4,154,28
171,4,154,28
172,4,153,28
173,4,153,28
174,4,154,28
175,4,154,28
176,4,154,28
177,4,154,28
178,4,155,28
179,4,155,28
180,4,155,29
181,4,155,28
182,4,154,28
183,4,154,28
184,4,154,27
212,9,-2,-18
213,9,-4,-6
214,9,-3,-5
215,9,-4,-7
216,9,-3,-6
217,9,-4,-5
218,9,-4,-4
219,9,-5,-3
220,9,-4,-3
221,9,-2,-2
222,9,-3,-2
223,9,-2,0
224,9,-4,0
225,9,-5,0
226,9,-4,0
227,9,-4,0
228,9,-3,0
229,9,-3,1
230,9,-2,1
231,9,-1,2
279,8,-170,22
281,8,-176,17
282,8,-179,16
283,8,179,14
284,1,-178,18
285,8,-177,22
286,8,-176,23
287,8,179,24
288,8,180,20
289,8,179,19
290,8,-178,20
291,8,-179,20
292,8,-178,21
293,8,-179,20
294,8,178,17
295,8,176,17
296,8,178,20
297,8,177,23
298,8,177,25
299,8,176,26
300,8,174,24
301,8,172,23
302,8,172,25
303,8,170,24
304,8,169,25
305,8,171,23
306,8,171,21
307,8,172,20
