11,3,138,17
12,3,115,39
14,1,164,26
15,1,174,24
16,1,176,24
17,1,177,23
18,1,180,22
19,1,-179,23
20,1,-180,24
21,1,-180,25
22,1,-179,26
23,1,-180,26
24,1,-180,26
25,1,-178,25
26,1,-177,25
27,1,-176,26
28,1,-175,26
29,1,-173,25
30,1,-171,25
31,1,-170,24
32,1,-171,24
33,1,-172,24
34,1,-173,21
35,1,-172,19
36,1,-171,18
38,1,-172,24
39,1,-168,28
41,1,-152,27
42,1,-153,33
43,1,-154,30
45,1,-151,24
47,3,-148,26
48,1,-148,28
50,1,-63,48
51,1,-147,28
52,1,-147,25
53,0,-149,26
54,1,-147,26
55,1,-146,27
56,1,-145,27
57,1,-144,27
58,1,-145,26
59,1,-146,26
60,1,-146,25
61,1,-147,24
62,1,-148,23
63,1,-149,23
64,1,-148,24
65,1,-146,25
66,1,-146,27
67,1,-145,32
68,1,-144,34
69,1,-145,34
70,1,-149,35
71,1,-149,34
72,1,-149,32
73,1,-151,30
74,1,-152,28
75,1,-154,27
76,1,-158,26
77,1,-162,26
78,1,-165,26
79,1,-167,27
80,8,-161,12
80,1,-156,19
81,1,-166,22
82,1,-164,24
83,1,-164,24
84,1,-165,26
85,1,-165,27
86,1,-165,26
87,1,-165,25
88,1,-167,24
89,1,-169,24
90,1,-174,23
91,1,-176,22
92,1,176,29
93,1,177,25
94,1,178,25
95,1,-178,25
96,1,-179,24
97,1,-178,23
98,1,-177,21
99,1,-178,20
100,1,-178,20
101,1,-177,20
102,1,-178,19
103,1,-180,19
104,1,-180,19
105,1,179,19
106,1,174,20
107,1,173,20
108,1,173,22
109,1,174,23
110,1,174,23
111,1,174,23
112,1,173,20
113,1,172,19
114,1,171,19
115,1,170,18
116,1,6,-4
117,1,7,1
118,1,7,-2
119,1,6,-6
120,5,8,-7
121,5,9,-8
122,1,8,-7
123,1,11,-5
124,1,10,-5
125,12,158,3
125,1,9,-5
126,12,172,2
126,1,8,-4
127,12,175,1
127,1,8,-4
128,1,8,-5
129,1,8,-4
130,1,6,-3
131,1,5,-2
132,1,5,-1
133,1,5,0
134,12,152,8
134,1,7,1
135,12,149,10
135,1,7,2
136,1,11,5
137,1,17,7
138,1,27,9
139,1,145,14
140,1,144,13
141,1,139,10
141,1,9,-3
142,1,149,9
142,1,6,-6
143,1,9,-5
144,1,10,-6
145,1,9,-6
146,1,6,-7
147,1,7,-7
148,1,7,-8
149,1,8,-8
150,1,7,-9
151,1,7,-8
152,1,8,-8
153,1,8,-7
154,1,8,-8
155,1,8,-7
156,1,7,-6
157,1,8,-5
158,1,8,-4
159,1,9,-3
160,1,5,8
161,1,5,6
162,1,5,6
163,1,5,7
164,1,6,1
165,12,172,1
165,1,6,-4
166,12,172,1
166,1,7,-7
167,12,171,1
167,1,7,-8
168,1,7,-9
169,1,6,-9
170,1,6,-9
171,1,6,-8
172,1,8,-8
173,1,8,-7
174,1,7,-8
175,1,8,-8
176,1,8,-8
177,1,8,-9
178,1,8,-7
179,1,9,-7
180,1,8,-6
181,1,8,-6
182,1,7,-6
183,1,7,-8
184,1,6,-9
185,1,7,-9
186,1,6,-10
187,1,4,-10
188,1,1,-11
189,1,-1,-10
190,1,1,-10
191,1,2,-11
192,1,5,-11
193,1,8,-11
194,1,8,-11
195,1,8,-10
196,1,8,-10
197,1,9,-10
198,1,9,-10
199,1,10,-10
200,1,8,-11
201,1,7,-12
202,1,6,-12
203,1,7,-9
204,1,8,-9
205,1,9,-8
206,1,10,-8
207,1,11,-8
208,1,10,-8
209,1,10,-7
210,12,16,3
210,1,10,-8
211,12,15,3
211,1,9,-8
212,1,9,-8
213,1,9,-8
214,1,9,-8
215,1,15,-8
216,1,16,-9
217,1,9,-9
218,1,6,-12
219,1,6,-14
220,1,5,-15
221,1,5,-14
222,1,5,-13
223,1,7,-12
224,1,7,-12
225,1,7,-12
226,1,5,-11
227,1,5,-11
228,1,4,-10
229,1,4,-10
230,1,3,-10
231,1,3,-11
232,1,3,-11
233,1,3,-12
234,1,3,-13
235,12,-1,-8
236,12,-6,-9
237,12,-10,-10
240,0,-26,8
241,0,-36,4
242,0,-27,8
243,0,-26,9
244,0,-24,9
245,0,-22,10
246,0,-20,10
247,0,-18,7
248,0,-14,7
249,0,-13,7
250,0,-10,10
251,0,-8,11
252,0,-6,12
253,0,-7,11
254,0,-1,14
255,0,1,15
256,0,1,14
257,0,0,12
258,0,-2,11
259,0,-4,10
260,0,-6,9
261,0,-7,8
262,0,-7,9
263,0,-7,9
264,0,-14,7
265,12,-23,1
266,12,-23,3
267,12,-23,4
268,12,-23,4
269,12,-22,4
270,12,-21,4
271,12,-21,4
272,12,-21,4
273,12,-20,4
274,12,-19,3
275,12,-18,3
276,0,-20,4
277,0,-40,-7
277,0,-29,2
278,0,-37,0
278,0,-29,4
279,0,-23,-4
279,0,-30,5
280,0,25,-2
281,0,20,-4
282,0,20,-1
283,0,23,0
284,0,23,2
