7,4,-144,26
8,4,-144,27
9,4,-144,27
10,4,-144,26
11,4,-144,26
12,4,-145,25
13,4,-144,23
14,4,-142,22
15,4,-140,22
16,4,-140,22
17,4,-141,23
18,4,-143,24
19,4,-145,24
20,4,-145,23
21,4,-145,23
22,4,-147,24
23,4,-148,24
24,4,-148,23
25,4,-148,23
26,4,-149,24
27,4,-152,25
28,4,-154,26
29,4,-154,26
30,4,-154,27
31,4,-155,27
32,4,-156,29
33,4,-158,30
34,4,-161,30
35,4,-162,29
36,4,-165,30
37,4,-167,31
38,4,-166,31
39,4,-165,30
40,4,-167,23
41,4,-165,25
42,4,-165,28
43,4,-166,31
44,4,-168,33
45,4,-169,34
46,4,-171,34
47,4,-173,35
48,4,-174,35
49,4,-172,35
50,4,-170,35
51,4,-171,35
52,4,-172,34
53,4,-173,33
54,4,-174,33
55,4,-176,34
56,4,-177,34
57,4,-177,34
58,4,-175,34
59,4,-173,35
60,4,-173,35
61,4,-172,36
62,4,-172,35
63,4,-173,35
64,4,-176,35
65,4,-178,35
66,4,179,34
67,4,178,34
68,4,176,34
69,4,175,34
70,4,176,34
71,4,174,33
72,4,172,33
73,4,173,33
74,4,173,33
75,4,174,33
76,4,174,33
77,4,172,33
78,4,171,33
79,4,167,33
80,4,174,23
81,4,175,28
82,4,174,32
83,4,171,32
84,4,170,34
85,4,168,33
86,4,166,32
87,4,166,31
88,4,166,31
89,4,168,32
90,4,169,32
91,4,168,31
92,4,171,31
93,4,173,32
94,4,173,32
95,4,173,31
96,4,172,31
97,4,174,32
98,4,170,33
99,4,170,33
100,4,168,32
101,4,165,32
102,4,166,32
103,4,165,31
104,4,165,30
105,4,166,31
106,4,164,31
107,4,164,31
108,4,166,32
109,4,168,32
110,4,167,32
111,4,166,32
112,4,167,32
113,4,166,31
114,4,165,31
115,4,163,31
116,4,163,30
117,4,165,31
118,4,165,31
119,4,165,31
120,4,-180,21
121,4,-179,26
121,1,127,50
122,4,180,29
122,1,125,35
123,4,174,29
124,4,171,31
125,4,172,32
126,4,174,33
127,4,175,33
128,4,175,33
129,4,175,34
130,4,173,34
131,4,173,34
132,4,171,34
133,4,171,33
134,4,170,33
135,4,170,33
136,4,170,33
137,4,170,33
138,4,171,33
139,4,173,33
140,4,175,33
141,4,177,33
142,4,179,33
143,4,180,34
144,4,-177,34
145,4,-177,35
146,4,-180,35
147,4,176,34
147,1,155,16
150,10,161,8
151,10,160,8
152,10,170,32
152,10,160,8
153,10,172,32
153,10,157,11
154,10,175,33
154,10,154,15
155,4,176,33
155,10,153,15
156,4,176,33
156,10,153,15
157,10,162,23
158,10,170,32
159,5,164,31
160,3,154,18
161,3,151,20
171,9,-170,35
172,9,-167,35
173,9,-163,34
174,9,-163,34
175,9,-164,35
176,9,-164,34
177,9,-163,35
178,9,-163,34
179,9,-164,33
180,9,-165,33
181,9,-165,33
182,9,-164,34
183,9,-163,33
184,9,-163,33
185,9,-164,33
186,9,-163,32
187,9,-161,33
188,9,-161,34
189,9,-159,34
190,9,-159,34
210,3,-175,35
211,3,-175,34
212,3,-176,34
213,3,179,33
214,3,179,32
215,3,176,32
216,3,169,31
217,3,166,29
218,3,164,28
219,3,161,27
220,3,157,27
221,3,155,28
222,3,151,27
223,3,151,26
224,3,153,25
225,3,161,25
226,3,-5,19
227,3,10,29
228,3,152,20
229,3,-24,4
230,8,-26,11
231,8,-28,10
233,3,-26,9
234,3,-26,9
235,8,-26,4
236,8,-25,9
237,8,-27,11
238,8,-31,8
239,3,-32,7
241,8,-25,2
242,8,-22,3
243,8,-20,4
244,8,-24,4
245,8,-23,5
246,8,-21,6
247,8,-16,2
248,8,-10,1
249,8,-9,4
250,8,-10,5
251,8,-11,5
252,8,-9,5
253,8,-5,4
254,8,-2,3
255,8,2,3
256,8,4,4
257,8,3,5
258,8,4,5
259,8,9,3
260,8,14,2
261,8,17,4
262,8,19,5
263,8,17,5
264,8,16,5
265,8,23,6
266,8,29,9
267,8,32,9
268,8,33,8
269,8,31,9
270,8,30,10
271,8,36,10
272,8,41,8
273,8,42,8
274,8,43,8
275,8,38,10
276,8,37,12
299,3,139,30
301,3,140,32
302,3,137,31
303,3,134,31
304,3,134,30
305,3,132,30
307,3,134,24
308,3,138,26
309,3,140,26
312,8,27,20
315,3,137,27
316,3,139,27
318,8,30,15
318,3,137,32
319,8,29,15
319,3,135,33
323,8,24,6
323,8,150,19
324,8,25,7
324,8,152,18
325,8,25,7
326,8,24,6
327,8,23,5
328,8,22,5
329,8,21,5
330,8,25,5
331,8,30,7
332,8,32,8
333,8,33,7
334,8,30,6
335,8,26,6
336,8,26,5
337,8,26,4
338,8,28,3
339,8,29,3
340,8,29,2
341,8,28,2
342,8,25,3
343,8,25,3
344,8,27,3
345,8,28,4
346,8,29,4
347,8,30,3
348,8,28,4
349,8,26,4
350,8,26,4
351,8,28,5
352,8,28,4
353,8,29,3
354,8,28,4
355,8,26,4
356,8,26,4
357,8,28,4
358,8,29,4
359,8,29,4
361,2,170,25
362,2,168,26
363,2,168,26
364,2,171,25
365,2,174,25
366,2,177,23
366,4,153,-13
367,2,-176,25
368,2,-167,28
369,2,-163,30
370,2,-162,30
371,2,-159,29
371,2,39,-15
372,2,-155,28
372,2,39,-15
373,4,-155,28
373,2,40,-17
374,4,-152,28
374,2,41,-20
375,4,-150,29
375,2,41,-21
376,4,-150,29
376,2,42,-21
377,4,-151,29
377,2,42,-20
378,4,-156,27
378,2,41,-18
379,4,-162,25
379,2,41,-17
380,4,-167,28
380,2,41,-17
381,4,-167,31
381,2,41,-18
382,4,-168,31
382,2,42,-18
383,4,-171,31
383,2,42,-19
384,4,-175,30
384,2,41,-18
385,4,-177,30
385,2,42,-18
386,4,179,30
386,2,44,-17
387,4,175,30
387,2,45,-17
388,4,170,29
389,4,166,29
390,4,162,27
390,2,40,-17
391,4,162,26
391,2,39,-17
392,4,158,26
392,2,40,-15
393,4,151,26
393,2,42,-13
394,4,145,25
394,2,42,-14
395,4,141,24
395,2,42,-15
396,4,140,22
396,2,42,-16
397,4,142,21
397,2,41,-15
398,4,142,19
398,2,42,-12
399,4,141,20
399,2,43,-12
400,4,139,26
401,4,147,28
402,4,158,29
403,4,163,26
403,2,45,12
404,4,167,24
404,2,47,12
405,4,174,23
405,2,49,13
406,4,-179,25
406,2,50,12
407,4,-174,27
408,4,-171,28
409,4,-168,30
410,4,-166,32
410,2,54,-3
411,4,-162,32
411,2,55,-4
412,4,-154,31
412,2,58,-5
413,4,-150,31
413,2,55,-3
416,8,30,10
417,8,33,11
418,8,38,13
419,8,38,14
420,8,35,14
421,8,31,15
422,8,29,12
423,8,29,11
424,8,32,13
425,8,34,12
426,8,31,11
427,8,26,12
428,8,27,12
429,8,30,11
430,8,32,13
431,8,36,15
432,8,36,14
433,8,32,12
434,8,29,12
435,8,28,13
436,8,30,13
437,8,30,10
439,0,21,2
439,8,56,4
440,0,14,-13
441,0,11,-14
442,0,8,-13
443,0,12,-7
443,0,33,4
444,0,15,-5
445,0,13,-6
446,0,9,-9
447,0,3,-11
448,0,-4,-12
449,0,-4,-11
449,8,39,5
450,0,1,-8
450,8,39,3
451,0,9,-6
451,8,39,1
452,0,10,-6
452,8,37,1
453,0,-2,-10
453,8,38,2
454,0,-14,-11
454,8,40,3
455,0,-21,-9
455,8,42,4
456,0,-25,-6
456,8,44,4
457,0,-27,-5
458,0,-30,-5
459,0,-32,-4
460,0,-34,-3
461,0,-36,-2
462,0,-37,-1
463,0,-39,0
464,0,-38,1
465,0,-37,2
466,0,-38,3
467,0,-40,5
468,0,-42,6
469,0,-44,6
470,0,-49,9
471,0,-52,10
472,0,-54,8
473,0,-55,8
474,0,-56,7
475,0,-55,7
476,0,-53,6
477,0,-52,6
478,0,-48,6
479,0,-45,7
480,0,-53,23
481,0,-36,9
481,0,-48,18
482,0,-34,6
483,0,-33,1
483,0,-22,9
484,0,-33,1
484,0,-20,7
485,0,-12,4
486,0,-3,4
487,0,-3,4
488,0,-5,4
489,0,-31,6
489,0,-4,4
490,0,-31,5
490,0,-3,4
491,0,-3,4
492,0,-5,4
493,0,-7,4
494,0,-6,4
495,0,-27,4
495,0,-6,4
496,0,-24,3
496,0,-3,4
497,0,-19,3
498,0,-11,2
499,0,-5,1
500,0,0,1
501,0,2,1
502,0,3,0
503,0,4,1
504,0,7,1
505,0,10,1
506,0,13,1
507,0,15,0
508,0,17,-1
509,0,21,-1
510,0,25,-1
511,0,26,-1
512,0,26,-1
513,0,27,-1
514,0,28,-1
515,0,30,-1
516,0,31,-2
517,0,32,-2
518,0,32,-2
519,0,34,-1
520,0,30,-3
521,0,33,-1
522,0,39,2
523,0,40,4
524,0,39,5
525,0,39,6
526,0,40,5
527,0,40,4
528,0,40,4
529,0,41,5
530,0,43,6
531,0,44,8
532,0,44,8
533,0,48,9
534,0,51,9
535,0,52,9
536,0,52,9
537,0,50,8
538,0,48,6
539,0,45,4
540,0,43,4
541,0,42,5
542,0,40,4
543,0,38,4
544,0,38,4
545,0,37,4
546,0,36,4
547,0,33,4
548,0,32,4
549,0,30,3
550,0,28,3
551,0,26,3
552,0,25,4
553,0,24,4
554,0,22,4
555,0,19,3
556,0,18,3
557,0,15,2
558,0,12,2
559,0,9,2
560,0,-3,11
561,0,-2,13
562,0,0,13
563,0,1,11
564,0,-1,10
565,0,-5,9
566,0,-10,8
567,0,-14,7
568,0,-16,7
569,0,-19,7
570,0,-22,6
571,0,-23,5
572,0,-25,4
573,0,-28,3
574,0,-30,2
575,0,-31,1
576,0,-32,0
577,0,-33,0
578,0,-35,0
579,0,-36,0
580,0,-38,-1
581,0,-39,-1
582,0,-40,-1
583,0,-42,-1
584,0,-44,-1
585,0,-46,-1
586,0,-47,0
587,0,-47,5
