22,13,-169,5
22,7,177,14
23,13,-168,5
23,7,-178,13
26,4,-140,0
27,13,-172,9
29,7,-139,-3
29,13,-169,7
30,2,-134,-2
31,2,-132,-1
32,2,-128,0
33,2,-127,2
34,2,-125,2
35,2,-124,1
36,2,-123,1
37,2,-120,1
38,2,-117,0
39,2,-115,1
40,7,-113,2
40,5,-154,2
41,2,-114,7
42,2,-113,5
43,2,-111,2
44,2,-109,-2
45,2,-106,-3
46,2,-105,-3
47,2,-106,-3
48,2,-104,-4
49,2,-101,-4
50,2,-97,-4
51,2,-94,-4
52,2,-91,-4
53,2,-89,-4
54,2,-86,-4
55,2,-85,-4
56,2,-83,-4
57,2,-80,-3
58,2,-76,-3
59,2,-73,-3
60,2,-73,-3
61,2,-74,-3
62,2,-75,-2
63,2,-73,-1
64,2,-74,-2
65,2,-79,-2
66,2,-81,-2
67,2,-80,-2
68,2,-79,-3
69,2,-80,-4
70,2,-81,-4
76,13,-85,-2
77,13,-83,-2
78,13,-82,-1
79,13,-82,0
80,13,-64,-13
81,13,-64,-11
84,13,-63,-8
85,13,-63,-9
86,13,-62,-10
87,13,-61,-12
88,13,-59,-12
89,13,-56,-12
90,13,-54,-12
92,13,-46,-12
93,13,-42,-13
94,13,-39,-13
95,13,-40,-13
96,13,-40,-13
97,13,-37,-13
98,13,-35,-13
99,13,-33,-13
100,5,-53,-13
100,13,-51,-11
101,13,-74,-8
102,13,-70,-4
103,13,-49,7
104,0,-71,-4
104,13,-44,8
105,13,-34,12
106,5,-83,-3
106,13,-26,18
107,13,17,34
108,5,-80,-4
108,13,-6,25
109,13,-24,14
110,5,-80,-7
110,13,-21,16
111,13,56,5
112,5,-76,-8
112,13,-17,3
113,5,-78,-9
113,13,-12,4
114,2,-81,-9
114,13,-9,6
115,13,57,5
116,5,-79,-8
116,13,-17,4
117,2,-79,-9
117,13,-13,5
118,2,-80,-8
118,13,-9,6
119,13,57,2
121,10,-82,0
126,2,-79,-7
129,2,-78,-9
130,2,-78,-8
133,2,-79,-9
136,0,-78,-7
137,2,-79,-8
141,2,-79,-9
142,2,-78,-8
144,0,-76,-7
145,2,-79,-9
146,2,-79,-8
148,2,-77,-8
149,2,-77,-8
150,2,-78,-8
152,0,-76,-7
153,2,-79,-8
154,2,-79,-7
157,2,-78,-8
161,0,-81,-5
162,0,-81,-4
165,0,-79,-9
169,0,-79,-6
173,0,-79,-6
176,0,-77,-6
177,2,-79,-6
178,2,-78,-5
179,2,-77,-4
180,2,-77,-4
181,2,-77,-3
182,2,-78,-3
183,1,-78,-3
184,1,-77,-2
185,2,-81,-3
186,2,-80,-2
187,2,-79,-2
188,2,-78,-4
189,2,-77,-5
190,2,-78,-3
191,2,-77,-2
192,2,-78,-2
193,2,-81,-2
194,2,-81,-2
195,2,-79,-2
196,2,-76,-3
197,2,-77,-2
198,2,-78,-1
199,1,-81,-2
201,1,-80,-6
202,0,-77,-5
203,0,-77,-3
204,0,-76,-4
205,0,-79,-6
206,0,-79,-6
207,0,-78,-5
208,0,-77,-4
209,0,-78,-4
210,0,-78,-5
211,0,-77,-4
212,0,-77,-4
213,0,-78,-4
214,0,-78,-3
216,0,-77,-5
217,0,-78,-4
218,0,-79,-4
219,0,-77,-4
220,0,-77,-3
222,0,-78,-3
223,0,-77,-2
224,0,-77,-3
225,0,-79,-4
226,0,-80,-4
227,0,-77,-3
228,2,-78,-5
229,2,-79,-4
230,0,-79,-3
231,0,-80,-3
233,0,-82,-3
234,0,-80,-3
235,0,-80,-2
236,2,-79,-5
238,0,-78,-4
239,0,-79,-3
241,0,-81,-6
242,0,-80,-5
243,0,-79,-4
244,0,-78,-7
245,0,-78,-10
246,0,-79,-8
247,0,-80,-7
248,0,-80,-6
249,0,-80,-6
250,0,-80,-5
262,0,-175,9
263,0,-175,9
265,0,174,9
266,0,175,7
268,0,170,9
270,0,162,11
276,0,151,10
278,0,145,11
280,12,154,0
282,3,94,18
283,4,68,-1
284,4,65,-3
285,4,58,-3
286,4,55,-3
287,4,56,-3
288,4,57,-3
289,4,59,-3
290,4,61,-4
291,4,68,-5
292,4,75,-6
293,4,67,-6
294,4,60,-8
295,4,59,-9
296,4,61,-8
297,4,62,-8
298,4,61,-8
299,4,63,-9
300,4,64,-10
301,4,64,-10
