34,12,-17,-17
35,5,-20,-11
36,1,-19,-6
37,1,-19,-7
38,1,-20,-7
39,1,-20,-7
40,3,-23,3
41,3,-22,0
42,3,-19,-2
43,3,-19,-2
44,3,-25,-4
45,3,-28,-6
46,3,-29,-5
47,3,-31,-4
48,3,-29,-4
49,3,-28,-5
50,3,-29,-5
51,3,-29,-6
52,3,-30,-6
53,3,-35,-6
54,3,-37,-5
55,3,-35,-5
56,3,-35,-5
57,3,-34,-4
58,3,-34,-5
59,3,-36,-6
60,3,-36,-7
61,3,-37,-7
62,1,-40,-6
63,1,-43,-5
64,1,-44,-4
65,1,-44,-3
66,3,-42,-1
67,3,-41,-2
68,3,-41,-4
69,3,-42,-5
70,3,-44,-5
71,3,-47,-5
72,1,-49,-6
73,1,-50,-5
74,1,-50,-3
75,1,-51,-2
76,3,-59,4
77,3,-55,5
78,3,-51,5
79,3,-50,5
83,1,-48,4
88,3,-48,7
89,3,-48,6
90,3,-46,4
93,3,-49,6
94,3,-48,9
95,3,-46,10
96,3,-44,7
97,3,-42,7
98,3,-41,6
99,3,-39,5
101,3,-43,3
102,3,-42,-1
103,3,-40,-6
104,3,-35,-4
106,3,-30,-1
107,3,-31,-4
108,3,-32,-6
109,3,-30,-6
110,3,-29,-6
111,3,-29,-5
112,3,-29,-5
113,3,-28,-6
115,3,-23,-5
116,3,-23,-6
117,3,-22,-7
118,3,-20,-6
119,3,-19,-4
120,12,-1,-11
121,5,-7,-16
122,3,-17,-10
123,3,-16,-10
124,3,-14,-8
128,3,-6,-11
129,3,-6,-10
130,3,-7,-8
131,3,-6,-7
134,3,0,-10
135,3,1,-9
136,3,2,-7
137,3,4,-7
140,3,6,-10
141,3,7,-9
142,3,7,-8
143,3,8,-7
146,3,9,-9
147,3,11,-9
148,3,14,-9
149,3,13,-9
150,3,14,-8
151,3,14,-8
153,3,14,-4
154,3,17,-5
155,3,20,-6
156,3,23,-6
159,3,22,-5
160,3,26,-3
161,3,25,-2
162,3,25,-1
163,3,24,-1
164,3,22,-1
165,3,25,-2
166,3,29,-4
167,3,30,-4
168,1,33,-2
169,1,34,-3
170,1,32,-3
173,3,31,-3
174,3,31,-2
175,3,31,0
176,3,27,3
177,3,21,5
178,3,19,8
179,0,-44,8
180,0,-48,5
181,0,-50,1
182,0,-49,1
183,0,-49,2
184,0,-52,3
185,0,-53,3
186,0,-52,3
187,0,-51,3
188,0,-51,3
189,0,-51,3
190,0,-52,4
191,0,-52,3
192,0,-53,3
193,0,-53,3
194,0,-53,3
195,0,-53,2
196,0,-54,2
197,0,-54,2
198,0,-52,2
199,0,-52,2
200,0,-47,10
201,0,-46,9
202,0,-45,6
203,0,-46,4
204,0,-46,4
205,0,-47,4
206,0,-48,3
207,0,-48,3
208,0,-48,3
209,0,-47,2
210,0,-47,2
211,0,-48,2
212,0,-47,2
213,0,-47,2
214,0,-47,2
215,0,-47,1
216,0,-47,1
217,0,-47,1
218,0,-48,2
219,0,-48,2
220,0,-49,2
221,0,-49,2
222,0,-49,2
223,0,-48,2
224,0,-47,2
225,0,-47,2
226,0,-46,2
227,0,-46,2
228,0,-46,2
229,0,-47,2
230,0,-48,2
231,0,-48,2
232,0,-47,2
233,0,-47,2
234,0,-47,2
235,0,-47,2
236,0,-47,2
237,0,-47,2
238,0,-47,2
239,0,-47,2
240,0,-42,3
241,0,-45,4
242,0,-48,3
243,0,-48,2
244,0,-47,0
245,0,-48,-1
246,0,-48,-1
247,0,-48,-1
248,0,-48,-1
249,0,-47,0
250,0,-47,1
251,0,-46,0
252,0,-47,0
253,0,-48,0
254,0,-47,0
255,0,-48,0
256,0,-49,1
257,0,-49,1
258,0,-49,1
259,0,-48,1
260,0,-48,1
261,0,-47,1
262,0,-47,1
263,0,-47,1
264,0,-47,1
265,0,-47,1
266,0,-46,0
267,0,-46,0
268,0,-47,1
269,0,-48,0
270,0,-49,0
271,0,-51,0
272,0,-50,0
273,0,-49,1
274,0,-48,1
275,0,-48,2
276,0,-48,2
277,0,-48,2
278,0,-47,2
279,0,-47,2
280,0,-78,6
312,12,39,-11
313,12,41,-11
314,12,44,-6
315,12,45,1
316,12,44,5
317,12,44,7
318,12,44,8
319,12,45,9
320,12,45,11
321,12,46,14
322,12,48,17
323,12,49,18
324,12,49,18
325,12,47,16
326,12,47,15
327,12,48,14
328,12,47,14
329,12,47,13
330,12,47,14
331,12,46,14
332,12,46,14
333,12,44,13
334,12,43,13
335,12,43,13
336,12,43,14
337,12,42,15
338,12,40,15
339,12,38,16
340,12,38,16
341,12,38,17
342,12,39,17
343,12,39,17
344,12,40,16
345,12,41,16
346,12,41,16
347,12,42,17
348,12,43,18
349,12,45,19
350,12,46,18
351,12,46,18
352,12,45,18
353,12,44,17
354,12,43,17
355,12,43,17
356,12,43,17
357,12,44,18
358,12,44,12
358,12,19,-8
359,12,45,0
359,12,20,-6
360,12,52,16
361,12,52,17
362,12,50,17
363,12,48,16
364,12,48,16
365,12,46,15
366,12,45,15
367,12,45,15
368,12,46,15
369,12,46,15
370,12,45,15
371,12,45,14
372,12,45,15
373,12,45,15
374,12,45,14
375,12,44,14
376,12,44,14
377,12,45,14
378,12,45,14
379,12,44,14
380,12,44,14
381,12,43,13
382,12,42,14
383,12,41,14
384,12,40,14
385,12,39,14
386,12,39,15
387,12,39,16
388,12,39,16
389,12,38,16
390,12,39,16
391,12,39,16
392,12,39,17
393,12,39,17
394,12,39,17
395,12,38,16
396,12,37,16
397,12,37,16
398,12,38,16
399,12,38,15
407,12,42,-10
408,12,46,-11
409,12,49,-9
410,12,47,-3
411,12,45,2
412,12,44,4
413,12,44,6
414,12,43,7
415,12,44,7
416,12,44,7
417,12,45,8
418,12,45,9
419,12,45,8
420,12,45,8
421,12,46,8
422,12,46,8
423,12,45,8
424,12,46,8
425,12,46,9
426,12,46,9
427,12,46,8
428,12,46,8
429,12,45,7
430,12,45,9
431,12,45,10
432,12,43,11
433,12,41,11
434,12,40,11
435,12,39,12
436,12,38,13
437,12,38,13
438,12,38,14
439,12,39,14
455,12,41,-5
456,12,43,-7
457,12,47,-6
458,12,47,-1
459,12,45,3
460,12,45,4
461,12,46,4
462,12,56,6
463,12,73,11
464,12,64,13
465,12,45,11
466,12,40,13
467,12,31,16
468,12,26,18
469,12,27,19
470,12,26,21
471,12,22,25
472,12,18,25
473,12,17,24
474,12,19,23
475,12,21,23
476,12,20,23
477,12,18,24
478,12,19,24
479,12,22,24
486,12,-179,35
487,12,177,34
488,12,171,29
498,10,165,31
499,12,161,30
500,3,162,32
501,3,163,32
502,10,162,30
503,5,164,29
504,5,165,29
505,5,165,30
506,10,164,29
507,10,164,29
508,5,160,27
509,5,158,26
520,8,-170,19
521,8,-171,28
522,3,-175,35
523,3,-177,34
524,2,180,33
525,2,-179,33
526,2,-177,33
527,2,-176,34
528,2,-175,36
529,2,-176,35
530,2,-174,34
531,2,-172,34
532,2,-172,34
533,2,-173,34
534,2,-173,34
535,2,-173,35
536,2,-172,35
537,2,-173,34
538,2,-174,34
539,2,-174,35
540,2,-175,35
541,2,-174,36
542,2,-173,36
543,2,-174,35
544,2,-174,34
545,2,-175,33
546,2,-176,32
547,2,-177,31
