1,8,0,-1
2,8,0,-1
3,7,0,-1
4,7,1,-1
5,4,3,1
6,4,5,2
7,4,5,2
8,4,3,2
9,4,1,2
10,4,0,3
11,4,-1,2
12,4,0,2
13,4,0,2
14,4,1,2
15,4,2,2
16,4,2,2
17,4,3,2
18,4,3,1
19,4,4,2
20,4,6,3
20,4,-112,11
21,4,-8,10
21,4,9,1
22,4,-109,17
22,4,12,-2
23,2,-126,13
23,4,12,-2
24,2,-126,15
24,4,10,-1
25,2,-127,18
25,4,11,0
26,2,-127,19
26,4,12,0
27,2,-127,18
27,4,13,-2
28,2,-127,18
28,4,14,-3
29,2,-127,19
29,4,15,-3
30,2,-126,20
30,4,16,-3
31,2,-124,20
31,4,16,-3
32,2,-124,19
32,4,16,-4
33,2,-124,19
33,4,16,-4
34,2,-125,20
34,4,16,-4
35,2,-125,20
35,4,16,-4
36,2,-126,21
36,4,17,-4
37,2,-127,21
37,4,17,-4
38,2,-127,21
38,4,17,-3
39,2,-127,21
39,4,16,-3
40,7,-53,13
41,7,-62,14
42,7,-79,17
43,7,-108,20
44,7,-127,18
45,7,-124,20
46,7,-126,20
47,7,-125,20
48,7,-124,20
49,7,-125,21
50,7,-124,23
51,7,-122,25
52,7,-122,25
53,7,-121,25
54,7,-122,23
55,7,-128,20
56,7,-129,20
56,7,-170,27
57,7,-129,21
58,7,-130,21
59,7,-130,22
60,7,-131,21
61,7,-130,22
62,7,-129,24
63,7,-127,25
64,7,-127,26
65,7,-126,26
66,7,-125,27
67,7,-123,26
68,7,-124,24
69,7,-126,23
69,2,-166,36
70,7,-126,22
70,2,-165,30
71,7,-126,21
72,7,-128,21
73,7,-127,22
74,7,-127,22
75,7,-127,22
76,7,-126,21
77,7,-126,22
78,7,-123,22
78,2,-167,5
79,7,-120,22
80,2,-64,19
81,2,-121,10
82,2,-126,12
83,2,-129,15
84,2,-129,18
85,2,-128,21
86,2,-128,22
87,2,-129,21
88,2,-129,22
89,2,-131,22
90,2,-129,21
91,2,-126,20
92,2,-126,19
92,7,162,23
93,2,-126,19
94,2,-127,19
95,2,-130,19
96,2,-129,20
97,2,-128,22
98,2,-129,21
99,2,-129,20
100,2,-128,22
101,2,-128,22
102,2,-127,22
103,2,-126,22
104,2,-128,23
105,2,-129,23
106,2,-130,22
107,2,-130,22
108,2,-130,22
109,2,-128,21
110,2,-126,20
111,2,-123,24
112,2,-124,24
113,2,-127,21
113,7,7,51
114,2,-126,22
115,2,-126,22
116,2,-125,21
117,2,-125,21
118,2,-127,20
119,2,-129,19
120,7,-53,19
121,2,-109,17
121,2,-141,16
122,2,-114,17
122,2,-140,15
123,2,-121,18
124,2,-126,19
125,2,-128,20
126,2,-129,19
127,2,-128,19
128,2,-128,19
128,7,75,37
129,2,-128,18
129,7,75,37
130,2,-126,19
130,7,77,37
131,2,-126,19
131,7,78,37
132,2,-127,19
132,7,72,37
133,2,-127,20
133,7,80,39
134,2,-126,22
134,7,77,40
135,2,-124,23
135,7,60,40
136,2,-124,21
136,7,62,42
137,2,-125,20
137,7,65,45
138,2,-124,21
138,7,72,46
139,2,-124,21
139,7,80,46
140,2,-128,20
140,7,80,48
141,2,-130,19
141,7,79,50
142,2,-129,19
142,7,74,52
143,2,-127,21
143,7,67,51
144,2,-125,22
144,7,70,50
145,2,-121,24
145,7,85,53
146,2,-121,24
146,7,105,57
147,2,-124,23
147,7,112,62
148,2,-124,23
148,7,91,63
149,2,-124,23
149,7,91,61
150,2,-123,21
150,7,111,62
151,2,-123,20
151,7,115,61
152,2,-123,21
152,7,109,58
153,2,-125,22
153,7,99,56
154,2,-128,21
154,7,97,55
155,2,-128,21
155,7,96,55
156,2,-129,21
156,7,91,53
157,2,-129,21
157,7,92,52
158,2,-126,22
158,7,98,51
159,2,-126,22
159,7,106,49
160,2,-122,24
161,2,-126,24
162,2,-129,24
163,7,-129,24
164,7,-127,24
165,7,-125,23
166,7,-126,22
167,7,-127,22
168,2,-128,23
173,5,9,15
174,5,9,11
175,5,13,10
176,5,18,12
177,5,19,12
178,5,19,12
179,5,19,11
180,5,18,11
181,5,16,10
182,5,15,10
183,5,16,10
191,9,148,32
192,9,147,30
193,9,147,28
194,9,145,25
195,9,143,22
196,9,142,22
197,9,142,23
198,9,143,22
199,9,143,23
200,4,149,17
200,8,57,-13
201,2,148,24
202,2,147,25
203,2,146,25
206,9,144,23
208,9,146,25
209,9,147,26
210,9,150,27
215,6,-164,33
216,6,-162,32
217,6,-160,31
218,6,-160,32
219,6,-159,33
220,6,-158,32
221,6,-158,31
222,6,-158,31
223,6,-159,30
224,6,-159,30
225,6,-159,29
226,6,-159,29
227,6,-158,29
228,6,-158,28
229,6,-159,28
230,6,-160,29
231,6,-162,29
231,1,-25,10
232,6,-163,28
240,8,-47,5
241,8,-44,3
243,8,-32,-3
244,8,-27,5
245,8,-24,10
246,8,-26,10
247,8,-28,12
248,8,-27,11
249,8,-29,7
250,8,-30,2
251,8,-30,2
252,8,-34,1
253,8,-35,0
254,8,-33,0
255,8,-33,-1
256,8,-32,-1
257,8,-32,-2
258,8,-32,-4
259,8,-32,-3
260,8,-30,-1
261,8,-31,1
262,8,-33,2
263,8,-33,1
264,8,-34,2
265,8,-33,3
266,8,-31,3
267,8,-32,1
268,8,-32,1
269,8,-30,1
270,8,-30,0
273,8,-34,5
274,8,-33,4
275,8,-32,1
276,8,-32,2
277,8,-32,3
278,8,-42,15
279,8,-151,29
280,4,-143,13
281,11,-151,30
282,11,-154,31
283,11,-157,34
284,11,-158,34
285,11,-159,34
286,11,-158,34
287,11,-157,33
288,11,-155,32
289,11,-155,31
290,11,-157,32
291,11,-159,32
292,11,-159,32
293,11,-159,31
302,13,-170,35
303,13,-171,35
304,4,-169,34
305,4,-168,34
306,4,-169,34
307,4,-171,34
308,4,-173,33
309,4,-177,33
310,4,-178,33
311,4,-176,34
312,4,-177,34
313,4,-180,35
314,4,178,36
315,4,174,35
316,4,169,35
317,4,166,35
318,4,165,34
319,4,161,33
321,4,169,33
322,4,163,32
323,4,151,28
324,4,148,25
325,4,148,24
325,8,-107,-5
326,4,148,25
326,8,-108,-4
327,4,151,27
328,4,151,27
329,13,145,25
330,13,142,25
331,13,145,26
331,8,-173,21
332,13,145,25
332,8,-172,20
333,13,145,25
334,13,148,26
335,13,147,27
336,13,147,28
337,13,147,28
338,13,154,28
338,8,-164,19
339,8,-169,20
340,8,171,19
343,13,178,31
343,8,162,9
344,13,178,30
345,13,-178,30
345,8,-156,13
346,13,-169,30
346,8,-158,13
347,13,-164,31
348,13,-161,31
349,13,-158,31
350,13,-158,32
351,13,-156,31
352,8,-152,30
353,13,-146,31
358,8,-145,30
359,8,-144,30
361,8,-141,26
362,8,-137,26
364,8,-158,24
365,8,-158,27
366,8,-156,30
367,8,-154,30
368,8,-67,32
368,8,-148,24
369,2,-37,11
369,8,-150,18
370,2,-37,10
370,8,-158,20
371,2,-38,9
371,8,-159,21
372,2,-38,10
372,8,-160,22
373,2,-38,12
373,8,-160,22
374,2,-38,13
374,8,-160,22
375,2,-41,13
375,8,-158,22
376,2,-41,13
376,8,-157,23
377,2,-41,12
377,8,-159,23
378,2,-40,11
378,8,-160,23
379,2,-38,11
379,8,-162,22
380,2,-35,9
380,8,-162,22
381,2,-35,8
381,8,-161,23
382,2,-37,8
382,8,-161,23
383,2,-39,7
383,8,-160,23
384,2,-42,8
384,8,-159,22
385,2,-42,8
385,8,-158,20
386,2,-42,7
386,8,-158,21
387,2,-43,7
387,8,-158,21
388,8,-44,7
389,8,-46,7
390,8,-47,7
390,8,-160,21
391,8,-50,10
391,8,-157,20
392,8,-148,22
392,8,-100,28
393,8,-117,28
393,8,-138,25
394,8,-138,26
394,2,-58,24
395,8,-133,27
395,2,-149,17
396,8,-129,27
397,8,-142,25
397,8,-32,11
398,8,-148,23
398,2,-34,10
399,8,-145,23
399,2,-33,11
400,8,-139,12
401,8,-138,11
402,8,-135,12
403,8,-135,14
404,8,-147,20
405,8,-155,26
406,8,-154,25
407,8,-151,25
408,8,-147,26
409,8,-148,27
410,8,-153,27
411,8,-153,27
412,8,-152,27
413,8,-152,28
414,8,-151,29
415,8,-150,28
416,8,-151,28
417,8,-152,27
418,8,-151,27
419,8,-151,28
420,8,-152,28
421,8,-166,30
421,8,-136,5
422,8,175,31
423,8,-133,5
424,9,155,26
424,8,-128,3
425,9,155,27
425,8,-123,-2
426,9,156,28
426,8,-129,-5
427,8,-124,-9
428,8,-111,-12
429,3,155,28
429,8,-104,-12
430,9,158,28
430,8,-100,-12
431,8,-99,-12
432,9,155,28
432,8,-98,-12
433,9,155,28
433,8,-98,-12
434,3,155,28
434,8,-97,-12
435,8,158,28
435,8,-94,-14
436,8,155,30
437,8,178,33
438,8,-148,29
439,8,-137,29
440,8,-135,11
441,8,-137,15
442,8,-135,21
443,8,-139,22
444,8,-147,24
445,3,-153,32
445,8,135,22
446,3,-158,32
446,8,138,21
447,3,-175,30
447,8,141,20
448,9,167,28
448,8,142,20
449,9,161,28
449,8,144,18
450,9,164,27
450,8,155,13
451,8,159,11
453,8,-154,30
454,8,-161,38
455,8,-141,55
458,3,158,30
459,3,157,29
460,3,154,27
461,9,149,24
462,9,148,25
463,9,147,26
464,9,149,25
465,9,150,25
466,9,150,25
467,9,150,25
468,9,149,25
469,9,149,25
470,9,150,25
471,9,151,25
476,2,144,20
477,2,143,19
478,6,139,17
479,6,139,18
479,8,124,16
480,6,160,15
481,6,152,18
482,6,145,22
483,6,146,23
484,6,146,22
485,6,146,21
486,6,148,21
487,6,147,21
488,6,146,21
489,6,147,21
490,6,146,20
491,6,145,20
492,6,145,20
493,6,145,21
494,6,145,22
495,6,147,22
503,8,143,20
504,8,145,20
505,9,145,21
506,9,144,21
507,9,142,23
508,9,143,26
509,9,145,26
510,9,144,26
518,9,149,28
519,9,149,28
520,3,142,13
521,3,145,14
522,3,148,18
523,3,147,23
524,3,148,25
525,9,147,24
526,9,147,25
527,9,148,24
528,9,148,23
529,9,148,23
530,9,148,23
531,9,149,24
533,3,148,22
535,1,39,-11
537,5,39,-8
538,5,39,-7
539,5,39,-5
540,5,40,-4
541,3,41,-6
542,5,41,-6
