3,0,-119,3
4,0,-119,6
5,0,-118,9
6,0,-116,8
7,0,-115,6
8,0,-115,6
9,0,-114,6
10,0,-112,5
11,0,-112,5
12,0,-112,5
13,0,-112,5
14,0,-112,5
15,0,-113,4
16,0,-113,5
17,0,-113,5
18,0,-113,5
19,0,-113,5
20,0,-113,5
21,0,-112,5
22,0,-112,5
23,0,-112,5
24,0,-110,5
25,0,-107,5
26,0,-107,6
27,0,-110,5
28,0,-114,6
29,0,-114,6
30,0,-112,7
32,0,-112,7
33,0,-111,6
34,0,-111,6
35,0,-112,6
36,0,-112,6
37,0,-112,6
38,0,-113,6
39,0,-113,6
46,0,-104,5
47,0,-102,5
48,0,-100,5
49,0,-102,6
50,0,-102,5
51,0,-102,5
52,0,-104,6
53,0,-102,6
63,5,-117,13
65,0,-116,9
66,0,-115,9
67,0,-114,8
68,0,-114,7
69,0,-113,6
70,0,-111,6
71,0,-111,5
72,0,-110,5
73,0,-110,5
74,0,-111,5
75,0,-111,5
76,0,-112,5
77,0,-112,5
78,0,-112,5
79,0,-111,5
80,0,-116,13
81,0,-115,11
82,0,-114,8
83,0,-115,6
84,0,-114,5
85,0,-111,6
86,0,-111,6
122,8,-110,14
123,5,-114,13
124,0,-116,13
125,0,-115,12
126,0,-115,10
127,0,-114,9
128,0,-114,7
129,0,-113,7
130,0,-111,6
131,0,-112,6
132,0,-112,6
133,0,-111,7
134,0,-111,7
135,0,-112,7
136,0,-112,7
137,0,-112,6
138,0,-112,6
139,0,-112,6
140,0,-112,7
141,0,-112,7
142,0,-111,6
143,0,-111,6
145,0,-108,7
146,0,-110,7
147,0,-115,8
148,0,-119,8
195,7,143,27
196,7,142,27
197,7,140,24
198,7,137,23
199,7,136,23
200,8,141,15
201,7,142,24
202,7,141,24
204,4,137,22
205,7,136,21
206,7,137,20
207,7,138,20
208,7,138,20
209,7,139,19
210,7,139,19
211,7,138,19
212,7,138,19
213,7,138,19
214,7,138,19
215,7,138,19
216,7,138,20
217,7,139,20
218,7,138,20
219,7,137,20
220,7,138,20
221,7,138,20
222,7,139,20
223,7,138,20
224,7,137,20
225,7,138,20
226,7,138,19
227,7,137,20
228,7,136,20
229,7,137,20
230,7,138,19
231,7,138,19
232,7,139,19
233,7,140,19
234,7,139,19
235,7,139,19
236,7,139,19
237,7,138,19
238,7,138,19
239,7,138,18
240,8,143,20
242,8,139,23
243,8,139,22
244,8,140,21
245,8,140,20
246,8,140,20
247,8,141,20
248,8,140,19
249,8,139,19
250,7,138,20
251,7,138,20
252,7,138,20
253,7,137,20
254,7,137,20
255,7,139,20
256,7,141,19
257,7,140,19
258,7,139,19
259,7,139,19
260,7,138,19
261,7,139,19
262,7,139,19
263,7,139,19
264,7,140,20
265,7,139,20
266,7,139,19
267,7,137,19
268,7,137,19
269,7,137,19
270,7,139,19
271,7,139,19
272,7,138,19
273,7,138,19
274,7,137,19
275,7,136,19
276,7,137,18
277,7,140,18
278,7,138,18
279,7,138,18
280,8,148,15
281,7,141,24
282,7,141,24
283,7,139,24
284,7,139,23
285,7,137,22
286,7,137,22
287,7,138,21
288,7,138,20
289,7,137,20
290,7,137,20
291,7,138,20
292,7,138,20
293,7,137,20
294,7,137,20
295,7,137,20
296,7,137,20
297,7,138,19
298,7,138,19
299,7,139,19
300,7,138,19
301,7,136,20
302,7,137,19
303,7,137,18
304,7,137,18
305,7,138,19
306,7,138,19
307,7,138,20
308,7,138,19
309,7,136,19
310,7,136,19
311,7,137,19
312,7,137,19
313,7,138,19
314,7,138,20
315,7,138,20
316,7,138,21
317,7,138,20
318,7,138,20
319,7,137,20
321,7,143,24
322,7,140,25
323,7,139,24
324,7,138,23
325,7,138,23
326,7,139,22
327,7,138,21
328,7,137,20
329,7,138,21
330,7,138,21
331,7,137,20
332,7,137,20
333,7,137,20
334,7,138,20
335,7,139,19
336,7,139,19
337,7,139,19
338,7,140,19
339,7,140,19
340,7,139,19
341,7,138,20
342,7,137,19
343,7,137,18
344,7,136,17
362,8,-44,-5
382,7,-147,0
383,7,-151,0
384,7,-155,-1
385,2,-152,-1
386,2,-149,-1
387,2,-145,-1
388,2,-141,-2
389,2,-136,-3
390,2,-132,-4
391,2,-127,-5
392,2,-121,-7
393,2,-118,-7
394,2,-114,-8
398,2,-100,-8
399,2,-98,-8
400,7,-93,-4
401,7,-91,-5
402,7,-86,-6
403,7,-78,-7
404,7,-74,-8
405,7,-72,-8
406,7,-69,-8
407,7,-66,-7
408,7,-63,-7
409,7,-56,-6
410,7,-49,-6
411,7,-44,-6
412,7,-41,-5
413,7,-38,-6
414,7,-34,-8
415,7,-31,-9
416,7,-27,-10
417,7,-25,-10
418,7,-20,-10
419,7,-14,-11
420,7,-9,-10
421,7,-4,-9
422,7,1,-8
423,7,3,-7
424,7,-1,-8
425,7,-7,-8
426,7,-13,-7
427,7,-19,-7
428,7,-23,-7
429,7,-26,-6
433,7,-46,-10
434,7,-49,-9
435,7,-53,-9
441,7,-77,2
442,7,-77,3
443,7,-80,3
444,7,-87,1
445,7,-93,0
446,7,-98,-1
447,7,-103,-1
448,7,-105,-1
449,7,-109,-3
450,7,-114,-5
451,7,-116,-5
452,7,-118,-6
453,7,-123,-7
454,7,-128,-9
455,7,-132,-8
456,7,-136,-8
457,7,-139,-8
458,7,-142,-8
459,7,-146,-8
460,7,-149,-7
461,7,-154,-7
462,7,-161,-6
463,7,-167,-4
464,7,-172,-3
465,7,-175,-3
466,7,-177,-3
467,7,180,-4
468,7,176,-3
469,7,174,-3
470,7,170,-3
471,7,166,-4
472,4,159,-4
473,4,155,-5
474,4,149,-5
475,4,143,-4
476,4,139,-3
477,4,134,-2
478,4,130,-1
479,4,127,0
480,7,122,5
481,7,118,4
482,7,115,0
482,7,-24,-5
483,7,113,-4
483,7,-7,-4
484,7,110,-6
484,7,64,1
485,7,106,-7
486,7,103,-6
487,7,101,-5
488,7,97,-4
489,7,91,-4
490,7,87,-6
491,7,82,-7
492,7,78,-7
493,7,72,-8
494,7,66,-9
495,7,61,-10
499,7,50,-9
500,7,46,-9
501,7,42,-9
502,7,38,-8
506,7,27,-11
507,7,22,-12
508,7,16,-12
512,4,-2,-8
516,4,13,-6
517,4,15,-6
518,4,17,-6
519,4,22,-8
520,7,51,2
521,7,49,1
522,7,44,-2
523,7,43,-5
524,7,45,-6
525,7,48,-7
526,7,53,-7
527,7,57,-9
528,7,62,-11
529,7,67,-12
530,7,69,-12
531,7,71,-12
532,7,75,-10
532,7,96,-2
539,5,140,-2
554,5,147,-8
