9,7,-122,19
12,12,45,-6
14,10,44,-6
15,10,40,-4
16,10,37,-1
17,10,35,0
18,10,34,1
24,3,42,-1
25,12,37,-7
26,1,29,-13
27,1,29,-12
28,1,29,-9
29,1,30,-6
31,1,30,-2
32,1,29,-2
33,1,27,-2
34,1,29,-1
35,3,27,4
36,1,27,4
37,1,27,5
38,1,28,6
39,1,27,12
43,3,41,-9
44,3,37,-10
45,3,33,-11
46,3,31,-9
47,3,30,-6
48,1,30,0
49,1,31,0
50,1,33,-1
51,1,34,1
52,1,-134,16
53,1,37,1
54,1,36,0
55,1,32,-3
56,1,29,-5
57,1,30,-4
58,1,31,-4
59,1,33,0
60,1,33,4
62,3,36,5
66,3,33,-6
67,3,33,-6
68,3,33,-6
69,1,32,-6
70,1,32,-4
72,1,37,-3
73,1,35,-3
74,1,34,-3
76,1,43,1
77,1,43,1
78,1,41,-1
79,1,37,-3
83,8,134,15
84,2,134,18
85,2,137,18
85,8,69,-9
86,2,140,18
86,8,54,-15
87,2,141,19
87,8,27,-10
88,2,142,19
88,8,17,0
89,2,143,19
89,8,13,1
90,7,145,20
90,8,8,1
91,2,143,20
91,8,8,1
92,2,142,19
92,8,4,0
93,2,141,19
93,8,-2,0
94,2,141,20
94,8,-5,-1
95,2,142,20
95,8,-7,-1
96,2,143,20
97,2,142,20
97,8,4,-1
98,2,141,19
98,8,4,-1
99,2,140,19
99,8,1,-2
100,2,141,20
101,2,142,20
102,2,143,20
103,2,142,20
104,2,141,19
105,2,141,19
106,2,140,20
107,2,140,19
107,8,6,2
108,2,141,19
109,2,141,20
110,2,141,21
111,2,141,20
112,2,141,20
112,8,4,1
113,2,140,19
114,2,140,18
114,8,3,1
115,2,141,19
116,2,142,19
117,2,143,19
118,2,142,19
118,8,-1,-1
119,2,141,19
119,8,-1,0
120,2,132,19
120,12,123,2
121,2,135,20
121,12,124,8
122,2,140,21
122,12,105,4
123,2,142,22
123,12,96,-7
124,8,32,13
124,12,63,31
125,3,20,-19
126,3,20,-18
128,3,20,-13
129,3,19,-11
130,3,24,-9
130,12,148,31
131,3,27,-9
132,3,29,-10
133,3,29,-8
134,3,27,-6
135,3,24,-5
136,3,24,-4
137,3,23,-5
138,3,27,-5
139,3,29,-5
140,3,30,-4
141,3,28,-3
142,3,25,-2
143,3,22,-3
144,3,22,-4
145,3,25,-6
146,3,28,-4
147,3,27,-2
148,3,25,-1
149,3,24,1
150,3,27,-1
151,3,30,-7
151,0,142,31
152,3,30,-6
153,3,30,-4
154,3,27,-2
155,3,28,1
156,3,31,-4
157,3,31,-6
158,3,36,0
158,3,101,12
159,3,155,15
159,3,36,2
160,1,155,13
161,3,145,24
162,3,147,22
163,3,145,20
164,3,143,20
165,3,145,19
166,3,147,19
167,3,150,19
168,3,150,19
169,3,148,19
170,3,149,19
171,3,149,20
172,3,152,21
173,3,156,22
174,3,160,24
175,3,175,27
176,3,-169,29
176,3,-41,7
177,3,-159,30
178,3,-157,30
179,3,-155,29
180,3,-147,29
181,3,-143,30
182,3,-146,31
183,3,155,27
184,3,149,24
185,3,147,21
186,3,147,21
187,3,144,22
188,3,143,23
189,3,142,22
190,3,143,21
191,3,144,21
192,3,145,22
193,3,146,22
194,3,148,22
194,3,-15,-5
195,3,150,22
196,3,152,23
197,3,167,29
198,3,164,29
199,1,146,20
199,3,-26,-4
200,0,151,16
201,0,159,23
202,0,170,31
203,0,-178,33
204,0,-168,35
204,8,-168,22
205,0,-169,34
206,0,-174,33
207,0,-179,31
208,0,179,31
209,0,179,31
210,0,173,31
210,3,159,18
211,0,162,30
211,3,160,18
212,0,159,28
212,3,162,19
213,0,160,27
213,3,165,19
214,0,157,28
214,3,163,20
215,0,158,29
215,3,159,21
216,0,162,29
216,3,159,21
217,0,167,28
217,3,159,20
218,0,180,29
218,3,157,20
219,0,-169,30
219,3,155,20
220,0,-165,31
220,3,154,20
221,0,-162,30
221,3,155,20
222,0,-164,30
222,3,156,20
223,0,-164,31
224,0,-164,31
224,3,155,20
225,0,-159,30
225,3,154,20
226,0,-153,28
226,3,154,20
227,0,-149,27
227,3,155,20
228,0,-145,26
228,3,156,21
229,0,-143,26
229,3,156,21
230,0,-145,27
230,3,155,21
231,0,-147,29
231,3,155,21
232,0,-148,28
232,3,155,22
233,0,-147,27
234,0,-146,26
235,0,-146,27
236,0,-143,26
236,3,154,21
237,0,-142,26
238,0,-151,30
238,3,158,21
239,3,172,22
240,3,147,22
242,1,162,27
242,0,29,18
243,0,171,26
243,0,34,19
244,0,173,26
244,0,40,22
245,0,176,26
246,0,-178,26
247,0,-174,26
248,0,-174,26
248,3,29,23
249,0,-176,27
249,3,26,23
250,0,-179,27
