5,12,148,24
6,12,149,26
7,12,162,35
27,2,-5,-7
28,2,-3,-4
29,2,-2,0
30,2,-2,0
31,2,-2,-2
32,2,-2,-3
33,2,-1,-3
34,2,-1,-3
35,2,-2,-3
36,2,-3,-3
37,2,-3,-4
38,2,-3,-4
39,2,-3,-3
41,2,-7,0
42,2,-7,-1
42,0,10,11
43,2,-4,-2
43,0,4,10
44,2,-3,-2
44,0,0,7
45,2,-3,-3
46,2,-2,-2
47,2,-1,-1
48,2,-1,-1
49,2,-1,-1
50,2,0,-2
51,2,0,-1
52,2,-1,0
53,2,-1,0
54,2,-1,-1
55,2,0,-2
56,2,-1,-3
57,2,-2,-2
58,2,-1,-2
59,2,0,-2
60,2,0,-2
61,2,0,-2
62,2,0,-2
63,2,-1,-2
64,2,-1,-2
65,2,-2,-1
66,2,-2,-1
67,2,-2,-1
68,2,-1,-1
69,2,-1,0
70,2,-1,0
71,2,-1,-1
72,2,-2,-1
72,0,-11,2
73,2,-4,-1
73,0,-13,2
74,2,-4,-1
74,0,-13,2
75,2,-2,-1
76,2,-1,-1
77,2,0,-1
78,2,1,0
79,2,1,1
80,7,-3,0
81,7,-4,0
82,7,-4,0
83,7,-3,0
84,7,-1,-1
85,7,-1,-3
86,7,-1,-4
87,7,-1,-5
88,7,-1,-4
89,7,0,-3
90,7,0,-2
91,7,0,-1
92,7,0,-2
93,7,0,-2
94,7,-1,-2
95,2,-1,-3
95,0,-16,-2
96,2,-1,-3
96,0,-15,-2
97,2,-1,-3
97,0,-13,-3
98,2,-1,-4
98,0,-14,-3
99,2,-2,-4
99,0,-14,-3
100,2,-2,-5
101,2,-1,-4
102,2,-1,-4
103,7,-2,-3
104,2,0,-3
105,2,0,-3
106,2,0,-3
107,2,0,-2
108,2,0,-2
109,2,1,-2
110,2,1,-2
111,2,0,-2
112,2,-1,-2
112,0,-16,-3
113,2,-1,-2
113,0,-15,-3
114,2,-1,-2
114,0,-15,-3
115,2,-2,-2
115,0,-16,-3
116,2,-4,-1
116,0,-16,-3
117,2,-6,-1
117,0,-16,-3
118,2,-9,-2
118,0,-19,-3
119,2,-12,-1
119,0,-22,-3
120,0,-13,8
120,0,-17,2
121,2,-12,8
122,2,-11,6
122,5,-8,4
123,2,-10,3
123,5,-6,4
124,2,-9,2
124,5,-2,3
125,2,-8,2
126,2,-6,2
126,5,-2,2
127,2,-6,2
128,2,-8,2
129,7,-11,2
130,2,-9,2
131,2,-10,3
132,2,-13,5
133,2,-13,6
134,2,-8,2
140,1,-20,3
141,1,-21,4
142,1,-24,4
143,1,-26,4
144,1,-27,5
145,1,-28,5
146,1,-29,6
147,1,-30,7
148,1,-31,7
149,1,-31,7
150,1,-29,6
151,1,-28,5
152,1,-28,5
153,1,-28,5
154,1,-29,5
155,1,-29,5
156,1,-29,4
157,1,-28,4
158,1,-27,4
159,1,-26,4
163,12,154,16
164,1,151,26
165,10,153,26
166,10,151,25
167,10,150,24
168,10,149,21
169,12,152,17
170,1,-25,7
171,1,-24,5
172,1,-22,4
173,1,-22,4
174,1,-24,5
175,1,-26,5
176,1,-26,5
177,1,-27,5
191,12,-21,2
192,12,-19,-1
193,12,-18,-4
194,12,-15,-2
195,12,-11,-1
196,12,-7,0
197,12,-4,1
198,12,-1,0
199,12,2,0
200,12,1,8
201,12,2,7
202,12,1,6
203,12,141,10
204,1,140,13
205,1,139,14
206,1,139,15
207,1,138,16
208,1,138,18
209,1,140,19
210,1,142,17
211,1,143,17
214,1,142,16
215,1,139,16
216,1,137,16
217,1,137,16
218,1,139,16
219,1,140,17
220,1,140,16
221,1,140,17
222,1,141,17
223,1,141,17
224,1,141,17
225,1,140,18
226,1,140,17
227,1,140,17
228,1,139,18
229,1,141,18
230,1,27,2
231,12,18,2
232,12,19,2
233,12,20,3
234,12,18,4
235,12,14,5
236,12,12,4
237,12,10,4
238,12,8,4
239,12,8,3
240,12,45,-10
241,12,126,0
242,12,38,-11
243,12,85,-3
244,12,65,4
245,12,49,18
246,12,66,36
247,8,-29,4
248,7,-28,7
249,7,-27,5
250,7,-25,5
251,7,-26,8
252,7,-29,11
253,7,-31,11
254,7,-30,10
255,7,-30,10
256,7,-30,9
257,2,-28,8
258,2,-27,8
259,2,-26,8
260,2,-26,8
261,2,-26,8
262,2,-24,9
263,2,-24,10
264,2,-21,11
265,2,-18,10
266,2,-16,11
267,2,-15,11
268,2,-13,10
269,2,-11,8
270,2,-7,6
271,2,-3,5
272,2,-1,4
272,12,126,-3
273,2,-1,3
273,12,79,-4
274,2,2,3
275,2,4,2
276,2,6,1
276,12,116,-5
277,2,8,1
277,12,118,-6
278,2,10,0
279,2,11,0
279,12,140,-3
280,4,12,5
280,8,-132,16
281,4,12,5
282,4,13,6
283,4,15,5
284,4,19,5
285,4,22,6
286,4,23,5
307,2,169,32
308,4,177,29
309,9,-178,29
310,4,179,31
311,9,180,31
312,9,178,30
313,9,175,28
313,9,-3,20
314,6,179,29
314,9,-1,24
315,9,11,38
316,11,176,28
317,4,-5,16
317,11,172,29
318,13,-4,17
318,11,167,30
319,13,-5,17
319,11,167,31
320,13,1,6
321,13,1,10
322,13,-1,12
323,13,-2,10
324,13,-3,11
325,13,1,11
326,13,5,9
327,13,9,8
328,13,12,7
329,13,12,7
330,13,13,7
331,13,14,7
332,13,15,8
333,13,16,9
333,4,176,24
334,13,16,11
334,4,176,24
335,13,16,10
336,4,20,9
337,13,21,12
337,13,177,22
338,4,24,11
339,13,27,10
340,4,34,14
341,4,35,16
341,13,32,25
342,13,34,16
343,4,44,9
344,4,43,10
345,4,41,11
346,4,41,11
347,4,41,9
348,4,39,9
349,4,38,10
350,4,39,9
351,4,42,9
352,4,44,9
353,4,44,10
354,4,51,13
355,4,58,15
356,4,59,15
357,4,58,14
358,4,54,13
359,4,49,11
360,4,177,27
361,4,176,27
361,12,36,8
362,4,35,6
362,12,159,20
363,4,38,5
363,12,157,20
364,4,127,52
365,4,42,11
366,4,38,11
367,4,37,10
368,13,33,8
369,13,32,9
370,13,30,8
371,13,26,8
372,13,21,7
373,13,16,5
374,4,14,4
375,4,14,4
376,13,15,3
377,13,12,2
378,13,10,1
379,4,8,0
380,4,6,0
381,4,4,0
382,4,2,1
383,4,0,0
384,4,0,0
385,4,0,0
386,4,0,0
387,4,-2,0
388,4,-6,0
389,4,-7,1
389,9,-177,20
390,4,-6,1
390,9,-176,20
391,4,-7,3
391,9,-174,18
392,4,-7,5
392,9,-175,17
393,4,-9,5
393,9,-174,17
394,4,-15,5
395,4,-22,7
396,4,-26,8
397,4,-29,8
398,4,-32,8
399,4,-34,7
400,4,-33,1
401,13,-38,4
402,13,-37,5
403,13,-39,5
404,13,-44,7
405,13,-48,7
406,13,-48,5
440,7,0,6
441,2,-2,11
442,2,-3,11
443,2,-2,9
444,2,1,7
445,2,5,6
446,2,8,7
447,2,9,7
448,2,9,6
449,2,9,6
450,2,10,5
451,2,11,5
452,2,12,4
453,2,12,4
454,2,13,4
455,2,14,4
456,2,13,4
457,2,14,5
458,2,17,5
459,2,19,5
460,2,20,6
461,2,21,6
462,2,22,6
463,2,22,6
464,2,24,6
465,2,25,6
466,2,27,6
467,2,29,6
468,2,30,7
469,2,31,6
470,2,32,6
471,2,32,6
472,2,33,6
473,2,34,6
474,2,36,6
475,2,37,6
476,2,39,6
477,2,41,6
478,2,43,6
479,2,45,6
480,2,49,5
481,2,47,6
481,12,13,17
482,7,42,6
482,12,8,14
483,7,42,5
483,12,118,4
484,7,44,5
484,12,105,10
485,7,45,5
486,7,45,4
487,7,46,3
488,7,48,2
489,7,50,1
490,7,51,1
491,7,50,3
492,7,50,3
493,7,51,3
494,7,52,5
495,7,52,7
496,7,52,7
497,7,54,8
498,7,55,8
499,7,55,7
500,7,54,7
501,7,52,7
502,7,50,8
503,7,48,10
504,7,48,11
505,7,49,10
506,7,49,9
507,7,45,9
508,7,43,8
509,7,44,8
510,7,46,9
511,7,46,9
512,7,45,9
513,7,44,9
514,7,42,9
515,7,39,9
516,7,37,8
517,7,36,8
518,7,35,8
519,7,33,7
520,2,41,8
520,12,11,9
521,2,38,8
521,12,12,9
522,2,34,5
522,12,9,7
523,2,33,3
523,12,-3,6
524,2,32,3
524,12,-10,8
525,2,30,3
525,12,-15,13
526,2,28,3
526,12,-22,15
527,2,28,2
527,12,-24,13
528,2,28,1
528,12,-33,12
529,2,28,2
530,2,28,1
531,2,27,0
532,2,25,-1
533,2,23,-1
534,2,22,-2
535,2,21,-3
536,2,22,-3
537,2,22,-2
538,2,21,-2
539,2,20,-2
540,2,18,-1
541,2,17,-1
542,2,18,-2
543,2,19,-1
544,2,17,-2
545,2,15,-2
546,2,13,-3
547,2,11,-3
548,2,9,-3
549,2,7,-3
550,2,5,-3
551,2,4,-3
552,2,3,-4
553,2,1,-4
554,2,-1,-4
555,2,-1,-4
556,2,0,-3
557,2,0,-3
558,2,0,-3
559,2,-2,-4
560,7,-5,-4
561,7,-6,-3
562,7,-6,-1
563,7,-5,-1
564,7,-5,-3
565,7,-5,-5
566,7,-5,-5
567,7,-5,-5
568,7,-7,-6
569,7,-9,-6
570,7,-9,-6
571,7,-9,-5
572,7,-11,-5
573,7,-13,-5
574,7,-14,-5
575,7,-14,-6
576,7,-14,-7
577,7,-13,-7
578,7,-13,-7
579,2,-13,-8
580,2,-15,-8
581,2,-16,-8
582,2,-15,-7
583,2,-16,-7
584,2,-18,-7
585,2,-19,-6
586,2,-21,-7
587,2,-22,-7
588,2,-23,-7
589,2,-24,-6
590,7,-14,-8
591,8,16,-3
