24,7,-2,6
25,7,-1,6
26,7,4,5
27,7,9,3
28,7,11,3
29,7,14,4
30,7,17,4
31,7,20,4
32,7,23,4
33,7,24,4
34,7,26,3
34,2,-18,-5
35,2,-8,-1
35,2,8,0
36,2,-43,-4
36,7,23,7
37,2,-41,-4
37,7,25,8
38,2,-39,-3
38,7,24,7
39,2,-39,-3
39,7,23,7
40,7,-36,-1
41,2,-38,0
42,2,-38,-1
43,2,-37,-3
44,2,-36,-4
45,2,-36,-3
46,2,-33,-3
47,2,-32,-4
48,2,-32,-4
49,2,-33,-4
50,2,-34,-4
51,2,-35,-4
52,2,-36,-3
53,2,-36,-3
54,2,-36,-2
55,2,-38,-2
56,2,-41,0
57,2,-40,1
58,2,33,4
59,2,17,4
60,7,78,11
60,2,10,4
61,7,80,12
61,2,14,7
62,7,81,12
62,2,12,8
63,7,83,11
64,7,83,10
65,7,85,10
66,7,88,9
67,7,91,9
68,7,93,8
69,7,95,9
70,7,97,9
71,7,99,9
72,7,100,9
73,7,102,9
74,7,103,9
75,7,104,8
76,7,106,7
77,7,108,6
78,7,108,6
79,7,111,7
80,7,113,16
81,7,113,16
82,7,113,17
83,7,115,16
84,7,117,13
85,7,120,11
86,7,124,12
87,7,127,11
88,7,130,11
89,7,131,11
90,7,132,11
91,7,134,11
92,7,134,11
93,7,136,11
94,7,137,10
94,7,161,-1
95,7,139,10
95,7,155,-3
96,7,142,10
96,7,148,-4
97,7,145,10
97,7,146,-2
98,7,148,9
99,7,153,10
100,7,154,10
101,7,156,10
102,7,156,9
103,7,160,9
103,7,162,-14
104,7,165,9
104,7,160,-13
105,7,165,10
106,7,168,11
107,7,167,11
108,7,169,10
108,7,179,-24
109,7,174,8
110,7,177,8
110,7,-149,-7
111,7,-178,9
112,7,-174,10
113,7,-174,12
113,13,-142,7
114,7,-174,13
114,13,-142,7
115,7,-173,12
116,7,-171,13
117,7,-167,13
118,7,-164,13
119,7,-161,13
120,8,-157,4
121,4,-155,12
122,7,-155,15
123,7,-155,13
124,7,-155,11
128,7,-143,14
129,4,-146,9
129,7,-144,13
130,7,-144,11
130,7,-4,10
131,4,-140,8
131,7,-10,12
132,4,-138,8
132,7,-23,14
133,4,-137,8
133,7,-33,15
134,4,-136,9
134,7,-32,15
135,7,-29,20
136,7,-47,33
137,7,5,48
138,7,-128,9
138,7,23,46
139,7,-127,9
139,7,58,43
140,7,-126,9
140,7,81,37
141,7,-124,10
141,7,81,32
142,7,-121,10
142,7,68,30
143,7,-120,10
143,7,126,17
144,7,-118,10
144,7,178,1
145,7,-116,10
145,7,-178,2
146,7,-112,11
146,7,-159,4
147,7,-110,10
147,7,-155,8
148,7,-108,9
148,7,-153,6
149,7,-108,9
149,7,-135,3
150,7,-107,8
150,7,-124,4
151,7,-106,8
151,7,-120,4
152,7,-105,8
152,7,-124,2
153,7,-103,8
153,7,-124,2
154,7,-101,8
154,7,-123,4
155,7,-97,8
155,7,-128,5
156,7,-94,7
156,7,-132,3
157,7,-93,6
157,7,-133,4
158,7,-92,6
158,7,-133,4
159,7,-92,6
159,7,-145,8
160,10,-85,15
161,10,-85,18
162,10,-85,19
163,2,-84,12
164,7,-82,10
165,7,-81,10
165,7,90,-39
166,7,-79,8
166,7,78,-39
167,7,-76,6
168,7,-74,7
169,7,-70,6
170,7,-67,5
171,7,-66,6
172,7,-66,6
173,7,-67,6
176,13,-139,12
177,13,-138,14
178,13,-137,15
180,13,-131,18
181,13,-132,18
182,13,-134,17
183,13,-137,16
184,13,-137,15
185,13,-134,15
186,13,-132,17
187,13,-134,18
188,11,-126,22
189,11,-126,22
190,2,115,6
190,13,-95,30
191,2,114,6
191,11,-85,32
192,2,112,7
192,11,-96,31
193,2,109,7
193,11,-109,28
194,2,106,6
194,11,-108,27
195,7,102,6
195,11,-106,27
196,7,100,5
196,11,-107,27
197,7,99,4
197,11,-107,26
198,7,98,4
198,11,-109,27
199,7,95,4
199,11,-109,26
200,7,99,7
200,12,125,19
201,7,98,8
201,8,-150,23
202,7,94,10
202,8,119,-4
203,7,88,11
203,8,123,-7
204,7,86,10
204,8,133,-9
205,7,84,10
206,7,82,10
207,7,80,11
208,7,79,11
209,7,77,10
210,7,74,11
211,7,72,11
212,7,71,11
213,7,67,10
214,7,63,10
215,7,62,9
216,7,60,9
217,7,58,9
218,7,57,9
219,7,55,8
220,7,52,8
221,7,49,7
222,7,48,6
223,7,47,4
224,7,46,5
225,7,44,6
226,7,42,5
227,7,39,4
228,7,37,3
229,7,37,1
230,7,36,0
231,7,34,1
232,7,32,1
233,7,30,1
234,7,28,2
235,7,26,3
236,7,23,4
237,7,21,4
238,7,20,4
239,7,19,4
240,7,16,2
241,7,16,1
242,7,14,0
243,7,12,0
244,7,10,-1
245,7,6,-1
246,7,4,-2
247,7,2,-2
248,7,0,-2
249,7,-1,0
250,7,0,0
251,7,1,0
252,7,4,0
253,7,7,-2
254,7,10,-4
255,7,12,-4
256,7,14,-4
257,7,16,-3
257,5,-169,12
258,7,17,-4
258,5,-170,8
259,7,17,-3
259,1,-168,1
260,7,18,-3
260,5,-166,0
261,7,22,-3
262,7,89,-2
262,7,18,-5
263,7,87,-2
263,7,13,-8
264,7,25,-4
264,5,13,-9
265,7,33,0
266,7,33,-2
267,7,35,-4
268,7,38,-2
269,7,41,0
269,1,173,1
270,7,43,0
270,1,170,2
271,7,44,0
272,7,45,1
273,7,47,0
274,7,47,0
275,7,48,1
275,1,159,4
276,7,47,1
276,1,151,3
277,7,47,1
277,1,143,2
278,7,50,1
278,1,143,2
279,7,51,-1
280,2,74,2
281,2,72,2
281,13,88,21
282,7,68,-2
283,7,69,-5
284,2,71,-4
285,7,73,0
286,7,73,0
287,7,73,1
288,7,73,0
289,7,74,0
290,7,75,0
291,7,77,0
292,7,79,1
293,7,82,3
294,7,85,5
295,7,88,7
296,7,90,7
297,7,91,7
298,7,95,6
299,7,99,7
300,7,100,8
301,7,101,7
302,7,104,6
303,7,108,5
304,7,110,4
305,7,111,4
306,7,113,4
307,7,116,4
308,7,118,4
309,7,120,5
310,7,122,5
311,7,123,4
312,7,126,5
313,7,127,6
314,7,130,8
315,7,134,10
316,7,136,9
317,7,138,8
318,7,138,7
319,7,138,7
320,7,137,-1
321,7,137,1
322,7,140,3
323,7,141,2
324,7,140,0
325,7,142,2
326,7,143,4
327,7,144,4
328,7,147,4
329,7,149,4
330,7,151,4
331,7,155,3
332,7,157,2
333,7,159,2
334,7,159,1
335,7,160,0
336,7,165,-1
337,7,169,-1
338,7,170,1
346,0,102,-3
348,0,97,3
349,0,97,3
350,0,97,2
352,0,99,-3
353,0,99,0
354,0,99,1
355,0,97,0
356,0,96,2
357,0,99,-4
358,0,105,-7
359,0,114,-8
360,12,-143,-2
361,12,-144,-2
362,12,-143,-2
363,12,-140,-2
364,12,-142,0
365,12,-143,0
366,12,-142,-1
367,12,-142,-1
368,12,-142,-1
369,12,-141,0
370,12,-142,0
371,12,-142,0
372,12,-141,0
373,12,-142,0
374,12,-141,0
375,12,-141,1
376,12,-141,1
377,12,-142,1
378,12,-142,0
379,12,-143,0
380,12,-142,0
381,12,-137,2
382,12,-135,2
383,12,-137,1
384,12,-141,3
385,12,-144,4
386,12,-144,4
387,12,-143,2
388,12,-149,2
389,12,-151,2
390,12,-149,2
391,12,-152,2
392,12,-152,2
393,12,-156,2
394,12,-154,2
395,12,-147,2
396,12,-149,2
397,12,-150,2
398,12,-150,2
399,12,-152,1
421,12,-132,-3
422,12,-134,-2
423,12,-139,-1
424,12,-140,0
425,12,-141,0
426,12,-142,0
427,12,-142,0
428,12,-141,0
429,12,-140,1
430,12,-140,1
431,12,-141,1
432,12,-141,1
433,12,-141,1
434,12,-142,1
435,12,-141,1
436,12,-141,1
437,12,-141,1
438,12,-141,0
439,12,-141,1
440,12,-140,-2
441,12,-141,-2
442,12,-143,-1
443,12,-141,-1
444,12,-134,0
445,12,-116,-2
446,12,-104,-2
447,12,-102,1
448,12,-103,-1
449,12,-105,0
450,12,-107,2
451,12,-107,2
452,12,-107,1
453,12,-107,1
454,12,-107,2
455,12,-106,1
456,12,-105,0
457,12,-105,0
458,12,-105,-1
459,12,-106,0
460,12,-106,0
461,12,-106,1
462,12,-106,2
463,12,-106,3
464,12,-105,3
465,12,-105,3
466,12,-105,2
467,12,-103,2
468,12,-103,2
469,12,-103,2
470,12,-103,3
471,12,-103,4
472,12,-104,4
473,12,-104,5
474,12,-103,5
475,12,-102,5
476,12,-102,5
477,12,-101,5
478,12,-101,5
479,12,-101,5
480,12,-104,3
481,12,-105,1
482,12,-101,0
483,5,-114,-1
484,5,-126,-4
484,5,-116,1
485,5,-131,-5
486,12,-136,-3
487,12,-137,-2
488,12,-141,-1
489,12,-144,0
490,12,-143,0
491,12,-142,0
492,12,-138,0
492,5,-99,5
493,12,-124,0
493,5,-98,5
494,12,-113,0
494,12,-99,4
495,12,-112,0
495,12,-99,4
496,12,-113,0
497,12,-115,1
498,12,-115,1
499,12,-115,1
500,12,-115,1
501,12,-116,1
502,12,-116,1
503,12,-116,1
504,12,-116,1
505,12,-116,1
506,12,-114,0
507,12,-108,-2
508,12,-105,-3
509,12,-105,-2
510,12,-105,-2
511,12,-105,-2
512,12,-105,-1
513,12,-105,-1
514,12,-104,-1
515,12,-104,-1
516,12,-106,-1
517,12,-106,-1
518,12,-106,-1
519,12,-105,-2
520,12,-110,-5
521,12,-113,-10
522,12,-111,-13
523,12,-110,-12
524,12,-111,-11
