23,4,148,15
25,4,162,23
26,7,-175,34
27,7,-156,37
28,8,-152,35
29,8,-152,35
30,2,-160,37
31,12,161,27
32,5,175,32
33,5,165,30
34,5,164,30
35,5,163,29
36,5,167,31
37,5,173,33
38,5,174,33
39,5,175,34
40,0,180,21
41,0,179,28
42,0,178,33
43,0,178,35
44,0,176,35
45,0,175,34
46,0,174,34
47,0,176,34
48,0,179,33
49,0,175,33
50,0,175,34
51,0,174,33
52,0,172,32
53,0,170,33
54,0,170,33
55,0,157,31
56,0,-150,10
56,2,152,30
57,0,-152,10
57,2,149,28
58,0,-146,8
58,0,146,28
59,0,147,29
60,0,145,28
61,0,136,26
62,0,-148,10
62,2,134,25
63,0,-129,10
63,0,130,26
64,0,-125,15
64,0,124,25
65,0,116,19
66,0,112,19
67,1,-128,17
67,0,104,22
68,1,-128,19
68,0,93,22
69,2,98,23
70,1,-120,21
70,2,93,21
71,0,88,20
72,0,83,19
73,0,96,25
74,2,119,26
75,2,122,26
76,2,130,21
77,0,-126,14
77,2,134,23
78,0,-151,18
78,2,135,24
79,0,178,8
79,2,147,27
80,0,-28,19
80,2,166,13
81,2,160,16
82,0,-46,41
82,2,153,22
83,0,-86,24
83,2,157,22
84,0,-119,23
84,2,158,25
85,0,-167,19
85,2,160,24
86,0,-163,17
86,2,165,24
87,0,159,13
87,2,173,24
88,0,155,12
88,2,166,25
89,0,159,13
89,2,166,24
90,0,161,13
90,2,167,24
91,0,161,12
91,2,174,26
92,0,158,13
92,2,175,27
93,0,159,15
93,2,175,29
94,0,161,13
94,2,174,30
95,0,163,12
95,2,176,31
96,0,162,12
96,2,-180,31
97,0,161,15
97,2,-178,30
98,0,158,13
98,2,-177,30
99,2,-175,32
100,2,-171,33
101,2,-171,33
102,2,-170,33
103,2,-168,32
104,2,-166,32
105,2,-165,32
106,0,156,14
106,2,-162,33
107,0,157,21
107,2,-161,33
108,0,165,19
108,2,-159,32
109,0,163,20
109,2,-156,32
110,0,153,22
110,2,-154,32
111,0,146,14
111,2,-152,32
112,0,145,14
112,2,-151,32
113,0,144,13
113,2,-152,31
114,0,148,15
114,2,-149,32
115,0,143,15
115,2,-148,30
116,0,145,14
116,2,-148,29
117,0,146,14
117,2,-147,29
118,0,143,16
118,2,-145,28
119,0,143,14
119,2,-144,28
121,2,-134,22
122,0,-134,11
122,2,-137,27
123,0,-179,7
123,2,-128,26
124,0,179,4
124,0,-127,26
125,0,112,-4
125,0,-127,25
126,0,146,-1
126,2,-125,25
127,0,142,-6
127,0,-124,24
128,0,117,-13
128,2,-126,20
129,2,-134,20
130,2,-136,35
131,0,-119,27
132,0,-129,23
133,0,-132,21
134,0,97,-14
134,2,-133,23
135,0,98,-13
135,2,-134,23
136,0,100,-14
136,2,-136,24
137,0,102,-14
137,0,-142,27
138,0,-144,27
139,0,130,-10
139,2,-150,30
140,0,136,-8
140,0,-151,30
141,0,137,-8
141,0,-155,31
142,0,139,-4
142,0,-155,31
143,0,140,-5
143,0,-156,32
144,0,139,-7
144,0,-155,31
145,2,-155,32
146,2,-158,32
147,2,-161,32
148,2,-163,31
149,2,-166,31
150,2,-170,31
151,2,-171,31
152,2,-174,32
153,2,-175,30
154,2,-176,30
155,2,-177,30
156,2,-178,29
157,2,-179,29
158,2,177,30
159,2,176,30
160,8,177,11
161,8,171,23
162,8,171,26
163,8,170,25
164,7,167,25
168,7,155,22
169,7,152,21
175,7,4,-8
177,0,39,7
177,3,125,17
178,3,19,4
178,3,126,18
179,3,16,3
179,3,125,19
180,3,11,-1
180,3,124,21
181,3,14,0
181,3,126,23
182,3,13,0
182,3,124,26
183,3,12,-8
183,3,127,25
184,3,9,-9
184,3,129,24
185,3,8,-10
185,3,135,21
186,3,11,-7
186,3,133,23
187,3,16,-10
187,3,132,23
188,3,14,-12
188,3,133,23
189,3,27,-12
189,3,134,22
190,3,12,-11
190,3,139,21
191,3,14,-10
191,3,137,22
192,3,11,-11
192,3,137,23
193,3,13,-12
193,3,139,22
194,3,16,-11
194,3,139,21
195,3,8,-10
195,3,141,21
196,3,8,-11
196,3,140,21
197,3,8,-14
197,3,141,22
198,3,8,-10
198,3,144,21
199,3,4,-5
199,3,144,21
201,12,166,-1
201,12,-8,0
202,0,-9,3
203,3,144,20
204,3,145,21
204,0,-7,3
205,3,146,22
205,0,-4,-2
206,3,147,21
206,0,-4,2
207,3,146,21
207,0,-4,2
208,3,145,22
209,3,146,22
209,3,-6,7
210,3,146,22
210,0,-4,3
211,3,146,21
211,0,-3,2
212,3,147,21
212,0,-3,3
213,3,147,20
213,0,-7,1
214,3,147,21
214,0,-5,1
215,3,147,21
215,0,-4,1
216,3,147,21
216,0,-2,2
217,3,147,21
217,0,-1,3
218,3,147,21
218,0,-2,-1
219,3,147,21
219,0,-3,-1
220,3,147,20
220,0,-3,0
221,3,149,20
221,0,-4,1
222,3,163,21
223,3,168,20
223,3,-4,8
224,3,166,20
224,0,-2,4
225,3,167,20
225,0,-2,2
226,3,167,20
227,3,174,20
228,3,170,20
229,3,168,21
230,3,169,20
231,3,170,20
231,0,-4,2
232,3,169,20
232,1,-3,6
233,3,175,20
234,3,169,20
235,3,169,20
236,3,169,19
237,3,174,21
237,0,-2,0
238,3,175,21
239,3,175,21
239,1,-4,6
241,12,-158,4
241,12,-9,5
242,12,169,0
242,0,-6,5
243,3,-160,15
243,0,-7,9
244,3,-154,16
244,3,-9,7
245,3,-159,17
245,3,-8,7
246,3,-157,18
247,3,-159,17
247,0,-4,9
248,3,-161,16
248,0,-3,5
249,3,-163,15
249,0,-4,3
250,3,-164,15
250,0,-5,1
251,3,-162,15
251,0,-5,0
252,3,-159,16
252,0,-6,-1
253,3,-164,15
253,0,-5,2
254,3,-158,15
254,0,-5,-1
255,3,-158,16
255,0,-4,0
256,3,-158,18
256,0,-3,1
257,3,-157,17
257,0,-4,2
258,3,-157,17
258,0,-6,2
259,3,-157,17
259,0,-8,0
260,3,-158,17
260,0,-8,0
261,3,-157,17
261,0,-7,-2
262,3,-158,17
262,0,-5,-1
263,3,-158,17
263,0,-4,0
264,3,-158,17
264,0,-4,-1
265,3,-158,17
265,0,-5,-2
266,3,-160,17
266,0,-5,-1
267,0,-2,-1
268,3,-159,17
268,0,-1,1
269,0,-2,2
270,3,-158,16
270,0,-4,1
271,3,-159,16
271,0,-4,1
272,3,-159,16
272,0,-5,0
273,3,-160,17
273,0,-4,4
274,3,-159,14
274,0,-1,6
275,0,1,7
276,12,-158,13
276,0,-4,5
277,12,-160,14
277,0,-12,10
286,4,154,3
287,4,158,17
288,4,53,12
289,12,4,-21
290,12,-1,-15
291,0,1,-6
292,0,0,-4
293,0,0,-2
294,0,-1,-3
295,0,-1,-2
296,0,0,1
297,0,-1,3
298,0,1,4
299,0,1,3
300,0,0,3
301,0,0,3
302,0,3,2
303,0,3,2
304,0,2,1
305,0,4,0
306,0,4,-2
307,0,4,-1
308,0,1,0
309,0,0,0
310,0,0,2
311,0,2,3
312,0,2,3
313,0,3,3
314,0,5,3
315,0,6,4
316,0,6,3
317,0,6,4
318,0,6,6
319,0,5,5
320,0,3,5
321,0,2,3
322,0,2,4
323,0,4,5
324,0,-3,6
325,0,-2,8
326,0,11,10
327,0,27,11
328,13,28,13
329,13,30,14
330,13,29,19
331,13,28,17
332,13,31,16
333,13,31,13
334,13,33,14
335,13,30,13
336,13,30,14
337,13,33,13
338,13,33,12
339,13,36,12
340,13,36,11
341,13,30,11
342,13,25,11
343,13,24,12
344,13,21,13
345,13,18,13
346,13,18,14
347,13,20,13
348,13,18,12
349,13,15,12
350,13,9,9
351,13,9,11
352,13,4,10
353,13,2,4
354,13,2,4
355,13,11,7
356,13,13,5
357,13,14,6
358,13,7,4
359,13,8,4
360,13,6,2
361,13,4,5
362,13,4,0
