4,0,-10,-11
5,12,-14,-8
6,0,-15,-6
7,0,-12,-6
8,0,-11,-6
9,0,-11,-6
10,0,-10,-6
11,0,-10,-5
12,0,-10,-5
13,0,-9,-5
14,0,-8,-5
15,0,-6,-5
16,0,-4,-5
17,0,-1,-5
18,0,1,-5
19,0,2,-4
20,0,2,-4
21,0,4,-4
22,0,6,-5
23,0,8,-5
24,0,10,-5
25,0,11,-5
26,0,11,-4
27,0,11,-4
28,0,9,-3
29,0,9,-3
30,0,9,-3
31,0,9,-2
32,0,9,-2
33,0,12,-1
34,0,15,-1
35,0,17,1
36,0,18,2
37,0,19,3
38,0,21,4
39,0,20,3
40,4,33,9
40,0,19,9
41,4,35,11
41,0,127,30
42,4,25,8
42,0,156,20
43,4,22,7
43,0,161,18
44,4,22,7
44,0,170,16
45,4,17,7
45,0,175,17
46,4,18,7
46,0,178,18
47,4,24,5
47,0,-179,19
48,4,24,6
49,4,21,8
49,4,180,19
50,4,29,17
50,4,-177,19
51,4,34,6
51,4,-175,19
52,4,32,6
52,4,-175,19
53,4,33,8
53,4,-173,19
54,4,38,11
54,4,-169,20
55,4,32,3
56,4,29,2
57,4,30,1
57,0,-167,20
58,4,31,1
58,0,-166,21
59,4,31,1
59,0,-165,20
60,4,30,1
60,0,-163,20
61,4,30,3
61,0,-165,20
62,4,31,2
62,0,-162,20
63,4,19,4
63,0,-161,19
64,4,15,5
64,0,-163,20
65,4,20,4
65,0,-162,21
66,4,29,1
66,0,-162,21
67,4,18,5
67,0,-162,20
68,4,15,4
68,0,-161,20
69,4,28,1
69,0,-161,19
70,4,29,1
70,0,-161,19
71,4,29,1
71,0,-160,18
72,4,26,4
72,0,-157,18
73,4,25,6
73,0,-157,19
74,4,24,6
74,0,-157,18
75,4,24,6
75,0,-156,18
76,4,25,6
76,0,-155,18
77,4,27,5
77,0,-154,17
78,4,29,4
78,0,-154,17
79,4,-133,32
79,0,-157,33
80,0,3,3
81,4,-139,7
81,0,23,2
82,4,-149,13
82,0,23,7
83,4,-151,12
83,0,21,7
84,4,-152,12
84,0,15,6
85,4,-146,15
85,0,16,5
86,4,-144,18
86,0,14,6
87,4,-147,17
87,0,12,6
88,4,-145,17
88,0,10,6
89,4,-138,19
89,0,9,4
90,4,-137,19
90,0,10,5
91,4,-140,17
91,0,10,4
92,4,-141,17
92,0,11,4
93,4,-141,17
93,0,10,3
94,4,-153,16
94,0,10,6
95,4,-153,16
95,0,7,4
96,4,-155,16
96,0,5,2
97,4,-155,16
97,0,4,2
98,4,-155,15
98,0,0,1
99,4,-155,15
99,0,-1,-1
100,4,-155,15
100,0,-1,0
101,4,-155,15
101,0,-3,1
102,4,-155,15
102,0,-5,2
103,4,-154,15
103,0,-6,2
104,4,-153,15
104,0,-5,2
105,4,-153,15
105,0,-5,2
106,4,-151,15
106,0,-5,3
107,4,-151,15
107,0,-5,4
108,4,-151,15
108,0,-5,5
109,4,-151,15
109,0,-6,7
110,4,-150,16
110,0,-8,7
111,4,-150,15
111,0,-11,8
112,4,-151,14
112,0,-13,9
113,4,-151,15
113,0,-13,11
114,4,-149,15
114,0,-16,17
115,4,-66,21
115,0,-128,52
116,4,-39,13
116,0,-159,33
117,4,-36,16
117,0,-171,26
118,4,-44,19
118,0,-166,36
119,4,-18,8
119,0,-178,17
120,0,-151,9
120,4,-167,17
121,4,-173,26
122,4,-170,30
123,4,-170,33
124,4,-173,32
125,4,-175,30
126,4,-175,30
127,4,-175,31
128,4,-175,32
129,4,-176,32
130,4,-178,32
131,4,-178,32
132,4,-179,33
133,4,178,34
134,4,176,34
135,4,175,34
136,4,175,34
137,4,173,34
138,4,173,34
139,1,-135,10
139,4,172,34
140,4,171,33
141,4,170,34
142,4,167,33
143,4,167,33
144,4,167,33
145,4,167,33
146,4,164,32
147,4,162,31
148,4,159,29
149,4,158,30
150,4,158,29
151,4,160,30
152,4,158,30
153,4,156,30
154,4,156,29
155,4,153,28
