13,8,-172,30
14,8,-172,36
15,8,-175,34
16,8,-176,33
17,8,-175,33
18,8,-180,34
19,8,173,33
20,8,174,38
22,8,-165,31
23,8,-164,28
24,8,-163,28
25,8,-165,30
26,8,-166,26
27,8,-169,26
28,8,-155,18
28,5,-11,-22
29,8,-155,22
29,5,-16,-17
30,8,-156,23
30,5,-17,-17
31,8,-154,23
31,5,-15,-16
32,8,-158,21
32,5,-15,-15
33,8,-159,22
33,5,-17,-15
34,8,-156,20
34,5,-17,-16
35,8,-158,22
35,5,-20,-14
36,8,-162,21
36,5,-20,-15
37,8,-163,21
38,8,-165,21
38,5,-21,-14
39,8,-163,21
39,5,-21,-12
40,0,-19,-5
41,0,-17,-3
42,0,-14,-5
43,0,-14,-4
44,0,-16,-4
45,0,-16,-4
46,0,-18,-3
47,0,-18,0
48,8,-163,11
48,0,-17,1
49,8,-163,13
49,0,-19,1
50,8,-163,13
50,0,-19,-1
51,8,-163,13
51,0,-19,-1
52,8,-163,13
52,0,-20,-2
53,8,-162,14
53,0,-19,-3
54,0,-19,-2
55,0,-16,0
56,8,-159,11
56,0,-17,-2
57,8,-159,12
57,0,-18,0
58,8,-160,12
58,0,-19,1
59,8,-162,13
59,0,-19,1
60,8,-163,12
60,0,-19,-2
61,8,-162,12
61,0,-19,-3
62,8,-160,12
62,0,-18,-2
63,8,-164,11
63,0,-17,1
64,8,-164,11
64,0,-14,-2
65,8,-164,12
65,0,-18,-1
66,8,-163,12
66,0,-20,-1
67,8,-164,12
67,0,-20,-4
68,8,-164,12
68,0,-20,-7
69,8,-164,12
69,0,-19,-7
70,8,-164,12
70,0,-19,-7
71,8,-164,12
71,0,-17,-4
72,8,-164,12
72,0,-18,-5
73,8,-163,12
73,0,-20,-5
74,8,-163,12
74,0,-19,-6
75,8,-164,12
75,0,-19,-4
76,8,-164,12
76,8,-19,-5
77,8,-19,-1
78,8,-174,26
79,8,-176,30
85,8,-167,20
86,8,-164,31
87,8,-163,31
88,8,-165,29
