2,7,170,22
3,7,166,29
4,7,165,29
5,7,161,23
6,7,160,20
33,4,-178,21
34,4,-159,22
35,4,-166,22
42,8,-10,12
42,12,144,22
43,12,145,24
44,12,144,23
45,12,146,21
46,12,153,21
47,12,156,21
48,12,159,21
49,12,164,21
50,12,165,20
51,12,167,21
52,12,171,20
53,12,172,27
58,12,164,22
59,12,169,21
81,12,-142,25
82,12,-150,26
83,12,-152,25
84,12,-155,24
85,12,-157,21
86,12,-156,21
87,12,-156,19
88,12,-158,18
89,12,-162,17
90,12,-164,15
91,12,-166,14
92,12,-170,13
97,12,175,15
98,12,178,15
99,12,178,16
100,12,174,18
101,12,171,17
102,12,168,17
103,12,169,18
104,12,168,17
105,12,171,16
110,12,168,15
111,12,169,16
113,12,171,19
119,12,129,17
120,12,121,20
121,12,137,18
122,12,137,19
123,12,138,20
124,12,141,21
125,12,147,21
126,12,147,21
127,12,147,21
128,12,146,21
129,12,147,21
130,12,148,20
131,12,153,21
132,12,23,8
132,1,154,21
133,12,63,7
133,12,161,24
134,12,58,-16
135,12,57,8
136,12,45,12
148,4,-170,24
162,13,36,9
163,13,33,10
164,13,30,11
165,13,25,10
166,13,20,7
167,13,19,7
168,13,25,9
169,13,23,9
170,13,23,8
171,13,17,6
172,13,18,7
173,13,21,8
174,13,23,9
175,13,20,7
176,13,17,6
177,13,22,6
178,13,23,6
179,13,22,7
180,13,17,5
181,13,22,6
182,13,25,8
183,13,24,10
184,13,22,9
185,13,23,8
186,13,23,6
187,13,21,6
188,13,22,7
189,13,25,7
190,13,24,9
191,13,28,11
192,13,27,10
193,13,26,9
194,13,28,10
195,13,26,9
196,13,26,11
197,13,24,10
198,13,26,10
199,13,26,9
200,8,-32,12
200,13,27,9
201,8,41,21
201,13,31,12
202,13,26,11
203,8,35,2
203,13,28,12
204,13,28,12
205,13,30,11
206,13,30,11
207,13,31,11
208,13,30,9
209,13,31,10
210,13,30,9
211,13,32,10
212,13,30,9
213,13,29,10
214,13,28,9
215,13,28,10
216,13,27,9
217,13,26,9
218,13,26,9
219,13,26,9
220,13,25,8
221,13,25,8
222,13,27,8
223,13,27,9
224,13,27,9
225,13,29,9
226,13,27,10
227,13,26,11
228,13,25,10
229,13,26,11
230,13,27,11
231,13,27,10
232,13,27,10
233,13,29,11
234,13,29,10
235,13,29,10
236,13,29,10
237,13,28,9
238,13,27,9
239,13,25,9
240,13,27,11
241,13,34,20
242,13,27,17
243,13,27,14
244,13,24,12
245,13,26,12
246,13,28,12
247,13,27,8
248,13,28,10
249,13,28,11
250,13,28,10
251,13,27,10
252,13,28,9
253,13,27,10
254,13,27,10
255,13,29,10
256,13,29,11
257,13,28,11
258,13,27,10
259,13,25,9
260,13,21,7
289,4,157,13
290,4,158,15
296,2,-156,32
297,2,-152,30
298,7,-154,31
299,7,-156,35
300,2,-158,36
301,2,-162,38
302,2,-168,39
303,2,-172,39
304,2,-176,39
305,2,-177,39
306,2,-179,39
307,2,-180,39
308,2,179,40
309,2,176,40
310,2,175,40
311,2,174,40
312,2,171,40
313,2,169,40
314,2,165,39
315,2,162,39
316,2,159,39
317,2,156,39
318,2,154,39
319,2,150,38
320,2,139,28
321,7,143,27
322,7,142,28
323,7,143,30
324,7,142,32
325,7,137,32
326,7,134,33
327,7,130,32
328,7,125,33
329,7,121,32
330,7,114,32
331,7,107,31
332,7,102,30
333,7,95,30
334,7,87,29
335,7,88,30
336,2,91,30
337,2,90,31
338,2,92,32
339,2,98,32
340,2,101,30
341,2,108,32
342,2,127,29
343,2,130,29
344,2,132,27
345,2,132,27
346,2,136,27
347,2,137,27
348,2,139,28
349,2,143,29
350,2,146,29
351,2,150,30
352,2,151,30
353,2,153,30
354,2,154,30
355,2,154,30
356,2,156,30
357,2,158,30
358,2,164,31
359,2,167,32
360,2,176,23
361,2,176,26
362,2,177,27
363,2,-179,28
364,2,-177,31
365,2,-177,32
366,2,-177,33
367,2,-175,33
368,2,-171,34
369,2,-169,33
370,2,-167,33
371,2,-165,33
372,2,-164,33
373,8,134,-2
373,2,-161,33
374,8,130,-1
374,2,-157,34
375,8,127,-2
375,2,-157,33
376,8,123,-1
376,2,-155,34
377,8,110,-1
377,2,-153,34
378,8,113,0
378,2,-151,33
379,8,116,1
379,2,-150,33
380,8,111,2
380,2,-148,32
381,8,106,1
381,2,-146,31
382,8,85,2
382,2,-145,31
383,8,76,2
383,2,-145,31
384,8,73,3
384,2,-144,31
385,8,76,6
385,2,-142,31
386,8,78,6
386,2,-140,30
387,8,86,9
387,2,-139,28
388,8,77,11
388,2,-136,25
389,8,67,10
389,2,-136,23
390,8,58,9
390,2,-134,24
391,8,55,10
391,2,-132,23
392,8,63,11
392,2,-131,22
393,8,69,8
393,2,-131,21
394,8,63,7
394,2,-125,21
395,8,109,11
395,2,-124,19
396,8,113,11
396,2,-125,16
397,8,83,16
397,2,-125,15
398,2,-133,12
399,2,-132,14
400,2,-129,17
401,7,-130,22
402,7,-133,24
403,7,-135,24
404,7,-139,24
405,7,-142,22
406,7,-145,22
407,7,-145,23
408,2,-148,24
409,2,-149,25
410,2,-152,26
411,2,-153,27
412,7,-154,27
413,7,-156,28
414,7,-158,28
415,7,-160,28
