10,3,147,22
11,3,149,22
12,3,150,23
13,3,150,24
14,1,148,23
15,1,147,23
16,1,146,23
17,1,142,23
18,1,143,21
19,1,140,21
20,1,141,22
21,1,140,22
22,1,141,23
23,1,135,23
24,1,134,22
25,1,132,21
26,1,133,20
27,3,134,21
30,1,140,23
31,1,140,25
32,1,140,23
33,1,138,25
35,1,141,23
36,1,142,23
37,1,143,21
38,1,143,22
39,3,143,23
40,3,144,16
41,3,145,23
42,3,146,23
43,3,145,24
44,3,145,26
45,3,147,24
46,3,147,25
47,3,147,23
48,3,149,24
49,3,152,21
50,3,153,22
51,3,157,23
52,3,156,25
53,3,153,23
54,3,157,25
55,3,159,24
56,3,162,24
57,3,167,27
58,3,171,28
59,3,172,30
60,3,175,30
61,3,177,33
62,3,176,32
63,3,179,30
64,3,177,31
65,1,-179,31
66,3,-177,30
67,3,-177,28
68,3,-177,28
69,3,-176,30
70,3,-177,28
73,3,-173,29
74,3,-175,29
75,3,-178,29
76,3,-172,30
77,3,-170,30
78,3,-167,28
79,3,-166,29
80,1,160,2
81,1,-174,4
82,1,-168,4
83,1,-162,24
84,3,-160,32
85,3,-159,29
86,3,-157,31
89,3,-157,29
90,3,-155,28
91,3,-151,26
92,3,-153,25
93,3,-152,27
94,3,-154,29
95,3,-154,28
96,3,-153,24
97,3,-144,25
98,3,-144,25
99,3,-145,24
100,3,-147,25
101,3,-147,26
102,3,-148,24
103,3,-147,27
104,3,-145,29
105,3,-144,27
106,3,-144,28
107,3,-146,27
108,3,-148,27
109,3,-138,27
110,3,-140,24
111,3,-138,25
112,3,-137,27
114,3,-138,27
115,3,-142,25
116,3,-142,25
117,3,-144,23
118,3,-145,25
119,3,-145,27
121,1,-138,26
122,3,-142,26
123,3,-147,23
124,3,-147,25
125,3,-146,26
126,3,-147,28
127,3,-156,29
128,1,-154,28
129,1,-155,27
130,1,-159,27
131,3,-160,27
132,3,-163,26
133,3,-164,28
134,1,-163,27
135,1,-163,27
136,1,-164,29
137,3,-165,29
139,1,-165,27
140,1,-167,27
141,3,-170,25
142,3,-171,26
148,1,-178,25
149,1,-178,21
150,3,-178,21
151,1,-178,20
164,12,44,2
176,0,146,26
177,0,146,25
178,0,147,27
179,0,146,27
180,0,146,27
181,0,142,28
182,0,140,27
183,0,140,26
184,0,138,26
185,0,139,26
186,0,137,25
187,0,137,25
188,0,133,26
189,0,131,28
190,0,115,30
191,0,91,34
192,0,70,25
193,0,60,23
194,0,58,23
195,0,64,27
196,0,67,29
197,0,73,32
198,0,60,29
199,0,80,30
200,0,119,10
201,0,132,11
202,0,133,18
203,0,135,20
204,0,138,22
205,0,139,21
206,0,137,23
207,0,138,22
208,0,140,22
209,0,143,23
210,0,151,26
211,0,152,26
212,0,153,26
213,0,158,25
214,0,158,25
215,0,160,26
216,0,161,26
217,0,163,26
218,0,162,26
219,0,165,27
220,0,164,27
221,0,167,28
222,0,169,30
223,0,173,31
224,0,176,30
225,0,179,31
226,0,-178,30
227,0,-176,31
228,0,-174,30
229,0,-169,32
230,0,-166,31
231,0,-165,31
232,0,-164,31
233,0,-163,32
234,0,-161,33
235,0,-159,33
236,0,-157,33
237,0,-154,32
238,0,-153,33
239,0,-152,31
240,0,-147,11
241,0,-144,27
242,0,-145,30
243,0,-146,31
244,0,-149,31
245,0,-147,28
246,0,-147,28
247,0,-153,29
248,0,-150,30
249,0,-138,31
250,0,-136,31
251,0,-128,31
252,0,-122,32
253,0,-118,33
254,0,-109,31
255,0,-110,31
256,0,-105,30
257,0,-117,31
258,0,-127,31
259,0,-132,31
260,0,-136,27
261,0,-140,27
262,0,-144,26
263,0,-145,26
264,0,-148,26
265,0,-150,28
266,0,-149,27
267,0,-150,28
268,0,-151,28
269,0,-152,28
270,0,-153,28
271,0,-155,29
272,0,-159,30
273,0,-162,29
274,0,-163,29
275,0,-168,27
276,0,-168,25
310,12,22,-8
311,12,16,-6
312,12,18,-3
313,12,19,-2
314,12,19,0
315,12,20,0
316,12,20,3
317,12,19,6
318,12,19,7
319,12,18,7
320,12,24,7
321,12,20,7
322,1,-4,10
322,12,19,7
323,12,19,6
324,12,17,6
325,12,18,8
326,12,19,8
327,12,19,9
