2,8,178,13
3,8,176,9
4,8,178,8
5,8,179,9
6,8,-179,7
7,8,-172,1
8,8,-168,7
9,8,-165,7
10,8,-163,7
11,8,-162,5
12,8,-160,4
13,8,-161,4
14,8,-157,5
15,8,-154,6
16,8,-152,6
17,8,-149,5
18,8,-151,6
19,0,13,-4
20,1,14,-7
21,1,8,-3
22,8,-142,4
23,8,-140,5
25,8,-142,11
25,1,3,-2
26,8,-131,11
26,1,6,-5
27,8,-132,11
27,1,4,-2
28,8,-135,11
28,1,-3,-1
29,8,-135,15
29,1,7,-3
30,8,-139,16
30,1,5,-2
31,8,-145,12
31,1,6,3
32,8,-131,13
32,1,4,1
33,1,6,1
36,1,-112,4
37,1,7,4
38,8,-115,16
38,1,7,1
39,8,-115,16
39,1,7,4
40,1,4,4
41,1,9,-7
42,1,9,-7
43,1,12,-5
44,1,7,4
45,1,7,9
47,8,-94,5
48,8,-91,4
49,8,-86,3
50,8,-91,7
51,8,-79,7
52,8,-84,2
53,1,-70,5
54,1,0,9
55,1,16,8
56,1,21,10
57,8,-45,10
57,1,-34,5
58,1,-55,3
60,8,-62,2
62,1,-65,2
63,1,-63,0
64,8,-61,0
65,1,-57,3
66,8,-62,10
66,1,40,11
67,8,-55,10
67,1,40,4
68,8,-53,10
68,1,36,7
69,8,-58,9
69,1,32,6
70,8,-59,9
70,1,31,7
71,8,-57,10
71,1,41,8
72,8,-54,10
72,1,40,8
75,8,-41,-4
76,8,-36,-1
77,8,-38,-1
80,0,47,10
81,1,47,9
82,1,53,10
83,1,44,10
84,1,28,10
87,1,51,11
88,1,44,12
89,1,48,11
90,1,46,11
91,1,55,10
92,1,65,12
93,1,62,11
94,1,61,11
95,1,61,8
96,1,50,6
99,1,33,7
100,1,55,14
101,1,5,0
102,1,30,5
103,1,70,11
104,1,72,12
105,1,70,11
106,1,71,11
107,1,72,11
108,1,72,9
109,1,72,10
110,1,75,10
111,1,80,6
112,1,81,7
113,1,85,7
114,1,84,10
115,1,90,8
116,1,84,7
117,1,87,8
118,1,86,9
119,1,88,8
120,1,99,2
121,1,101,8
122,1,96,7
123,1,91,5
124,1,91,5
125,1,-63,2
126,1,-66,3
127,1,-63,4
128,1,-63,3
129,1,104,5
130,1,103,4
131,1,99,3
132,1,92,1
135,1,101,-1
136,1,102,6
137,1,99,1
138,1,90,12
139,1,113,-3
140,1,101,2
141,1,100,0
144,1,-100,2
145,1,-102,6
146,1,-99,7
147,1,116,6
148,1,117,7
149,1,115,3
150,1,115,1
152,1,111,2
153,1,113,1
154,1,120,5
155,1,122,8
156,1,125,10
157,1,125,10
158,1,123,10
159,1,124,8
160,1,132,8
161,1,128,17
162,1,128,19
163,1,129,16
164,1,129,16
165,1,129,14
166,1,131,12
167,1,128,8
184,1,-103,10
185,1,-103,9
186,8,-98,7
191,5,-57,-2
192,5,-51,-6
193,5,-50,-6
194,5,-50,-5
195,5,-49,-5
196,5,-49,0
201,8,-31,22
202,8,-29,23
203,8,-31,17
204,8,-32,16
205,8,-31,14
206,8,-16,17
207,8,-6,21
208,8,-3,14
209,8,-1,11
210,8,-3,10
211,8,2,10
212,8,4,9
213,8,6,9
214,8,14,10
216,8,23,9
217,8,35,15
218,6,25,9
219,6,27,6
220,6,26,5
221,6,29,5
222,6,30,2
223,6,161,4
223,6,30,2
224,6,178,16
224,6,29,2
225,6,-168,30
225,6,29,2
226,6,178,13
226,6,29,3
227,6,30,1
228,6,32,2
229,6,37,3
230,6,30,5
231,6,30,4
232,6,31,5
233,6,35,3
239,0,156,4
240,1,139,6
241,0,134,-3
242,0,145,5
243,0,142,7
244,0,144,4
245,0,147,7
246,0,147,9
247,0,148,11
248,0,148,11
249,0,148,8
250,0,147,10
251,0,149,11
252,0,148,9
253,0,151,6
254,0,149,8
255,0,151,5
256,0,150,7
257,0,147,5
258,0,148,9
259,0,149,9
260,0,154,1
261,0,151,5
262,0,0,6
263,2,-1,4
264,0,164,10
264,2,-5,2
265,0,160,12
265,2,-9,0
266,0,163,12
266,2,-14,1
267,0,163,12
267,2,-17,1
268,2,-22,0
269,2,-27,-1
270,2,-31,-2
271,2,-35,-1
272,2,-38,-1
273,2,-43,-1
274,0,158,13
274,2,-47,2
275,0,165,11
275,2,-51,1
276,0,168,10
276,2,-54,1
277,2,-59,1
278,2,-63,1
279,2,-65,1
280,7,-76,14
281,2,-75,8
282,2,-77,5
283,2,-79,4
284,13,-129,-14
284,7,-81,3
285,7,-87,3
286,7,-93,3
287,7,-102,3
288,7,-106,3
289,7,-108,3
290,7,-112,4
291,7,-114,4
292,7,-117,5
293,7,-120,6
294,7,-126,5
295,7,-131,5
296,7,-136,4
297,7,-140,3
298,7,-142,3
299,7,-144,4
300,7,-146,5
301,7,-150,5
302,7,-158,8
303,7,-165,7
304,7,-171,6
305,7,-176,6
306,7,-178,5
307,7,178,4
308,7,175,4
309,7,171,4
310,7,167,3
311,7,160,3
314,0,146,1
315,0,146,1
316,0,146,1
317,0,145,1
318,0,143,1
319,0,142,1
320,1,134,4
321,1,142,3
322,0,146,9
323,0,150,9
324,0,150,8
325,0,151,6
326,0,150,6
327,0,149,3
328,0,150,6
329,0,149,8
330,0,147,7
331,0,146,7
340,2,149,5
341,2,149,-1
342,2,151,-1
343,7,147,-1
344,7,147,-2
345,7,149,-4
346,7,151,-3
347,7,152,-2
348,7,150,0
349,11,7,0
349,7,149,0
350,11,8,1
350,7,148,0
351,7,148,1
352,7,148,1
353,7,148,0
354,7,149,-1
355,7,148,-1
356,7,148,-1
357,7,148,-1
358,7,148,-1
360,4,71,4
360,4,70,-3
361,7,-4,-3
361,4,140,-7
362,4,149,-1
363,2,-12,-3
363,4,151,0
364,2,-16,-11
364,4,152,2
365,4,150,1
366,4,149,1
367,4,148,0
368,4,147,-1
369,4,146,-1
370,4,147,-1
371,4,147,-2
372,4,148,-2
373,4,148,-2
374,4,149,-1
375,4,148,-2
376,4,147,-2
377,4,147,-3
378,4,148,-3
379,4,148,-3
380,4,149,-3
381,4,149,-3
382,2,4,0
382,4,151,-2
383,2,3,-1
383,4,150,-1
384,4,149,2
385,4,149,2
386,4,148,1
387,1,6,0
387,4,149,-1
388,1,6,0
388,4,150,-1
389,1,7,1
389,4,149,2
390,4,148,1
391,4,147,0
392,1,9,2
392,4,148,-1
393,1,13,4
393,4,149,-2
394,1,13,4
394,4,149,-2
395,4,148,-1
396,1,13,4
396,4,148,-1
397,1,13,4
397,4,149,-2
398,1,13,4
398,4,150,-2
399,1,13,4
399,4,150,-2
400,7,146,1
401,4,149,-5
402,4,147,-6
403,4,150,-8
404,4,151,-8
405,4,152,-9
406,4,150,-8
407,4,150,-7
408,4,149,-7
409,4,149,-6
410,4,149,-6
411,4,149,-7
412,4,149,-7
413,4,149,-7
414,4,149,-6
415,4,149,-6
416,4,148,-6
417,4,148,-6
418,4,148,-6
419,4,148,-7
