9,2,128,27
10,2,128,29
11,2,128,29
12,2,131,29
13,2,130,30
14,2,130,30
15,2,130,29
16,2,128,29
17,2,125,29
18,2,126,29
19,2,127,29
20,2,127,29
21,2,128,30
22,2,130,30
23,2,129,30
24,2,128,29
25,2,126,30
26,2,125,28
27,2,124,27
28,2,125,26
29,2,125,26
30,2,127,25
31,2,127,25
32,2,127,25
33,2,124,25
34,2,124,26
35,2,126,25
36,2,125,26
37,2,123,26
38,2,123,26
39,2,123,27
40,2,136,20
41,0,63,-6
41,2,141,19
42,0,-36,-2
42,7,133,21
43,7,132,25
44,7,129,27
45,2,130,25
46,7,131,25
47,7,129,24
48,7,128,24
49,7,128,23
50,7,127,24
51,2,127,24
52,2,127,23
53,2,127,23
54,2,127,23
55,2,127,23
56,0,-68,-17
56,2,130,23
57,0,-64,-19
57,2,128,24
58,0,-64,-19
58,2,127,23
59,0,-63,-18
59,2,129,23
60,2,127,24
61,2,126,25
62,0,-70,-21
62,2,126,24
63,0,-76,-23
63,2,125,25
64,2,126,24
65,2,126,25
66,0,-86,-23
66,2,126,25
67,0,-81,-23
67,2,128,24
68,0,-83,-23
68,2,129,24
69,2,129,24
70,2,128,24
71,2,127,25
72,0,-85,-23
72,2,128,24
73,0,-95,-25
73,2,127,25
74,0,-87,-23
74,2,128,25
75,2,128,24
76,2,128,24
77,2,128,23
78,2,129,23
79,0,-73,-26
79,2,128,24
80,2,133,9
80,2,132,22
81,0,3,0
81,2,138,21
82,2,134,23
83,2,129,25
84,2,130,25
85,2,130,24
86,2,128,25
87,2,127,24
88,2,125,25
89,2,125,24
90,2,125,24
91,2,127,23
92,2,129,23
93,2,128,23
94,2,128,23
95,2,129,23
96,2,128,23
97,2,129,23
98,4,-43,-7
98,2,128,23
99,4,-47,-7
99,2,129,23
100,4,-45,-7
100,2,129,23
101,2,129,22
102,4,-38,-9
102,2,129,21
103,4,-38,-8
103,2,129,22
104,4,-36,-8
104,2,130,23
105,4,-36,-6
105,2,128,25
106,4,-39,-3
106,2,127,26
107,4,-47,-4
107,2,128,27
108,4,-166,15
108,2,130,32
109,4,-113,11
109,2,128,29
110,4,149,11
110,2,9,41
111,4,166,11
111,2,98,49
112,2,-43,-3
112,2,129,27
113,2,-35,-4
113,2,133,24
114,2,-37,-3
114,2,131,24
115,2,-36,-4
115,2,131,24
116,2,-35,-3
116,2,132,24
117,2,-34,-4
117,2,131,24
118,2,-36,-5
118,2,128,28
119,2,126,28
120,2,22,10
121,2,23,20
122,2,27,18
123,2,45,31
124,2,154,3
124,2,64,34
125,2,139,-1
125,2,128,24
126,2,152,3
126,2,105,31
127,2,154,2
127,2,63,29
128,2,154,3
128,2,39,27
129,2,157,2
129,2,44,24
130,2,159,2
130,2,41,25
131,2,155,0
131,2,105,31
132,2,160,-2
132,2,128,24
133,2,155,-5
133,2,121,27
134,2,149,-6
134,2,120,25
135,2,18,-6
135,2,129,23
136,2,19,-2
136,2,129,22
137,2,27,-1
137,2,125,23
138,2,18,0
138,2,127,24
139,2,126,23
140,2,20,0
140,2,126,22
141,2,20,0
141,2,128,23
143,2,126,22
144,2,125,21
145,2,19,0
145,2,124,23
146,2,20,1
146,2,125,24
147,2,21,1
147,2,128,22
148,2,130,22
149,2,129,22
150,2,128,23
151,2,126,23
152,2,124,25
153,2,123,26
154,2,122,26
155,2,125,23
156,2,124,24
157,2,124,24
158,2,125,26
159,2,122,26
160,7,40,2
161,7,63,65
161,7,41,6
162,7,38,7
163,7,40,8
164,4,42,8
165,4,45,8
166,4,45,10
167,4,45,10
168,4,44,11
169,4,46,11
170,4,46,11
171,1,-5,20
171,4,49,10
172,1,6,22
172,4,46,11
173,4,41,10
174,4,6,21
174,4,39,11
175,4,15,20
175,4,-2,11
176,5,-13,10
177,2,39,23
177,5,-16,10
178,5,-17,12
179,5,-17,11
180,1,170,23
180,4,-14,10
181,4,179,17
182,4,174,17
183,1,10,38
183,9,176,22
184,1,10,38
184,9,174,22
185,9,173,24
186,9,175,31
187,9,176,27
188,9,176,27
189,9,176,26
190,9,176,27
191,9,179,31
192,9,177,29
193,9,176,28
194,9,175,29
195,9,174,29
196,9,167,29
197,9,166,29
199,6,171,29
200,1,126,6
200,6,170,24
201,1,88,12
201,6,163,24
202,6,162,25
203,6,164,22
204,6,168,28
205,6,171,28
206,6,168,27
207,6,166,26
208,6,170,27
209,6,170,26
210,6,167,26
211,6,166,28
212,6,166,26
213,6,171,29
214,6,-178,44
219,8,-130,8
220,8,-130,23
221,8,-126,22
222,8,-122,22
223,8,-121,21
224,8,-120,20
225,8,-119,24
226,8,-116,27
227,8,-117,26
228,8,-116,26
229,8,-117,26
230,8,-112,22
231,8,-120,27
232,8,-125,29
233,8,-126,29
234,8,-123,27
235,8,-120,24
236,8,-124,21
237,8,-115,27
238,8,-118,27
239,8,-116,27
243,8,-114,32
244,8,-114,33
245,8,-111,30
246,8,-109,31
247,8,-103,30
248,8,-108,30
249,8,-115,29
250,8,-117,33
251,8,-120,31
252,8,-117,33
253,8,-108,31
253,9,15,-11
254,8,-106,31
254,11,16,-8
255,8,-94,29
255,9,20,-10
256,8,-94,30
256,9,21,-7
257,8,-96,30
257,9,15,-6
258,8,-96,31
258,11,22,-8
259,8,-97,32
259,11,18,-8
260,8,-96,32
260,11,16,-5
261,8,-96,33
261,11,15,-5
262,8,-96,32
262,11,18,-7
263,8,-97,32
263,11,17,-8
264,8,-95,33
264,11,17,-5
265,8,-91,33
265,11,16,-7
266,8,-93,34
266,11,14,-8
267,8,-98,33
267,11,12,-10
268,8,-102,20
268,11,6,4
276,2,9,-13
277,8,-106,17
278,8,7,-6
279,8,8,-5
283,8,-3,-12
284,8,1,-7
285,8,-2,-7
286,8,-2,-6
287,9,-19,-4
288,8,-4,5
288,2,-31,-6
289,8,-15,6
289,13,-32,-6
290,8,-14,6
290,13,-28,-6
291,8,-11,5
291,13,-28,-6
292,8,-8,6
292,13,-26,-6
293,8,-8,7
293,13,-25,-5
294,8,-9,7
294,13,-25,-5
295,8,-9,7
295,13,-25,-5
296,8,-10,8
296,13,-25,-5
297,8,-11,8
297,13,-25,-5
298,8,-10,8
298,13,-26,-5
299,8,1,11
299,13,-24,-5
300,8,0,11
300,13,-27,-5
301,8,0,11
301,4,-27,-5
302,8,0,11
302,4,-28,-5
303,8,-1,11
303,4,-28,-6
304,8,-1,10
304,4,-27,-7
305,8,-1,10
305,4,-27,-6
306,8,-1,11
306,4,-26,-6
307,8,-1,10
307,4,-27,-6
308,8,-1,11
308,4,-27,-6
309,8,-1,11
309,4,-27,-5
310,8,-1,10
310,4,-28,-6
311,8,-2,10
311,4,-29,-7
312,8,-2,11
312,4,-31,-5
313,8,-2,12
313,4,-31,-5
314,8,0,11
314,4,-31,-5
315,8,0,11
315,4,-30,-5
316,8,-1,11
316,4,-31,-5
317,8,-1,10
317,4,-31,-5
318,8,0,11
318,4,-34,-5
319,8,1,11
319,4,-32,-4
320,11,-28,3
321,4,-29,6
322,4,-26,4
323,4,-27,1
324,13,-30,0
325,13,-30,4
326,13,-30,4
327,13,-30,4
328,13,-30,3
329,13,-30,2
330,13,-30,2
331,13,-30,3
332,13,-28,7
333,13,-29,7
334,13,-28,6
335,13,-27,7
336,13,-27,7
337,13,-24,3
338,8,-22,-1
339,8,-21,0
340,8,-22,0
341,8,-21,5
342,8,-21,4
343,8,-18,3
344,8,-14,1
345,8,-13,0
346,8,-12,1
347,8,-13,2
348,8,-11,7
349,8,-11,3
350,8,-3,5
351,8,-3,-6
352,8,-2,-5
353,8,-2,-4
354,8,-4,-3
355,8,-3,-3
356,8,1,-4
357,8,3,-7
358,8,3,-7
359,8,6,-5
364,8,7,-11
365,8,9,-2
366,8,-90,7
366,8,6,0
367,6,-5,1
368,8,-39,4
368,2,-33,8
369,8,-39,7
369,2,-40,11
370,8,-37,5
370,2,-37,11
371,8,-23,3
371,2,-35,13
372,8,-32,5
372,2,-33,9
373,8,-42,4
373,2,-30,10
374,8,-37,3
374,2,-33,9
375,8,-39,0
375,2,-32,5
376,2,-32,3
377,2,-4,5
378,2,3,5
379,8,14,11
380,8,15,11
381,8,16,11
382,8,13,8
383,8,15,9
384,8,17,13
385,8,13,16
386,8,20,13
387,8,25,11
388,8,19,8
389,8,22,10
390,8,23,13
391,2,-37,0
391,8,22,18
392,2,-35,-2
392,8,29,16
393,8,28,18
394,8,27,18
395,8,26,16
396,8,27,14
397,2,-40,0
397,8,27,10
398,2,-41,0
398,8,31,5
399,2,-41,-1
399,8,32,10
401,8,32,9
403,9,29,11
404,3,28,12
405,3,27,12
406,3,27,14
407,3,23,9
408,3,24,13
409,3,22,8
410,9,20,6
411,9,19,2
412,9,17,2
413,9,18,1
414,9,19,3
418,8,16,5
419,8,19,6
420,8,16,6
421,8,16,7
422,8,13,7
423,8,13,1
424,8,11,-1
425,8,-128,11
426,8,-125,18
427,8,-115,28
428,8,-173,17
428,3,-9,0
429,8,169,35
429,9,-13,0
430,8,-170,7
430,9,-16,-1
432,8,-12,4
433,8,-8,6
434,8,-7,6
435,8,-5,6
438,3,-39,3
440,3,-32,4
441,3,-24,13
442,3,-13,-4
443,3,-19,-14
443,9,-33,-1
444,3,-22,1
445,9,-24,8
449,3,-20,8
451,9,-16,12
455,3,-40,6
457,6,-149,25
458,6,-148,25
459,6,-149,24
460,6,-151,27
461,6,-152,28
462,6,-152,26
463,6,-150,25
464,6,-151,22
465,6,-152,23
466,6,-151,23
467,6,-150,25
468,6,-151,24
469,6,-151,25
470,6,-152,25
471,6,-152,27
472,6,-152,23
473,6,-153,26
474,6,-161,24
483,8,25,10
484,8,15,11
485,9,16,6
486,3,18,9
487,9,15,8
488,9,16,10
489,9,12,9
490,3,10,10
491,3,9,10
492,3,4,9
493,3,3,9
494,3,7,10
495,3,5,13
496,3,7,12
497,3,4,11
498,3,3,1
499,9,7,6
500,9,-7,2
501,9,-10,2
502,9,-13,7
503,9,-16,19
504,9,-15,14
505,9,-23,13
506,3,-21,10
507,3,-24,10
508,3,-24,13
509,3,-29,12
510,3,-30,11
511,3,-33,11
512,3,-32,8
513,3,-26,7
514,3,-26,8
515,3,-18,9
516,3,-13,9
517,3,-5,7
518,3,-4,6
519,3,-2,6
551,1,-34,-4
553,1,-31,0
554,1,-30,2
556,5,-30,1
557,5,-31,0
558,3,-29,1
