32,5,58,7
33,0,63,8
34,0,65,8
35,2,66,2
36,2,66,5
37,2,66,5
38,2,66,6
44,0,65,15
45,2,62,11
46,0,62,11
47,0,61,12
48,0,62,14
49,0,62,12
50,0,64,12
51,0,65,14
52,0,66,17
53,2,62,15
54,0,64,14
55,0,61,15
56,0,61,17
57,2,62,14
58,0,65,15
59,0,65,17
60,0,65,18
61,2,62,15
62,0,63,15
63,0,61,16
64,2,62,18
65,2,63,15
66,0,66,16
68,0,65,18
69,2,62,14
70,0,63,15
71,0,60,16
72,2,61,18
73,2,62,14
74,0,66,15
76,0,65,18
77,2,62,15
78,0,65,16
80,5,68,5
81,5,71,3
84,0,66,10
85,0,64,8
86,0,65,8
87,0,65,11
88,0,62,15
89,0,64,10
90,0,68,10
91,0,70,12
92,0,64,16
93,0,63,11
94,0,66,11
95,0,63,13
96,0,62,16
97,0,65,10
98,0,70,10
99,0,70,12
100,0,64,16
101,0,63,12
102,0,64,12
103,0,60,13
104,0,61,15
105,0,64,11
106,0,69,10
108,0,63,14
109,0,62,10
110,0,65,11
112,0,63,15
113,0,64,10
114,0,69,10
116,0,64,14
118,0,67,11
119,0,67,12
120,5,67,1
121,5,70,5
122,0,73,4
123,0,74,2
124,0,64,9
125,0,63,4
126,0,64,5
127,0,65,8
128,0,62,13
129,0,63,9
130,0,68,8
131,0,67,9
132,0,63,12
133,0,62,9
134,0,64,10
135,0,63,11
136,0,62,13
137,0,64,10
138,0,68,9
140,0,64,13
141,0,63,10
142,0,65,10
143,0,61,12
144,0,61,15
145,0,63,11
146,0,66,11
148,0,62,13
149,0,62,11
150,0,65,11
151,0,63,12
152,0,64,13
153,0,65,11
154,0,67,12
156,0,62,13
157,0,61,11
158,0,63,13
159,0,62,16
160,5,67,3
161,5,69,5
162,2,69,3
163,0,66,2
164,0,63,10
165,0,62,9
166,0,62,11
167,0,62,17
168,2,63,17
169,0,64,15
170,0,66,14
171,0,65,14
172,2,64,14
173,0,64,12
174,0,62,14
175,0,62,17
176,0,64,14
177,0,66,14
178,0,67,16
179,0,65,17
180,0,63,16
181,0,63,15
195,10,-103,-14
196,10,-103,-10
197,0,-102,-10
198,0,-104,-10
200,12,-103,2
201,12,-103,-2
202,12,-104,-3
203,12,-103,-2
204,12,-101,-1
205,12,-102,0
206,12,-101,1
207,12,-100,1
208,12,-100,1
209,12,-100,0
210,12,-101,1
211,12,-101,1
212,12,-101,0
213,12,-101,1
214,12,-101,1
215,12,-102,1
216,12,-101,1
217,12,-102,0
218,12,-104,-2
219,12,-107,-3
220,12,-108,-3
221,12,-106,-1
222,12,-106,1
223,7,82,6
224,7,77,8
225,7,77,7
227,12,75,7
228,12,74,7
229,12,71,7
230,12,63,5
231,12,58,5
232,7,51,3
233,12,-103,-2
233,7,48,2
234,12,-103,-2
234,7,46,3
235,12,-103,-2
235,7,43,2
236,12,-103,-3
236,7,40,0
237,12,-103,-3
237,7,36,0
238,12,-103,-3
238,7,32,1
239,12,-102,-4
239,7,25,2
240,4,1,-12
241,4,-7,-8
242,4,1,-7
243,4,1,-8
244,4,-1,-9
245,4,1,-11
246,4,2,-9
247,4,5,-4
248,4,9,-2
249,4,17,-2
250,4,24,-3
251,4,28,-4
252,4,30,-4
253,4,34,-4
254,4,37,-4
255,4,40,-5
256,4,46,-6
257,4,55,-6
258,4,61,-9
259,4,64,-8
260,4,67,-8
261,0,-106,-4
261,4,69,-5
262,0,-103,6
262,4,72,-3
263,12,66,-2
264,4,64,-3
264,12,-96,-1
265,4,71,0
265,12,-102,2
266,4,72,2
266,12,-102,0
267,4,71,0
267,12,-102,0
268,4,73,-1
268,12,-102,-2
269,4,75,1
269,12,-101,-2
270,4,71,1
270,12,-101,-1
271,4,70,1
271,12,-100,-1
272,4,71,1
272,12,-101,0
273,4,70,1
273,12,-101,0
274,4,69,1
274,12,-100,1
275,4,67,1
275,12,-100,1
276,4,69,2
276,12,-100,0
277,4,75,1
277,12,-100,-1
278,4,74,2
278,12,-101,-1
279,4,74,3
279,12,-103,0
280,12,-106,8
282,10,-103,-5
283,12,-104,-6
285,12,-113,-4
286,12,-120,4
287,12,-154,7
288,12,-177,0
289,12,-172,-1
290,12,-156,2
291,12,-154,2
292,12,-157,2
293,12,-154,2
294,12,-148,2
295,12,-142,2
296,12,-141,3
297,12,-138,4
298,4,-135,4
299,4,-132,3
300,4,-129,4
301,4,-126,4
302,4,-120,3
303,4,-117,4
304,4,-112,3
305,4,-109,3
306,4,-108,3
307,4,-104,4
308,4,-103,5
309,4,-100,4
310,4,-98,3
311,4,-96,4
312,4,-92,5
313,4,-83,4
314,4,-80,2
315,4,-76,0
316,4,-73,-2
317,4,-70,-2
318,4,-66,-4
319,4,-64,-3
320,4,-58,7
321,4,-59,6
322,4,-58,6
323,4,-52,3
324,4,-44,0
325,4,-43,1
326,4,-39,2
327,0,-102,-13
327,4,-39,5
328,0,-74,-19
328,12,-102,0
329,12,-97,1
330,12,-100,0
333,4,-99,-1
334,4,-99,0
340,12,-97,0
341,12,-97,0
342,12,-97,0
343,12,-97,0
344,12,-97,0
345,12,-96,-2
346,12,-72,3
347,4,-60,-1
348,4,-78,-1
349,4,-68,-2
350,4,-69,-3
351,4,-72,-3
352,4,-76,-2
353,4,-77,-1
354,4,-78,0
355,4,-79,1
356,4,-81,3
357,4,-85,4
358,4,-89,3
359,4,-92,2
360,7,-109,-6
361,4,-110,-5
362,7,-111,-6
363,7,-114,-6
364,4,-117,-5
365,4,-118,0
366,7,-122,-1
367,7,-124,6
377,1,102,1
380,5,99,2
381,5,98,2
382,5,98,3
383,5,98,3
385,1,99,2
386,7,-123,-10
386,1,94,2
387,7,-124,-10
389,5,95,2
392,2,92,0
393,2,91,0
394,2,87,1
395,2,85,0
396,2,84,-1
397,2,84,-3
398,2,82,-2
399,2,81,-1
401,2,76,-6
402,9,73,-6
403,2,73,-4
404,1,72,-6
405,2,71,-5
406,2,70,-4
407,2,71,-4
408,1,69,-3
409,1,65,-2
410,1,65,-2
411,1,64,-2
412,1,65,0
