38,13,14,-14
39,13,21,-12
40,13,35,0
41,13,31,-3
42,13,30,-3
43,13,37,-6
44,13,37,-7
45,13,45,-7
46,13,51,-5
47,13,55,-7
48,13,58,-7
49,13,58,-5
50,13,61,-5
51,13,64,-3
52,13,68,-3
53,13,76,0
54,13,82,1
55,13,88,4
56,13,91,6
57,13,94,7
58,13,101,5
59,13,105,2
60,13,112,0
61,13,114,0
62,13,116,0
63,13,119,0
64,13,121,1
65,13,127,1
66,13,130,4
67,13,134,3
68,13,137,5
69,13,138,5
70,13,142,5
71,13,145,3
72,13,151,2
73,13,154,3
74,13,160,1
75,13,165,0
76,13,169,0
77,13,171,0
78,13,175,-1
79,13,-171,-1
80,13,-165,-3
81,13,-164,-13
82,13,-162,-11
83,13,-149,-4
84,13,-149,-1
85,13,-148,0
86,13,-146,4
87,13,-140,-3
88,13,-138,-3
89,13,-136,-4
90,13,-135,-2
149,3,-16,-5
151,3,-12,-9
154,3,-11,-6
155,3,-11,-6
156,3,-12,-7
159,1,-12,-10
160,1,-19,-5
161,3,-16,-6
162,3,-14,-9
164,3,-10,-8
165,3,-9,-10
166,3,-9,-8
167,3,-11,-7
168,3,-9,-7
169,3,-10,-8
170,3,-10,-7
171,3,-10,-8
172,1,-11,-8
173,1,-12,-7
174,1,-14,-7
175,3,-15,-11
178,3,-11,-10
179,3,-9,-9
180,3,-9,-8
181,3,-11,-8
186,3,-9,-7
187,3,-8,-6
188,3,-11,-5
189,3,-12,-7
190,3,-11,-11
191,3,-14,-13
192,3,-12,-13
193,3,-9,-11
194,3,-8,-10
195,3,-7,-7
196,3,-7,-7
197,3,-9,-6
198,3,-11,-6
199,3,-12,-7
200,8,-12,-6
201,8,-8,-9
202,8,-4,-8
203,8,-4,-10
204,8,-4,-12
205,8,-7,-11
206,8,-10,-9
209,8,-9,-7
210,8,-9,-5
211,8,-11,-4
212,8,-10,-8
213,8,-9,-11
214,8,-10,-10
215,8,-9,-7
216,8,-10,-8
217,8,-11,-5
218,8,-10,-6
219,8,-9,-9
220,1,-9,-8
221,1,-11,-7
222,1,-12,-6
229,1,-10,-6
230,1,-9,-5
231,1,-10,-5
238,3,-9,-5
239,3,-10,-4
240,3,54,-3
242,3,-18,-3
248,3,-13,-5
257,1,-11,-7
258,3,-11,-4
259,3,-14,-3
260,3,-15,-4
261,3,-14,-6
262,3,-14,-6
263,3,-12,-6
264,3,-14,-5
265,3,-9,-4
266,3,-10,-2
267,3,-10,-1
268,3,-11,-3
269,3,-7,-5
270,3,-7,-11
271,3,-7,-10
272,3,-8,-6
273,3,-9,-4
274,3,-10,-2
275,3,-12,-3
276,3,-11,-6
277,3,-14,-7
278,3,-11,-7
279,3,-9,-6
280,8,-4,-8
282,8,-3,-9
283,8,-3,-13
290,1,-11,-7
291,1,-6,-6
314,2,87,-2
315,2,87,-3
316,2,87,-3
317,2,86,-4
318,2,85,-3
319,2,85,-4
320,7,78,-4
321,2,83,-1
322,7,83,0
323,2,82,0
324,2,82,1
325,2,80,0
326,2,80,1
327,2,79,1
328,2,79,3
329,2,74,4
330,2,70,10
331,2,65,-2
332,2,66,5
333,2,68,5
365,10,-154,-15
366,10,-155,-15
367,10,-158,-13
368,10,-159,-12
369,10,-159,-12
370,10,-159,-13
371,10,-159,-13
372,10,-158,-13
373,10,-158,-13
374,10,-158,-14
375,10,-158,-15
376,10,-158,-14
377,10,-159,-13
378,10,-160,-13
379,10,-160,-13
380,10,-161,-12
381,10,-161,-12
382,10,-160,-12
383,10,-159,-13
384,10,-159,-14
385,10,-158,-13
386,10,-159,-14
388,1,-157,-13
389,1,-157,-12
390,1,-158,-13
391,1,-159,-12
392,1,-160,-12
393,1,-161,-12
394,1,-160,-13
395,1,-160,-12
397,1,-159,-13
398,1,-158,-12
399,1,-157,-12
400,5,-157,-11
401,12,-162,-3
401,0,-159,-12
402,12,-155,-5
402,0,-158,-13
403,0,-158,-11
405,10,-158,-13
406,2,-157,-14
407,2,-158,-13
408,5,-157,-14
409,5,-158,-15
410,5,-157,-14
413,12,-39,13
413,1,-158,-15
414,12,-41,14
414,1,-159,-15
416,12,-47,16
416,1,-158,-16
440,3,-138,1
441,13,-140,6
442,13,-137,8
443,13,-133,12
444,13,-127,8
445,3,-111,6
445,13,-123,6
446,13,-120,6
447,13,-119,6
448,13,-116,9
449,13,-117,12
450,13,-108,13
451,13,-109,13
452,13,-102,13
453,13,-97,14
454,13,-92,13
455,13,-89,11
456,13,-87,12
457,13,-81,10
458,13,-78,12
459,13,-74,13
460,13,-68,11
461,13,-66,13
462,13,-61,13
463,13,-57,12
464,13,-51,10
465,13,-42,9
466,13,-38,7
467,13,-34,7
469,13,-24,7
470,13,-22,7
480,12,-25,-5
481,12,-30,-3
482,12,-31,-4
483,12,-28,-6
484,12,-24,-6
485,12,-23,-4
520,3,-105,-4
521,1,-103,4
522,1,-103,-2
523,1,-103,-2
524,1,-102,-3
525,1,-101,-2
526,1,-101,-2
527,1,-101,-2
528,1,-102,1
529,1,-103,0
530,1,-103,0
531,1,-101,0
532,1,-101,-1
533,1,-102,0
534,1,-102,0
535,1,-103,0
536,1,-103,0
537,1,-103,0
538,1,-103,-1
539,1,-103,-1
540,1,-103,0
541,1,-104,0
542,1,-103,0
555,9,18,-17
556,9,18,-21
557,9,18,-17
558,9,19,-15
559,9,19,-13
560,9,-2,-2
561,13,14,-10
562,9,16,-12
563,11,19,-14
564,11,1,-7
569,1,9,-8
570,11,7,-11
571,3,6,-21
573,5,7,-19
575,10,9,-19
576,10,9,-20
