3,0,170,22
4,0,162,28
5,0,166,28
6,0,171,29
7,0,173,28
8,0,179,28
9,0,-180,27
10,0,-179,28
11,0,-177,26
12,0,-174,26
13,0,-169,27
14,0,-166,27
15,12,-165,28
16,12,-165,28
17,12,-164,29
18,0,-161,28
19,0,-158,27
20,0,-157,26
21,0,-156,26
22,0,-155,29
23,12,-155,28
24,12,-153,27
25,12,-153,27
26,12,-150,28
27,12,-148,28
28,12,-148,28
29,12,-146,28
30,12,-145,29
31,12,-140,30
32,12,-140,29
33,12,-138,30
34,12,-135,30
35,12,-129,29
36,12,-125,28
37,12,-118,27
38,12,-112,26
39,12,-102,25
40,12,-87,32
41,1,-115,28
53,12,-150,28
54,12,-144,20
55,0,-145,21
56,0,-148,25
59,0,-160,31
60,0,-160,29
61,0,-161,27
62,0,-164,25
63,0,-166,25
64,0,-170,27
65,0,-177,29
66,0,-180,31
67,0,178,32
68,0,179,32
69,0,178,32
70,0,176,30
71,0,174,29
72,0,172,30
73,0,169,29
74,0,164,29
75,0,163,28
76,0,162,27
77,0,160,27
78,0,160,28
79,0,158,27
80,0,158,16
81,0,153,22
82,0,151,23
83,0,152,21
84,0,152,21
85,0,151,21
86,0,150,21
87,0,147,21
88,0,142,19
89,0,140,19
90,0,138,18
92,0,131,22
93,0,126,22
94,0,121,22
95,0,111,26
96,0,96,28
97,0,92,27
98,0,92,27
99,0,100,27
100,0,70,23
101,0,66,19
102,0,99,23
103,0,120,22
104,0,122,25
105,0,125,25
106,0,125,25
107,0,129,24
108,0,133,25
109,0,136,24
110,0,138,25
111,0,141,25
112,0,142,25
113,0,143,25
114,0,145,26
115,0,147,26
116,0,149,26
117,0,150,25
118,0,151,25
119,0,152,26
120,0,156,22
121,0,157,21
122,0,155,23
123,0,157,23
124,0,158,25
125,0,163,25
126,0,164,28
127,0,167,29
128,0,168,28
129,0,173,29
130,0,178,31
131,0,-176,32
132,0,-168,33
133,0,-167,34
134,0,-162,34
135,0,-162,34
136,0,-161,32
137,0,-157,32
138,0,-156,31
139,0,-154,30
140,0,-154,31
141,0,-153,30
142,0,-152,31
143,0,-152,31
144,0,-150,31
145,0,-150,31
146,0,-149,30
147,0,-145,30
148,0,-140,30
149,0,-139,30
150,0,-134,29
151,0,-134,29
152,0,-136,29
153,0,-131,27
155,0,-125,38
164,8,136,17
165,8,146,17
166,8,141,21
167,8,145,19
168,8,147,25
169,8,144,28
170,8,149,21
171,8,150,19
172,8,152,18
173,8,151,19
174,8,150,18
175,8,154,20
176,8,157,22
177,8,160,20
178,8,161,19
179,8,157,23
180,8,153,23
181,8,168,25
182,8,173,28
183,8,176,23
184,8,-176,24
185,8,-180,24
186,8,-171,24
187,8,-174,28
188,8,-179,25
189,8,-178,24
190,8,-177,25
191,8,176,27
192,8,-164,29
193,8,-158,32
194,8,-158,27
195,8,-156,27
196,8,-157,28
197,8,-152,28
198,8,-142,29
199,8,-150,27
203,8,-141,29
204,8,-139,42
205,8,-140,35
206,8,-139,37
207,8,-137,36
208,8,-139,33
209,8,-117,33
210,8,-125,36
211,8,-122,37
212,8,-130,36
213,8,-127,36
214,8,-126,36
215,8,-134,35
216,8,-130,33
217,8,-132,33
218,8,-131,32
219,8,-144,29
220,8,-139,31
221,8,-139,32
222,8,-137,34
223,8,-138,34
224,8,-142,33
225,8,-146,33
226,8,-143,32
227,8,-146,32
228,8,-144,31
229,8,-146,32
230,8,-152,29
231,8,-152,36
232,8,-152,36
233,8,-153,35
234,8,-153,34
235,8,-161,31
236,8,-166,35
237,8,-164,34
238,8,-163,34
239,8,-161,33
241,8,178,22
244,8,178,27
245,8,170,28
246,8,168,21
247,8,164,22
248,8,164,25
249,8,166,26
250,8,164,25
251,8,161,25
252,8,152,23
253,8,151,26
254,8,152,22
255,8,151,23
256,8,149,25
257,8,142,25
258,8,141,26
259,8,140,25
260,8,142,25
261,8,139,26
262,8,135,25
263,8,133,24
264,8,134,24
265,8,136,24
266,8,133,26
267,8,134,26
268,8,126,27
269,8,126,24
270,8,129,24
271,8,132,25
272,8,131,25
273,8,127,26
274,8,124,25
275,8,127,26
276,8,132,26
277,8,129,26
278,8,131,25
279,8,132,25
284,8,134,25
285,8,138,24
286,8,137,24
287,8,136,25
288,8,135,23
289,8,137,25
290,8,140,28
291,8,142,29
292,8,142,29
293,8,141,29
294,8,148,30
295,8,159,33
296,8,169,36
297,8,171,37
298,8,172,37
299,8,165,35
300,8,171,34
301,8,174,35
302,8,179,35
303,8,-178,36
304,8,177,36
305,8,167,37
306,8,-176,37
307,8,-169,41
308,8,-160,37
309,8,-160,37
310,8,-165,36
311,8,-156,36
312,8,-152,38
313,8,-150,36
314,8,-152,36
315,8,-156,35
316,8,-167,39
317,8,178,43
327,4,153,46
343,9,-14,-9
344,2,-15,-15
345,2,-15,-8
346,2,-14,-6
347,2,-14,-5
348,2,-14,-1
349,2,-14,-1
350,2,-15,-3
351,2,-14,-1
352,2,-14,-1
353,2,-14,-2
354,2,-14,-1
355,2,-12,-1
356,2,-13,-2
357,2,-15,-1
358,2,-14,3
359,2,-12,1
361,2,-18,12
362,2,-16,6
363,8,3,1
363,2,-13,3
364,2,-12,4
365,2,-13,5
366,2,-14,5
367,2,-15,4
368,2,-14,4
369,2,-12,6
370,2,-11,8
371,2,-13,7
372,2,-14,7
373,2,-14,7
374,2,-13,8
375,2,-11,7
376,2,-11,5
377,2,-11,5
378,2,-11,6
379,2,-11,6
380,2,-12,7
381,2,-14,6
382,2,-13,6
383,2,-13,6
384,2,-14,5
385,2,-14,4
386,2,-14,5
387,2,-13,6
388,2,-14,7
389,2,-14,7
390,2,-14,6
391,2,-13,4
392,2,-13,5
393,2,-14,7
394,2,-13,6
395,2,-14,6
396,2,-13,7
397,2,-13,7
398,2,-11,6
399,2,-11,6
401,8,-15,0
401,2,-16,1
402,2,-16,2
403,2,-16,8
404,2,-15,8
405,2,-14,7
406,2,-12,7
407,2,-12,5
408,2,-13,6
409,2,-15,5
410,2,-14,4
412,2,-15,4
413,2,-17,5
414,2,-22,6
484,12,150,17
485,12,154,16
486,12,150,17
487,12,150,19
488,12,147,16
489,12,144,16
490,12,144,17
491,12,143,17
492,12,142,16
493,12,143,16
494,12,142,15
495,12,143,16
496,12,142,16
497,12,142,16
498,12,141,16
499,12,139,16
500,12,138,16
501,12,138,16
502,12,137,16
503,12,141,16
504,12,139,16
505,12,139,16
506,12,138,16
507,12,138,16
508,12,139,17
509,12,136,17
510,12,134,16
511,12,136,16
512,12,133,14
513,12,133,15
515,12,137,15
518,12,128,16
