5,0,-35,-2
6,0,-41,1
7,0,-41,1
8,0,-44,1
9,0,-45,0
10,0,-44,1
11,0,-47,0
12,0,-46,0
13,0,-43,1
14,0,-43,0
15,0,-44,0
16,0,-46,1
17,0,-44,1
18,0,-43,1
19,0,-44,1
20,0,-47,2
21,0,-43,1
22,0,-44,1
23,0,-43,0
24,0,-46,1
25,0,-45,1
26,0,-59,1
27,0,-48,3
28,0,-80,3
29,0,-106,8
30,0,-104,8
31,0,-104,8
32,8,-109,8
33,8,-109,12
34,8,-108,14
35,8,-106,12
36,6,-105,13
37,8,-108,16
38,8,-105,15
39,8,-104,13
40,8,-96,16
41,8,-95,20
42,8,-94,18
43,8,-95,17
44,8,-92,18
45,8,-96,20
46,8,-94,19
47,8,-93,17
48,8,-86,16
49,8,-88,17
50,8,-83,15
51,8,-81,13
52,8,-84,13
53,8,-85,14
54,8,-82,16
55,8,-79,14
56,8,-80,11
57,8,-82,13
58,8,-79,14
59,8,-75,15
60,8,-74,13
61,8,-77,14
62,8,-76,13
63,8,-72,13
64,8,-73,12
65,8,-69,9
66,8,-65,9
67,1,-51,8
68,0,-47,8
70,0,-50,7
71,0,-48,5
72,0,-45,5
73,0,-45,5
74,0,-50,6
75,0,-47,7
76,0,-46,7
77,0,-45,5
78,8,-48,6
79,0,-44,6
80,0,-40,1
81,0,-42,2
82,0,-44,8
83,0,-46,6
84,0,-46,5
85,0,-45,3
86,0,-45,6
87,0,-46,7
90,0,-43,9
91,0,-13,4
91,8,-46,11
92,8,-45,10
93,8,-44,9
94,8,-42,9
95,8,-43,9
96,8,-43,10
97,8,-40,9
98,8,-40,9
99,8,-39,11
100,8,-39,10
101,8,-38,9
102,8,-38,8
103,8,-36,10
104,8,-37,11
105,8,-38,10
106,8,-38,9
107,8,-35,9
108,8,-32,9
109,8,-32,9
110,8,-32,9
111,8,-34,9
112,8,-30,11
113,8,-26,11
114,8,-26,8
115,8,-23,9
116,8,-21,12
117,8,-20,15
118,8,-21,13
119,8,-18,12
121,8,-10,16
122,8,-10,16
123,8,-10,14
124,8,-10,11
125,8,-13,11
126,8,-17,12
127,8,-51,-3
127,1,-28,11
128,8,-52,-3
128,1,-38,11
129,8,-54,-3
130,8,9,7
130,0,-42,10
131,8,12,7
131,0,-45,10
132,8,12,9
132,0,-48,6
133,8,9,10
133,0,-46,5
134,8,8,8
134,0,-44,7
135,8,1,6
135,0,-42,7
136,8,2,6
136,0,-42,6
137,8,3,7
137,0,-44,4
138,8,3,7
138,0,-40,6
139,8,2,7
139,0,-42,4
140,8,3,7
140,0,-44,4
141,8,2,7
141,0,-43,4
142,8,-1,6
142,0,-40,6
143,8,2,7
143,0,-41,6
144,8,2,7
144,0,-42,7
145,0,-44,6
146,8,2,8
146,0,-41,7
147,8,-19,2
147,0,-29,14
148,8,-39,-4
150,8,-21,15
151,8,-19,17
152,8,-19,18
153,8,-22,17
154,8,-22,17
155,8,-25,18
156,8,-26,16
180,2,126,6
186,7,129,5
188,8,129,2
189,8,128,2
190,8,125,8
191,8,125,6
192,8,129,7
193,8,128,6
194,8,132,4
195,8,135,3
196,8,134,5
199,8,124,6
201,8,142,-1
202,8,129,8
203,8,121,8
204,8,124,9
205,8,132,7
206,8,131,5
207,8,136,6
208,8,139,5
209,8,128,11
210,8,117,11
211,8,118,12
212,8,119,11
213,8,123,11
214,8,123,7
215,8,118,12
216,8,120,11
217,8,122,11
218,8,119,9
219,8,128,6
220,8,136,5
221,8,126,12
222,8,118,10
223,8,117,11
224,8,116,10
225,8,118,8
226,8,121,9
227,8,118,12
228,8,118,12
229,8,122,12
230,8,129,9
231,8,135,9
232,8,131,10
233,8,126,10
234,8,124,10
235,8,120,12
236,8,123,10
237,8,135,8
238,8,118,15
239,8,117,13
241,8,151,-2
242,8,147,7
243,8,147,7
244,8,137,4
245,8,128,6
246,8,129,6
247,8,129,7
248,8,133,5
249,8,136,4
250,8,127,16
251,8,124,16
252,8,120,16
253,8,127,13
254,8,131,11
255,8,137,9
256,8,127,15
257,8,125,14
258,8,119,14
259,8,121,14
260,8,126,11
261,8,132,9
262,8,126,15
263,8,125,13
264,8,122,13
265,8,123,10
266,8,134,5
267,8,136,6
268,8,132,11
269,8,125,11
270,8,119,13
271,8,120,12
272,8,127,8
273,8,121,13
274,8,118,14
275,8,120,12
276,8,123,11
277,8,126,11
278,8,130,9
279,8,120,14
280,8,126,4
281,8,123,7
282,8,127,10
283,8,132,7
284,8,134,9
285,8,123,12
286,8,126,10
287,8,126,12
288,8,125,11
289,8,125,11
290,8,129,10
291,8,121,10
292,8,121,10
293,8,122,8
294,8,123,9
295,8,124,8
296,8,126,7
297,8,123,9
298,8,122,9
299,8,125,8
300,8,128,7
301,8,129,8
302,8,129,9
303,8,121,11
304,8,119,9
305,8,119,8
306,8,119,7
307,8,124,7
308,8,119,10
309,8,122,9
310,8,125,7
311,8,135,7
312,8,137,7
313,8,133,9
314,8,126,9
315,8,124,8
316,8,125,8
317,8,131,6
318,8,134,6
319,8,139,4
321,8,141,5
326,3,132,32
326,7,117,6
327,5,74,6
328,5,75,6
329,5,78,6
330,5,77,6
331,5,79,6
332,5,81,6
333,5,81,7
345,1,82,1
346,1,83,-1
347,6,85,0
348,6,82,-1
349,6,81,-2
350,6,81,0
351,6,80,0
352,6,81,1
353,6,81,3
354,1,82,4
355,1,80,3
356,6,82,-1
357,6,82,-1
358,6,81,3
359,6,80,6
360,7,180,3
361,7,-179,9
362,7,180,7
363,7,179,6
364,7,179,5
365,7,177,4
366,7,175,4
367,7,171,4
368,7,167,3
369,7,166,4
370,7,167,4
371,7,166,4
372,7,166,4
373,7,164,5
374,4,162,5
375,4,161,6
376,4,159,6
377,4,157,6
378,7,156,7
379,7,152,7
380,7,150,7
381,7,147,8
382,7,144,8
383,7,144,9
384,7,144,9
385,7,142,8
386,7,142,8
387,7,141,7
388,7,140,8
389,7,139,8
390,7,138,8
391,7,136,8
392,7,135,8
393,7,135,8
394,7,135,8
395,7,135,9
