24,1,-33,-11
25,10,-35,-2
26,10,-33,2
27,10,-34,1
28,10,-33,1
29,10,-33,0
30,10,-31,-2
31,10,-26,-1
52,12,131,21
53,1,129,23
54,1,134,21
55,1,135,21
56,1,140,21
57,1,140,23
58,1,139,22
59,1,137,22
60,1,138,20
63,1,137,19
64,1,137,21
65,1,138,21
66,1,140,20
67,1,139,22
68,1,140,22
69,1,140,22
70,1,140,22
71,1,140,22
72,1,140,23
73,1,141,24
74,1,141,24
75,1,141,20
76,1,139,23
77,1,140,23
78,1,140,22
79,1,141,21
84,3,138,19
85,3,143,18
86,3,141,15
108,2,-8,-22
109,7,-10,-20
110,7,-9,-18
111,7,-9,-17
112,7,-10,-16
113,7,-11,-16
114,7,-11,-17
115,7,-11,-17
116,7,-12,-17
117,7,-12,-15
118,7,-11,-17
119,7,-9,-14
120,7,-10,-11
121,7,-9,-11
122,7,-7,-9
123,7,-6,-7
124,7,-10,-8
125,7,-9,-9
126,7,-9,-10
127,7,-9,-10
128,7,-10,-12
129,7,-10,-11
130,7,-10,-11
131,7,-9,-11
132,7,-8,-12
133,7,-8,-10
134,7,-8,-11
135,7,-9,-10
136,7,-8,-13
137,7,-10,-12
138,7,-9,-12
139,7,-9,-11
140,7,-11,-12
141,7,-9,-10
142,7,-9,-9
143,7,-9,-12
144,7,-8,-12
145,7,-6,-12
146,7,-7,-12
147,7,-10,-13
148,7,-11,-12
159,10,32,-5
160,3,28,20
161,3,22,18
162,3,25,20
163,3,33,17
164,3,37,18
165,3,36,17
166,3,36,16
167,3,35,16
168,3,32,17
169,3,32,17
170,3,31,15
171,3,31,14
172,3,29,15
173,3,29,17
174,3,29,18
175,3,29,17
176,3,29,17
177,3,29,17
178,3,30,17
179,3,32,18
180,3,32,18
181,3,30,19
182,3,27,20
183,3,19,20
184,3,17,20
185,3,28,7
186,3,35,9
187,3,32,8
188,3,33,11
189,3,35,10
190,3,36,11
191,3,34,11
192,3,36,12
193,3,37,12
194,3,33,12
195,3,31,13
196,3,26,13
197,3,24,12
198,3,19,12
199,3,18,12
200,3,20,1
201,3,31,6
202,3,29,9
203,3,39,9
204,3,11,6
205,3,24,9
206,3,27,12
207,3,30,13
208,3,29,6
209,3,44,5
212,3,33,-4
213,3,33,1
214,3,30,4
215,3,31,6
216,3,36,7
217,3,35,8
218,3,33,9
219,3,25,9
220,3,30,10
221,3,31,7
222,3,32,8
223,3,31,8
224,3,27,10
225,3,28,10
226,3,26,9
227,3,24,8
228,3,28,8
229,3,28,9
230,3,30,9
231,3,31,7
232,3,30,6
233,3,31,5
234,3,32,7
235,3,30,10
236,3,23,10
237,3,21,9
238,3,16,12
239,3,8,13
241,3,35,6
242,3,31,9
243,3,33,12
244,3,35,11
245,3,36,10
246,3,34,10
247,3,29,11
248,3,26,10
249,3,26,10
250,3,24,10
251,3,25,10
252,3,25,10
253,3,25,10
254,3,25,11
255,3,25,11
256,3,25,11
257,3,25,10
258,3,24,9
259,3,23,10
260,3,23,9
261,3,23,9
262,3,21,8
263,3,21,7
264,3,20,7
265,8,-144,25
266,9,-143,24
267,7,-144,22
268,7,-144,24
269,4,-144,24
270,4,-145,25
271,7,-149,28
272,7,-150,26
273,7,-149,27
274,7,-150,27
275,4,-150,28
276,4,-149,27
277,4,-148,25
278,4,-148,24
279,4,-147,24
280,4,-145,15
281,4,-140,19
282,7,-144,22
283,7,-148,26
284,7,-147,24
285,7,-146,22
286,7,-149,24
287,7,-148,24
288,7,-147,25
289,7,-147,25
290,7,-145,25
291,7,-144,26
292,7,-144,26
293,7,-145,27
294,7,-145,28
295,7,-147,28
296,7,-148,30
297,7,-149,30
298,7,-148,31
299,7,-148,30
300,7,-149,28
301,7,-147,28
302,7,-148,27
303,7,-148,28
304,7,-147,28
305,7,-147,28
306,7,-146,28
307,7,-147,28
308,7,-147,29
309,7,-148,29
310,7,-147,29
311,7,-148,29
312,7,-148,27
313,7,-148,27
314,7,-151,27
315,7,-148,27
316,7,-147,27
317,7,-147,27
318,7,-148,27
319,7,-148,27
320,4,-141,6
321,7,-141,17
322,7,-143,20
323,7,-147,25
324,7,-148,26
325,7,-148,26
326,7,-147,25
327,7,-148,25
328,7,-149,24
329,7,-149,26
330,7,-152,26
331,7,-152,27
332,7,-151,27
333,7,-152,27
334,7,-150,26
335,7,-149,25
336,7,-150,26
337,7,-150,26
338,7,-151,26
339,7,-151,26
340,7,-150,26
341,7,-150,26
342,7,-150,27
343,7,-149,27
344,7,-149,27
345,7,-149,27
346,7,-148,27
347,7,-146,26
348,7,-146,25
349,7,-148,26
350,7,-147,26
351,7,-150,27
352,7,-149,29
353,7,-149,28
354,7,-149,30
355,7,-149,29
356,7,-151,28
357,7,-150,27
358,7,-151,26
359,7,-151,26
360,4,-136,7
361,4,-139,19
362,4,-142,23
363,4,-145,24
364,4,-148,24
365,4,-149,25
366,4,-150,26
367,4,-149,27
368,7,-150,26
369,7,-149,26
370,7,-150,26
371,7,-148,25
372,7,-146,26
373,7,-145,26
374,7,-146,27
375,7,-147,27
376,7,-148,26
377,7,-148,27
378,7,-148,26
379,7,-147,27
380,7,-147,27
381,4,-149,27
382,4,-148,26
383,4,-151,26
384,7,-149,25
385,7,-148,25
386,7,-147,25
387,7,-148,26
388,7,-148,26
