21,3,172,25
21,9,158,34
22,3,174,25
22,9,169,35
23,3,168,24
23,2,-153,25
24,3,167,25
24,2,-157,27
25,3,167,26
25,2,-157,29
26,3,167,26
26,2,-159,31
27,3,167,25
27,2,-162,32
28,2,-161,32
29,3,167,25
29,2,-162,33
30,3,167,25
30,2,-164,33
31,3,167,25
31,2,-163,32
32,3,167,25
32,2,-162,32
33,3,167,25
33,2,-163,32
34,3,167,25
34,2,-164,32
35,3,167,25
35,2,-164,31
36,2,-164,31
37,2,-163,31
38,4,-162,32
39,4,-161,32
40,4,-157,29
41,4,-161,28
42,4,-158,28
43,4,-159,30
44,4,-158,33
45,4,-159,32
46,4,-160,32
47,4,-161,32
48,4,-162,32
49,4,-165,33
50,2,-159,31
51,2,-157,30
52,2,-158,30
53,2,-158,31
54,2,-158,31
55,2,-158,32
56,2,-159,32
57,2,-159,33
58,2,-161,33
59,2,-161,33
61,2,-159,32
62,2,-158,32
63,2,-159,33
64,2,-159,32
65,2,-158,33
66,2,-159,32
67,2,-162,33
68,2,-162,33
69,2,-160,33
70,2,-160,33
71,2,-160,33
72,2,-163,33
73,2,-163,33
74,2,-163,32
75,2,-162,32
76,2,-162,32
77,2,-161,32
78,2,-162,31
79,2,-162,31
80,4,-159,21
81,4,-160,27
82,4,-157,27
83,4,-157,29
84,4,-156,29
85,4,-158,28
86,4,-156,29
87,4,-155,29
88,4,-155,29
89,4,-155,28
90,4,-153,28
91,4,-151,28
92,4,-150,28
93,4,-148,28
98,1,-124,27
99,1,-127,29
100,1,-124,29
101,4,-121,28
102,4,-117,26
103,1,-115,23
104,4,-125,27
105,1,-116,23
106,1,-110,22
107,1,-113,24
109,1,-129,27
110,1,-130,31
111,1,-135,31
112,1,-134,32
113,1,-140,33
114,1,-141,33
115,1,-145,32
116,1,-147,32
117,1,-149,33
118,1,-152,33
119,1,-152,32
120,1,-154,25
121,1,-158,26
122,1,-158,27
123,1,-161,27
124,1,-163,27
125,1,-169,24
126,1,-172,25
127,1,-174,24
128,1,-175,24
129,1,-176,24
130,1,-178,23
131,1,-179,23
132,1,-179,21
133,1,180,22
134,1,177,22
135,1,175,24
136,1,173,25
137,1,171,25
138,1,168,24
139,1,166,26
140,1,146,24
141,1,140,23
142,7,139,17
142,1,144,20
143,7,161,22
143,1,149,19
144,7,157,20
144,1,156,18
145,1,157,20
146,1,152,21
147,1,150,23
148,4,156,21
148,1,144,24
149,4,155,20
149,1,142,25
150,4,154,20
150,1,142,25
151,4,154,20
151,1,142,25
152,4,154,20
152,1,141,24
153,4,153,20
153,1,138,24
154,4,145,17
154,1,138,23
155,4,149,18
155,1,137,23
156,4,146,15
156,1,141,24
157,4,140,14
157,1,142,25
158,4,149,19
158,1,143,25
159,4,159,23
159,1,143,23
160,4,28,15
161,4,-2,10
161,4,145,18
162,4,147,20
163,4,148,21
164,4,149,24
165,4,149,27
