30,12,15,-24
31,12,15,-12
32,12,17,-9
33,12,18,-6
34,12,18,-2
35,12,17,-2
36,12,17,-2
37,12,17,-2
38,12,17,1
39,12,18,0
40,2,26,9
41,2,24,9
42,2,21,9
43,2,19,7
44,7,17,5
45,7,21,5
46,7,23,5
47,2,24,6
48,2,28,7
49,2,30,9
50,2,29,6
51,2,29,7
52,2,29,7
53,2,31,7
54,2,29,6
55,2,28,7
56,2,30,8
57,2,32,7
58,2,32,9
59,2,31,8
60,2,30,8
61,2,32,9
62,2,33,7
63,2,33,7
64,2,35,8
65,2,35,10
66,2,34,11
67,2,37,13
68,2,33,16
69,2,29,15
70,2,28,14
71,2,28,12
72,2,27,12
73,2,25,11
74,12,8,23
74,2,24,10
75,2,24,10
76,2,23,11
77,2,23,9
78,12,10,23
78,2,25,8
79,2,23,8
80,7,26,6
81,7,28,9
82,7,26,7
83,7,22,4
84,7,16,3
85,7,17,4
86,7,16,5
87,7,14,7
88,7,13,5
89,8,-50,34
89,7,13,5
90,8,-76,33
90,7,11,5
91,7,11,6
92,7,12,6
93,7,8,2
94,7,7,0
95,7,7,0
96,7,7,1
97,7,6,1
98,7,5,-1
99,7,5,0
100,7,6,1
101,7,3,1
102,7,2,1
103,7,4,0
104,7,3,1
105,7,1,-1
106,7,-1,-1
107,7,-2,0
108,7,-3,1
109,7,0,2
110,7,1,2
111,7,0,1
112,7,-2,2
113,12,15,11
113,7,-4,2
114,12,17,11
114,7,-5,2
115,12,17,11
115,7,-6,3
116,12,17,11
116,7,-8,4
117,7,-12,3
118,7,-16,4
119,12,11,7
119,7,-17,5
120,7,-19,7
121,0,10,0
121,7,-18,5
122,0,5,-1
122,2,-18,5
123,2,-20,13
124,2,-20,14
125,2,-23,13
126,2,-25,16
127,2,-26,14
128,2,-24,14
129,2,-24,12
130,2,-27,13
131,2,-27,8
132,2,-27,7
133,2,-28,11
134,2,-29,12
135,2,-31,10
136,2,-31,10
138,7,-32,9
139,7,-33,10
140,7,-34,11
141,7,-35,10
142,7,-37,8
162,4,117,15
163,13,112,20
164,13,117,22
165,13,122,22
166,13,123,23
167,13,120,26
168,13,119,27
169,13,115,30
170,13,110,35
171,13,118,30
172,13,113,33
173,13,124,29
174,13,127,28
175,13,131,27
176,13,137,26
177,13,27,-3
177,13,138,26
178,13,25,-5
181,13,27,-7
182,13,150,31
183,13,152,32
184,13,151,33
185,13,154,34
186,13,160,35
187,13,160,32
188,13,158,31
189,13,156,28
190,13,160,27
191,13,166,26
192,13,168,26
193,13,169,25
194,13,168,25
195,13,169,26
196,13,170,26
197,13,171,27
198,13,172,28
199,13,178,32
200,4,-164,27
201,4,-169,31
202,4,-162,34
203,4,-163,35
204,4,-162,35
205,4,-162,31
206,4,-160,30
207,4,-159,30
208,4,-159,31
209,4,-157,30
210,4,-157,29
211,13,-155,29
212,13,-150,30
213,13,-149,28
214,13,-147,27
215,13,-146,26
216,13,-145,27
217,13,-145,26
218,13,-143,28
219,13,-141,28
220,13,-137,28
221,13,-134,29
222,13,-131,30
223,13,-129,28
224,13,-129,28
225,13,-130,28
226,13,-121,29
227,13,-116,29
228,13,-109,27
229,13,-105,24
230,13,-108,25
231,13,-118,27
232,13,-121,28
233,13,-125,28
234,13,-130,30
235,13,-134,31
236,13,-135,31
237,13,-138,31
238,13,-144,32
239,13,-146,31
240,4,-149,35
241,13,-146,35
242,13,-145,35
243,13,-148,33
244,4,-151,34
245,4,-157,33
246,9,-30,14
246,4,-160,31
247,9,-38,13
247,4,-161,30
248,9,-37,12
248,4,-165,30
249,13,-170,28
250,4,-171,25
251,4,-172,23
252,4,-173,22
253,4,-175,20
254,4,-178,21
255,4,-178,21
256,4,179,20
257,4,178,20
258,4,179,20
259,4,177,20
260,9,-28,6
260,4,178,19
261,4,-5,-1
262,4,-3,-2
263,7,1,-1
264,7,2,-8
265,7,5,-5
266,7,6,-4
267,7,7,-5
268,7,10,-2
269,7,12,4
270,7,14,5
271,2,14,5
272,2,19,7
273,7,19,9
274,7,21,11
275,7,23,11
276,2,26,10
277,2,25,10
278,2,28,10
280,4,28,2
281,4,33,14
282,4,33,13
308,7,-157,30
309,7,-155,31
310,7,-157,30
311,7,-161,33
312,7,-164,34
313,7,-164,34
314,7,-166,35
315,7,-169,36
316,7,-173,38
317,7,-176,38
318,7,-176,38
319,7,-177,38
320,7,-175,29
321,8,107,16
321,7,-175,34
322,8,100,15
322,7,-172,36
323,8,98,17
323,7,-172,38
324,8,-7,14
324,7,-172,38
325,8,-10,18
325,7,-177,38
326,8,-2,26
326,7,180,38
327,3,-5,15
327,2,-178,37
328,3,-2,15
328,2,-176,38
329,3,-4,15
329,2,179,38
330,3,-3,16
330,2,-179,38
331,3,-2,16
331,2,-179,39
332,3,-6,17
332,2,176,38
333,3,-41,43
333,2,175,38
334,3,-25,20
334,2,175,38
335,3,-68,47
335,2,173,38
336,2,169,38
337,2,168,38
338,2,167,38
339,2,166,38
340,2,165,39
341,2,163,38
342,2,162,38
343,2,160,38
344,2,159,38
345,2,158,37
346,2,155,37
347,2,154,37
348,2,154,37
349,2,155,36
350,3,46,6
350,2,156,33
351,3,47,8
351,2,158,34
352,3,49,9
352,2,152,34
353,3,44,8
353,2,147,35
354,3,42,10
354,2,146,33
355,3,44,10
355,2,145,33
356,3,44,10
356,2,143,32
357,3,44,12
357,2,141,32
358,3,44,12
358,2,139,31
359,3,45,11
359,2,138,33
360,7,137,10
360,7,132,24
361,7,63,11
361,2,138,24
362,2,135,25
363,7,135,29
364,7,-167,-16
364,2,134,30
365,7,154,-12
365,2,132,29
366,7,160,-8
366,2,130,29
367,7,167,-3
367,2,124,30
368,2,125,29
369,2,120,30
370,2,118,29
371,2,115,29
372,2,116,28
373,2,116,28
374,2,112,29
375,2,108,29
376,3,16,2
376,2,109,28
377,3,18,2
377,2,91,27
378,3,14,1
378,2,100,25
379,3,14,1
379,2,86,25
380,3,22,5
380,2,85,27
381,3,25,5
381,2,85,24
382,3,11,1
382,2,92,27
383,2,88,30
384,2,95,31
385,2,94,32
386,2,81,32
387,2,92,31
388,2,103,29
389,2,102,30
390,2,114,28
391,2,111,30
392,2,106,31
393,2,116,29
394,2,120,30
395,2,124,30
396,2,122,30
397,2,125,29
398,2,129,28
399,3,11,6
399,2,131,26
400,7,122,10
401,2,137,16
402,2,135,18
403,2,139,21
404,7,141,24
405,3,-1,5
405,2,144,24
406,3,-1,5
406,2,141,24
407,3,0,7
407,2,140,26
408,3,3,7
408,2,145,25
409,3,4,7
409,2,145,23
410,3,3,7
410,2,143,25
411,3,10,9
411,2,144,26
412,2,145,27
413,7,146,28
414,7,147,28
415,7,146,28
416,7,146,28
417,7,146,28
418,7,148,28
419,7,151,28
420,7,152,29
421,7,152,28
422,7,152,29
423,7,153,29
424,7,154,30
425,7,157,31
426,7,160,31
427,7,162,31
428,7,162,31
429,7,164,32
430,7,164,32
431,7,164,32
432,7,165,32
433,7,166,32
434,7,167,33
435,7,169,32
436,7,171,32
437,7,174,32
438,7,175,31
439,7,174,31
440,8,174,15
440,2,-175,24
441,2,-176,26
442,8,114,10
442,2,-174,28
443,8,120,8
443,2,-172,30
444,8,123,8
444,2,-172,32
445,8,153,4
445,2,-173,32
446,8,-169,1
446,2,-172,33
447,8,-172,1
447,2,-172,33
448,8,-173,2
448,2,-171,34
449,8,-175,4
449,2,-168,34
450,8,-180,2
450,2,-170,34
451,8,-178,2
451,2,-170,34
452,8,-171,2
452,2,-170,35
453,8,-170,2
453,2,-169,34
454,8,-171,6
454,2,-167,34
455,8,-175,8
455,2,-164,34
456,8,-177,12
456,2,-163,33
457,8,-177,10
457,2,-163,33
458,8,-32,38
458,2,-163,31
459,8,81,16
461,7,-162,32
462,7,-170,35
463,7,-171,36
464,7,-170,35
465,7,-171,33
466,7,-170,32
467,7,-169,32
468,7,-169,31
469,7,-166,30
470,7,-165,30
471,7,-164,30
472,7,-166,31
473,7,-168,31
474,7,-170,31
475,7,-172,32
476,7,-170,33
477,7,-170,34
478,7,-170,34
479,7,-169,33
480,4,-153,12
481,4,-153,18
482,4,-159,30
483,7,-162,30
484,4,-165,31
485,4,-164,30
486,4,-164,30
487,4,-164,30
488,4,-166,31
489,4,-165,30
490,4,-167,31
491,4,-166,30
492,4,-166,31
493,4,-163,30
494,4,-163,30
495,4,-163,30
496,4,-164,29
497,4,-166,31
498,4,-166,30
499,4,-167,30
500,4,-167,31
501,4,-167,31
502,4,-167,32
503,4,-165,32
504,4,-166,31
505,4,-165,31
506,4,-163,30
507,4,-164,30
508,4,-165,30
509,4,-166,31
510,4,-165,31
511,4,-165,30
512,4,-165,31
513,4,-166,31
514,4,-166,31
515,4,-168,32
516,4,-167,32
517,4,-168,32
518,4,-166,31
519,4,-163,29
520,4,-172,16
521,4,-170,31
522,4,-164,33
523,4,-166,33
524,4,-165,32
525,4,-166,32
526,4,-167,33
527,4,-168,34
528,4,-170,34
529,4,-170,33
530,4,-169,33
531,4,-167,33
532,4,-165,31
533,4,-163,30
534,4,-165,30
535,4,-165,30
536,4,-165,31
537,4,-163,31
538,4,-164,31
539,4,-165,31
540,4,-165,31
541,4,-167,31
542,4,-168,31
543,4,-168,31
544,4,-167,31
545,4,-166,32
546,4,-167,31
547,4,-166,31
548,4,-165,31
549,4,-165,30
