10,12,-48,9
11,0,-52,10
12,0,-52,9
13,0,-55,8
14,0,-54,12
15,0,-54,9
16,0,-56,8
17,0,-55,10
18,0,-55,11
19,0,-55,12
20,0,-53,9
21,0,-55,8
22,0,-55,10
23,0,-55,11
24,0,-56,11
25,0,-54,9
26,0,-56,8
27,0,-55,11
28,0,-55,12
29,0,-55,12
30,0,-53,9
31,0,-56,8
32,0,-55,11
33,0,-55,11
34,0,-58,11
35,0,-56,9
36,0,-58,9
37,0,-55,10
38,0,-56,12
39,0,-56,12
40,8,8,-6
40,5,-54,8
41,5,-53,11
42,8,-144,0
42,5,-57,12
43,8,-126,-4
43,5,-62,12
44,8,-113,2
44,5,-57,15
45,1,-129,10
46,12,-52,6
46,1,-125,15
47,1,-106,18
48,1,-67,17
49,1,-134,10
50,0,-46,7
50,1,-130,10
51,0,-51,7
52,0,-62,9
53,0,-126,7
53,1,-57,13
54,1,-80,12
55,0,-50,8
56,0,-51,10
57,0,-52,9
58,0,-53,11
59,0,-53,12
60,0,-55,13
61,0,-58,14
62,0,-57,14
63,0,-57,15
64,0,-54,15
65,0,-53,15
66,0,-55,14
67,0,-54,15
68,0,-52,15
69,0,-50,15
70,0,-51,14
71,0,-50,13
72,0,-48,13
73,0,-49,14
74,0,-46,14
75,0,-48,11
76,0,-51,11
77,0,-48,11
78,0,-50,12
79,0,-48,13
80,8,7,-6
80,5,-54,10
81,8,3,2
81,5,-48,8
82,8,3,1
82,5,-48,8
83,8,2,2
83,5,-50,9
84,8,-2,0
84,0,-48,10
85,0,-52,11
86,0,-56,12
87,0,-55,12
88,8,149,-11
88,0,-56,13
89,8,146,-6
89,0,-56,16
90,8,146,-6
90,5,-55,15
91,5,169,8
92,1,-50,14
92,5,140,5
93,1,-51,13
94,1,-52,14
94,5,139,6
95,1,-53,12
95,5,140,5
96,1,-51,14
96,5,141,4
97,1,-52,13
97,5,140,7
98,1,-51,13
98,5,141,8
99,1,-50,12
99,5,141,6
100,1,-52,10
100,5,141,4
101,1,-50,12
101,5,144,2
102,1,-49,11
102,5,150,11
103,1,-50,13
103,5,143,9
104,1,-50,12
104,5,144,6
105,1,-52,13
105,5,143,4
106,1,-49,12
106,5,143,3
107,1,-49,12
107,5,146,10
108,1,-49,12
108,5,144,11
109,5,144,9
110,5,-63,17
111,0,-56,11
112,1,149,3
112,5,-61,18
113,1,149,3
113,5,-56,15
114,5,142,11
115,1,172,15
115,5,-68,20
116,1,150,2
116,5,-58,15
117,1,150,2
117,5,-56,12
118,1,149,-1
118,5,-57,12
119,5,-57,14
120,5,141,12
121,5,143,10
122,5,141,6
123,1,142,4
124,5,141,8
125,5,142,6
126,5,142,6
127,5,145,6
128,5,147,6
129,5,147,5
130,5,147,5
131,0,56,-27
131,5,147,5
132,5,145,6
155,0,-161,-1
156,0,-162,-4
157,0,-163,-3
158,0,-164,-3
159,0,-161,-1
160,0,-170,1
161,0,-167,-5
162,0,-161,1
163,0,-159,2
164,1,-155,-1
164,13,45,-1
165,1,-146,6
165,13,42,0
166,1,-146,6
166,13,42,1
167,13,39,1
168,1,-147,6
168,13,41,2
169,1,-149,5
169,13,43,2
170,1,-150,5
170,13,39,0
171,1,-149,5
171,12,38,-1
172,1,-149,5
172,12,39,-2
173,1,-148,5
173,12,39,-2
174,1,-148,5
174,12,39,-3
175,1,-147,5
176,1,-149,5
176,13,41,-2
177,1,-150,8
177,13,44,0
178,1,-152,9
178,13,42,-3
179,1,-154,10
179,13,43,-5
182,12,42,-5
183,1,-154,11
183,12,43,-3
184,1,-154,11
184,12,43,-3
185,1,-153,11
185,12,43,-3
186,12,42,-2
187,1,-157,11
187,12,46,1
188,12,46,3
191,0,94,-14
192,0,-161,0
193,0,-164,-1
194,0,-163,-1
195,0,-164,0
196,0,-164,0
197,0,-164,-1
198,0,-164,-2
199,13,-162,-1
200,13,-157,0
201,1,-147,-3
202,1,51,-8
203,3,49,-7
204,1,99,-40
206,3,51,-11
209,1,-160,-3
210,1,-161,-3
211,1,-160,-2
212,1,-160,-1
213,0,-161,0
214,0,-160,1
215,0,-161,1
216,0,-162,2
217,0,-162,2
218,0,-163,1
219,0,-164,2
220,0,-165,2
223,1,-165,3
224,1,-165,3
225,1,-164,2
226,1,-163,2
227,1,-163,1
228,1,-162,1
229,1,-162,1
230,1,-163,2
231,1,-163,2
232,1,-163,2
233,1,-162,2
234,1,-162,2
235,1,-164,1
236,1,-163,0
237,1,-164,-1
238,0,-166,-1
240,0,-150,-2
241,0,-158,-11
242,1,-157,-5
243,0,-32,14
243,1,-164,-2
244,8,-32,13
244,1,-165,-4
245,8,-35,11
245,1,-169,-5
246,8,-36,12
246,1,-162,-3
247,8,-34,13
247,1,-163,-1
248,8,-36,11
248,1,-163,-3
249,8,-40,9
249,1,-164,-2
250,8,-41,10
250,1,-167,-3
251,8,-42,8
251,1,-165,-2
252,8,-41,7
252,1,-163,-2
253,8,-41,9
253,1,-162,-2
254,8,-42,9
254,1,-163,-2
255,8,-43,8
255,1,-163,-3
256,8,-43,7
256,1,-162,-3
257,8,-44,6
257,1,-160,-3
258,8,-43,8
258,1,-158,-3
259,8,-44,9
259,1,-162,-2
260,8,-44,8
260,1,-163,-3
261,8,-45,8
261,1,-163,-2
262,8,-45,8
262,1,-163,-2
263,8,-47,9
263,1,-158,-2
264,8,-45,9
264,1,-162,-2
265,8,-46,7
266,8,-46,6
267,8,-46,6
267,1,-160,-3
268,8,-48,9
268,1,-160,-2
269,8,-47,8
269,1,-162,-2
270,8,-47,7
270,1,-162,-2
271,8,-47,7
271,1,-162,-2
272,8,-48,8
272,1,-158,-2
273,8,-49,8
273,1,-155,-1
274,8,-48,8
274,1,-157,-2
275,8,-48,8
275,1,-160,-2
276,8,-48,8
276,1,-162,-2
277,8,-48,8
277,1,-160,-2
278,8,-51,9
278,1,-159,0
279,8,-49,8
279,1,-164,-1
280,13,-161,-1
281,13,-164,-6
282,1,-162,-6
284,1,-166,-3
285,1,-166,-2
286,1,-165,-3
287,1,-162,-3
288,1,-159,0
292,1,-157,1
293,1,-157,0
296,1,-163,-5
297,1,-164,1
298,1,-160,4
299,1,-165,2
300,1,-161,-1
301,1,-162,-2
302,1,-159,1
303,1,-159,3
304,1,-158,1
307,1,-79,1
308,1,-77,6
309,8,-104,10
309,1,-18,-18
310,8,-117,12
310,1,-10,-19
311,8,-130,9
311,1,-14,-19
312,8,-119,9
312,1,-19,-17
313,8,-113,8
313,1,-18,-16
314,8,-100,9
314,1,-15,-13
315,8,-108,9
315,1,-16,-14
316,8,-117,9
316,1,-15,-18
317,8,-117,9
317,1,-18,-19
