5,12,44,17
6,12,52,8
7,12,65,4
8,12,64,7
9,12,48,2
10,12,44,1
11,12,36,3
12,12,38,5
13,9,-179,-2
14,9,-179,-4
15,9,-176,-4
16,9,180,-1
17,9,178,0
18,9,178,-2
19,9,177,0
20,9,-177,0
21,9,-180,-4
22,9,179,-9
23,9,-178,-11
24,9,175,-4
25,9,179,-5
26,9,177,-4
27,9,178,0
28,9,179,-1
29,9,176,-2
30,9,178,-1
31,9,178,-2
32,9,178,-2
33,9,-179,-1
34,0,-180,-1
36,9,180,-1
37,0,-179,-1
39,0,179,-1
40,12,179,6
41,1,179,3
42,1,179,2
43,13,179,3
44,13,177,4
45,13,179,5
46,13,179,7
47,13,180,5
48,13,180,6
49,13,-180,5
50,13,180,5
51,13,180,6
52,13,-180,5
53,13,-179,5
54,13,-179,3
55,13,-180,3
56,13,-180,3
57,13,-179,4
58,13,-178,4
59,13,180,4
60,13,178,5
61,13,178,4
62,13,176,5
63,1,58,-8
63,13,177,5
64,1,76,0
64,13,173,5
65,1,-178,-6
66,1,-178,-6
67,1,-172,-13
68,1,-171,-14
68,13,67,-1
69,1,94,-9
69,13,93,-4
70,1,176,-12
70,13,77,-1
71,1,-176,-14
71,7,70,-2
72,1,94,-6
72,7,88,-2
73,1,108,-9
73,7,78,-1
74,1,179,-14
74,7,69,-1
75,1,-179,-13
75,7,72,-1
76,1,-177,-12
76,7,73,0
77,1,-177,-12
77,7,72,1
78,1,-177,-12
78,7,72,0
79,1,-179,-11
79,7,74,-1
80,10,65,-2
81,4,-171,-2
82,13,-174,-5
82,4,85,-6
83,13,-176,-4
83,4,90,-11
84,13,-171,-5
84,4,82,-11
85,13,-175,0
85,4,72,-6
86,13,-173,0
86,4,68,-4
87,13,-175,1
87,4,68,-2
88,13,-174,1
88,4,72,-2
89,13,-173,0
89,4,69,-2
90,13,-173,-1
90,4,68,1
91,13,-171,-1
91,7,70,1
92,13,-171,-1
92,7,71,1
93,7,74,2
94,7,73,6
146,7,167,1
147,7,166,-10
148,7,166,-9
149,7,164,-10
150,7,166,-8
151,7,166,-9
152,7,165,-9
153,7,165,-9
154,7,164,-10
155,7,163,-12
156,7,163,-10
157,7,166,-7
158,7,166,-10
159,7,150,-7
160,2,150,1
161,2,154,-8
162,2,163,-9
163,2,155,-10
164,0,160,7
164,2,141,-7
165,0,158,15
165,2,142,-8
166,2,139,-9
167,2,136,-10
168,2,133,-6
169,2,133,-12
170,2,136,-14
171,2,172,14
171,2,138,-11
172,2,178,11
172,2,129,-8
173,2,133,-7
174,2,178,12
174,2,131,-11
175,2,143,-8
176,2,136,-6
177,2,174,13
177,2,141,-9
178,2,143,-10
179,2,138,-8
180,2,132,-5
181,2,134,-5
182,2,176,13
182,2,137,-8
183,2,145,-4
184,2,140,-4
185,2,144,-6
186,2,148,-10
187,2,169,14
187,2,145,-6
188,0,176,13
188,2,135,-7
189,2,173,13
189,2,137,-9
190,2,142,-9
191,2,135,-7
192,2,132,-3
193,2,134,-4
194,2,137,-10
195,2,150,-9
196,2,138,-6
197,2,175,12
197,2,141,-8
198,2,177,12
198,2,144,-11
199,2,177,13
199,2,142,-6
200,2,134,4
201,2,142,-5
202,7,143,-4
203,2,141,-7
204,2,141,-2
205,2,144,-6
206,2,152,-8
207,2,143,-5
208,2,139,-4
209,0,138,-3
210,7,147,-6
211,0,146,-4
212,2,144,-4
213,4,-171,13
213,0,146,-5
214,7,152,-9
