9,4,155,29
10,7,170,34
11,7,170,33
12,7,170,34
13,4,168,35
15,7,168,36
16,7,168,36
17,7,167,35
18,7,171,36
19,7,-138,2
19,2,179,34
20,7,-141,2
20,4,-168,33
21,7,-141,5
21,4,-176,34
22,7,-145,7
22,4,-172,32
23,7,-146,7
23,4,-164,31
24,7,-148,8
24,2,-159,31
25,7,-147,8
25,4,-161,33
26,7,-146,8
26,4,-159,31
27,4,-161,31
28,4,-161,31
30,4,-163,32
31,4,-158,31
40,7,-179,29
41,7,178,28
42,7,175,25
43,7,177,28
44,7,-176,30
45,1,-130,-9
45,7,-171,28
46,7,-176,28
47,7,169,28
48,1,-152,-2
48,7,-179,27
49,1,-145,-3
49,7,-178,27
50,1,-133,-3
50,7,175,27
51,1,-144,-3
51,7,-174,29
52,1,-140,-3
52,7,-172,29
53,1,-137,-3
53,7,-173,27
54,1,-164,2
54,7,-164,26
55,1,-157,0
55,7,-165,25
56,1,-146,-3
56,7,-172,25
57,1,-158,0
57,7,-167,26
58,1,-142,2
58,7,-168,25
59,1,-156,4
59,7,-164,26
60,1,-139,5
60,7,-167,26
61,1,-142,4
61,7,-164,25
62,1,-166,6
62,7,-160,24
63,1,-148,4
63,7,-164,26
64,1,-136,5
64,7,-168,26
65,7,-170,25
66,7,177,25
67,7,176,26
68,7,171,26
69,7,166,27
70,7,163,29
71,7,161,30
72,7,162,32
73,7,163,32
74,7,162,32
75,7,160,32
76,7,161,31
77,7,162,30
78,7,161,31
79,7,162,30
80,7,158,28
81,2,152,7
81,7,163,32
82,7,166,28
83,7,168,28
84,7,170,29
85,7,168,30
86,7,166,31
87,7,165,31
88,7,166,31
89,7,165,31
90,7,165,31
91,7,166,30
92,7,163,31
93,7,163,31
94,7,166,31
95,7,164,31
96,7,163,31
97,7,162,31
98,7,163,31
99,7,163,31
100,7,164,32
101,7,170,32
102,1,-161,1
102,7,178,30
103,12,-160,2
103,7,-175,29
104,12,-166,4
104,7,-174,30
105,12,-167,4
105,7,-176,30
106,12,-167,3
106,7,-177,30
107,7,-177,30
108,7,-176,31
109,7,-177,31
110,7,-178,29
111,7,-174,30
112,7,-176,30
113,7,175,29
114,7,171,31
115,7,169,31
116,7,168,32
117,7,165,32
118,7,165,32
119,7,163,31
120,7,156,28
121,7,166,32
122,7,164,28
123,7,171,29
124,7,171,32
125,7,171,32
126,7,168,32
127,7,168,32
128,7,164,31
129,7,164,31
130,7,164,31
131,7,162,31
132,7,162,31
133,7,163,31
134,7,161,31
135,7,162,32
136,7,162,31
137,7,163,31
138,7,163,31
139,7,164,31
140,7,163,31
141,7,163,31
142,7,165,32
143,7,165,32
144,7,165,32
145,7,166,32
146,7,166,32
147,7,167,32
148,7,167,31
149,7,166,32
150,7,164,31
151,7,164,32
152,7,165,32
153,7,164,32
154,7,165,32
155,7,163,31
156,7,163,31
157,7,163,32
158,9,14,-19
158,7,162,32
