8,0,141,12
9,0,144,13
10,0,144,11
11,0,145,12
12,0,142,15
13,0,140,13
14,4,130,9
14,0,147,12
15,0,151,13
16,0,155,11
17,4,124,5
17,0,156,13
18,0,159,13
19,0,162,12
20,0,160,13
21,0,167,13
22,0,167,14
23,0,165,13
24,0,168,14
25,0,167,14
26,0,169,13
27,0,175,17
28,0,175,16
29,0,174,15
30,0,175,16
31,0,174,16
32,4,96,-1
32,0,175,18
33,0,176,19
34,0,177,18
35,0,179,17
36,0,-178,17
37,0,-179,16
38,0,-178,18
39,0,-176,18
40,12,-53,-1
40,12,-56,23
41,12,-61,18
41,12,-175,16
42,12,-49,18
42,12,-167,24
43,12,-18,15
43,12,-169,26
44,12,41,7
44,13,-169,26
45,12,42,8
45,13,-166,28
46,12,22,7
46,13,-166,29
47,12,32,5
47,13,-164,28
48,12,33,5
48,13,-159,28
49,12,35,6
49,13,-160,27
50,12,33,2
50,13,-156,28
51,12,35,2
51,13,-155,27
52,12,30,2
52,13,-156,28
53,12,34,3
53,13,-159,28
54,12,-64,10
54,13,-158,27
55,12,36,3
55,13,-157,27
56,12,43,2
56,13,-157,28
57,12,23,7
57,13,-153,27
58,12,9,5
58,13,-151,28
59,12,35,6
59,13,-151,26
60,12,38,2
60,13,-144,26
61,12,30,2
61,13,-146,27
62,12,39,2
62,13,-150,28
63,12,39,2
63,13,-148,28
64,12,31,1
64,13,-151,29
65,12,37,2
65,13,-149,29
66,12,31,2
66,13,-151,28
67,12,26,2
67,13,-151,28
68,12,36,4
68,13,-146,26
69,12,34,3
69,13,-147,25
70,12,38,3
70,13,-144,25
71,12,42,5
71,13,-142,25
72,12,27,2
72,13,-142,26
73,12,27,3
73,13,-147,25
74,12,46,4
74,13,-145,25
75,12,42,2
75,13,-144,25
76,12,35,1
76,13,-148,26
77,12,41,2
77,13,-154,24
78,12,35,1
78,13,-157,23
79,12,34,2
79,13,-158,23
80,0,-120,16
80,12,-105,29
81,0,-117,26
81,4,-151,30
82,4,-153,33
83,13,-152,35
84,13,-151,35
85,13,-153,34
86,12,110,42
86,13,-149,32
87,13,-147,33
88,13,-152,31
89,13,-156,30
90,13,-153,34
91,13,-153,33
92,13,-152,34
93,13,-153,34
94,13,-155,33
95,12,86,9
95,13,-155,32
96,13,-155,31
97,13,-157,30
98,12,57,8
98,13,-155,29
99,13,-155,29
100,12,45,8
100,13,-162,29
101,12,38,5
101,13,-162,30
102,13,-162,29
103,13,-159,31
104,13,-154,31
105,13,-153,32
106,13,-162,30
107,13,-159,32
108,13,-158,32
109,13,-161,31
110,13,-157,32
111,13,-155,32
112,13,-166,32
113,13,-163,34
114,13,-161,36
115,13,-170,34
116,13,-167,34
117,13,-162,36
118,13,-171,33
119,13,-164,35
120,13,-157,24
121,13,-165,27
122,13,-162,31
123,13,-150,29
124,13,-139,29
125,13,-141,32
126,13,-138,32
127,13,-135,32
128,13,-136,32
129,13,-136,33
130,13,-136,33
131,13,-136,33
132,13,-134,33
133,13,-133,33
134,13,-131,32
135,13,-131,32
136,13,-134,33
137,13,-134,33
138,13,-132,33
139,13,-133,34
140,13,-137,34
141,13,-138,33
142,13,-137,34
143,13,-137,35
144,13,-136,36
145,13,-140,33
146,13,-137,30
147,13,-139,26
148,13,-138,27
149,13,-128,37
150,13,-15,43
151,13,3,32
