5,3,-26,-6
6,3,-21,-5
7,3,-21,-5
8,3,-22,-6
9,3,-23,-5
10,3,-25,-6
11,3,-24,-7
12,3,-23,-7
13,3,-22,-6
14,3,-19,-5
15,3,-18,-5
16,3,-17,-3
17,3,-14,4
18,3,-9,5
19,3,-16,7
20,3,-29,-8
21,3,-28,-11
22,3,-24,-9
24,3,-29,6
24,2,-135,22
25,3,-30,6
25,2,-161,14
26,3,-29,3
26,2,-158,23
27,3,-28,1
27,2,-154,27
28,3,-28,1
28,2,-153,26
29,3,-29,0
29,2,-153,24
30,2,-156,24
31,3,-33,0
31,2,-157,24
32,3,-36,0
32,2,-154,23
33,2,-155,23
34,3,-20,3
34,2,-155,21
35,3,-21,5
35,2,-153,19
36,3,-20,1
36,2,-159,20
37,3,-21,2
37,2,-159,19
38,3,-21,2
38,2,-157,17
39,3,-21,3
39,2,-156,18
40,2,-160,21
41,2,-155,22
42,2,-152,19
43,2,-158,21
44,3,-20,11
44,2,-158,20
45,3,-19,8
45,2,-158,17
46,3,-19,8
46,2,-164,17
47,3,-19,7
47,2,-163,18
48,3,-19,7
48,2,-160,17
49,3,-19,7
49,2,-158,19
50,3,-25,7
50,2,-161,17
51,3,-24,6
51,2,-162,16
52,3,-23,6
52,2,-166,16
53,3,-23,7
53,2,-164,15
54,3,-23,6
54,2,-160,15
55,2,-158,18
56,2,-156,21
57,2,-157,22
58,2,-154,23
59,2,-155,24
60,2,-156,23
61,2,-157,24
62,2,-157,23
63,2,-156,23
64,3,-21,7
64,2,-158,19
65,3,-20,7
65,2,-161,19
66,3,-20,7
66,2,-165,19
67,3,-21,7
67,2,-166,18
68,3,-20,7
68,2,-163,18
69,2,-160,20
70,2,-157,23
71,2,-155,23
72,2,-155,23
73,3,-21,8
73,2,-156,21
74,3,-22,7
74,2,-159,20
75,3,-21,6
75,2,-163,19
76,3,-21,6
76,2,-167,19
77,3,-22,7
77,2,-165,19
78,3,-21,7
78,2,-162,19
79,3,-21,7
79,2,-158,21
80,2,-149,21
81,2,-150,21
82,2,-149,19
83,2,-153,18
84,2,-156,21
85,2,-155,24
86,2,-157,26
87,2,-156,26
88,3,-24,0
88,2,-155,25
89,3,-24,-8
89,2,-155,22
90,3,-22,-10
90,2,-161,22
91,3,-22,-10
91,2,-163,23
92,3,-23,-10
92,2,-162,21
93,3,-23,-10
93,2,-159,22
94,2,-156,24
95,2,-154,26
96,2,-153,26
97,2,-151,26
98,2,-153,25
99,2,-154,26
100,2,-154,26
101,3,-25,-6
101,2,-155,23
102,3,-23,-7
102,2,-158,21
103,3,-23,-7
103,2,-163,20
104,3,-24,-6
104,2,-161,20
105,3,-23,-6
105,2,-159,20
106,2,-156,23
107,2,-155,24
108,2,-154,25
109,2,-155,26
110,2,-155,26
111,2,-156,26
112,2,-156,25
113,3,-23,-4
113,2,-157,23
114,3,-21,-4
114,2,-161,21
115,3,-21,-5
115,2,-164,21
116,3,-22,-4
116,2,-163,20
117,3,-20,-5
117,2,-164,20
118,2,-159,22
119,2,-156,24
