16,0,-143,10
17,0,-144,3
18,0,-145,3
19,0,-145,2
20,0,-147,2
21,0,-148,1
22,0,-148,1
23,0,-147,0
24,0,-147,1
25,0,-147,1
26,0,-147,1
27,0,-147,1
28,0,-147,1
29,0,-147,1
30,0,-147,1
31,0,-148,1
32,0,-147,1
33,0,-146,1
34,0,-146,1
35,0,-146,1
36,0,-146,1
37,0,-148,2
38,0,-148,-2
39,0,-31,-20
40,1,-31,-33
41,1,-27,-31
42,1,-36,-22
42,8,-158,1
43,1,-37,-19
43,8,-89,-6
44,1,-44,-19
44,8,-89,-7
45,1,-49,-19
45,8,-89,-7
46,1,-46,-19
46,8,-85,-7
47,1,-50,-18
47,8,-89,-8
48,1,-54,-18
48,8,-89,-7
49,8,-93,-6
50,8,-51,-19
50,8,-97,-5
51,8,-55,-8
51,8,-82,-8
52,8,-58,-9
52,8,-88,-6
53,8,-57,-9
53,8,-87,-5
54,8,-57,-10
54,8,-88,-6
55,8,-60,-6
55,8,-83,-7
56,8,-62,-9
56,8,-85,-5
57,8,-64,-8
57,8,-91,-5
58,8,-66,-10
58,8,-90,-6
59,8,-66,-4
59,8,-84,-6
60,8,-71,-4
61,8,-73,-2
61,8,-94,-9
62,8,-74,-3
63,8,-75,-2
63,8,-80,-9
64,8,-76,-4
65,8,-78,-4
66,8,-80,-5
67,8,-83,-6
67,8,-90,-11
68,8,-84,-7
69,8,-88,-7
70,8,-89,-8
71,8,-92,-6
72,8,-90,-5
73,8,-90,-5
74,8,-89,-6
75,8,-94,-2
76,1,-109,-3
76,8,-76,-12
77,1,-121,-2
77,8,-85,-20
78,0,-143,-3
78,8,-85,-18
79,0,-149,1
79,8,-86,-20
80,0,-144,1
81,0,-145,-3
82,0,-148,0
83,0,-145,-2
84,0,-144,0
85,0,-146,0
86,0,-146,0
87,0,-148,1
88,0,-146,0
89,0,-145,-1
90,0,-145,-1
91,0,-145,-1
92,0,-144,-3
93,0,-144,-2
94,0,-144,-1
95,0,-145,-1
96,0,-146,-1
97,0,-145,-2
98,0,-143,-3
99,0,-142,-4
100,0,-143,-5
101,0,-145,-9
102,0,-147,-7
103,0,-146,-7
104,0,-145,-7
107,0,-151,-7
108,0,-152,-7
110,8,-162,-7
111,8,-166,-7
112,8,-166,-8
113,8,-168,-8
114,8,-174,-4
115,8,-175,-6
116,8,180,-6
118,8,172,-8
119,8,173,-6
121,8,170,-10
122,8,167,-1
123,8,169,0
124,8,168,-1
125,8,165,-1
126,8,162,-2
127,8,157,-2
128,8,154,-4
129,8,150,-4
130,8,153,-5
131,8,146,-5
132,8,146,-7
133,8,143,-5
134,8,148,-7
135,8,144,-9
136,8,143,-11
137,8,143,-10
137,8,-125,-21
138,0,178,-3
138,8,-114,-26
139,0,160,-4
139,8,-177,-8
140,0,176,-3
140,8,165,-4
141,0,-149,-5
141,8,139,3
142,0,-144,-2
142,8,133,2
143,0,-144,-2
143,8,138,11
144,0,-145,-2
144,8,140,11
145,0,-143,-1
145,8,140,11
146,0,-146,-1
146,8,139,11
147,0,-144,-1
147,8,140,11
148,0,-143,-4
148,8,135,11
149,0,-145,-4
149,8,134,10
150,0,-140,-3
150,8,132,10
151,0,-141,-3
151,8,132,11
152,0,-140,-3
152,8,132,10
153,0,-143,-2
153,8,132,10
154,0,-143,-3
154,8,133,10
155,0,-143,-3
155,8,132,10
156,0,-141,-2
156,8,131,9
157,0,88,-7
157,8,-158,0
158,0,86,-13
158,8,-136,0
159,0,85,-10
159,8,-142,0
164,1,80,-14
165,1,78,-14
166,1,79,-13
167,1,78,-14
168,1,79,-13
169,1,67,-14
170,1,67,-11
171,1,65,-12
172,1,71,-12
173,1,61,-13
174,1,64,-13
175,1,61,-14
176,1,62,-15
178,1,62,-15
179,1,58,-13
180,1,56,-13
182,1,57,-11
183,1,54,-10
200,8,28,-1
201,8,35,6
202,8,32,3
203,8,32,1
204,8,32,0
205,8,29,1
206,8,28,1
207,8,31,0
208,8,30,1
209,8,29,0
210,8,33,-1
211,8,29,-1
212,8,30,0
213,8,29,-1
214,8,26,4
215,8,9,1
215,8,-32,-8
216,8,-34,-3
216,8,-7,-2
217,8,40,9
218,8,45,7
219,8,-51,-10
219,8,47,7
220,8,-53,-10
