8,12,148,25
36,10,50,-11
37,10,54,-7
38,10,53,-2
39,10,52,0
40,3,45,16
41,8,47,12
42,8,53,12
42,3,-27,14
43,8,56,10
44,8,61,8
79,12,-143,28
80,1,-133,26
81,1,-133,31
82,1,-128,31
83,1,-131,29
84,1,-125,29
85,1,-120,30
86,1,-120,29
90,1,-136,27
91,1,-140,31
92,1,-148,34
93,1,-151,34
94,1,-153,33
95,1,-158,33
96,1,-163,33
97,1,-166,34
98,1,-169,35
99,1,-172,35
100,1,-177,35
101,1,179,36
102,1,175,36
103,1,163,33
104,1,158,31
105,1,157,30
108,1,142,27
109,1,140,27
126,12,163,36
127,12,155,36
129,7,-159,30
130,7,-156,30
131,7,-154,28
132,7,-154,31
133,7,-157,32
134,2,-159,32
135,2,-162,34
136,2,-163,34
137,2,-165,34
138,2,-166,34
139,7,-168,33
140,7,-172,35
141,2,-173,33
142,2,-173,35
143,2,-177,35
144,2,-179,35
145,2,-179,35
146,2,179,34
147,2,175,33
148,2,173,33
149,2,170,33
150,2,166,32
151,7,164,29
152,2,161,29
153,7,161,29
154,7,157,28
155,7,152,26
156,7,148,25
157,7,147,25
158,7,145,23
159,7,143,23
160,2,147,23
161,7,141,23
162,7,141,21
163,7,136,20
164,2,134,20
165,2,134,21
165,4,-23,16
166,2,135,20
166,4,-18,15
167,2,136,20
168,2,141,20
186,3,44,-3
187,3,47,-10
188,3,46,-9
189,3,45,-8
190,3,48,-5
191,3,47,-3
192,3,50,-4
193,3,51,-2
194,3,50,-2
195,3,51,-1
196,3,52,2
197,3,49,1
198,3,47,1
199,3,48,2
201,3,47,22
202,3,57,21
203,3,50,12
204,3,46,12
205,3,44,14
209,4,62,41
212,3,39,-2
213,3,48,-11
214,3,49,-9
215,3,47,-9
216,3,50,-7
217,3,50,-4
218,3,49,-3
219,3,51,-2
220,3,51,-2
221,3,50,-3
222,3,51,-4
223,3,50,-4
223,3,-149,40
224,3,48,-3
224,3,-144,35
225,3,44,-2
225,3,-142,37
226,3,44,-2
227,3,47,-2
228,3,47,-1
228,3,-150,40
229,3,47,-2
229,3,-150,35
230,3,48,-2
230,3,-148,38
231,3,46,-2
231,3,-148,33
232,3,44,-2
232,3,-145,33
233,3,45,1
233,3,-148,37
234,3,43,1
235,3,43,4
236,3,51,11
237,3,59,19
238,3,59,21
239,3,47,-9
240,3,45,12
241,3,47,10
242,3,56,6
243,3,55,0
244,3,51,2
245,3,50,3
246,3,52,4
247,3,50,3
248,3,47,2
249,3,46,4
250,3,44,6
251,3,44,5
252,3,45,6
253,3,44,6
254,3,43,6
255,3,47,9
256,3,45,10
257,3,44,7
258,3,43,7
259,3,45,6
260,3,49,11
261,3,51,10
262,3,55,11
263,3,56,10
264,3,59,10
265,3,62,11
266,3,69,13
267,3,42,5
268,3,43,-7
269,3,43,-5
270,3,42,-4
271,3,44,-3
272,3,43,0
273,3,46,1
274,3,45,2
275,3,43,1
276,3,42,0
277,3,40,1
278,3,38,4
279,3,35,5
321,8,-27,16
322,8,-25,12
323,9,-23,8
324,9,-22,10
329,4,-54,6
330,4,-45,9
331,4,-41,8
333,7,-33,6
334,7,-35,12
335,7,-37,11
336,7,-36,7
337,7,-37,7
338,7,-35,7
339,7,-34,8
340,7,-37,10
341,7,-40,11
342,7,-39,10
343,7,-34,9
344,7,-28,9
345,7,-27,9
346,7,-29,7
347,7,-28,7
348,7,-27,8
349,7,-28,9
350,4,-30,13
351,7,-28,13
352,7,-33,12
353,7,-32,11
354,7,-27,10
355,7,-24,10
356,7,-24,9
357,7,-24,7
358,7,-25,6
359,7,-25,5
360,4,-26,15
361,7,-16,3
362,7,-13,9
363,7,-12,9
364,7,-12,9
365,7,-13,6
366,7,-11,6
367,7,-9,5
368,7,-10,5
369,7,-7,5
370,7,-6,4
371,7,-3,4
372,7,2,3
373,7,3,3
374,7,3,3
375,7,3,3
376,7,2,3
377,7,4,4
378,7,4,5
379,7,5,5
380,7,5,4
381,7,6,3
382,7,7,3
383,7,8,3
384,7,10,3
385,7,14,4
386,7,15,4
387,7,18,4
388,7,15,4
389,7,17,4
390,7,16,6
391,7,16,6
392,7,17,7
393,7,17,8
394,7,20,8
395,7,24,7
396,7,21,8
397,7,23,8
398,7,22,7
399,7,24,8
400,4,20,6
402,7,20,11
403,7,26,12
404,7,30,17
405,7,30,17
406,7,30,18
407,7,32,17
408,7,31,16
409,7,30,16
410,4,31,15
411,4,31,15
412,4,32,15
413,7,33,15
414,7,32,16
415,7,32,15
416,7,35,15
417,7,33,15
418,7,33,15
419,7,34,15
420,7,31,14
421,7,31,16
422,7,29,17
423,7,28,14
424,7,28,12
425,7,28,13
426,7,27,12
427,7,27,13
428,7,25,14
429,7,23,14
430,7,24,13
431,7,20,14
432,7,21,13
433,7,18,14
434,4,20,14
435,4,19,15
436,4,17,15
437,4,11,14
438,7,11,11
439,7,12,10
440,4,13,7
441,4,13,9
442,7,9,7
443,7,10,8
444,7,10,9
445,7,10,9
446,7,9,9
447,7,7,12
448,7,4,10
449,7,2,9
450,7,2,9
451,7,1,8
452,7,1,9
453,7,3,8
454,7,5,7
455,7,4,8
456,7,3,10
457,7,0,11
458,7,-2,9
459,7,-4,9
460,7,-4,9
461,7,-9,9
462,7,-13,7
463,7,-15,7
464,7,-21,8
465,7,-22,8
466,7,-22,9
467,7,-24,9
468,7,-25,8
469,7,-26,8
470,7,-26,8
471,7,-27,18
564,12,159,25
565,12,158,26
566,12,156,26
567,12,155,25
568,12,157,25
569,12,158,23
570,12,160,23
571,12,160,23
572,12,160,24
573,12,160,26
574,12,160,25
575,12,158,25
576,12,156,24
577,12,155,23
578,12,154,23
579,12,152,23
580,12,152,23
581,12,153,22
582,12,155,23
583,12,153,23
584,12,152,25
585,12,155,23
586,12,157,23
