29,4,-163,22
29,3,18,-15
30,4,-148,32
30,3,17,-30
31,4,-144,34
32,4,-146,33
33,4,-147,32
34,4,-149,31
35,4,-148,30
36,4,-146,29
37,4,-145,29
38,4,-144,29
39,4,-144,29
40,2,-153,21
41,2,-145,25
42,2,-144,27
43,4,-144,26
44,4,-143,27
45,4,-144,28
46,4,-143,27
47,4,-144,28
48,4,-143,27
49,4,-143,27
50,4,-144,28
51,4,-144,27
52,4,-143,26
53,4,-143,27
54,4,-142,27
55,4,-145,27
56,4,-144,27
57,4,-145,27
58,4,-144,27
59,4,-144,27
60,4,-143,27
61,4,-144,28
62,4,-143,28
63,4,-142,28
64,4,-142,27
65,4,-142,27
66,4,-142,28
67,4,-143,27
68,4,-144,27
69,4,-142,26
70,4,-143,27
71,4,-143,27
72,4,-145,27
73,4,-144,27
74,4,-145,27
75,4,-143,27
76,4,-144,27
77,4,-143,27
78,4,-144,28
79,4,-143,27
81,4,-145,24
82,4,-145,26
83,4,-144,27
84,4,-145,27
85,4,-144,27
86,4,-144,27
87,4,-143,27
88,4,-144,27
89,4,-144,27
90,4,-142,26
91,4,-143,26
92,4,-141,26
93,4,-142,26
94,4,-142,26
95,4,-143,26
96,4,-143,25
97,4,-145,26
98,4,-144,26
99,4,-145,27
100,4,-146,27
101,4,-145,26
102,4,-144,26
103,4,-144,26
104,4,-144,27
105,4,-143,27
106,4,-142,26
107,4,-142,26
108,4,-142,27
109,4,-143,27
110,4,-143,27
111,4,-142,27
112,4,-143,27
113,4,-142,26
114,4,-143,27
115,4,-143,27
116,4,-143,27
117,4,-142,27
118,4,-143,27
119,4,-143,26
120,2,-140,15
121,4,-143,22
122,4,-143,23
123,4,-143,25
124,4,-144,27
125,4,-145,28
126,4,-145,27
127,4,-144,27
128,4,-143,27
129,4,-142,26
130,4,-144,26
131,4,-143,26
132,4,-144,26
133,4,-144,26
134,4,-142,26
135,4,-144,26
136,4,-143,26
137,4,-144,26
138,4,-144,26
139,4,-145,27
140,4,-144,27
141,4,-145,27
142,4,-144,27
143,4,-144,28
144,4,-143,27
145,4,-143,27
146,4,-142,27
147,4,-143,27
148,4,-144,27
149,4,-143,27
150,4,-143,26
151,4,-143,26
152,4,-143,26
153,4,-144,26
154,4,-144,27
155,4,-142,26
156,4,-144,26
157,4,-143,26
158,4,-144,27
159,4,-143,27
160,2,-143,6
164,4,-150,26
165,4,-147,27
166,4,-146,26
167,4,-145,26
168,4,-145,25
169,4,-144,25
170,4,-145,26
171,4,-144,25
172,4,-144,26
173,4,-143,26
174,4,-144,26
175,4,-144,26
176,4,-144,26
177,4,-139,25
188,11,134,26
189,6,132,26
190,6,134,26
191,6,132,27
192,6,135,27
193,6,136,27
194,6,139,27
195,6,139,27
196,6,138,27
197,6,137,25
198,6,139,25
199,6,139,25
200,6,78,16
201,6,136,16
202,6,137,17
203,6,137,16
204,6,137,16
205,6,136,19
206,6,136,19
207,6,137,18
208,6,135,17
