41,8,-40,-1
42,7,-33,-2
43,2,-35,-1
44,2,-38,-1
45,2,-37,1
46,2,-35,-1
47,2,-33,-2
48,2,-28,0
49,2,-20,4
50,7,-18,4
51,7,-17,2
54,2,-17,1
55,2,-12,0
56,2,-9,1
57,2,-7,0
57,7,-39,6
58,2,-5,0
58,7,-42,11
59,2,-4,0
59,7,-43,11
60,2,-1,0
61,7,5,0
62,7,5,0
63,7,7,0
64,7,9,-1
64,7,-44,10
65,7,11,-1
65,7,-55,17
66,7,12,-2
66,7,-61,19
67,7,14,-3
67,7,108,-6
68,7,15,-4
68,7,105,-5
69,7,15,-4
69,7,106,-5
70,2,14,-4
71,7,19,-2
72,7,20,0
75,7,29,0
76,7,29,2
77,7,33,2
78,7,32,1
79,7,36,1
80,7,56,15
80,7,42,28
81,7,46,17
81,7,66,18
82,7,42,7
83,7,42,7
84,7,46,8
85,7,43,7
86,7,45,6
87,7,47,7
88,7,53,4
89,7,54,3
90,7,57,2
91,7,59,4
92,7,59,5
93,7,57,6
94,7,58,7
95,7,57,8
96,7,55,7
97,7,52,6
98,7,49,7
99,7,47,7
100,7,41,8
101,7,41,8
102,7,38,8
103,7,39,8
104,7,38,7
105,7,33,7
106,7,32,6
107,7,28,6
108,7,27,6
109,7,24,5
110,7,23,5
111,7,21,6
112,7,20,7
113,7,17,6
114,7,15,6
115,7,12,5
116,7,10,4
117,7,9,4
118,7,6,6
119,7,5,6
120,7,-1,7
121,7,0,8
122,7,-2,11
123,7,-4,9
124,7,-6,9
125,7,-6,9
126,7,-8,9
127,7,-14,9
128,7,-19,8
129,7,-22,8
130,7,-23,8
131,7,-25,6
132,7,-26,6
133,7,-27,5
134,7,-27,5
135,7,-30,4
136,7,-29,4
137,7,-30,4
173,10,48,-7
174,1,49,-4
175,10,50,-2
176,10,48,1
177,10,50,2
178,5,54,4
182,5,51,3
183,5,49,3
184,5,48,4
185,5,48,5
186,5,46,3
187,5,47,3
188,5,47,2
225,3,-33,-3
226,3,-34,6
227,3,-34,4
228,3,-31,5
229,3,-28,7
230,3,-24,6
231,3,-19,5
232,3,-19,5
233,3,-18,2
234,3,-18,2
235,3,-22,4
236,3,-24,4
237,3,-27,4
238,3,-23,3
239,3,-20,2
241,1,-12,-7
243,13,-10,-6
244,13,-8,-8
248,3,-11,-8
249,3,-6,-7
250,3,-2,-7
251,3,-1,-7
252,3,-1,-7
253,3,-2,-6
254,3,-2,-5
255,3,1,-7
256,3,1,-8
257,3,1,-8
258,3,2,-8
259,3,1,-8
260,3,1,-8
261,3,3,-9
262,3,2,-9
263,3,1,-8
264,3,2,-9
266,3,-2,-9
267,3,-18,0
268,3,-46,19
269,3,-42,16
270,3,-26,9
271,3,-4,-7
276,3,-57,12
277,3,-49,20
278,3,-35,14
303,7,140,33
304,7,147,40
305,7,131,35
306,7,136,36
308,7,161,34
312,12,-36,4
313,5,-35,6
314,3,-33,4
315,3,-33,3
316,3,-34,6
317,3,-32,8
318,3,-29,9
321,3,-34,8
322,3,-33,3
328,3,-35,7
329,3,-38,5
330,3,-35,6
332,3,-29,8
333,3,-32,9
334,3,-29,5
335,3,-30,3
361,7,-8,-8
362,1,-9,-5
363,1,-4,-3
364,7,-5,-4
365,2,-4,-5
366,2,-1,-1
367,2,0,-1
368,2,1,0
369,2,0,0
370,2,-1,-1
371,2,-1,-1
372,2,-2,-1
373,2,-2,-1
374,4,-4,-3
375,4,-3,-1
375,7,-29,28
376,4,-3,-1
376,7,-32,35
377,4,-2,-1
377,7,-22,27
378,4,-3,-1
378,7,-24,27
379,4,-3,-1
379,7,-23,28
380,4,-4,0
380,7,-24,28
381,4,-4,0
381,7,-22,28
382,4,-3,0
382,7,-24,29
383,4,-3,0
383,7,-28,25
384,4,-4,0
384,7,-36,23
385,4,-3,0
385,7,-34,23
386,4,-2,-1
386,7,-36,24
387,4,-2,-1
387,7,-35,24
388,4,-3,-1
388,7,-34,23
389,4,-2,-1
389,7,-32,23
390,4,-3,-1
390,7,-35,24
391,4,-3,-1
391,7,-33,23
392,4,-3,-1
392,7,-32,24
393,4,-3,-1
393,7,-32,25
394,4,-3,-1
394,7,-32,25
