2,13,-5,8
3,13,-5,10
4,13,-4,10
5,13,-4,9
6,13,-3,9
7,13,1,9
8,13,2,10
9,13,5,9
10,13,8,9
11,13,8,8
12,13,9,8
13,13,10,7
14,13,14,8
15,13,15,6
16,13,21,6
17,13,24,5
18,13,26,6
19,13,29,6
20,13,28,5
21,13,29,6
22,13,30,4
23,13,32,4
24,13,35,4
25,13,36,5
26,13,38,6
27,13,41,5
28,13,44,7
29,13,47,7
30,13,46,6
31,13,48,5
32,13,47,5
33,13,48,6
34,13,48,5
35,13,56,2
36,13,62,2
37,13,62,3
38,13,65,4
39,13,66,3
40,13,74,-7
41,13,70,-4
42,13,68,1
43,13,60,-4
44,13,52,-5
45,13,45,-6
46,13,46,-6
47,13,47,-7
48,13,44,-6
49,13,43,-6
50,13,41,-6
51,13,38,-8
52,13,36,-6
53,13,37,-7
54,13,35,-6
55,13,31,-5
56,13,26,-2
57,13,25,-2
58,13,24,-3
59,13,19,-2
60,13,18,-1
61,13,16,-1
62,13,14,-1
63,13,12,0
64,13,9,-1
65,13,8,-2
66,13,8,-2
67,13,6,-2
68,13,5,-3
69,13,5,-2
70,13,1,-2
71,13,-2,-3
72,13,-5,-2
73,13,-8,-1
74,13,-12,-1
75,13,-11,-1
76,13,-14,-1
77,13,-16,-1
78,13,-18,-2
79,13,-19,-2
80,13,-20,1
81,13,-22,-3
82,13,-22,-4
83,13,-24,-1
84,13,-25,0
85,13,-29,0
86,13,-34,1
87,13,-36,1
88,13,-37,-1
89,13,-38,-4
90,13,-40,-7
91,13,-39,-6
92,13,-41,-4
93,13,-43,-4
94,13,-44,-4
95,13,-46,-3
96,13,-48,-2
97,13,-50,0
98,13,-54,3
99,13,-56,3
100,13,-58,4
101,13,-64,7
102,13,-64,6
103,13,-65,5
104,13,-60,4
105,13,-59,4
106,13,-61,5
107,13,-60,4
108,13,-56,3
109,13,-57,3
110,13,-50,2
111,13,-45,-1
112,13,-41,-2
113,13,-39,-4
114,13,-39,-4
115,13,-39,-4
116,13,-39,-5
117,13,-38,-6
118,13,-35,-8
119,13,-34,-9
120,13,-26,-4
121,13,-26,-8
122,13,-25,-8
123,13,-21,-6
124,13,-20,-7
125,13,-20,-8
126,13,-18,-8
127,13,-15,-10
128,13,-11,-10
129,13,-7,-10
130,13,-5,-8
131,13,-2,-9
132,13,1,-8
133,13,3,-7
134,13,4,-6
135,13,4,-6
136,13,6,-7
137,13,8,-7
138,13,9,-6
139,13,11,-7
140,13,14,-6
141,13,17,-4
142,13,18,-2
143,13,22,-2
144,13,25,-4
145,13,26,-6
146,13,25,-5
147,13,26,-5
148,13,26,-6
149,13,30,-6
150,13,30,-7
151,13,31,-7
152,13,31,-7
171,8,-165,10
172,8,-171,12
173,8,-171,16
174,8,-173,15
175,8,-175,15
176,8,-175,16
177,8,-174,15
178,8,-168,10
179,8,-162,12
180,8,-158,14
181,8,-158,14
182,8,-156,14
183,8,-64,31
183,8,-152,15
184,8,-155,10
185,8,-151,12
186,8,-149,11
187,8,-147,12
188,8,-146,11
189,8,-149,13
190,8,-149,13
191,8,-143,12
192,8,-141,12
193,8,-137,13
194,8,-137,14
195,8,-138,12
196,8,-135,13
197,8,-133,11
198,8,-130,11
199,8,-130,14
201,8,-121,-1
202,8,-122,6
203,8,-126,6
204,8,-126,7
205,8,-132,5
206,8,-132,5
207,8,-138,6
208,8,-137,7
209,8,-139,8
210,8,-140,9
211,8,-140,9
212,8,-144,6
213,8,-143,7
214,8,-142,4
215,8,-144,8
216,8,-144,8
217,8,-146,8
218,8,-146,8
219,8,-149,10
220,8,-150,12
221,8,-150,12
222,8,-152,12
223,8,-155,12
224,8,-167,8
225,8,-161,9
226,8,-165,9
227,8,-167,9
228,8,-167,9
229,8,-166,9
230,8,-168,9
231,8,-178,12
232,8,-177,16
233,8,-177,15
234,8,-175,13
235,8,-174,15
236,8,-176,16
237,8,168,10
238,8,166,12
239,8,169,11
243,8,157,11
244,8,155,11
245,8,160,7
246,8,160,6
247,8,155,7
248,8,155,7
249,8,147,10
250,8,146,7
251,8,148,7
252,8,147,7
253,8,143,8
254,8,143,9
255,8,133,13
256,8,130,9
257,8,131,7
258,8,133,6
259,8,132,6
260,8,134,6
261,8,128,9
262,8,128,7
263,8,128,6
264,8,130,7
265,8,128,8
266,8,132,7
267,8,121,10
268,8,123,6
269,8,123,5
270,8,125,7
271,8,122,7
272,8,126,7
273,8,134,8
274,8,138,5
275,8,138,4
276,8,139,5
277,8,138,6
278,8,140,5
279,8,145,6
280,8,99,-20
281,8,156,-12
282,8,157,-8
283,8,161,-9
284,8,160,-8
285,8,155,4
286,8,156,4
287,8,157,3
288,8,157,2
289,8,154,2
290,8,156,3
291,8,165,4
292,8,166,4
293,8,169,3
294,8,170,2
295,8,171,2
296,8,172,2
297,8,178,3
298,8,-178,5
299,8,-179,3
300,8,-177,3
301,8,-177,2
302,8,-173,4
303,8,-171,3
304,8,-172,2
305,8,-168,4
306,8,-168,3
307,8,-167,2
308,8,-164,0
309,8,-161,0
310,8,-154,4
311,8,-150,4
312,8,-151,4
313,8,-152,3
314,8,-149,2
315,8,-147,4
316,8,-145,3
317,8,-143,4
318,8,-144,4
319,8,-146,3
321,8,-126,-15
332,13,-167,1
333,13,-166,3
334,13,-168,2
335,13,-173,4
336,13,-171,3
337,13,-170,1
338,13,-170,2
339,13,-168,-1
340,13,-168,-1
341,13,-167,-2
342,13,-167,-4
343,13,-170,-2
344,13,-169,-3
345,13,-169,-2
346,13,-169,-3
347,13,-168,-4
348,13,-167,-5
349,13,-165,-4
350,13,-167,-1
351,13,-167,-2
352,13,-168,-4
381,5,125,-6
382,5,127,-2
383,5,127,-1
384,5,128,0
385,5,125,-1
386,5,126,-3
387,5,126,-3
388,5,129,-4
389,5,128,-5
390,5,127,-6
391,5,124,-6
392,5,123,-5
393,5,122,-5
394,5,123,-6
395,5,125,-6
396,5,127,-7
397,5,128,-7
398,5,129,-7
399,5,128,-7
401,5,125,-6
402,5,130,-4
403,5,128,-2
404,5,130,-2
405,5,128,-4
406,5,126,-4
407,5,128,-4
408,5,128,-3
409,5,129,-3
410,5,127,-4
411,5,129,-4
412,5,126,-4
413,5,127,-6
414,5,126,-6
415,5,126,-7
416,5,126,-7
417,5,128,-7
418,5,126,-8
419,5,127,-8
420,5,128,-7
421,5,129,-6
429,9,31,10
430,9,25,-1
431,9,26,-1
432,9,22,2
433,9,23,3
