8,3,156,3
9,3,159,2
10,3,157,0
11,3,160,-1
12,3,168,5
12,12,8,2
13,3,160,0
13,12,9,4
14,3,161,-2
14,12,10,3
15,3,165,-1
15,12,8,4
16,3,167,0
16,12,8,3
17,3,169,1
17,12,7,2
18,3,170,2
18,12,7,2
19,3,169,0
19,12,10,6
20,3,170,0
20,12,9,7
21,3,169,0
21,12,7,7
22,3,169,0
22,12,7,6
23,3,166,0
23,12,7,6
24,3,168,0
24,12,7,7
25,3,174,-1
25,12,7,6
26,3,172,-1
26,12,7,5
27,3,174,-2
27,12,9,6
28,3,173,-2
28,12,4,5
29,3,178,-2
29,12,2,5
30,3,-178,-2
30,12,5,5
31,12,17,6
31,3,-169,1
32,12,15,8
32,3,-164,-2
33,12,15,6
33,3,-159,-2
34,12,16,6
34,3,-155,-2
35,12,16,6
35,3,-155,-4
36,12,17,5
36,3,-152,-3
37,12,17,6
37,3,-153,-2
38,12,17,7
38,3,-154,0
39,12,16,7
39,3,-156,0
41,3,-170,1
42,3,-163,0
43,3,-163,-1
44,3,-162,-1
45,12,-29,2
45,3,-164,2
46,12,-15,4
46,3,-160,-1
47,12,-18,4
47,3,-162,-4
48,12,-15,3
48,3,-165,-3
49,12,-13,2
49,3,-168,-3
50,12,-14,2
50,3,-166,-3
51,12,-15,2
51,3,-166,-2
52,12,4,-1
53,3,-165,4
53,12,5,1
54,3,179,3
54,12,7,4
55,3,176,6
55,12,8,2
56,3,178,8
56,12,7,2
57,3,178,8
57,12,6,0
58,3,179,8
58,12,7,0
59,3,176,9
59,12,8,2
60,3,175,9
60,12,6,3
61,3,176,9
61,12,4,2
62,3,176,9
62,12,4,2
63,3,175,10
63,12,5,1
64,3,176,9
64,12,5,4
65,12,10,6
65,3,156,5
66,12,10,2
66,3,157,1
67,12,9,1
67,3,156,0
68,12,9,1
68,3,158,-2
69,12,10,1
69,3,157,0
70,12,11,0
70,3,163,2
71,12,12,1
71,3,165,3
72,12,12,0
72,3,168,4
73,12,12,1
73,3,168,4
74,12,4,-2
74,3,169,4
75,12,11,4
75,3,165,1
76,12,10,3
76,3,170,-1
77,12,9,3
77,3,169,-3
78,12,9,3
78,3,169,-3
79,12,9,4
79,3,168,-2
82,3,178,0
83,12,34,46
83,3,174,-4
84,12,25,70
84,3,175,-2
85,12,40,50
85,3,178,-3
86,12,23,50
86,3,-175,-4
87,12,9,45
87,3,-174,-2
88,12,8,42
88,3,-168,-2
89,12,12,41
89,3,-169,-2
90,12,9,21
90,3,-170,-2
91,12,10,18
91,3,-168,-1
92,3,-171,0
92,12,6,8
93,3,-166,-1
93,12,3,4
94,3,-163,-1
94,12,4,4
95,3,-160,0
95,12,5,4
96,3,-158,1
96,12,3,5
97,3,-158,1
97,12,2,3
98,3,-158,-1
98,12,4,4
99,3,-155,-2
99,12,3,4
100,3,-155,-2
100,12,2,4
101,3,-156,0
101,12,2,4
102,3,-158,2
102,12,5,5
103,3,-156,5
103,12,6,7
104,3,-164,5
104,12,4,5
105,12,13,-1
105,3,-170,5
106,12,14,1
106,3,-176,-1
107,12,16,0
107,3,-165,0
108,12,13,0
108,3,-162,1
109,12,14,0
109,3,-162,0
110,12,9,14
110,3,-170,3
111,12,9,14
111,3,-170,1
112,12,7,12
112,3,-172,3
113,12,7,12
113,3,-171,3
114,12,7,9
114,3,-168,3
115,12,8,13
115,3,178,3
116,12,9,11
116,3,174,1
117,12,8,13
117,3,172,1
118,12,7,12
118,3,175,0
119,12,7,10
119,3,170,0
120,3,164,2
121,3,164,0
122,12,95,-10
122,3,161,-1
123,12,85,-8
123,3,159,2
124,12,72,-9
124,3,159,3
125,12,11,-9
125,3,157,0
126,12,7,-10
126,3,158,0
127,12,9,-5
127,3,157,0
128,12,8,-6
128,3,153,-1
129,12,25,-3
129,3,163,4
130,12,57,-2
130,3,166,3
131,12,163,35
131,3,170,2
132,3,169,10
132,12,11,3
133,3,169,6
133,12,8,5
134,3,169,4
134,12,9,6
135,3,170,5
135,12,8,4
136,3,172,5
136,12,7,3
137,3,173,5
137,12,6,6
138,3,172,5
138,12,6,7
139,3,179,8
139,12,8,6
140,3,177,5
140,12,7,6
141,3,178,5
141,12,7,5
142,3,179,4
142,12,6,6
143,3,177,3
143,12,9,4
144,3,175,3
144,12,13,4
145,12,12,11
145,3,176,1
146,12,13,9
146,3,-179,4
147,12,12,6
147,3,-178,3
148,12,12,6
148,3,-175,3
149,12,12,5
149,3,-176,3
150,12,12,5
150,3,-174,3
151,12,12,5
151,3,-172,4
152,12,13,6
152,3,-173,3
153,12,14,5
153,3,-163,6
154,12,14,5
154,3,-160,4
155,12,13,4
155,3,-161,5
156,12,13,3
156,3,-160,5
157,12,11,3
157,3,-163,5
158,12,12,4
158,3,-159,4
159,12,14,3
159,3,-161,4
195,4,-42,-6
196,4,-48,-11
197,3,-70,13
197,4,-39,-4
198,3,-9,5
198,4,-38,-3
199,3,-10,4
199,4,-33,-2
200,3,-36,7
200,4,-24,-2
201,3,-19,3
201,4,-38,0
202,3,-20,2
202,4,-37,-3
203,3,-30,2
203,4,-39,-5
204,3,-4,0
204,4,-37,-4
205,3,-5,3
205,4,-36,-5
206,3,-5,3
206,4,-34,-6
207,3,-7,3
207,4,-41,-5
208,3,-9,4
208,4,-44,-8
209,3,-10,4
209,4,-43,-9
210,3,3,3
210,4,-42,-8
211,3,0,3
211,4,-41,-5
212,3,-1,4
212,4,-44,-5
213,3,-6,4
213,4,-43,-6
214,3,2,4
214,4,-43,-6
215,3,-3,4
215,4,-43,-7
216,3,-3,4
216,4,-41,-7
217,3,12,4
217,4,-45,-6
218,3,11,6
218,4,-43,-9
219,3,11,5
219,4,-44,-10
220,3,7,3
220,4,-41,-7
221,3,9,3
221,4,-41,-8
222,3,8,3
222,4,-42,-7
223,3,15,6
223,4,-41,-6
224,3,18,9
224,4,-43,-8
225,3,18,9
225,4,-50,-11
226,3,15,7
226,4,-42,-9
227,3,17,7
227,4,-43,-8
228,3,16,5
228,4,-43,-10
229,3,20,7
229,4,-44,-10
230,3,17,7
230,4,-42,-10
231,3,18,7
231,4,-46,-11
232,3,16,5
232,4,-38,-10
233,3,16,5
233,4,-42,-8
234,3,11,4
234,4,-47,-8
235,3,19,4
235,4,-44,-7
236,3,20,5
236,4,-40,-7
237,3,19,5
237,4,-38,-10
238,3,19,5
238,4,-49,-8
239,3,12,5
239,4,-45,-6
240,3,-36,6
240,4,-23,-6
241,3,-24,1
241,4,-26,-6
242,3,-18,1
242,4,-19,0
243,3,-18,5
243,4,-29,-6
244,3,-18,5
244,4,-38,-3
245,3,-17,4
245,4,-41,-6
246,3,-14,4
246,4,-42,-6
247,3,-14,5
247,4,-42,-6
248,3,-14,5
248,4,-42,-4
249,3,-15,6
249,4,-40,-4
250,3,-6,5
250,4,-39,-1
251,3,-8,6
251,4,-38,-3
252,3,-14,5
252,4,-37,0
253,3,-13,4
253,4,-39,-2
254,3,-11,3
254,4,-40,-6
255,3,-9,3
255,4,-40,-3
256,3,-9,4
256,4,-39,-4
257,3,-15,5
257,4,-39,-4
258,3,-14,5
258,4,-41,-5
259,3,-9,4
259,4,-41,-5
260,3,-12,4
260,4,-43,-8
261,3,-4,5
261,4,-41,-6
262,3,-5,4
262,4,-40,-6
263,3,-8,4
263,4,-37,-5
264,3,-12,4
264,4,-38,-4
265,3,-13,4
265,4,-39,-5
266,3,-9,4
266,4,-37,-6
267,3,2,1
267,4,-39,-6
268,3,-1,2
268,4,-40,-8
269,3,1,1
269,4,-44,-7
270,3,-1,-1
270,4,-41,-5
271,3,1,-1
271,4,-41,-7
272,3,2,1
272,4,-39,-9
273,3,2,2
273,4,-36,-10
274,3,1,1
274,4,-37,-10
275,3,-3,0
275,4,-37,-7
276,3,0,0
276,4,-39,-9
277,3,-2,1
277,4,-41,-10
278,3,-3,1
278,4,-41,-9
279,3,0,0
279,4,-42,-8
280,4,-36,-1
281,3,-11,-1
281,4,-41,-1
282,3,-9,-2
282,4,-40,-1
283,3,-17,3
283,4,-41,-5
284,3,-13,5
284,4,-44,-8
285,3,-14,5
285,4,-45,-6
286,3,-16,5
286,4,-44,-6
287,3,27,9
287,4,-46,-6
288,3,25,8
288,4,-45,-6
289,3,24,8
289,4,-45,-6
290,3,22,7
290,4,-43,-6
291,3,23,8
291,4,-44,-8
292,3,22,7
292,4,-43,-7
293,3,22,8
293,4,-43,-7
294,3,25,9
294,4,-44,-6
295,3,24,9
295,4,-45,-6
296,3,-2,1
296,4,-42,-9
297,3,4,1
297,4,-44,-10
298,3,5,1
298,4,-43,-12
299,3,7,2
299,4,-44,-9
300,3,6,1
300,4,-45,-8
