23,12,-9,-38
24,12,-16,-37
25,12,-19,-36
26,12,-19,-36
27,12,-24,-36
28,12,-27,-35
29,12,-32,-32
30,12,-36,-31
31,12,-40,-29
32,12,-43,-29
33,12,-46,-29
34,12,-51,-23
35,12,-56,-24
36,2,-100,-14
36,12,-70,-22
37,12,-99,-20
37,2,-80,-21
38,12,-96,-22
38,2,-95,-18
39,12,-56,-14
39,2,-93,-17
40,12,-101,-5
40,2,-96,-16
41,12,-106,-19
41,2,-93,-19
42,12,-108,-10
42,2,-94,-18
43,12,-108,-8
43,2,-94,-16
44,12,-105,-3
44,2,-95,-16
45,12,-96,-58
45,2,-94,-20
46,12,132,-68
46,2,-93,-22
47,12,166,-36
47,2,-92,-23
48,12,-175,-36
48,2,-93,-22
49,12,-163,-36
49,2,-94,-22
50,12,-172,-36
50,2,-94,-23
51,12,177,-38
51,2,-93,-22
52,12,164,-35
52,2,-93,-22
53,12,163,-34
53,2,-93,-22
54,12,166,-34
54,2,-93,-22
55,12,168,-39
55,2,-92,-22
56,12,170,-38
56,2,-93,-22
57,12,174,-34
57,2,-93,-23
58,12,170,-29
58,2,-94,-23
59,12,163,-26
59,2,-94,-23
60,12,165,-27
60,2,-94,-22
61,12,163,-28
61,2,-93,-22
62,12,163,-27
62,2,-93,-23
63,12,166,-26
63,2,-93,-22
64,12,164,-27
64,2,-93,-22
65,12,163,-26
65,2,-93,-22
66,12,151,-26
66,2,-93,-22
67,12,155,-30
67,2,-93,-22
68,12,160,-32
68,2,-93,-22
69,12,156,-32
69,2,-93,-22
70,12,141,-26
70,2,-92,-22
71,12,144,-27
71,2,-93,-22
72,12,146,-28
72,2,-93,-23
73,12,143,-25
73,2,-92,-22
74,12,144,-27
74,2,-93,-23
75,12,141,-26
75,2,-92,-22
76,12,144,-27
76,2,-93,-22
77,12,131,-24
77,2,-93,-22
78,12,130,-26
78,2,-93,-22
79,12,130,-26
79,2,-94,-23
80,12,-96,-21
80,2,-88,-21
81,12,-94,-22
81,2,-91,-20
82,12,-110,-13
82,2,-93,-21
83,12,-105,-17
83,2,-93,-21
84,12,-84,-30
84,2,-94,-21
85,12,-89,-28
85,2,-94,-21
86,12,-79,-25
86,2,-93,-21
87,12,-44,-18
87,2,-92,-21
88,12,-25,-16
88,2,-92,-22
89,12,-27,-17
89,2,-92,-22
90,12,-29,-16
90,2,-92,-21
91,12,-29,-16
91,2,-92,-21
92,12,-31,-17
92,2,-92,-22
93,12,-31,-16
93,2,-90,-22
94,12,-28,-16
94,2,-89,-23
95,12,-29,-15
95,2,-89,-22
96,12,-10,-18
96,2,-89,-22
97,12,-9,-18
97,2,-89,-23
98,12,-11,-18
98,2,-89,-23
99,12,-11,-18
99,2,-88,-24
100,12,-11,-18
100,2,-88,-23
101,12,-11,-18
101,2,-88,-24
102,12,-11,-18
102,2,-88,-23
103,12,-10,-19
103,2,-91,-23
104,12,-9,-19
104,2,-94,-21
105,12,-9,-19
105,2,-94,-20
106,12,-9,-19
106,2,-94,-20
107,12,-9,-19
107,2,-93,-21
108,12,-8,-20
108,2,-93,-22
109,12,-9,-19
109,2,-93,-23
110,12,-8,-20
110,2,-93,-23
111,12,-8,-20
