8,7,19,1
9,7,21,-5
10,7,19,-5
11,7,18,-6
12,7,18,-5
13,7,20,-5
14,7,19,-3
15,7,20,-2
16,7,19,-2
17,7,21,-3
18,7,21,-4
19,7,21,-4
20,7,19,-3
21,7,19,-4
22,7,20,-3
23,7,19,-3
24,7,20,-2
25,7,20,-3
26,7,20,-4
27,7,18,-3
28,7,20,-3
29,7,21,-3
30,7,22,-2
31,7,21,-2
32,7,20,-2
33,7,20,-2
34,7,19,-2
35,7,18,-3
36,7,17,-3
37,7,20,-3
38,7,21,-3
39,7,22,-5
40,7,24,-2
41,7,20,-7
42,7,20,-6
43,7,18,-3
44,7,16,-5
45,7,19,-6
46,7,18,-3
47,7,20,-2
48,7,19,-3
49,7,21,-2
50,7,20,-2
51,7,18,-3
52,7,19,-2
53,7,18,-3
54,7,18,-3
55,7,19,-3
56,7,20,-3
57,7,20,-4
58,7,20,-4
59,7,19,-4
60,7,17,-4
61,7,20,-4
62,7,19,-4
63,7,19,-4
64,7,18,-3
65,7,18,-4
66,7,17,-4
67,7,19,-5
68,7,18,-5
69,7,20,-5
70,7,20,-4
71,7,21,-4
72,7,21,-3
73,7,21,-5
74,7,19,-4
75,7,19,-5
76,7,20,-5
77,7,19,-4
78,7,21,-5
79,7,20,-4
80,7,21,0
81,7,19,-4
82,7,20,-4
83,7,18,-3
84,7,16,-4
85,7,18,-4
86,7,18,-2
87,7,19,-4
88,7,20,-3
89,7,20,-3
90,7,21,-3
91,7,20,-3
92,7,20,-2
93,7,21,-2
94,7,21,-2
95,7,21,-1
96,7,21,-1
97,7,20,-1
98,7,20,-1
99,7,20,-1
100,7,19,-2
101,7,20,-3
102,7,22,-1
103,7,21,-2
104,7,21,-2
105,7,20,-2
106,7,19,-3
107,7,18,-4
108,7,17,-4
109,7,18,-3
110,7,20,-2
111,7,20,-2
112,7,20,-2
113,7,21,-2
114,7,19,-3
115,7,19,-3
116,7,19,-2
117,7,19,-3
118,7,19,-3
119,7,21,-3
120,7,22,-7
121,7,23,-6
122,7,19,-6
123,7,18,-3
124,7,16,-3
125,7,19,-3
126,7,18,-2
127,7,19,-2
128,7,20,-2
129,7,21,-3
130,7,21,-3
131,7,22,-3
132,7,22,-2
133,7,21,-3
134,7,21,-1
135,7,20,-2
136,7,22,-3
137,7,21,-2
138,7,21,-2
139,7,21,-3
140,7,21,-2
141,7,22,-2
142,7,22,-2
143,7,19,-2
144,7,21,-3
145,7,21,-4
146,7,22,-5
147,7,20,-4
148,7,20,-4
149,7,21,-3
150,7,21,-2
151,7,20,-1
152,7,21,-2
153,7,21,-1
154,7,20,-2
155,7,21,-1
156,7,21,-2
157,7,20,-3
158,7,20,-2
162,8,-3,3
163,11,-2,6
164,11,2,10
