2,9,63,2
3,9,59,-6
4,9,61,-3
5,9,62,2
6,9,62,2
7,9,58,1
8,9,57,7
9,9,56,3
10,9,56,4
11,9,56,4
12,9,55,5
13,9,55,3
14,9,53,5
15,9,55,2
16,9,55,2
17,9,54,3
18,9,59,2
19,9,59,2
20,9,56,3
21,9,58,6
22,9,57,2
23,9,54,3
28,2,62,3
29,2,61,4
30,2,64,4
31,2,59,2
32,2,56,4
33,2,56,2
34,2,55,4
35,2,51,3
36,2,51,4
37,2,50,4
38,2,48,5
39,2,47,6
40,2,58,-12
41,2,53,-3
42,2,50,-1
43,2,49,-3
44,2,48,0
45,2,43,3
46,2,42,4
47,2,39,5
48,2,37,5
49,2,33,5
50,2,32,5
51,2,34,4
52,2,34,5
53,2,33,5
54,2,33,5
55,2,34,3
56,2,33,1
57,1,144,4
57,2,32,4
58,1,144,11
58,2,30,4
59,1,145,12
59,2,27,5
60,1,145,12
60,2,24,3
61,1,146,12
61,2,23,4
62,1,146,12
62,2,23,5
63,2,22,5
64,2,21,4
65,2,20,4
66,1,154,10
66,2,19,5
67,1,150,12
67,2,18,6
68,1,152,13
68,2,19,6
69,1,152,13
69,2,19,6
70,1,152,13
70,2,16,6
71,1,152,12
71,2,16,5
72,1,152,12
72,2,18,6
73,1,152,12
73,2,17,6
74,1,152,12
74,2,16,5
75,1,152,12
75,2,15,6
76,2,16,6
77,2,11,7
78,2,10,5
79,1,154,12
79,2,9,6
80,2,7,19
81,1,158,12
81,2,3,12
82,1,161,12
82,2,7,8
83,1,153,11
83,2,7,7
84,1,153,9
84,2,3,7
85,1,155,9
85,2,1,6
86,1,157,8
86,2,2,6
87,1,164,10
87,2,-1,6
88,1,164,8
88,2,-2,7
89,1,167,8
89,2,0,6
90,2,-3,8
91,2,-5,8
92,2,-5,8
93,1,154,-4
93,2,-4,7
94,1,146,-2
94,2,-5,7
95,1,143,-2
95,2,-8,7
96,1,144,0
96,2,-10,8
97,1,141,-2
97,2,-10,7
98,2,-12,8
99,2,-14,9
100,2,-16,8
101,2,-18,6
102,1,140,6
102,2,-16,6
103,1,128,1
103,2,-17,6
104,1,139,-3
104,2,-17,7
105,1,140,-3
105,2,-18,6
106,1,139,-2
106,2,-23,6
107,1,139,-3
107,2,-24,6
108,1,140,-4
108,2,-25,6
109,2,-25,6
110,2,-26,8
111,2,-27,8
112,1,142,-5
112,2,-26,7
113,1,145,-7
113,2,-28,7
114,1,143,-6
114,2,-29,7
115,1,143,-5
115,2,-32,7
116,1,145,-6
