3,0,71,-32
4,0,66,-24
5,0,68,-22
6,0,67,-22
7,0,67,-23
8,0,69,-22
9,0,70,-21
10,0,69,-21
11,0,68,-22
12,0,69,-22
13,0,69,-22
14,0,69,-21
15,0,69,-21
16,0,69,-21
17,0,69,-21
18,0,69,-21
19,0,69,-21
20,0,69,-21
21,0,69,-21
22,0,70,-22
23,0,69,-20
24,0,69,-20
25,0,70,-20
26,0,68,-20
27,0,69,-21
28,0,68,-21
29,0,68,-22
30,0,68,-21
31,0,69,-21
32,0,69,-21
33,0,69,-21
34,0,69,-21
35,0,69,-21
36,0,68,-21
37,0,68,-21
38,0,68,-21
39,0,69,-21
40,0,67,-18
41,0,70,-21
42,0,69,-24
43,0,68,-21
44,0,66,-19
45,0,66,-19
46,0,66,-19
47,0,67,-19
48,0,67,-20
49,0,67,-19
50,0,67,-20
51,0,67,-21
52,0,67,-21
53,0,67,-20
54,0,67,-21
55,0,67,-21
56,0,67,-21
57,0,68,-21
58,0,68,-21
59,0,68,-21
60,0,67,-20
61,0,68,-21
62,0,67,-20
63,0,65,-20
64,0,66,-20
65,0,67,-20
66,0,67,-21
67,0,66,-21
68,0,66,-21
69,0,67,-21
70,0,66,-20
71,0,67,-20
72,0,67,-21
73,0,67,-21
74,0,67,-21
75,0,67,-21
76,0,68,-21
77,0,67,-21
78,0,68,-22
79,0,67,-22
80,0,67,-28
81,0,70,-27
82,0,67,-27
83,0,67,-24
84,0,68,-24
85,0,67,-23
86,0,68,-22
87,0,68,-22
88,0,67,-22
89,0,67,-22
90,0,66,-22
91,0,66,-21
92,0,67,-21
93,0,67,-21
94,0,68,-21
95,0,67,-22
96,0,67,-22
97,0,66,-21
98,0,67,-22
99,0,67,-21
100,0,66,-22
101,0,68,-22
102,0,68,-21
103,0,67,-21
104,0,68,-22
105,0,67,-22
106,0,67,-22
107,0,67,-23
108,0,66,-23
109,0,62,-22
110,0,62,-24
111,0,65,-23
112,0,67,-26
113,0,68,-26
114,0,66,-27
115,0,66,-26
116,0,67,-25
117,0,65,-25
118,0,66,-26
119,0,63,-26
121,0,73,-12
122,0,73,-9
123,0,74,-19
124,0,69,-10
125,0,69,-17
126,0,71,-19
127,0,68,-18
128,0,69,-17
129,0,70,-19
130,0,70,-19
131,0,68,-20
132,0,68,-21
133,0,65,-19
134,0,66,-17
135,0,66,-18
136,0,69,-17
137,0,68,-18
138,0,69,-18
139,0,69,-17
140,0,68,-16
141,0,68,-15
142,0,68,-16
143,0,66,-15
144,0,67,-17
145,0,71,-21
146,0,67,-16
147,0,67,-15
148,0,62,-13
149,0,62,-18
150,0,56,-2
151,0,63,-13
152,0,65,-15
153,0,62,-12
154,0,60,-9
155,0,73,-18
156,0,70,-11
157,0,64,-7
158,0,72,-12
159,0,70,-22
161,2,109,-13
162,2,105,-9
163,2,104,-5
164,2,104,-6
165,2,105,-5
166,2,104,-6
167,2,104,-7
168,2,105,-7
169,2,104,-9
170,2,104,-9
171,2,104,-10
172,2,104,-9
173,2,103,-9
174,2,102,-8
175,2,103,-8
176,2,103,-9
177,2,103,-8
178,2,104,-8
179,2,104,-8
180,2,106,-8
181,2,104,-8
182,2,104,-8
183,2,104,-8
184,2,104,-9
185,2,104,-8
186,2,104,-7
187,2,103,-9
188,2,104,-7
189,2,103,-6
190,2,102,-6
191,2,102,-6
192,2,102,-6
193,2,103,-7
194,2,104,-7
195,2,105,-7
196,2,105,-7
197,2,105,-7
198,2,105,-7
199,2,104,-7
200,2,106,-13
201,2,106,-9
202,2,105,-7
203,2,102,-6
204,2,103,-6
205,2,100,-4
206,2,101,-3
207,2,100,-1
208,2,100,-2
209,2,100,-2
210,2,101,-3
211,2,101,-1
212,2,101,-2
213,2,100,-1
214,2,100,1
215,2,100,-1
216,2,101,-1
217,2,102,-1
218,2,102,-1
219,2,103,-2
220,2,102,-2
221,2,101,-2
222,2,101,-3
223,2,102,-2
224,2,102,-2
225,2,101,-1
226,2,102,-2
227,2,101,-1
228,2,101,-2
229,2,102,-2
230,2,103,-2
231,2,102,-2
232,2,102,0
233,2,100,-2
234,2,101,-3
235,2,102,-3
236,2,103,-4
237,2,103,-3
238,2,102,-4
239,2,100,-3
240,2,104,-17
241,2,104,-10
242,2,100,-9
243,2,97,-8
244,2,100,-9
245,2,100,-7
246,2,101,-2
247,2,100,-3
248,2,100,-4
249,2,101,-1
250,2,102,0
251,2,100,0
252,2,100,2
313,13,-154,-19
314,13,-153,-28
315,13,-151,-29
316,13,-150,-28
317,13,-147,-27
318,13,-142,-28
319,13,-138,-27
320,13,-130,-22
321,13,-131,-26
322,13,-130,-28
323,13,-126,-30
324,13,-122,-31
325,13,-116,-32
326,13,-110,-35
327,13,-105,-35
