35,13,54,-13
36,13,56,-21
37,13,56,-22
38,13,55,-23
39,13,55,-22
40,13,57,-11
41,13,55,-17
42,13,55,-20
43,13,56,-22
44,13,55,-25
45,13,54,-25
46,13,55,-25
47,13,54,-25
48,13,55,-25
49,13,55,-25
50,13,54,-25
51,13,54,-24
52,13,55,-24
53,13,54,-24
54,13,54,-24
55,13,53,-24
56,13,53,-25
57,13,52,-24
58,13,53,-25
59,13,52,-25
60,13,53,-25
61,13,53,-24
62,13,53,-24
63,13,52,-24
64,13,53,-25
65,13,53,-24
66,13,55,-25
67,13,54,-24
68,13,55,-24
69,13,55,-24
70,13,55,-24
71,13,54,-24
72,13,54,-25
73,13,53,-25
74,13,53,-25
75,13,53,-24
76,13,53,-25
77,13,54,-24
78,13,54,-24
79,13,54,-24
80,13,56,-18
81,13,56,-20
82,13,53,-22
83,13,54,-24
84,13,53,-24
85,13,53,-24
86,13,52,-25
87,13,53,-26
88,13,52,-26
89,13,51,-26
90,13,52,-25
91,13,55,-25
92,13,53,-25
93,13,53,-25
94,13,53,-25
95,13,53,-25
96,13,52,-25
97,13,53,-25
98,13,53,-25
99,13,54,-24
100,13,52,-25
101,13,53,-26
102,13,53,-25
103,13,54,-25
104,13,53,-25
105,13,53,-25
106,13,53,-24
107,13,53,-24
108,13,53,-25
109,13,53,-25
110,13,52,-25
111,13,53,-25
112,13,53,-25
113,13,54,-24
114,13,53,-25
115,13,53,-25
116,13,52,-25
117,13,55,-26
118,13,55,-25
119,13,55,-25
120,13,55,-22
121,13,54,-24
122,13,53,-24
123,13,55,-27
124,13,54,-26
125,13,55,-26
126,13,54,-25
127,13,54,-26
128,13,52,-25
129,13,53,-25
130,13,54,-24
131,13,56,-24
132,13,54,-24
133,13,54,-24
134,13,53,-23
135,13,55,-25
136,13,53,-25
137,13,53,-26
138,13,54,-27
139,13,55,-26
140,13,55,-25
141,13,56,-25
142,13,53,-25
143,13,54,-26
144,13,54,-26
145,13,55,-27
146,13,54,-26
147,13,53,-26
148,13,54,-26
149,13,53,-25
150,13,53,-26
151,13,53,-26
152,13,51,-26
153,13,53,-26
154,13,52,-26
155,13,56,-25
156,13,53,-26
157,13,54,-26
158,13,52,-26
159,13,53,-27
160,13,56,-20
161,13,56,-26
162,13,53,-26
163,13,55,-29
164,13,55,-28
165,13,54,-27
166,13,52,-26
167,13,53,-26
168,13,54,-26
169,13,53,-26
170,13,53,-26
171,13,51,-26
172,13,51,-27
173,13,53,-27
174,13,53,-27
175,13,54,-26
176,13,55,-26
177,13,54,-26
178,13,54,-26
179,13,52,-26
180,13,53,-26
181,13,53,-26
182,13,55,-26
183,13,55,-26
184,13,56,-26
185,13,54,-25
223,0,165,-20
240,5,165,-26
241,5,162,-22
242,5,162,-23
243,5,164,-25
244,5,165,-24
245,5,166,-25
246,5,166,-25
247,5,166,-25
285,1,-168,21
286,1,-174,12
287,1,-179,0
288,1,179,-2
289,1,178,-3
290,1,177,-3
291,1,175,-3
292,1,174,-4
293,1,173,-5
294,1,172,-6
295,1,169,-5
296,1,168,-5
297,1,166,-5
298,1,165,-5
299,1,164,-5
300,1,162,-4
301,1,161,-4
302,1,161,-5
307,1,160,-6
308,1,157,-5
309,1,154,-4
310,1,153,-5
311,1,154,-5
312,1,153,-7
313,1,153,-7
314,1,151,-7
315,1,151,-8
327,1,148,-4
328,1,146,-1
329,1,147,-1
330,1,149,0
331,1,153,4
332,1,156,4
333,1,157,3
334,1,159,3
335,1,157,1
336,1,158,1
337,1,155,3
338,1,157,1
339,1,157,0
340,1,168,-1
341,1,171,1
342,1,171,0
343,1,171,0
344,1,174,1
345,1,177,0
346,1,176,-1
347,1,175,-2
348,1,175,1
349,1,175,1
350,1,175,3
351,1,174,4
352,1,174,2
353,1,172,3
354,1,166,2
355,1,163,4
356,1,159,7
357,1,158,8
358,1,159,8
359,1,158,8
362,12,158,-3
363,1,-179,-4
364,1,170,-6
365,1,161,-7
366,1,154,-6
367,1,139,1
368,1,136,5
369,1,134,10
370,1,132,11
371,1,132,11
372,1,132,10
373,1,130,7
374,1,129,7
375,1,128,6
376,1,131,7
377,1,122,4
378,1,119,3
379,1,115,2
380,1,115,3
381,1,114,5
382,1,111,3
383,1,110,4
384,1,106,4
385,1,107,8
386,1,107,9
387,1,105,10
388,1,100,10
389,1,97,11
390,1,93,8
391,1,89,7
392,1,89,7
393,1,89,8
394,1,90,10
395,1,88,11
396,1,89,11
397,1,89,12
398,1,87,10
399,1,76,11
400,1,73,-13
401,1,73,-1
402,1,69,0
403,1,72,5
404,1,66,3
405,1,61,7
406,1,57,8
407,1,56,9
408,1,53,11
409,1,53,11
410,1,52,11
411,1,52,12
412,1,50,13
413,1,48,13
414,1,46,12
415,1,42,12
416,1,39,12
417,1,37,13
418,1,36,11
419,1,32,11
420,1,32,11
421,1,30,10
422,1,27,9
423,1,26,9
424,1,25,10
425,1,24,9
426,1,21,9
427,1,15,5
428,1,15,6
429,1,15,6
430,1,14,5
431,1,11,3
432,1,9,3
433,1,10,5
434,1,7,4
435,1,4,2
436,1,-1,1
437,1,-3,0
438,1,-6,-1
439,1,-6,-2
440,1,-12,-5
441,1,-8,-5
442,1,-7,-3
443,1,-7,-1
444,1,-10,0
445,1,-13,-1
446,1,-16,-2
447,1,-14,0
448,1,-19,1
449,1,-22,9
450,1,-28,6
