33,8,-7,9
34,8,-4,10
35,8,-7,10
36,8,-15,9
37,8,-6,10
38,8,15,5
38,5,0,2
39,8,12,4
39,5,5,-5
40,5,-9,-9
41,8,-27,-5
41,5,-7,-10
42,8,-25,-7
42,5,8,-9
43,8,-19,-7
43,5,10,-8
44,8,-21,-7
44,5,5,-9
45,8,-31,-7
45,5,7,-10
46,8,-35,-6
46,5,4,-11
47,8,-39,-8
47,5,9,-11
48,8,-43,-7
48,5,11,-8
49,8,-51,3
49,5,14,-10
50,8,-47,-1
50,5,16,-10
51,8,-48,-1
51,5,15,-10
52,8,-49,0
52,5,11,-14
53,8,-53,1
53,5,13,-13
54,8,-51,1
54,5,13,-12
55,8,-50,1
55,5,13,-13
56,8,-51,1
56,5,10,-14
57,8,-51,1
57,5,11,-15
58,8,-51,1
58,5,8,-15
59,8,-74,10
59,5,13,-14
60,8,-68,7
60,5,5,-13
61,8,-76,14
61,5,11,-13
62,8,-76,13
62,5,13,-14
63,8,-75,13
63,5,14,-12
64,8,-75,13
64,5,12,-12
65,8,-75,13
65,5,11,-14
66,8,-74,13
66,5,13,-16
67,8,-74,13
67,5,11,-14
68,8,-75,13
68,5,11,-14
69,8,-75,13
69,5,9,-15
70,8,-74,13
70,5,9,-14
71,8,-74,13
71,5,9,-15
72,8,-75,13
72,5,10,-14
73,8,-74,12
73,5,8,-15
74,8,-75,13
74,5,13,-13
75,8,-75,13
75,5,11,-14
76,8,-74,14
76,5,12,-14
77,8,-74,13
77,5,13,-12
78,8,-73,12
78,5,12,-13
79,8,-85,1
79,5,9,-15
81,8,-71,2
81,5,3,-18
82,8,-46,4
82,5,3,-19
83,8,-50,5
83,5,6,-15
84,8,-88,4
84,5,6,-17
85,8,-96,2
85,5,9,-16
86,8,-132,1
86,5,9,-17
87,8,-123,0
87,5,13,-16
88,8,-126,2
88,5,9,-16
89,8,-126,1
89,5,8,-16
90,8,-129,0
90,5,7,-17
91,8,-130,1
91,5,7,-17
92,8,-122,3
92,5,8,-16
93,8,-121,4
93,5,4,-17
94,8,-120,2
94,5,8,-17
95,8,-120,2
95,5,4,-16
96,8,-125,-1
96,5,7,-17
97,8,-136,-3
97,5,-16,-21
98,8,-154,1
99,8,-158,1
100,8,-143,8
101,8,-140,10
102,8,-142,9
103,8,-143,8
104,8,-145,5
105,8,-144,8
106,8,-148,7
107,8,-149,6
108,8,-147,7
109,8,-148,7
110,8,-148,6
111,8,-149,5
112,8,-151,4
113,8,-165,10
114,8,-170,10
115,8,-172,13
116,8,-171,12
117,8,-170,10
118,8,-168,9
119,8,-168,10
121,8,-178,15
122,8,-179,19
123,8,179,13
124,8,180,10
125,8,179,9
126,8,177,7
127,8,171,4
128,8,165,8
129,8,162,10
130,8,162,8
131,8,162,7
132,8,157,6
133,8,160,9
134,8,147,8
135,11,-104,-10
135,8,145,7
136,11,-103,-8
136,8,142,6
137,8,132,13
137,11,-113,-7
138,8,134,13
138,11,-107,-16
139,8,130,11
139,11,-102,-20
140,8,128,12
140,11,-104,-18
141,8,131,11
141,11,-101,-16
142,8,130,13
142,11,-104,-14
143,8,129,12
143,11,-99,-16
144,8,129,11
144,11,-98,-15
145,8,129,9
145,11,-97,-18
146,8,129,9
146,11,-97,-18
147,8,128,8
147,11,-96,-20
148,8,127,8
148,11,-96,-20
149,8,129,9
149,11,-97,-15
150,8,127,10
150,11,-99,-15
151,8,126,10
151,11,-100,-17
152,8,127,10
152,11,-99,-17
153,8,129,4
153,11,-99,-15
154,8,108,11
155,8,112,10
156,8,105,9
157,8,103,9
158,8,103,8
159,8,102,7
163,8,94,7
164,8,92,12
165,8,93,9
166,8,89,7
167,8,85,4
168,8,88,7
169,8,88,9
170,8,88,8
171,8,78,12
172,8,77,9
173,8,69,6
174,8,68,6
175,8,76,6
176,8,73,6
177,8,66,6
178,8,62,8
179,8,61,9
180,8,64,9
181,8,63,6
182,8,59,5
183,8,62,5
184,8,57,9
188,3,114,11
189,3,115,10
190,3,118,10
191,3,122,10
192,0,22,-1
192,3,120,9
193,0,33,3
193,3,125,9
194,0,33,1
194,3,127,11
