17,13,-119,20
18,13,-120,20
19,13,-122,21
20,13,-123,20
21,13,-120,19
22,13,-117,19
23,13,-117,19
24,13,-117,18
25,13,-118,18
26,13,-121,20
27,13,-126,21
28,13,-127,21
29,13,-126,21
30,13,-125,23
31,13,-122,23
32,13,-120,23
33,13,-119,24
34,13,-121,23
35,13,-123,22
36,13,-122,21
37,13,-126,22
38,13,-132,24
39,13,-132,25
40,13,-124,24
41,13,-121,22
42,13,-121,20
43,13,-123,21
44,13,-121,23
45,13,-120,23
46,13,-121,24
47,13,-128,27
48,13,-133,28
48,7,-174,7
49,13,-136,29
50,13,-133,29
51,13,-127,27
52,13,-127,25
53,13,-126,23
54,13,-125,23
55,13,-131,25
55,7,156,2
56,13,-136,26
56,7,162,2
57,13,-135,26
58,13,-131,24
59,13,-127,23
59,7,154,7
60,13,-125,22
61,13,-126,22
62,13,-127,24
63,13,-131,28
63,7,164,0
64,13,-137,30
64,7,174,0
65,13,-143,28
66,13,-144,26
67,13,-136,26
68,13,-127,26
69,13,-123,24
70,13,-124,25
71,13,-134,27
71,7,178,-3
72,13,-143,26
72,7,-178,-3
73,13,-144,25
73,7,-180,-4
74,13,-142,26
74,7,175,-3
75,13,-132,27
75,7,179,-3
76,13,-124,27
76,7,180,-4
77,13,-120,26
77,7,171,-3
78,13,-129,27
78,7,165,-2
79,13,-144,28
79,7,165,-3
80,13,-163,20
81,13,-163,23
82,13,-150,30
83,13,-127,30
84,13,-118,27
85,13,-117,26
86,13,-122,27
87,13,-131,28
88,13,-134,26
89,13,-136,25
90,13,-137,23
91,13,-135,22
92,13,-132,22
93,13,-127,23
94,13,-129,24
95,13,-135,24
96,13,-133,25
97,13,-129,24
98,13,-124,24
99,13,-117,24
100,13,-119,24
101,13,-121,23
102,13,-131,25
103,13,-143,26
104,13,-137,26
105,13,-131,27
106,13,-127,27
107,13,-124,27
108,13,-124,26
109,13,-125,27
110,13,-132,29
111,13,-127,27
112,13,-118,26
113,13,-123,26
114,13,-125,25
115,13,-123,25
116,13,-122,26
117,13,-125,27
118,13,-136,29
119,13,-138,29
120,0,-137,10
121,13,-120,28
122,13,-121,28
123,13,-121,28
124,13,-124,31
125,13,-141,34
125,8,164,12
126,13,-170,28
126,8,170,11
127,13,-178,23
127,8,180,12
129,13,-138,20
129,8,155,14
130,13,-135,23
130,8,153,14
131,13,-126,26
131,8,156,13
132,13,-127,28
132,8,162,11
133,13,-135,29
133,8,162,12
134,13,-138,28
134,8,163,12
135,13,-130,28
135,8,165,11
136,13,-120,28
136,8,166,12
137,13,-120,27
137,8,166,12
138,13,-120,26
138,8,169,11
139,13,-122,28
139,8,163,11
140,13,-130,31
140,8,155,13
141,13,-128,29
141,8,156,13
142,13,-125,28
142,8,156,13
143,13,-132,28
143,8,155,13
144,13,-133,27
144,8,155,13
145,13,-128,26
145,8,154,13
146,13,-123,26
146,8,154,13
147,13,-125,26
147,8,154,13
148,13,-132,27
148,8,154,14
149,13,-131,28
149,8,153,14
