24,2,9,-14
25,2,10,-16
26,2,11,-18
27,7,13,-16
28,7,13,-15
29,7,11,-15
30,7,9,-14
31,2,7,-14
32,2,7,-13
33,2,6,-13
33,12,162,4
34,2,5,-14
34,12,162,4
35,2,5,-15
35,12,163,4
36,2,4,-15
36,12,167,6
37,2,3,-14
37,12,169,7
38,2,2,-14
38,12,169,7
39,2,1,-15
39,12,170,6
40,2,-2,-10
41,2,-3,-9
42,2,-3,-8
43,2,-3,-9
44,2,-5,-9
45,2,-6,-9
46,2,-6,-9
47,2,-7,-9
48,2,-8,-9
49,2,-9,-9
50,2,-10,-10
51,2,-10,-11
51,12,-144,4
52,2,-11,-11
52,12,-142,4
53,2,-11,-11
53,12,-141,4
54,2,-13,-11
54,12,-135,5
55,2,-15,-10
55,12,-128,4
56,2,-17,-9
56,12,-128,4
57,2,-17,-10
57,12,-144,10
58,2,-17,-10
58,12,-158,14
59,2,-18,-9
59,12,-157,13
60,2,-21,-6
60,12,-158,11
61,2,-25,-2
61,12,-159,9
62,2,-27,1
62,12,-161,9
63,2,-28,2
63,12,-161,9
64,2,-29,4
64,12,-160,8
65,2,-31,4
65,12,-160,8
66,2,-33,3
66,12,-159,8
67,2,-35,2
67,12,-158,9
68,2,-37,2
68,12,-157,9
69,2,-37,1
69,12,-157,9
70,2,-36,1
70,12,-157,9
71,7,-32,1
71,12,-155,9
72,7,-34,2
72,12,-153,9
73,7,-34,2
73,12,-154,9
74,7,-35,3
74,12,-152,10
75,2,-39,3
75,12,-143,8
76,2,-39,3
76,12,-149,8
77,2,-37,3
77,12,-161,10
78,7,-38,3
78,12,-155,9
79,7,-40,3
79,12,-145,8
80,2,-43,4
81,7,-44,-1
82,7,-42,0
83,7,-42,2
84,7,-44,5
85,2,-42,4
86,2,-42,6
87,2,-42,7
88,2,-42,8
89,2,-43,10
89,12,-176,18
90,2,-43,11
90,12,-176,17
91,2,-44,11
91,12,-176,17
92,2,-43,11
92,12,-176,16
93,2,-43,11
93,12,-175,16
94,7,-45,11
94,12,-173,16
95,2,-46,12
95,12,-174,17
96,2,-46,12
96,12,-176,17
97,7,-48,10
97,12,-174,17
98,7,-50,11
98,12,-171,17
99,7,-52,11
99,12,-167,21
100,7,-52,10
100,12,-163,24
101,7,-51,10
101,12,-163,25
102,7,-49,10
102,12,-163,25
103,7,-45,9
103,12,-163,25
104,7,-44,8
104,12,-162,26
105,7,-43,7
105,12,-161,27
106,7,-43,5
106,12,-160,27
107,7,-42,3
107,12,-161,28
108,7,-41,3
108,12,-162,28
109,7,-41,3
109,12,-163,28
110,7,-40,3
110,12,-163,29
111,7,-40,3
111,12,-162,28
112,7,-40,3
112,12,142,11
113,7,-40,3
113,12,145,9
114,7,-41,3
114,12,147,6
115,7,-41,4
115,12,147,6
116,7,-39,4
116,12,146,8
117,7,-37,4
117,12,146,8
118,7,-35,4
118,12,146,7
119,7,-34,3
119,12,147,6
121,7,-35,0
121,13,0,3
122,4,-30,-4
122,13,-60,13
123,4,-31,-2
123,13,154,2
124,7,-33,2
124,13,155,2
125,7,-32,2
125,13,156,1
126,7,-30,3
126,13,156,1
127,7,-29,2
127,13,157,3
128,7,-27,1
128,13,158,4
129,7,-25,1
129,13,159,5
130,7,-24,-1
130,13,159,6
131,7,-23,-2
131,13,159,6
132,7,-21,-1
132,13,159,7
133,7,-20,-1
133,13,160,6
134,7,-18,-2
134,13,159,6
135,7,-17,-3
135,13,160,6
136,7,-17,-3
136,13,161,7
137,7,-16,-2
137,13,161,6
138,7,-15,-1
138,13,159,6
139,7,-14,-1
139,13,159,6
140,7,-15,-1
140,13,162,6
141,7,-14,-1
141,13,162,6
142,7,-11,-1
142,13,161,6
143,7,-8,-2
143,13,165,7
144,7,-8,-2
144,13,170,8
145,7,-8,-2
145,13,171,9
146,7,-8,-2
146,13,172,9
147,7,-6,-2
147,13,173,9
148,7,-6,-2
148,13,173,9
149,7,-4,-2
149,13,172,9
150,7,0,-1
150,13,169,8
151,7,2,-1
151,13,171,8
152,7,4,-1
152,13,174,10
153,7,3,-2
153,13,173,10
154,7,3,-2
154,13,173,10
155,7,3,-2
155,13,173,10
156,7,4,-1
156,13,173,9
157,7,7,-1
157,13,173,9
158,7,11,-2
159,7,13,-2
159,13,174,8
160,4,6,1
161,7,6,1
162,7,5,0
163,7,8,-1
164,7,11,-2
165,7,12,-3
165,7,-137,5
166,7,15,-4
166,7,-135,4
167,7,18,-4
167,7,-137,3
168,7,22,-4
168,7,-140,3
169,7,25,-4
169,13,-141,3
170,7,25,-3
170,13,-147,4
171,7,26,-2
171,13,-146,10
172,7,29,-1
172,13,-139,14
173,7,29,-2
173,13,-139,14
174,7,30,-2
174,6,-139,13
175,13,-139,33
175,6,-63,10
176,13,-139,30
177,13,-142,27
178,13,-145,29
179,13,-145,30
180,13,-143,30
181,13,-145,30
182,13,-148,31
183,13,-153,32
184,13,-158,33
185,13,-160,33
186,13,-162,33
187,13,-163,33
188,13,-164,34
189,13,-166,34
190,13,-168,33
191,13,-170,32
192,13,-173,32
193,13,-175,33
194,13,-178,32
195,13,-179,32
196,13,180,32
197,13,178,33
198,13,175,32
199,13,171,31
200,13,161,26
201,13,162,28
202,13,163,30
203,13,161,29
204,13,160,28
205,13,158,27
206,13,155,26
207,13,152,25
208,13,149,25
209,13,147,24
210,13,147,24
211,13,149,25
212,13,152,25
213,13,148,25
214,13,145,24
215,13,144,24
216,13,142,23
217,13,142,22
218,13,140,22
219,13,138,23
220,13,136,24
221,13,135,25
221,7,-4,-9
222,13,134,25
223,13,129,26
224,13,127,29
225,13,123,29
226,13,120,27
227,13,120,27
228,13,125,27
229,13,132,26
229,7,3,-8
230,13,137,26
231,13,138,26
232,13,139,27
233,13,140,27
234,13,141,27
235,13,141,26
236,13,141,27
237,13,143,27
238,13,145,27
239,13,148,27
240,13,155,19
241,13,154,26
242,13,153,32
243,13,154,31
244,13,157,31
245,13,161,32
245,7,15,-6
246,13,164,32
246,7,16,-6
247,13,167,33
247,9,14,-10
248,13,172,34
249,13,176,36
250,13,178,37
250,7,13,-11
251,13,-179,37
251,7,13,-11
252,13,-178,37
252,7,9,-12
253,13,-177,37
253,7,6,-14
254,13,-176,37
254,7,4,-17
255,13,-174,38
255,7,1,-20
256,13,-170,38
256,7,0,-22
257,13,-165,38
257,7,-2,-23
258,13,-163,39
258,7,-2,-24
259,13,-162,38
259,7,-2,-24
260,13,-161,38
260,7,17,-17
261,13,-162,38
261,7,33,-9
262,13,-162,38
262,7,34,-9
268,9,-11,7
269,9,-12,8
270,8,-16,6
271,8,-14,8
273,8,-8,11
274,12,-36,8
274,8,2,6
275,8,12,2
276,0,-33,-6
276,8,14,3
277,1,-32,-6
277,8,15,3
278,1,-30,-5
278,8,16,3
279,1,-28,-5
279,8,16,2
280,1,-28,-9
281,1,-24,-4
282,1,-20,0
283,1,-16,1
284,1,-14,3
284,8,-3,0
285,1,-16,5
285,8,-11,-1
286,1,-18,4
286,8,-17,-3
287,1,-18,4
287,8,-13,-3
288,1,-17,4
288,8,-9,-2
289,1,-16,4
289,8,-8,-2
290,1,-16,3
290,8,-7,-2
291,1,-16,3
291,8,-7,-2
292,1,-13,3
292,8,-5,-2
293,1,-10,3
293,8,-1,-2
294,1,-8,4
294,8,0,-2
295,1,-6,5
295,8,0,-2
296,1,-3,5
296,8,0,-2
297,1,-1,4
297,8,1,-2
298,1,-3,3
298,8,0,-2
299,1,-7,3
299,8,-2,-3
300,1,-7,4
300,8,-1,-4
301,1,-4,3
301,8,3,-3
302,1,-1,4
302,8,5,-3
303,1,0,4
303,8,6,-4
304,1,2,3
304,8,10,-4
305,1,4,2
306,1,-4,3
307,8,-15,3
307,1,-15,1
308,1,-14,0
309,1,0,1
309,8,-11,-4
310,1,9,0
310,8,-11,-5
311,1,13,1
311,8,-10,-4
312,1,17,2
312,8,-12,-4
313,1,13,1
313,8,-12,-4
314,1,4,-1
314,8,-13,-6
315,1,4,-1
315,8,-15,-7
316,1,14,0
316,8,-12,-7
317,1,19,0
317,8,-9,-6
318,1,21,-1
318,8,-11,-6
319,1,23,-2
319,8,-15,-5
320,8,-6,8
321,0,13,1
322,13,14,0
323,1,20,1
326,1,23,-3
327,1,22,-4
328,1,19,-4
329,1,15,-4
330,1,15,-3
330,8,8,-6
331,1,18,-2
331,8,8,-5
332,1,24,-1
332,8,8,-5
333,1,30,-1
333,8,7,-5
334,1,33,-1
334,8,6,-5
335,1,32,0
335,8,6,-5
336,1,26,-2
336,8,4,-5
337,1,37,-3
337,8,-2,-6
338,1,51,1
338,8,-7,-7
339,1,50,3
339,8,-7,-8
340,1,46,3
340,8,-7,-9
341,1,46,2
341,8,-6,-8
342,1,44,1
342,8,-7,-7
343,1,42,0
343,8,-8,-6
344,1,41,1
344,8,-6,-5
345,1,38,3
345,8,-7,-5
346,1,36,6
346,8,-8,-6
347,1,38,7
347,8,-9,-6
348,1,42,7
348,8,-8,-5
349,1,45,5
349,8,-8,-5
350,1,46,4
350,8,-9,-5
351,1,48,3
351,8,-9,-5
361,5,38,12
362,12,53,8
363,3,54,4
364,3,54,5
366,1,53,7
367,1,53,7
368,1,50,8
369,1,47,8
370,0,-33,-2
370,1,41,7
