12,8,66,2
13,8,68,2
14,8,71,1
15,8,72,-1
16,8,70,-1
17,8,69,0
18,8,70,1
19,8,71,1
20,8,73,-1
21,8,71,0
22,8,69,4
23,8,69,6
24,8,70,3
25,8,71,0
26,8,70,2
27,8,66,3
28,8,63,2
29,8,63,1
30,8,66,-1
31,8,68,-1
32,8,68,1
33,8,65,3
34,8,64,2
35,8,66,1
36,8,67,1
37,8,68,2
38,8,68,3
39,8,67,3
42,8,71,2
43,8,70,0
44,8,68,-5
45,8,68,-8
46,8,69,-7
47,8,69,-4
48,8,69,1
49,8,69,1
50,8,72,-1
51,8,74,-3
52,8,73,-2
53,8,70,2
54,8,68,3
55,8,68,1
56,8,69,1
57,8,70,0
58,8,70,-1
59,8,70,-2
60,8,73,-4
61,8,74,-3
62,8,73,-3
63,8,72,-2
64,8,71,-2
65,8,73,-4
66,8,75,-4
67,8,71,-2
68,8,67,-1
69,8,68,-2
70,8,70,-3
71,8,72,-4
72,8,70,-3
73,8,68,-2
74,8,69,-2
75,8,71,-3
76,8,75,-4
77,8,72,-3
78,8,69,-3
79,8,67,-3
82,8,73,2
83,8,71,-1
84,8,69,-4
84,12,-8,1
85,8,69,-4
85,12,-7,1
86,8,69,-5
86,12,-6,0
87,8,68,-5
87,12,-3,-1
88,8,67,-5
88,12,2,0
89,8,67,-5
89,12,10,2
90,8,73,-7
90,12,22,1
91,8,79,-10
91,12,33,0
92,8,71,-6
92,12,47,-2
93,8,65,0
94,8,66,0
95,8,68,-2
96,8,70,-2
97,8,70,-2
98,8,71,-1
99,8,72,0
100,8,73,0
101,8,74,0
102,8,72,-1
103,8,69,0
104,8,68,1
105,8,70,-2
106,8,71,-3
107,8,71,-3
108,8,71,0
109,8,71,1
110,8,71,0
111,8,72,0
112,8,71,0
113,8,67,-1
114,8,67,-2
115,8,70,-1
116,8,72,-1
117,8,71,-2
118,8,69,-1
119,8,70,-1
122,8,66,-8
123,8,63,-7
124,8,60,-7
125,8,64,-6
126,8,65,-5
126,8,72,-30
127,8,65,-3
128,8,65,-2
129,8,67,-3
130,8,71,-4
131,8,72,-5
132,8,68,-5
133,8,64,-4
134,8,63,-2
135,8,65,-3
136,8,67,-4
137,8,69,-5
138,8,67,-5
139,8,66,-5
140,8,65,-6
141,8,64,-5
142,8,66,-4
143,8,69,-4
144,8,70,-4
145,8,71,-5
146,8,69,-3
147,8,67,-1
148,8,67,0
149,8,68,-1
150,8,70,-3
151,8,71,-2
152,8,69,-2
153,8,67,-2
154,8,68,-3
155,8,70,-4
156,8,69,-3
157,8,68,-3
158,8,66,-4
159,8,64,-4
187,2,19,3
188,2,23,1
189,2,29,1
190,2,32,3
191,2,31,3
192,2,29,3
193,2,31,3
194,2,35,4
195,2,35,4
196,2,36,4
197,2,35,4
198,2,35,5
199,2,39,4
200,2,37,1
202,7,36,-2
203,7,38,1
204,7,41,5
205,7,42,9
206,2,41,10
207,2,42,10
208,2,42,10
209,2,42,9
210,2,42,7
212,2,40,3
237,11,177,15
238,11,178,12
239,11,-180,9
241,11,179,13
242,11,177,12
243,11,174,9
244,11,175,8
245,11,178,10
246,11,-180,10
247,11,-179,8
248,11,-179,8
249,11,-178,6
250,11,-176,6
251,11,-175,6
252,11,-174,7
253,11,-175,7
283,12,-64,-9
284,0,-66,-12
285,0,-65,-13
286,0,-65,-14
287,0,-67,-14
288,0,-69,-14
289,0,-66,-15
290,0,-61,-15
291,0,-60,-15
292,0,-63,-14
293,0,-64,-13
294,0,-59,-16
295,0,-53,-17
296,0,-53,-17
297,0,-55,-16
298,0,-57,-16
299,0,-53,-19
300,0,-48,-21
301,0,-47,-20
302,0,-50,-19
303,0,-51,-19
304,0,-46,-21
305,0,-43,-22
306,0,-44,-21
307,0,-47,-20
308,0,-47,-20
309,0,-43,-22
310,0,-39,-22
311,0,-39,-22
312,0,-42,-20
313,0,-43,-20
314,0,-40,-22
315,0,-36,-22
316,0,-35,-22
317,0,-37,-21
318,0,-36,-22
319,0,-34,-23
320,5,-37,-20
321,5,-35,-19
322,0,-35,-20
323,0,-35,-22
324,0,-32,-25
325,0,-26,-25
326,0,-25,-24
327,0,-25,-22
328,0,-26,-22
329,0,-24,-24
330,0,-21,-25
331,0,-19,-24
332,0,-19,-22
333,0,-17,-22
334,0,-13,-23
335,0,-9,-24
336,0,-7,-24
337,0,-7,-24
338,0,-6,-24
339,0,-6,-25
340,0,-4,-25
341,0,-3,-24
342,0,-4,-24
343,0,-3,-24
344,0,0,-24
345,0,2,-24
346,0,3,-23
347,0,3,-25
348,0,3,-25
349,0,3,-23
350,0,3,-21
351,0,3,-19
352,0,3,-21
353,0,1,-22
354,0,0,-22
355,0,-1,-20
356,0,-2,-19
357,0,-4,-20
358,0,-6,-20
359,0,-7,-21
360,5,-13,-11
361,5,-14,-12
362,0,-13,-12
363,0,-16,-15
364,0,-18,-18
365,0,-17,-16
366,0,-18,-15
367,0,-20,-14
368,0,-25,-13
369,0,-25,-14
370,0,-22,-14
371,0,-23,-14
372,0,-27,-13
373,0,-34,-13
374,0,-34,-15
375,0,-32,-16
376,0,-32,-14
377,0,-35,-13
378,0,-41,-14
379,0,-42,-15
380,0,-39,-15
381,0,-40,-14
382,0,-41,-13
383,0,-45,-14
384,0,-44,-16
385,0,-42,-15
386,0,-43,-13
387,0,-44,-12
388,0,-47,-14
389,0,-47,-16
390,0,-46,-16
391,0,-48,-15
392,0,-49,-15
405,12,-68,-4
406,12,-70,-4
407,12,-71,-4
408,12,-68,-6
419,0,-54,1
420,0,-54,1
432,1,-54,-2
433,1,-55,-3
434,1,-55,-6
435,1,-54,-6
436,1,-55,-7
438,1,-59,-7
439,1,-59,-6
440,13,-56,-1
441,13,-57,0
443,1,-58,1
444,1,-57,-1
451,1,-53,1
452,1,-53,-1
453,1,-54,-3
454,1,-55,-3
455,1,-54,-2
