5,6,-112,-11
6,6,-110,-12
7,0,-104,-12
8,6,-99,-13
9,6,-96,-13
10,13,-93,-11
11,13,-91,-11
12,13,-89,-11
13,13,-85,-12
14,13,-81,-13
15,13,-76,-13
16,13,-68,-12
17,13,-62,-12
18,13,-59,-12
19,13,-56,-12
20,13,-52,-13
21,13,-47,-13
22,13,-41,-13
23,13,-38,-14
24,13,-36,-14
25,13,-38,-13
27,2,104,-1
28,2,101,1
29,2,102,0
30,2,99,-1
31,2,98,-1
31,6,-29,-19
32,2,103,-4
32,6,-25,-19
33,2,87,-9
33,6,-23,-19
34,2,-23,-12
34,6,71,-23
35,2,-25,-12
35,6,80,-20
36,2,-27,-11
36,6,83,-19
37,2,-29,-11
37,6,87,-17
38,10,-30,-12
40,13,-39,-15
40,0,-24,1
41,13,-40,-15
42,13,-41,-16
43,13,-45,-18
44,13,-53,-21
45,13,-59,-21
46,13,-63,-20
47,13,-66,-20
48,13,-69,-21
49,13,-72,-22
50,13,-76,-22
51,13,-80,-21
52,13,-83,-21
53,13,-87,-22
54,13,-91,-21
55,13,-93,-20
56,13,-97,-19
57,13,-103,-17
58,13,-106,-18
59,13,-108,-19
60,13,-109,-20
61,13,-111,-20
62,13,-115,-20
63,13,-119,-19
64,13,-124,-19
65,13,-126,-20
66,13,-126,-21
67,13,-129,-21
68,13,-132,-19
69,13,-137,-17
89,1,103,2
90,1,101,2
91,1,100,3
92,1,102,3
93,1,101,2
94,1,42,0
95,1,40,0
96,1,37,3
97,1,35,4
98,1,32,2
99,1,30,3
100,10,30,3
101,1,33,2
102,1,32,2
103,1,31,2
104,1,32,1
105,1,31,2
106,1,31,2
107,1,31,1
108,1,30,1
109,1,29,2
110,1,30,3
111,1,31,2
112,1,30,2
113,1,30,3
114,1,29,2
115,1,30,2
116,1,31,1
117,1,31,0
118,1,34,-1
119,1,33,0
120,5,32,4
121,5,33,6
122,5,32,7
123,5,30,6
123,8,-4,0
124,5,29,5
124,8,-2,-1
125,7,29,10
125,8,4,-3
126,7,24,10
126,8,8,-5
127,7,21,10
127,8,9,-4
128,7,23,10
128,8,18,-1
129,7,26,9
129,8,31,3
130,7,29,8
130,8,33,2
131,7,31,8
131,8,32,2
132,7,33,7
