3,0,158,21
4,0,160,24
5,0,165,27
6,0,170,28
7,0,173,29
8,0,178,31
9,0,-179,31
10,0,-179,30
11,0,-176,30
12,0,-175,30
13,0,-173,31
14,0,-172,31
15,12,-171,32
16,12,-169,32
18,0,-166,32
19,0,-165,32
20,0,-164,32
21,0,-162,31
22,0,-161,33
23,0,-159,34
24,0,-158,34
25,0,-157,33
26,0,-155,33
27,0,-151,34
31,12,-138,34
38,0,-109,30
39,0,-106,30
40,12,22,29
41,12,-121,37
48,12,-159,39
49,12,-161,39
50,12,-169,41
51,12,-174,42
52,12,-171,43
53,12,-166,37
54,12,-159,30
55,12,-155,33
57,0,-160,39
58,0,-160,38
59,0,-162,38
60,0,-161,36
61,0,-162,33
62,0,-164,31
63,0,-169,31
64,0,-173,31
65,0,-178,32
66,0,179,32
67,0,178,32
68,0,175,33
69,0,174,33
70,0,173,32
71,0,173,32
72,0,171,31
73,0,168,31
74,0,165,30
76,0,161,29
77,0,159,30
78,0,157,30
79,0,154,29
80,5,157,12
81,5,154,19
82,1,151,27
83,1,150,25
84,1,148,24
85,1,147,24
86,1,145,24
87,1,143,23
88,1,138,21
89,1,133,20
90,1,135,21
91,1,137,22
92,1,134,24
93,1,126,25
94,1,121,25
95,1,117,26
101,0,51,23
102,0,51,23
103,0,70,28
109,0,135,27
110,0,137,27
111,0,140,27
118,0,152,28
119,0,153,29
120,5,152,21
121,5,153,26
122,5,155,30
123,0,156,29
124,0,158,30
125,0,163,32
126,0,166,34
127,0,169,35
128,0,170,35
129,0,172,35
130,0,176,37
131,0,-178,37
132,0,-175,37
133,0,-173,37
134,0,-170,38
135,0,-167,37
136,0,-165,37
137,0,-161,36
138,0,-158,35
139,0,-155,35
140,0,-154,35
141,0,-154,35
142,0,-153,35
143,0,-151,35
144,0,-150,35
145,0,-150,35
146,0,-150,35
147,0,-149,35
148,0,-146,35
149,0,-142,35
150,0,-138,35
151,0,-133,35
152,0,-132,35
153,0,-129,34
164,8,132,23
165,8,138,25
166,8,140,25
167,8,141,26
168,8,142,28
169,8,141,28
170,8,147,26
171,8,151,22
172,8,150,19
173,8,148,19
174,8,145,19
175,8,150,23
176,8,157,26
177,8,160,26
178,8,158,24
179,8,156,24
180,8,156,25
181,8,163,26
182,8,173,25
183,8,177,24
184,8,-180,24
185,8,-179,24
186,8,-176,23
187,8,-172,23
188,8,-171,28
190,8,-176,29
191,8,-177,30
192,8,-171,29
193,8,-161,28
194,8,-156,29
195,8,-153,28
196,8,-153,28
197,8,-154,27
198,8,-153,28
199,8,-146,29
203,8,-120,12
204,8,-116,15
205,8,-114,20
206,8,-120,22
207,8,-120,22
208,8,-128,25
209,8,-128,27
210,8,-115,25
211,8,-110,22
212,8,-110,23
213,8,-114,26
214,8,-115,28
215,8,-110,22
216,8,-112,20
217,8,-118,21
218,8,-116,20
219,8,-131,25
220,8,-148,28
221,8,-146,29
222,8,-148,30
223,8,-150,30
224,8,-151,30
225,8,-152,31
226,8,-150,31
227,8,-148,32
228,8,-150,32
229,8,-150,32
230,8,-151,31
231,8,-151,31
232,8,-149,33
233,8,-152,33
234,8,-157,33
235,5,-165,33
235,8,-97,1
236,8,-163,33
237,8,-164,35
238,8,-169,35
239,8,-170,34
241,8,169,30
242,8,172,31
243,8,174,30
244,8,172,29
245,8,172,31
246,8,170,33
247,8,165,34
248,8,160,34
249,8,153,31
250,8,149,29
251,8,149,29
252,8,149,30
253,8,149,30
254,8,147,29
255,8,141,28
256,8,139,28
257,8,140,30
258,8,137,30
259,8,134,29
260,8,132,28
261,8,133,28
262,8,132,27
263,8,127,25
264,8,123,27
265,8,123,27
266,8,124,26
267,8,125,26
268,8,122,27
269,8,114,27
270,8,113,27
271,8,118,27
272,8,123,27
273,8,121,25
274,8,111,25
275,8,106,26
276,8,111,27
277,8,115,27
278,8,118,26
279,8,120,26
283,8,158,33
284,8,146,35
285,8,138,33
286,8,140,31
287,8,137,29
288,8,136,29
289,8,138,30
290,8,143,33
291,8,146,32
292,8,147,31
293,8,148,32
294,8,154,34
295,8,160,37
296,8,163,38
297,8,165,36
298,8,163,35
299,8,162,34
300,8,165,35
301,8,173,38
302,8,178,38
303,8,176,36
304,8,174,36
305,8,172,36
306,8,178,37
307,8,-172,36
308,8,-163,36
309,8,-159,35
310,8,-163,35
311,8,-163,35
312,8,-158,35
313,8,-151,36
314,8,-150,35
315,8,-154,35
316,8,-157,35
317,8,-157,36
343,9,-17,-9
344,2,-16,-10
345,2,-17,-8
346,2,-16,-4
347,2,-16,-2
348,2,-15,-2
349,2,-15,-2
350,2,-16,-2
351,2,-17,-2
352,2,-16,-1
353,2,-15,-1
354,2,-14,0
355,2,-14,0
356,2,-15,0
357,2,-14,-1
358,2,-14,0
359,2,-13,1
360,2,-15,12
361,2,-16,13
362,2,-16,11
363,2,-14,9
364,2,-15,7
365,2,-16,6
366,2,-16,5
367,2,-16,5
368,2,-15,4
369,2,-14,4
370,2,-13,4
371,2,-14,4
372,2,-15,4
373,2,-16,4
374,2,-16,4
375,2,-16,3
376,2,-15,3
377,2,-14,3
378,2,-13,2
379,2,-14,2
380,2,-15,3
381,2,-14,3
382,2,-13,3
383,2,-13,3
384,2,-14,2
385,2,-15,3
386,2,-15,3
387,2,-16,4
388,4,-16,3
389,4,-16,3
390,4,-16,3
391,4,-15,3
392,2,-15,3
393,4,-16,3
394,4,-16,3
395,4,-17,3
396,4,-16,3
397,4,-16,3
398,4,-15,3
399,4,-13,3
401,2,-20,1
401,3,-9,5
402,2,-17,1
403,2,-16,1
404,2,-17,3
405,2,-18,6
406,4,-14,7
407,4,-14,7
408,4,-15,6
409,4,-16,7
410,4,-15,6
411,4,-14,5
412,4,-14,5
413,4,-16,6
563,3,156,28
