7,7,157,-4
9,7,164,-6
14,2,-179,-2
15,2,-175,-3
21,4,-144,-6
22,4,-141,-6
23,4,-138,-5
25,4,-131,-4
29,7,-113,-7
30,7,-109,-7
31,7,-107,-8
33,4,-105,-7
34,4,-102,-7
35,4,-100,-7
37,4,-88,-8
38,4,-81,-9
39,4,-73,-8
41,7,-71,-9
42,7,-70,-7
43,7,-67,-5
44,7,-64,-6
45,7,-60,-7
46,7,-54,-7
47,4,-48,-6
48,4,-43,-6
49,4,-39,-6
50,4,-35,-6
51,4,-32,-5
54,4,-17,-6
55,4,-13,-6
56,4,-6,-5
57,4,-1,-5
58,4,2,-5
59,4,2,-6
60,4,-3,-7
61,4,-11,-7
62,4,-18,-6
63,4,-23,-6
64,4,-26,-6
65,4,-31,-6
66,4,-36,-6
67,4,-39,-5
68,4,-42,-5
69,4,-45,-4
70,4,-48,-4
71,4,-53,-5
72,4,-57,-6
73,4,-62,-6
74,4,-66,-7
75,4,-69,-7
76,4,-72,-7
77,4,-76,-7
78,4,-80,-7
79,4,-85,-7
80,7,-96,-6
81,7,-97,-5
82,7,-97,-2
83,7,-100,-2
84,7,-104,-4
85,7,-108,-5
86,7,-111,-6
87,7,-113,-7
88,7,-115,-7
89,7,-119,-8
90,4,-124,-9
91,4,-130,-8
92,4,-135,-8
93,4,-138,-7
94,4,-141,-7
95,4,-145,-7
96,4,-149,-7
97,4,-153,-7
98,4,-157,-7
99,4,-162,-7
100,4,-167,-6
101,4,-171,-6
102,4,-174,-7
103,4,-178,-7
104,4,178,-6
105,4,174,-6
106,4,169,-7
107,4,163,-7
108,4,158,-7
109,4,153,-8
110,4,148,-9
111,4,144,-8
112,4,140,-8
113,4,138,-7
114,4,135,-6
115,4,130,-4
116,4,124,-3
117,4,118,-3
118,4,114,-4
119,4,111,-6
120,2,108,-3
121,7,108,-5
122,7,106,-4
124,2,92,-4
125,2,89,-3
126,2,85,-3
127,2,81,-2
128,7,78,-4
129,7,73,-4
130,7,66,-5
131,7,62,-6
132,7,59,-6
133,7,56,-6
134,7,51,-7
135,7,46,-8
136,7,40,-7
137,7,37,-6
138,7,36,-4
139,7,35,-3
140,7,33,-4
141,7,30,-5
142,7,27,-6
143,7,22,-6
144,7,17,-5
146,4,6,-5
147,7,2,-5
148,7,-2,-5
149,7,-2,-4
150,7,0,-4
151,7,5,-5
152,7,11,-5
154,4,20,-9
155,7,25,-11
156,7,29,-12
157,7,32,-12
175,8,62,-16
176,8,61,-16
177,8,58,-15
178,8,58,-15
179,8,61,-16
180,8,63,-15
181,8,65,-15
182,8,67,-17
183,8,68,-17
184,8,68,-15
185,8,70,-16
186,8,69,-16
187,8,71,-16
188,8,76,-16
189,8,77,-15
190,8,77,-13
191,8,77,-12
192,8,75,-14
193,8,77,-15
194,8,83,-13
195,8,87,-15
196,8,88,-15
197,8,87,-13
198,8,84,-12
199,8,83,-14
200,8,60,7
201,8,105,-9
202,8,103,-11
203,8,100,-13
204,8,99,-14
205,8,94,-17
206,8,100,-15
207,8,113,-13
208,8,120,-16
209,8,121,-15
210,8,123,-12
211,8,124,-12
212,8,125,-12
213,8,128,-12
214,8,132,-14
215,8,133,-15
218,8,135,-15
220,8,147,-11
221,8,147,-11
222,8,144,-11
223,8,140,-10
224,8,140,-11
225,8,139,-11
226,8,151,-7
227,8,164,-4
228,8,167,-6
229,8,168,-7
230,8,167,-7
231,8,167,-7
232,8,167,-6
233,8,171,-4
234,8,174,-3
235,8,176,-4
236,8,177,-4
237,8,175,-4
238,8,174,-5
239,8,174,-3
240,8,-165,0
241,8,-165,0
242,8,-165,1
243,8,-165,4
244,8,-163,4
245,8,-162,4
246,8,-160,1
247,8,-160,-2
248,8,-158,-1
249,8,-160,0
250,8,-164,0
251,8,-165,0
252,8,-155,-1
253,8,-144,-6
254,8,-141,-9
255,8,-144,-8
256,8,-146,-8
257,8,-145,-7
258,8,-145,-5
259,8,-140,-5
260,8,-135,-6
261,8,-133,-7
262,8,-130,-8
263,8,-128,-9
264,8,-129,-8
265,8,-130,-6
266,8,-127,-5
267,8,-126,-5
268,8,-127,-6
269,8,-123,-6
270,8,-120,-4
271,8,-122,-6
272,8,-118,-6
273,8,-111,-3
274,8,-111,-5
275,8,-106,-5
276,8,-102,-4
277,8,-104,-4
278,8,-100,-5
279,8,-95,-4
282,8,-82,-4
283,8,-83,-2
284,8,-86,1
285,8,-81,-4
286,8,-74,-7
287,8,-72,-4
288,8,-72,-4
289,8,-78,-5
290,8,-75,-5
291,8,-72,-4
292,8,-68,-3
293,8,-63,-2
294,8,-57,-2
295,8,-56,-1
296,8,-55,0
297,8,-52,0
298,8,-53,-6
299,8,-52,-15
300,8,-48,-16
301,8,-47,-15
302,8,-46,-15
303,8,-46,-15
304,8,-48,-16
305,8,-44,-17
306,8,-39,-19
307,8,-38,-20
308,8,-38,-20
309,8,-38,-20
310,8,-39,-19
311,8,-40,-19
312,8,-42,-17
313,8,-48,-10
337,1,-64,-4
338,10,-64,-5
339,10,-65,-6
340,10,-69,-5
341,10,-72,-5
342,10,-73,-6
343,10,-73,-7
344,10,-73,-7
345,10,-73,-6
346,10,-73,-6
347,10,-73,-6
348,10,-73,-6
349,10,-74,-5
350,10,-76,-4
375,11,150,1
376,11,149,0
377,11,147,0
378,11,147,-3
379,11,146,-5
380,11,147,-6
381,11,149,-5
382,11,151,-4
383,11,150,-5
384,11,150,-6
385,11,151,-7
386,11,149,-8
387,11,148,-8
388,11,149,-7
389,11,152,-6
390,11,153,-5
391,11,158,-3
403,1,-167,3
405,10,-176,-3
406,10,-176,-3
407,5,-173,-2
408,5,-173,-2
409,5,-172,-2
410,5,-172,-3
411,5,-172,-3
412,5,-172,-3
413,5,-171,-3
414,5,-171,-3
415,5,-171,-4
416,5,-173,-4
417,5,-173,-4
418,5,-174,-4
419,5,-174,-3
420,5,-173,-3
421,5,-173,-3
422,5,-172,-3
423,5,-172,-3
424,5,-172,-2
425,5,-172,-2
426,5,-173,-3
427,5,-172,-3
428,5,-171,-2
429,5,-172,-2
430,5,-171,-2
431,5,-170,-1
432,5,-169,-1
433,5,-171,-2
434,5,-171,-2
435,5,-171,-2
436,5,-172,-2
437,5,-173,-3
438,5,-172,-3
