24,3,80,3
25,3,92,2
26,3,92,7
27,3,92,8
28,3,92,10
29,3,94,7
30,3,91,9
31,3,94,10
32,3,94,11
33,3,92,13
34,3,93,13
35,3,93,12
36,3,92,8
37,3,92,8
38,3,93,7
39,3,97,9
40,3,83,2
41,3,83,2
42,3,80,5
43,3,84,2
43,3,46,6
44,3,85,6
44,3,52,0
45,3,86,10
45,3,38,6
46,3,90,10
46,3,32,10
47,3,93,10
47,3,44,6
48,3,98,8
49,3,99,11
50,3,100,11
51,3,100,10
52,3,96,6
53,3,94,10
54,3,94,10
55,3,96,9
56,3,94,7
57,3,92,10
58,3,97,9
59,3,98,8
60,3,96,8
61,3,95,10
62,3,94,10
63,3,93,11
64,3,92,11
65,3,92,12
66,3,92,12
67,3,94,12
68,3,96,11
69,3,97,11
70,3,98,9
71,3,100,10
72,3,100,12
73,3,99,8
74,3,97,11
75,3,96,12
76,3,98,11
77,3,97,11
78,3,95,11
79,3,98,12
80,8,84,8
80,3,90,10
81,3,87,12
81,3,87,10
82,3,85,10
83,3,82,2
84,3,79,5
85,3,85,9
86,3,87,12
87,3,91,14
88,4,94,13
89,3,98,11
90,3,100,12
91,3,100,12
92,3,97,7
93,3,95,10
94,3,94,10
95,3,96,9
96,3,94,10
97,3,97,10
98,3,94,9
99,3,92,11
100,3,94,10
101,3,96,10
102,3,93,10
103,3,94,10
104,3,96,11
105,3,98,11
106,3,97,11
107,3,94,11
108,3,91,11
109,3,93,14
110,3,94,13
111,3,95,10
112,3,97,10
113,3,100,10
114,3,100,13
115,3,101,12
116,3,99,12
117,3,98,13
118,3,95,11
119,3,96,9
121,3,94,10
122,3,91,13
123,3,90,14
124,3,91,12
125,3,93,9
126,3,88,8
127,3,92,12
128,3,94,10
129,3,93,8
130,3,93,5
131,3,93,8
132,3,95,8
133,3,99,8
134,3,99,9
135,3,94,7
136,3,99,9
137,3,98,6
138,3,93,4
139,3,94,7
140,3,95,8
141,3,96,8
142,3,95,6
143,3,92,6
144,3,97,7
145,3,96,4
146,3,90,4
147,3,92,5
148,3,94,8
149,3,97,10
150,3,97,8
151,3,96,7
152,3,95,8
153,3,97,7
154,3,98,4
155,3,94,4
156,3,95,7
157,3,96,8
158,3,94,5
159,3,93,8
160,3,74,17
161,3,94,14
161,3,-84,5
162,3,91,16
162,3,-74,5
163,3,91,17
164,3,95,14
165,3,94,11
166,3,92,11
167,3,95,13
168,3,96,14
169,3,97,14
170,3,96,13
171,3,94,12
172,3,94,12
173,3,93,12
174,3,93,12
175,3,104,12
212,7,-66,-8
213,7,-67,-8
214,7,-72,-7
215,7,-71,-7
216,7,-71,-7
217,7,-71,-6
218,7,-71,-6
219,7,-70,-7
220,7,-69,-6
221,7,-70,-7
222,7,-70,-7
223,7,-71,-7
224,7,-70,-8
225,7,-69,-7
226,7,-71,-7
227,7,-70,-7
228,7,-69,-6
229,7,-68,-6
230,7,-69,-7
231,7,-68,-6
232,7,-67,-6
233,7,-68,-6
234,7,-70,-6
235,7,-69,-7
236,7,-69,-8
237,7,-70,-7
238,7,-71,-7
239,7,-71,-7
240,8,-67,-2
241,8,-69,-1
242,7,-67,-1
243,7,-69,-6
244,7,-71,-7
245,7,-73,-6
246,7,-70,-5
247,7,-67,-5
248,7,-66,-4
249,7,-68,-5
250,7,-68,-5
251,7,-70,-4
252,7,-70,-5
253,7,-68,-5
254,7,-68,-5
255,7,-69,-5
256,7,-69,-5
257,7,-69,-5
258,7,-69,-5
259,7,-69,-5
260,7,-67,-4
260,7,159,-37
261,7,-68,-4
261,7,161,-37
262,7,-69,-4
262,7,158,-39
263,7,-68,-5
264,7,-67,-5
264,7,160,-38
265,7,-68,-5
266,7,-69,-5
266,7,160,-39
267,7,-68,-5
267,7,157,-38
268,7,-70,-4
268,7,154,-41
269,7,-70,-4
269,7,150,-43
270,7,-69,-4
271,7,-68,-4
271,7,158,-42
272,7,-68,-5
272,7,154,-39
273,7,-70,-4
273,7,152,-40
274,7,-71,-5
274,7,155,-42
275,7,-68,-5
275,7,160,-40
276,7,-69,-5
276,7,156,-38
277,7,-71,-4
277,7,154,-40
278,7,-69,-5
278,7,160,-39
279,7,-69,-5
279,7,158,-40
281,7,-67,-2
282,7,-66,-3
283,7,-67,-4
284,7,-70,-6
285,7,-70,-6
286,7,-69,-6
287,7,-69,-5
288,7,-69,-5
289,7,-67,-5
290,7,-68,-5
291,7,-68,-5
292,7,-69,-4
293,7,-70,-5
294,7,-70,-5
295,7,-70,-5
296,7,-69,-5
297,7,-68,-5
298,7,-70,-4
298,7,42,-24
299,7,-71,-4
299,7,41,-24
300,7,-71,-5
301,7,-68,-5
302,7,-65,-3
302,7,40,-24
303,7,-66,-4
303,7,36,-31
304,7,-67,-4
304,7,28,-29
305,7,-69,-5
305,7,36,-32
306,7,-69,-4
306,7,31,-31
307,7,-66,-5
307,7,16,-32
308,7,-65,-5
308,7,26,-31
309,7,-68,-4
309,7,27,-30
310,7,-69,-5
310,7,26,-29
311,7,-69,-5
311,7,26,-30
312,7,-69,-5
312,7,27,-29
313,7,-69,-4
313,7,27,-29
314,7,-68,-4
314,7,22,-29
315,7,-67,-4
315,7,25,-29
316,7,-66,-4
316,7,22,-29
317,7,-68,-4
317,7,21,-28
318,7,-67,-5
318,7,24,-28
319,7,-66,-5
319,7,21,-27
320,8,-64,2
321,8,-66,-1
322,7,-67,-1
323,7,-67,-2
324,7,-67,-4
325,7,-70,-3
326,7,-69,-3
327,7,-70,-5
328,7,-71,-3
329,7,-70,-3
330,7,-71,-3
331,7,-69,-2
332,7,-70,-3
333,7,-69,-3
334,7,-68,-4
335,7,-67,-4
336,7,-69,-4
337,7,-66,-5
338,7,-64,-5
339,7,-66,-6
