5,11,-42,-1
6,11,-40,-1
7,11,-39,-4
8,6,-46,-8
9,11,-49,-11
10,11,-49,-9
11,13,-50,-8
12,13,-48,-8
13,13,-46,-9
14,0,-44,-8
15,0,-43,-8
17,0,-42,-8
18,0,-42,-7
19,0,-43,-7
20,0,-44,-6
21,0,-45,-5
22,0,-44,-5
23,0,-43,-5
24,0,-42,-5
25,0,-41,-7
26,0,-41,-7
27,0,-39,-8
28,0,-38,-8
29,0,-36,-8
30,0,-37,-8
31,0,-37,-8
32,0,-36,-9
33,0,-35,-10
34,0,-34,-10
35,0,-34,-8
36,0,-35,-8
37,11,-34,-8
38,0,-31,-8
39,0,-30,-7
40,13,-24,-5
41,13,-27,-1
42,13,-26,-2
43,0,-25,-3
44,9,-25,-4
48,11,-17,-5
49,11,-19,-6
50,11,-19,-6
52,0,-15,-5
53,0,-13,-3
54,0,-12,-4
55,0,-11,-5
56,0,-10,-6
57,0,-9,-7
58,0,-8,-8
59,0,-6,-9
60,0,-5,-9
61,0,-4,-8
62,0,-3,-8
63,0,-2,-7
64,0,-2,-7
65,0,-4,-9
66,0,-6,-10
67,0,-6,-10
68,0,-5,-10
69,0,-5,-9
70,0,-5,-9
71,0,-7,-9
72,0,-10,-10
73,0,-13,-9
74,0,-15,-9
75,0,-16,-9
76,0,-16,-8
77,0,-18,-8
78,0,-21,-7
79,0,-21,-7
80,0,-16,-5
81,0,-21,-6
82,0,-19,-6
83,0,-19,-8
84,0,-20,-9
85,0,-25,-10
86,0,-26,-9
87,0,-25,-9
88,0,-27,-8
89,0,-30,-4
90,0,-31,-4
91,11,-33,-4
92,10,-35,-4
92,13,97,6
93,10,-36,-2
93,13,98,5
94,10,-37,-2
94,13,91,4
95,10,-39,-3
95,13,92,4
96,0,76,5
97,0,99,5
98,0,-20,-4
98,0,96,7
99,0,106,1
99,0,-45,3
100,0,104,1
100,0,-51,0
101,0,105,1
101,0,-51,0
102,0,104,-1
102,0,-51,1
103,0,103,-1
103,0,-52,1
104,0,106,-2
104,0,-49,3
105,0,105,-3
105,0,-50,2
106,0,-52,0
107,0,-46,-4
107,0,93,6
108,0,-46,-4
109,0,-51,0
110,0,-52,4
111,0,-53,5
112,0,-53,1
113,0,-52,0
114,0,-52,0
115,0,-53,1
116,0,-53,0
117,0,-52,0
118,0,-53,0
119,0,-54,0
121,0,-62,-2
122,0,-63,1
123,0,-65,1
124,0,-67,0
125,0,-67,-1
126,0,-64,-3
127,0,-65,-3
128,0,-66,-5
129,0,-69,-7
130,0,-71,-7
131,0,-71,-6
132,0,-73,-6
133,0,-68,-5
134,0,-78,4
135,2,-90,0
135,0,-87,-9
136,0,-122,-8
137,2,-90,-7
137,0,-94,-9
138,2,-93,-6
138,0,-89,-11
139,2,-94,-7
139,0,-89,-10
140,2,-95,-8
140,0,-89,-9
141,2,-97,-8
141,0,-89,-10
142,2,-98,-8
142,0,-91,-8
143,2,-107,-10
143,0,-88,-8
144,2,-109,-10
144,0,-90,-7
145,2,-118,-12
145,0,-89,-7
146,2,-118,-11
146,0,-87,-8
147,2,-122,-13
147,0,-86,-8
148,2,-125,-12
148,0,-88,-7
149,2,-123,-12
149,0,-89,-7
150,2,-124,-12
150,0,-87,-6
151,2,-127,-12
151,0,-86,-7
152,2,-127,-11
152,0,-86,-7
153,2,-126,-11
153,0,-88,-7
154,2,-122,-11
154,0,-89,-6
155,2,-126,-10
155,0,-89,-6
156,2,-132,-8
157,2,-132,-6
158,2,-134,-7
159,2,-139,-8
160,2,-141,-10
161,2,-141,-9
162,2,-138,-9
163,2,-140,-8
164,2,-140,-9
165,4,-141,-9
166,4,-140,-9
167,4,-140,-9
168,4,-139,-8
169,4,-138,-8
170,4,-140,-8
171,4,-140,-8
172,4,-140,-9
173,4,-145,-12
178,9,-22,-20
179,2,-32,-23
180,2,-39,-25
181,2,-45,-27
182,2,-50,-28
183,2,-48,-27
184,2,-48,-27
185,2,-47,-27
186,2,-47,-27
187,2,-47,-27
188,2,-47,-27
189,2,-47,-27
190,2,-47,-27
191,2,-46,-27
192,2,-46,-25
193,2,-46,-24
194,2,-46,-24
195,2,-46,-23
196,2,-44,-21
197,2,-44,-21
198,2,-44,-21
199,2,-43,-21
200,7,-45,-16
201,2,-48,-18
204,2,-52,-22
205,2,-51,-22
206,2,-51,-21
207,2,-53,-22
208,2,-50,-21
209,2,-50,-21
210,2,-48,-21
211,2,-47,-23
212,2,-47,-23
213,2,-46,-23
214,2,-45,-23
215,2,-46,-23
216,2,-45,-24
217,2,-45,-23
218,2,-44,-24
219,2,-45,-25
220,2,-45,-26
221,2,-46,-26
222,2,-48,-25
223,2,-49,-25
224,2,-47,-25
225,2,-47,-26
226,2,-48,-27
227,2,-48,-26
228,2,-48,-26
229,2,-48,-26
230,2,-49,-26
231,2,-48,-26
232,2,-48,-26
233,2,-48,-26
234,2,-47,-26
235,2,-47,-25
236,2,-47,-25
237,2,-45,-25
238,2,-45,-25
239,2,-46,-25
240,2,-42,-21
241,4,-45,-23
243,2,-50,-24
244,7,-48,-25
245,7,-47,-25
246,7,-44,-23
247,7,-46,-23
248,7,-46,-22
249,7,-47,-21
250,7,-48,-22
251,7,-48,-23
252,7,-50,-21
253,7,-51,-20
254,7,-51,-20
255,7,-50,-19
256,7,-49,-19
257,7,-48,-20
258,7,-48,-20
259,7,-48,-19
260,7,-48,-19
261,7,-47,-19
262,7,-47,-19
263,7,-46,-18
264,7,-47,-18
265,7,-46,-19
266,7,-44,-19
267,7,-45,-19
268,7,-46,-18
269,7,-48,-19
270,7,-48,-21
271,7,-46,-20
272,7,-46,-18
273,7,-45,-18
274,7,-45,-19
275,7,-44,-18
276,7,-45,-20
277,7,-46,-20
278,2,-48,-21
279,2,-48,-21
280,2,-43,-20
281,2,-45,-22
282,2,-45,-25
283,2,-48,-27
284,2,-48,-26
285,2,-49,-25
286,2,-46,-25
287,2,-45,-24
288,2,-44,-23
289,2,-45,-23
290,2,-47,-24
291,2,-46,-23
292,2,-46,-22
293,2,-46,-22
294,2,-45,-22
295,2,-44,-21
296,2,-45,-22
297,2,-44,-21
298,2,-44,-21
299,2,-44,-20
300,2,-45,-19
301,2,-47,-18
302,2,-49,-17
303,2,-50,-16
303,12,63,-9
304,2,-49,-15
304,12,62,-9
305,2,-48,-14
305,12,60,-9
306,2,-48,-15
306,12,59,-8
307,2,-45,-15
307,12,57,-8
308,2,-44,-15
308,12,57,-8
309,2,-45,-15
309,12,56,-8
310,2,-45,-16
310,12,57,-7
311,2,-43,-16
311,12,57,-8
312,2,-42,-16
312,12,56,-7
313,2,-42,-15
313,12,56,-7
314,2,-41,-15
314,12,56,-7
315,2,-41,-15
315,12,54,-7
316,2,-37,-14
316,12,54,-7
317,2,-35,-15
317,12,56,-4
318,2,-29,-14
318,12,56,-4
319,2,-32,-15
319,12,54,-1
321,8,-42,-21
322,8,-46,-18
324,7,-48,-20
325,7,-48,-20
326,7,-46,-18
327,7,-44,-15
359,0,34,-14
360,0,42,0
361,0,44,-1
362,0,44,-2
363,0,47,-4
364,0,54,-4
365,0,57,-4
366,0,62,-4
367,0,66,-5
368,0,68,-5
369,0,72,-5
370,0,76,-4
371,0,81,-5
372,0,87,-5
373,0,91,-3
374,0,95,-3
375,0,97,-4
376,0,98,-3
377,0,102,-2
378,0,104,-3
379,0,104,-5
380,0,102,-5
381,0,-83,-16
382,0,-81,-16
384,5,-87,-7
386,1,-91,-3
387,1,-91,-1
388,1,-91,-1
389,1,-90,0
390,1,-92,-2
391,1,-92,-4
392,1,-92,-6
393,1,-90,-5
394,1,-88,-7
395,1,-89,-5
396,1,-91,-8
397,1,-90,-9
398,1,-90,-6
399,1,-91,-6
401,1,-94,-9
402,1,-90,-8
403,1,-90,-7
404,1,-90,-6
405,1,-91,-5
406,1,-94,-3
407,1,-94,-6
408,1,-93,-5
409,1,-93,-5
410,1,-90,-5
411,1,-89,-5
412,1,-89,-5
413,1,-87,-8
414,1,-89,-3
415,1,-87,-3
416,1,-88,-4
417,1,-89,-5
418,1,-93,-4
419,1,-91,-7
420,1,-86,-6
421,1,-84,-5
422,1,-81,-4
423,1,-83,-4
424,1,-84,-4
425,1,-84,-5
426,1,-83,-5
427,1,-81,-5
428,1,-78,-6
429,1,-73,-3
430,1,-71,-2
431,1,-70,-3
432,1,-58,-5
433,1,-51,-4
434,1,-48,-4
435,1,-44,-8
436,1,-44,-7
437,1,-26,-14
437,5,-73,-8
438,1,-17,-10
438,5,-82,-3
439,1,-7,-9
439,5,-83,-3
440,0,-27,-9
441,0,-77,0
443,1,-91,-6
443,0,-46,-9
444,1,-92,-4
444,0,-51,-2
445,1,-92,-3
445,0,-53,-3
446,1,-91,-3
446,0,-51,-6
447,1,-91,1
