39,3,23,-2
40,3,4,1
41,12,2,1
42,12,3,-3
43,12,-11,-7
44,12,-14,-9
45,12,-16,-6
46,12,-15,-3
47,12,-16,-3
48,12,-17,-2
49,12,-18,-1
50,12,-19,-2
50,3,71,8
51,12,-22,-2
51,3,75,9
52,12,-23,-3
52,3,77,8
53,12,-21,-6
53,3,79,8
54,12,-23,-5
55,12,-24,-5
56,12,-25,-4
57,12,-27,-3
58,12,-27,-3
59,12,-27,-4
60,12,-28,-3
61,12,-25,-4
61,3,64,5
62,3,33,1
62,3,-41,-8
63,3,37,-2
63,12,-40,-9
64,3,1,-9
64,12,-40,-9
65,3,47,-3
65,12,-41,-9
66,3,43,-4
66,12,-42,-9
67,3,33,-5
67,12,-40,-10
68,3,34,-6
68,12,-39,-10
69,3,38,-4
69,12,-38,-11
70,3,40,-2
70,12,-39,-11
71,3,32,-7
71,12,-37,-11
72,3,-25,-8
72,12,-39,-13
73,12,-18,-9
74,12,-24,-8
75,12,-33,-8
76,12,-13,-9
77,12,15,-15
78,12,29,-19
79,12,35,-17
82,13,41,6
83,3,30,6
84,3,30,7
85,3,29,6
86,3,34,-3
87,3,30,-2
88,3,31,-1
89,3,29,0
90,3,32,-4
91,3,30,-2
92,3,26,1
93,3,22,0
94,3,20,-1
95,3,21,2
96,3,26,1
97,3,26,-1
98,3,30,1
99,3,33,3
100,3,25,2
101,12,-59,-4
102,12,-57,2
102,3,14,-2
103,12,-59,5
103,3,9,-5
104,12,-68,4
104,3,12,-5
105,12,-69,6
105,3,10,-4
106,12,-68,4
106,3,10,-5
107,12,-72,5
107,3,12,-5
108,12,-69,5
108,3,41,1
109,12,-73,5
109,3,33,6
110,12,-78,6
110,3,39,3
111,12,-76,6
111,3,24,2
112,12,-78,6
112,3,30,3
113,12,-82,5
113,3,8,-1
114,12,-85,4
115,12,-84,4
116,12,-83,4
117,12,-85,4
118,12,-86,4
119,12,-86,4
120,12,-88,11
121,12,-88,14
122,12,-88,11
123,12,-87,8
124,12,-84,8
125,1,12,-2
125,12,-83,10
126,1,12,2
126,12,-82,12
127,1,11,-1
127,12,-88,12
128,12,-88,10
129,12,8,-4
130,12,9,-3
131,12,7,-3
132,12,9,-2
134,3,16,-1
135,3,17,0
136,3,17,-2
137,3,17,-2
138,12,12,-2
139,12,14,-2
140,3,14,-2
142,12,14,-1
143,3,26,-2
144,3,26,-2
145,3,29,-5
146,3,27,-5
147,3,23,-3
148,3,30,-4
149,3,26,-2
151,3,35,-1
152,3,35,-1
153,3,38,-3
154,3,35,-3
155,3,28,-3
160,3,45,1
161,3,48,0
162,3,47,1
162,2,-12,6
163,3,43,3
163,3,-103,-10
164,3,41,5
165,12,45,5
166,12,-134,-1
167,12,-138,2
168,12,-137,-1
168,3,49,-3
169,12,-134,-3
169,3,43,-2
170,12,-135,-1
170,3,41,-1
171,12,-138,-4
171,3,41,-1
172,12,-136,-4
172,3,39,-2
173,12,-137,-2
173,3,39,-2
174,12,-140,-1
174,3,40,-2
175,12,-138,-4
175,3,41,-3
176,12,-139,-2
176,3,40,-2
177,12,-140,-1
177,3,40,-2
178,12,-142,1
178,3,38,-2
179,12,-146,2
179,3,36,-1
180,12,-147,2
180,3,36,-1
181,12,-148,2
181,3,36,-1
182,12,-148,2
182,3,35,-1
183,12,-148,2
183,3,35,-1
184,12,-148,2
184,3,35,-1
185,12,-148,2
185,3,35,-1
186,12,-144,1
186,3,40,-3
187,12,-143,6
187,3,40,1
188,12,-148,5
189,9,2,1
189,12,-157,7
190,7,-1,0
190,12,-155,8
191,2,0,-3
191,12,-154,8
192,2,2,-1
192,12,-157,10
193,2,0,-3
193,12,-158,11
194,2,0,-2
194,12,-158,12
195,2,0,-2
195,12,-161,9
196,2,-2,-3
196,12,-162,9
197,2,-4,-4
197,12,-162,9
198,2,-4,-4
198,12,-162,8
199,2,-4,-5
199,12,-162,8
201,4,-4,-8
201,8,-18,9
202,2,-4,-6
203,2,-4,-6
204,2,-1,-9
205,7,-1,-9
206,2,-2,-8
207,2,0,-9
209,7,0,-9
210,7,0,-8
211,7,0,-9
212,7,0,-8
213,7,1,-10
214,7,0,-10
215,7,1,-9
216,2,-1,-10
217,2,0,-8
218,4,-1,-7
219,4,-1,-7
220,4,-1,-8
221,4,0,-9
222,4,-1,-9
223,4,1,-9
224,4,0,-8
225,4,0,-8
226,4,0,-8
227,4,0,-9
228,4,-1,-9
229,4,-1,-8
230,4,-2,-8
231,4,-2,-7
232,4,-3,-9
233,4,-3,-9
234,4,-4,-8
236,2,-3,-9
237,2,-1,-10
238,2,1,-9
239,2,2,-10
240,4,-5,-5
241,7,-6,-9
243,8,-13,-5
244,7,-11,-8
245,7,-17,-9
246,7,-20,-9
247,7,-31,-10
248,7,-32,-10
