11,8,-167,32
12,8,-167,33
13,8,-165,36
14,8,-164,37
15,8,-170,36
16,8,-176,34
17,8,-176,33
18,8,-174,33
19,8,-172,33
20,8,-174,32
21,8,176,33
22,8,167,36
23,8,176,34
24,8,-177,31
25,8,-175,31
26,8,-173,31
27,8,-173,32
28,8,-177,32
29,8,176,32
30,8,-24,1
31,8,-25,13
32,9,-19,11
33,8,-176,21
33,9,-19,10
34,8,-175,21
34,9,-24,10
35,8,-175,22
35,9,-27,11
36,8,-174,22
36,9,-28,9
37,8,-172,21
37,9,-28,6
38,8,-171,21
38,9,-29,7
39,8,-178,19
39,9,-31,8
40,0,-24,2
41,9,-21,25
46,8,143,24
47,8,143,24
48,8,142,23
49,8,142,23
50,8,140,23
51,8,139,24
52,8,140,24
53,8,140,24
54,8,138,24
55,8,138,23
56,8,138,22
57,8,137,21
58,8,136,21
59,8,136,21
60,8,137,21
61,8,140,20
62,8,143,21
63,8,144,22
64,8,143,22
65,8,142,22
66,8,141,22
67,8,141,22
68,8,141,22
69,8,145,23
70,8,150,25
71,8,152,25
72,8,151,24
73,8,152,23
74,8,152,25
75,8,152,26
76,8,152,27
77,8,154,26
78,8,158,25
79,8,-176,19
79,2,175,26
80,2,-153,11
81,2,-152,12
82,2,-152,13
83,2,-150,13
84,2,-150,14
85,2,-159,19
86,2,-165,23
87,2,-159,24
88,2,-156,26
89,2,-156,27
90,2,-155,27
91,2,-155,28
92,2,-155,26
93,2,-160,24
94,2,-163,23
95,2,-160,23
96,2,-158,24
97,2,-158,25
98,2,-158,25
99,2,-157,25
100,2,-157,25
101,2,-155,25
102,2,-153,23
103,2,-153,22
104,2,-153,22
105,2,-154,23
106,2,-154,22
107,2,-153,20
108,2,-155,22
109,2,-157,24
110,2,-156,24
111,2,-154,26
112,8,-151,25
113,8,-150,24
114,8,-149,22
116,8,-147,24
117,8,-147,24
118,8,-149,25
119,8,-148,26
124,8,-148,26
125,8,-146,26
126,8,-145,25
127,8,-143,24
