41,8,90,13
42,8,89,25
43,8,90,20
44,8,90,19
45,8,89,17
46,8,90,18
47,8,91,21
48,8,89,19
49,8,89,18
50,8,87,18
51,8,88,20
52,8,90,22
53,8,89,21
54,8,90,23
55,8,88,20
56,8,89,16
57,8,90,19
58,8,91,21
59,8,90,20
60,8,91,19
61,8,91,19
62,8,88,20
63,8,89,18
64,8,88,18
65,8,88,18
66,8,88,18
67,8,89,22
68,8,89,20
69,8,89,21
70,8,86,19
71,8,86,17
72,8,87,17
73,8,89,17
74,8,89,20
75,8,88,19
76,8,88,19
77,8,88,21
78,8,88,21
79,8,90,19
80,8,93,19
81,8,90,23
82,8,86,24
83,8,87,22
84,8,88,23
85,8,89,21
86,8,91,21
87,8,89,21
88,8,87,21
89,8,90,24
90,8,91,22
91,8,91,24
92,8,89,22
93,8,88,22
94,8,88,22
95,8,88,22
96,8,91,22
97,8,89,24
98,8,91,22
99,8,90,23
100,8,88,21
101,8,88,20
102,8,88,20
103,8,89,20
104,8,90,21
105,8,89,21
106,8,93,22
107,8,91,21
108,8,89,20
109,8,93,20
110,8,93,21
111,8,91,22
112,8,88,22
113,8,89,21
114,8,87,21
115,8,85,20
116,8,85,18
117,8,87,19
118,8,87,20
119,8,88,22
120,8,93,8
121,8,90,19
122,8,88,18
123,8,91,21
124,8,89,22
125,8,90,21
126,8,90,19
127,8,89,21
128,8,89,21
129,8,89,21
130,8,88,21
131,8,90,20
132,8,91,19
133,8,90,22
134,8,90,22
135,8,89,23
136,8,86,24
137,8,86,23
138,8,87,23
139,8,87,23
140,8,89,21
141,8,92,24
142,8,91,23
143,8,92,23
144,8,90,23
145,8,90,22
146,8,91,21
147,8,92,21
148,8,92,21
149,8,91,22
150,8,90,22
151,8,91,22
152,8,90,22
153,8,90,21
154,8,90,21
155,8,90,21
156,8,92,21
157,8,91,23
158,8,88,24
159,8,91,24
160,8,88,16
161,8,88,27
162,8,90,22
163,8,89,22
164,8,86,20
165,8,87,20
166,8,86,20
167,8,88,21
168,8,88,21
169,8,87,19
170,8,88,21
171,8,86,20
172,8,87,20
173,8,90,22
174,8,88,21
175,8,91,21
176,8,89,22
177,8,91,22
178,8,90,21
179,8,90,20
180,8,92,24
181,8,92,23
182,8,94,23
183,8,88,24
184,8,89,22
185,8,88,22
186,8,89,22
187,8,91,20
188,8,92,21
189,8,92,21
190,8,92,22
191,8,90,23
226,13,-29,16
227,13,-30,12
228,13,-29,12
229,13,-33,13
230,13,-37,17
231,13,-45,17
232,13,-48,16
233,13,-51,14
234,13,-56,13
235,13,-66,13
236,13,-69,11
237,13,-75,11
238,13,-78,12
239,13,-80,12
240,13,-71,2
241,13,-85,21
242,13,-89,17
243,13,-98,16
244,13,-104,18
245,13,-109,20
246,13,-112,19
247,13,-113,19
248,13,-116,18
249,13,-120,18
250,13,-123,17
251,13,-128,15
252,13,-131,15
253,13,-134,15
254,13,-137,16
255,13,-140,15
256,13,-144,17
257,13,-146,17
258,13,-147,17
259,13,-150,16
277,5,-24,11
278,5,-33,19
279,5,-32,16
280,5,-34,25
281,5,-33,15
282,5,-33,16
283,5,-34,20
284,5,-32,21
285,5,-32,21
286,5,-29,22
287,5,-26,22
288,5,-24,22
289,5,-26,23
290,5,-28,23
291,5,-30,24
292,5,-31,23
293,5,-30,23
294,5,-30,23
295,5,-30,23
296,5,-30,23
297,5,-31,23
298,5,-30,22
299,5,-28,22
300,5,-28,21
301,5,-31,22
302,5,-31,22
303,5,-30,23
304,5,-31,24
305,5,-33,24
306,5,-33,23
307,5,-31,22
308,5,-31,22
309,5,-30,22
310,5,-31,23
311,5,-31,23
312,5,-30,23
313,5,-30,23
314,5,-29,23
315,5,-30,23
316,5,-31,22
317,5,-30,22
318,5,-30,21
319,5,-33,18
320,5,-30,23
321,5,-29,21
322,5,-29,21
323,5,-28,21
324,5,-30,19
325,5,-31,20
326,5,-32,21
327,5,-31,22
328,5,-30,21
329,5,-29,20
330,5,-30,20
331,5,-29,22
332,5,-31,21
333,5,-30,22
334,5,-32,21
335,5,-30,22
336,5,-31,23
337,5,-32,16
357,11,13,12
358,11,51,18
359,11,48,16
360,11,90,-1
361,11,46,5
362,11,47,12
363,11,49,11
364,11,46,11
365,11,47,8
366,11,45,9
367,11,43,9
368,11,43,9
369,11,43,10
370,11,46,9
371,11,46,10
372,11,47,11
373,11,49,13
374,11,47,15
375,11,47,15
376,11,45,16
396,3,-42,8
397,3,-46,6
398,3,-43,5
399,3,-44,3
400,3,-48,5
401,3,-49,4
402,3,-48,2
403,3,-48,3
404,3,-52,5
405,3,-51,5
406,3,-50,7
417,3,-65,11
418,3,-69,9
419,3,-68,7
420,3,-68,6
421,3,-72,4
422,3,-72,3
423,3,-73,3
424,3,-75,7
425,3,-76,4
436,3,-83,10
437,3,-83,9
438,3,-84,5
439,3,-84,5
440,3,-97,0
441,3,-91,13
442,3,-91,2
443,3,-92,1
444,3,-91,2
456,3,-107,3
457,3,-111,6
458,3,-106,2
459,3,-102,1
476,3,-126,8
477,3,-130,7
478,3,-129,5
479,3,-120,4
489,3,-135,3
490,3,-138,7
491,3,-139,2
492,3,-142,2
493,3,-146,3
512,3,-155,9
513,3,-159,6
514,3,-161,4
515,3,-165,4
532,3,180,16
533,3,-178,12
534,3,178,7
535,3,178,6
