39,0,110,20
41,8,130,10
41,13,116,12
42,8,116,9
42,13,125,9
43,8,131,21
43,13,135,20
44,8,129,21
44,13,137,19
45,8,127,19
45,13,139,17
46,8,146,17
46,13,127,19
47,8,147,15
47,13,126,18
48,8,147,15
48,13,126,18
49,8,146,13
49,13,124,18
50,8,147,12
50,13,123,20
51,8,149,12
51,13,120,18
52,8,149,12
52,13,119,16
53,8,150,11
53,13,125,18
54,8,150,11
54,13,125,19
55,8,150,12
55,13,124,19
56,8,147,14
56,13,114,19
57,8,149,14
57,13,109,20
58,8,151,13
58,13,94,22
59,8,151,12
59,13,94,22
60,8,-176,8
60,13,83,24
61,8,-178,9
61,13,83,23
62,8,-180,9
62,13,82,21
63,8,-177,13
63,13,62,20
64,8,-174,13
64,13,54,18
65,8,-169,12
65,13,50,20
66,8,-167,11
66,13,49,19
67,8,-169,12
67,13,48,18
68,8,-164,11
68,13,42,15
69,8,-164,12
69,13,37,16
70,8,-160,11
70,13,31,19
71,8,-160,11
71,13,30,17
72,8,-159,10
72,13,27,16
73,8,-151,10
73,13,25,16
74,8,-149,10
74,13,21,14
75,8,-151,10
75,13,19,13
76,8,-147,10
76,13,21,15
77,8,-140,8
77,13,13,18
78,8,-140,8
78,13,6,20
79,8,-140,7
79,13,5,20
80,8,-55,7
80,13,-11,22
81,8,-98,26
81,13,-7,13
82,8,-95,27
82,13,13,11
83,8,-95,26
83,13,20,5
84,8,-94,27
84,13,20,9
85,8,-93,26
85,13,19,7
86,8,-91,27
86,13,24,7
87,8,-76,25
87,13,28,3
88,8,-75,23
88,13,30,2
89,8,-64,21
89,13,31,4
90,8,-64,21
90,13,37,5
91,8,-65,20
91,13,43,4
92,8,-66,20
92,13,52,6
93,8,-66,18
93,13,53,6
94,8,-56,17
94,13,61,4
95,8,-47,11
95,13,65,6
96,8,-44,11
96,13,63,8
97,8,-36,9
97,13,69,10
98,8,-36,1
98,13,72,9
99,8,-27,11
99,13,78,12
100,8,-27,12
100,13,80,11
101,8,-22,11
101,13,85,13
102,8,-19,11
102,13,92,14
103,8,-19,11
103,13,97,15
104,8,-18,11
104,13,103,16
105,8,-16,9
105,13,110,15
106,8,-13,8
106,13,115,15
107,8,-16,6
107,13,117,13
108,8,-16,6
108,13,121,12
109,8,-18,6
109,13,123,12
110,8,-16,6
110,13,125,13
111,8,-16,5
111,13,126,14
112,8,-23,5
112,13,128,13
113,8,-24,6
113,13,130,12
114,8,-28,6
114,13,134,10
115,8,-32,6
115,13,136,11
116,8,-35,9
116,13,143,10
117,8,-35,9
117,13,147,12
118,8,-40,11
118,13,149,11
119,8,-34,8
119,13,155,13
120,13,170,7
121,8,-54,6
121,13,168,7
122,8,-60,9
122,13,168,8
123,8,-59,8
123,13,173,11
124,8,-61,10
124,13,177,13
125,8,-69,10
125,13,-177,13
126,8,-64,10
126,13,-179,13
127,8,-65,10
127,13,178,14
128,8,-93,16
128,13,176,18
129,8,-99,16
129,13,-178,16
130,8,-101,17
130,13,-167,18
131,8,-103,17
131,13,-159,16
132,8,-104,17
132,13,-155,16
133,8,-106,16
133,13,-145,13
134,8,-109,16
134,13,-138,13
135,8,-112,15
135,13,-133,13
136,8,-125,14
136,13,-131,12
137,8,-128,13
137,13,-132,10
138,8,-129,11
138,13,-127,9
139,8,-123,12
139,13,-120,7
140,8,-124,12
140,13,-117,10
141,8,-129,9
141,13,-118,10
142,8,-129,9
142,13,-119,11
143,8,-128,10
143,13,-112,14
144,8,-132,10
144,13,-109,16
145,8,-147,10
145,13,-109,16
146,8,-156,12
146,13,-102,14
147,8,-164,13
147,13,-94,15
148,8,-173,14
148,13,-91,13
149,8,-176,14
149,13,-84,13
150,8,-175,14
150,13,-77,11
151,8,-174,12
151,13,-71,9
152,8,-173,12
152,13,-66,9
153,8,-172,11
153,13,-61,12
154,8,-177,13
154,13,-55,12
155,8,-178,13
155,13,-51,12
156,8,-178,13
156,13,-52,12
157,8,-178,14
157,13,-48,12
158,8,-180,14
158,13,-47,13
159,8,177,15
159,13,-39,15
160,8,-14,0
160,13,-29,0
161,8,138,6
161,13,-28,5
162,8,138,6
162,13,-26,6
163,8,140,9
163,13,-23,5
164,8,139,9
164,13,-22,7
165,8,140,9
165,13,-20,8
166,8,140,9
166,13,-18,7
167,8,118,3
167,13,-17,7
168,8,118,2
168,13,-13,4
169,8,116,4
169,13,-6,2
170,8,120,5
170,13,-3,2
171,8,118,4
171,13,-6,1
172,8,110,4
172,13,-12,0
173,8,110,3
173,13,-15,-2
174,8,97,-2
174,13,-19,-2
175,8,74,2
175,13,-26,-1
176,8,75,2
176,13,-29,0
177,8,74,2
177,13,-34,0
178,8,76,1
178,13,-34,-2
179,8,71,3
179,13,-35,-3
180,8,56,4
180,13,-37,-2
181,8,55,4
181,13,-40,-2
182,8,54,5
182,13,-47,0
183,8,56,4
183,13,-52,4
184,8,57,5
184,13,-55,5
185,8,55,6
185,13,-59,5
186,8,53,6
186,13,-58,3
187,8,56,4
187,13,-61,4
188,8,65,6
188,13,-58,6
194,4,161,25
195,4,166,27
196,4,168,30
197,4,167,30
198,4,164,30
199,4,161,30
201,4,152,21
202,4,149,21
203,4,150,23
204,4,148,26
205,4,143,25
206,4,-165,-22
206,4,141,25
207,4,-161,-17
207,4,139,25
208,4,-161,-17
208,4,137,25
209,4,-160,-17
209,4,136,25
210,4,-168,-12
210,4,132,25
211,4,-167,-12
211,4,130,25
212,4,-170,-10
212,4,130,24
213,4,-166,-10
213,4,128,24
214,4,-164,-10
214,4,126,24
215,4,-163,-11
215,4,125,24
216,4,-163,-11
216,4,123,24
217,4,-150,-13
217,4,121,24
218,4,-151,-13
218,4,122,24
219,4,-151,-14
219,4,122,24
220,4,-158,-12
220,4,119,24
221,4,-163,-11
221,4,115,23
222,4,-164,-11
222,4,112,23
223,4,-164,-11
223,4,112,22
224,4,-167,-10
224,4,111,22
225,4,-167,-12
225,4,110,22
226,4,-167,-11
226,4,109,22
227,4,-166,-11
227,4,105,21
228,4,-167,-11
228,4,102,21
229,4,-168,-11
229,4,101,22
230,4,-170,-10
230,4,97,21
231,4,-169,-11
231,4,96,21
232,4,-169,-11
232,4,97,21
233,4,-168,-11
233,4,96,21
234,4,-166,-10
234,4,93,21
235,4,-165,-10
235,4,91,21
236,4,-163,-11
236,4,89,20
237,4,-163,-10
237,4,87,20
238,4,-164,-10
238,4,86,21
239,4,-164,-9
239,4,84,21
240,4,-164,39
240,4,70,25
241,4,-166,7
241,4,79,24
242,4,-166,1
242,4,77,23
243,4,-154,-4
243,4,75,22
244,4,-153,-6
244,4,71,23
245,4,-162,-6
245,4,68,25
246,4,-162,-8
246,4,66,25
247,4,-162,-8
247,4,65,25
248,4,-156,-11
248,4,61,25
249,4,-156,-11
249,4,59,25
250,4,-163,-15
250,4,57,25
251,4,-164,-15
251,4,56,26
252,4,-165,-15
252,4,54,26
253,4,-163,-15
253,4,53,26
254,4,-153,-16
254,4,52,24
255,4,-155,-16
255,4,50,24
256,4,-155,-17
256,4,47,22
257,4,-154,-17
257,4,43,21
258,4,-154,-17
258,4,41,21
259,4,-154,-17
259,4,40,21
260,4,-154,-17
260,4,40,21
261,4,-154,-17
261,4,38,21
262,4,-165,-16
262,4,36,21
263,4,-164,-16
263,4,35,22
264,4,-165,-16
264,4,32,22
265,4,-166,-16
265,4,30,23
266,4,-166,-16
266,4,27,21
267,4,-167,-15
267,4,22,20
268,4,-168,-15
268,4,21,20
269,4,-168,-15
269,4,18,20
270,4,-165,-15
270,4,15,22
271,4,-165,-15
271,4,11,22
272,4,-165,-14
272,4,7,21
273,4,-165,-14
273,4,5,22
274,4,-163,-14
274,4,4,22
275,4,-166,-14
275,4,3,22
276,4,-167,-14
276,4,3,21
277,4,-168,-13
277,4,3,23
278,4,-169,-13
278,4,1,22
279,4,-168,-13
279,4,0,23
280,4,-57,13
280,4,2,27
281,4,-166,10
281,4,1,24
282,4,-175,3
282,4,4,25
283,4,-173,0
283,4,6,25
284,4,-179,-5
284,4,7,27
285,4,-173,-6
285,4,9,27
286,4,-158,-5
286,4,13,28
287,4,-154,-10
287,4,17,27
288,4,-162,-12
288,4,18,28
289,4,-161,-13
289,4,22,26
290,4,-161,-13
290,4,25,25
291,4,-163,-14
291,4,26,26
292,4,-164,-14
292,4,29,26
293,4,-163,-14
293,4,30,25
294,4,-164,-14
294,4,31,25
295,4,-169,-15
295,4,33,24
296,4,-167,-15
296,4,33,25
297,4,-166,-16
297,4,35,25
298,4,-165,-17
298,4,38,25
299,4,-165,-17
299,4,40,25
300,4,-162,-18
300,4,40,25
301,4,-163,-21
301,4,41,25
302,4,-162,-22
302,4,42,25
303,4,-157,-21
303,4,44,25
304,4,-162,-21
304,4,49,25
305,4,-159,-21
305,4,53,25
306,4,-159,-21
306,4,56,25
307,4,-160,-21
307,4,60,27
308,4,-159,-21
308,4,59,28
309,4,-159,-21
309,4,60,28
310,4,-159,-21
310,4,61,28
311,4,-159,-21
311,4,65,28
312,4,-157,-21
312,4,66,27
313,4,-159,-21
313,4,68,27
314,4,-159,-21
314,4,69,27
315,4,-154,-20
315,4,71,27
316,4,-158,-21
316,4,76,26
317,4,-160,-22
317,4,77,27
318,4,-159,-21
318,4,80,28
319,4,-160,-21
319,4,81,28
320,4,169,28
320,4,84,29
321,4,-156,7
321,4,97,27
322,4,-148,0
322,4,93,26
323,4,-148,-4
323,4,93,27
324,4,-155,-8
324,4,93,27
325,4,-156,-9
325,4,96,27
326,4,-161,-10
326,4,100,26
327,4,-164,-11
327,4,103,25
328,4,-159,-11
328,4,105,25
329,4,-160,-11
329,4,107,25
330,4,-156,-9
330,4,107,25
331,4,-158,-10
331,4,109,26
332,4,-160,-11
332,4,113,26
333,4,-161,-12
333,4,115,26
334,4,-162,-13
334,4,117,26
335,4,-159,-10
335,4,118,25
336,4,-162,-10
336,4,121,25
337,4,-165,-12
337,4,122,25
338,4,-165,-12
338,4,124,25
339,4,-166,-12
339,4,126,26
340,4,-166,-12
340,4,126,27
341,4,-164,-12
341,4,127,27
342,4,-165,-12
342,4,128,27
343,4,-165,-12
343,4,128,27
344,4,-162,-13
344,4,129,27
345,4,-156,3
346,4,-154,-14
347,4,-163,-15
348,4,-166,-14
349,4,-165,-13
350,4,-167,-12
351,4,-163,-14
352,4,-163,-13
353,10,21,3
353,4,-164,-11
354,10,40,0
354,4,-161,-9
355,10,42,2
355,4,-160,-4
356,4,-161,-11
356,10,52,23
357,4,-161,-13
357,10,45,15
358,10,47,11
359,10,50,8
360,10,45,7
361,10,46,6
362,10,43,6
363,10,41,7
386,12,-32,-1
387,12,-35,3
388,12,-39,8
389,12,-38,8
390,12,-37,6
391,12,-33,2
392,12,-31,4
393,12,-33,4
394,12,-32,3
395,12,-32,2
396,12,-21,8
397,12,-11,7
398,12,-9,5
399,12,-16,5
402,2,-56,13
403,12,-31,0
403,2,-58,11
404,12,-40,2
404,2,-58,12
405,12,-40,3
405,2,-59,9
406,12,-41,3
406,2,-58,9
407,12,-38,5
407,2,-59,8
408,12,-35,8
408,2,-58,9
409,12,-34,8
409,2,-58,9
410,12,-35,8
410,2,-57,8
411,12,-34,10
411,2,-56,8
412,12,-32,12
412,2,-55,8
413,12,-33,12
413,2,-55,8
414,12,-33,12
414,2,-55,9
415,12,-34,12
415,2,-57,9
416,12,-35,12
416,2,-58,9
417,12,-34,12
417,2,-57,9
418,12,-34,12
418,2,-58,9
419,12,-34,12
419,2,-60,9
420,12,-34,12
420,2,-62,9
421,12,-34,12
421,2,-58,9
422,12,-34,12
422,2,-58,8
423,12,-35,12
423,2,-58,7
424,12,-35,12
424,2,-58,8
425,12,-36,12
425,2,-61,8
426,12,-35,13
426,2,-59,9
427,12,-35,13
427,2,-57,9
428,12,-35,13
428,2,-58,10
429,12,-35,13
429,2,-53,10
430,12,-32,15
430,2,-53,9
431,12,-32,15
431,2,-52,9
432,12,-32,15
432,2,-53,9
433,12,-33,15
433,2,-51,9
434,12,-34,15
434,2,-52,9
435,12,-33,15
435,2,-58,9
436,12,-33,15
436,2,-59,9
437,12,-34,16
437,2,-61,9
438,12,-33,15
438,2,-58,9
439,12,-34,16
439,2,-56,8
440,2,-54,8
441,12,-4,1
441,2,-53,12
442,12,-10,5
442,2,-53,12
443,12,-13,5
443,2,-56,10
444,12,-14,5
444,2,-57,11
445,12,-16,11
445,2,-55,11
446,12,-18,11
446,2,-57,10
447,12,-20,11
447,2,-58,11
448,12,-22,10
448,2,-59,11
449,12,-23,10
449,2,-59,10
450,12,-23,10
450,2,-58,10
451,12,-23,11
451,2,-56,9
452,12,-23,11
452,2,-58,9
453,12,-23,11
453,2,-60,10
454,12,-23,11
454,2,-57,10
455,12,-23,11
455,2,-57,10
456,12,-22,12
456,2,-56,10
457,12,-23,11
457,2,-57,10
458,12,-23,11
458,2,-58,10
459,12,-23,11
459,2,-59,9
460,12,-23,11
460,2,-56,10
461,12,-24,12
461,2,-57,10
462,12,-23,12
462,2,-56,10
463,12,-23,12
463,2,-57,11
464,12,-22,11
464,2,-56,10
465,12,-23,11
465,2,-54,9
466,12,-22,9
466,2,-54,10
467,12,-24,9
467,2,-55,10
468,12,-24,9
468,2,-56,10
469,12,-24,10
469,2,-56,10
470,12,-25,9
470,2,-55,10
471,12,-27,10
471,2,-54,10
472,12,-28,10
472,2,-55,11
473,12,-28,9
473,2,-54,10
474,12,-27,8
474,2,-54,10
475,12,-25,9
475,2,-57,10
476,12,-27,9
476,2,-58,11
477,12,-28,10
477,2,-58,11
478,12,-29,10
478,2,-60,10
479,12,-29,10
479,2,-59,10
480,12,-11,-4
480,2,-58,20
481,12,-8,1
481,2,-58,18
482,12,-18,2
482,2,-55,15
483,12,-18,2
483,2,-56,11
484,12,-18,6
484,2,-54,12
485,12,-27,8
485,2,-54,11
486,12,-29,8
486,2,-57,10
487,12,-27,13
487,2,-56,10
488,12,-23,12
